,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
32252,Cas9 protein,7,9,35,47,Most methods have so far relied on Cas9 protein engineering or base modifications in the sgRNA sequence to improve CRISPR/Cas9 activity.,29450416_2,0,-1,-1,-1,-1,0,32252,0
32257,Cas9,16,17,99,103,Here we demonstrate that a structure based rational design of sgRNAs can enhance the efficiency of Cas9 cleavage in vivo.,29450416_3,0,-1,-1,-1,-1,0,32257,0
32261,zebrafish,25,26,143,152,"By appending a naturally forming RNA G-quadruplex motif to the 3' end of sgRNAs we can improve its stability and target cleavage efficiency in zebrafish embryos without inducing off-target activity, thereby underscoring its value in the design of better and optimized genome editing triggers.",29450416_4,0,-1,-1,-1,-1,0,32261,0
32270,Uchl1,2,3,9,14,Mouse AS Uchl1 is the representative member of natural SINEUPs.,29453387_3,0,-1,-1,-1,-1,0,32270,0
32272,Uchl1,11,12,71,76,"It was originally discovered for its role in increasing translation of Uchl1 mRNA, a gene associated with neurodegenerative diseases.",29453387_4,0,-1,-1,-1,-1,0,32272,0
32273,associated with,16,18,90,105,"It was originally discovered for its role in increasing translation of Uchl1 mRNA, a gene associated with neurodegenerative diseases.",29453387_4,0,-1,-1,-1,-1,0,32273,0
32277,Uchl1,18,19,96,101,Here we present the secondary structure of the SINE B2 Transposable Element (TE) embedded in AS Uchl1.,29453387_5,0,-1,-1,-1,-1,0,32277,0
32294,eIF4A,25,26,163,168,"The enriched presence of (GGC)4 motifs, which have the potential to fold into two-layered G-quadruplexes, within the 5'UTRs of eIF4A-dependent mRNAs suggests that eIF4A is required for the unwinding of these structures within these eIF4A-controlled mRNAs.",29471358_1,0,-1,-1,-1,-1,0,32294,0
32374,host cell,15,17,93,102,"IMPORTANCE Many human DNA viruses transcribe their genomes and replicate in the nucleus of a host cell, where they exploit the host cell nuclear machinery for their own replication.",29491153_10,0,-1,-1,-1,-1,0,32374,0
32375,host cell,22,24,127,136,"IMPORTANCE Many human DNA viruses transcribe their genomes and replicate in the nucleus of a host cell, where they exploit the host cell nuclear machinery for their own replication.",29491153_10,0,-1,-1,-1,-1,0,32375,0
32376,Host factors,0,2,0,12,"Host factors attempt to restrict viral replication by blocking such events, and viruses have evolved mechanisms to neutralize the host restriction factors.",29491153_11,0,-1,-1,-1,-1,0,32376,0
32379,cell factors,15,17,83,95,"In this study, we provide information about the mechanisms of action of three host cell factors that restrict replication of herpes simplex virus (HSV).",29491153_12,0,-1,-1,-1,-1,0,32379,0
32380,herpes simplex virus,21,24,125,145,"In this study, we provide information about the mechanisms of action of three host cell factors that restrict replication of herpes simplex virus (HSV).",29491153_12,0,-1,-1,-1,-1,0,32380,0
32381,HSV,25,26,147,150,"In this study, we provide information about the mechanisms of action of three host cell factors that restrict replication of herpes simplex virus (HSV).",29491153_12,0,-1,-1,-1,-1,0,32381,0
32386,HSV,28,29,179,182,These results provide new information about how cells counter DNA virus replication in the nucleus and provide possible approaches to enhance the ability of human cells to resist HSV infection.,29491153_14,0,-1,-1,-1,-1,0,32386,0
32390,ssDNA,18,19,121,126,Cytidine deaminases inhibit replication of a broad range of DNA viruses by deaminating cytidines on single-stranded DNA (ssDNA) to generate uracil.,29491156_0,0,-1,-1,-1,-1,0,32390,0
32392,nucleic acid,23,25,127,139,"While several lines of evidence have revealed hepatitis B virus (HBV) genome editing by deamination, it is still unclear which nucleic acid intermediate of HBV is modified.",29491156_1,0,-1,-1,-1,-1,0,32392,0
32394,Hepatitis B virus,0,3,0,17,Hepatitis B virus has a relaxed circular double-stranded DNA (rcDNA) genome that is reverse transcribed within virus cores from a RNA template.,29491156_2,0,-1,-1,-1,-1,0,32394,0
32410,Overexpressed,0,1,0,13,Overexpressed APOBEC3A and APOBEC3G could be packaged in HBV capsids but did not change the amount or distribution of mutations.,29491156_7,0,-1,-1,-1,-1,0,32410,0
32412,APOBEC3G,3,5,27,35,Overexpressed APOBEC3A and APOBEC3G could be packaged in HBV capsids but did not change the amount or distribution of mutations.,29491156_7,0,-1,-1,-1,-1,0,32412,0
32421,deaminase,22,23,153,162,"The deamination pattern suggests a model of rcDNA synthesis in which pgRNA and then newly synthesized minus-sense single-stranded DNA are protected from deaminase by interaction with the virus capsid; during plus-strand synthesis, when enough dsDNA has been synthesized to displace the remaining minus strand from the capsid surface, the single-stranded DNA becomes deaminase sensitive.",29491156_9,0,-1,-1,-1,-1,0,32421,0
32433,overexpressed,17,18,112,125,We examined cytidine-to-thymidine mutations in the genomes of HBV particles grown in the presence or absence of overexpressed APOBEC proteins.,29491156_11,0,-1,-1,-1,-1,0,32433,0
32439,ssDNA,19,20,139,144,"These observations provide a direct insight into the mechanics of reverse transcription, suggesting that newly synthesized dsDNA displaces ssDNA from the capsid walls, making the ssDNA accessible to deaminase activity.",29491156_13,0,-1,-1,-1,-1,0,32439,0
32441,ssDNA,27,28,179,184,"These observations provide a direct insight into the mechanics of reverse transcription, suggesting that newly synthesized dsDNA displaces ssDNA from the capsid walls, making the ssDNA accessible to deaminase activity.",29491156_13,0,-1,-1,-1,-1,0,32441,0
32481,Oct4,20,21,132,136,"To determine the reprogramming potential of germ cell- specific genes, we designed a polycistronic gene cassette expressing Stella, Oct4 and Nanos2 in a lentiviral-based vector.",29501710_2,0,-1,-1,-1,-1,0,32481,0
32491,MHC,8,9,49,52,"The global shut down of antiviral genes included MHC class I, interferon response genes and dsRNA 2'-5'-oligoadenylate synthetase are critical pathways that has been affected .",29501710_4,0,-1,-1,-1,-1,0,32491,0
32492,class I,9,11,53,60,"The global shut down of antiviral genes included MHC class I, interferon response genes and dsRNA 2'-5'-oligoadenylate synthetase are critical pathways that has been affected .",29501710_4,0,-1,-1,-1,-1,0,32492,0
32494,dsRNA,16,17,92,97,"The global shut down of antiviral genes included MHC class I, interferon response genes and dsRNA 2'-5'-oligoadenylate synthetase are critical pathways that has been affected .",29501710_4,0,-1,-1,-1,-1,0,32494,0
32502,immune response,11,13,92,107,"Furthermore, our results demonstrate suppression of endogenous retrotransposons that harbor immune response but further analysis require to uncover the correlation between transposon suppression and immune response in germ cell development.",29501710_7,0,-1,-1,-1,-1,0,32502,0
32506,protein synthesis,7,9,40,57,"The ribosome, the integration point for protein synthesis in the cell, is conventionally considered a homogeneous molecular assembly that only passively contributes to gene expression.",29503865_0,0,-1,-1,-1,-1,0,32506,0
32514,associated with,22,24,122,137,"Yet, epigenetic features of the ribosomal DNA (rDNA) operon and changes in the ribosome's molecular composition have been associated with disease phenotypes, suggesting that the ribosome itself may possess inherent regulatory capacity.",29503865_1,0,-1,-1,-1,-1,0,32514,0
32593,binding sites,8,10,50,63,The analysis revealed that majority of the target binding sites in NB fall within retrotransposons residing within the 3'UTR of target mRNA transcripts like miRNA-targets.,29516567_5,0,-1,-1,-1,-1,0,32593,0
32605,γ globin,14,16,73,81,Objective: To study the function of ten-eleven translocation 2 (Tet2) in γ globin gene expression in patients with β- thalassemia.,29518866_0,0,-1,-1,-1,-1,0,32605,0
32608,Gamma globin,2,4,9,21,Methods: Gamma globin expression was induced by 5-azacytidine and Tet2 gene expression was knocked down by short hairpin RNA (shRNA) in a human immortalized myelogenous leukemia K562 cell line.,29518866_1,0,-1,-1,-1,-1,0,32608,0
32620,γ globin,6,8,24,32,"The mRNA level of Tet2, γ globin, and related transcription factors Nfe4 and Klf1 were quantified by real-time PCR.",29518866_4,0,-1,-1,-1,-1,0,32620,0
32621,transcription factors,11,13,46,67,"The mRNA level of Tet2, γ globin, and related transcription factors Nfe4 and Klf1 were quantified by real-time PCR.",29518866_4,0,-1,-1,-1,-1,0,32621,0
32628,γ globin,3,5,18,26,The expression of γ globin was enhanced after 5-azacytidine treatment in vitro.,29518866_6,0,-1,-1,-1,-1,0,32628,0
32633,CG,1,2,4,6,The CG sites on γ globin gene were unmethylated.,29518866_8,0,-1,-1,-1,-1,0,32633,0
32637,down-regulated,3,4,12,26,"As Tet2 was down-regulated, the expression levels of Nfe4 and Klf1 decreased by about 80% and increased to 3.5 folds, respectively.",29518866_9,0,-1,-1,-1,-1,0,32637,0
32642,γ globin,10,12,65,73,Conclusions: Tet2 appears to maintain 5hmC level and facilitates γ globin gene activation.,29518866_10,0,-1,-1,-1,-1,0,32642,0
32646,transcription factors,11,13,71,92,"Moreover, Tet2 more likely regulates γ globin expression via affecting transcription factors rather than the gene itself.",29518866_11,0,-1,-1,-1,-1,0,32646,0
32650,cell proliferation,11,13,66,84,The human T-cell leukemia virus-1 (HTLV-1) oncoprotein Tax drives cell proliferation and resistance to apoptosis early in the pathogenesis of adult T-cell leukemia (ATL).,29540473_0,0,-1,-1,-1,-1,0,32650,0
32653,down-regulated,13,14,80,94,"Subsequently, probably as a result of specific immunoediting, Tax expression is down-regulated and functionally replaced by somatic driver mutations of the host genome.",29540473_1,0,-1,-1,-1,-1,0,32653,0
32664,T-cell receptor,10,12,96,111,"High-throughput whole-exome sequencing revealed recurrent activating genetic alterations in the T-cell receptor, CD28, and NF-κB pathways.",29540473_3,0,-1,-1,-1,-1,0,32664,0
32665,CD28,13,14,113,117,"High-throughput whole-exome sequencing revealed recurrent activating genetic alterations in the T-cell receptor, CD28, and NF-κB pathways.",29540473_3,0,-1,-1,-1,-1,0,32665,0
32711,interacting protein,7,9,31,50,We found that Gal-1 is a novel interacting protein of FOXP3 in breast cancer.,29549328_4,0,-1,-1,-1,-1,0,32711,0
32749,Cas9,10,11,51,55,"Here, we engineered a set of downsized variants of Cas9 including Staphylococcus aureus Cas9 (SaCas9) that retained DNA binding activity by deleting conserved functional domains.",29562138_2,0,-1,-1,-1,-1,0,32749,0
32754,N-terminal,9,10,56,66,We demonstrated that fusing FokI nuclease domain to the N-terminal of the minimal SaCas9 (mini-SaCas9) or to the middle of the split mini-SaCas9 can trigger efficient DNA cleavage.,29562138_3,0,-1,-1,-1,-1,0,32754,0
32788,T-cell receptor,18,20,118,133,"T-cell viability was decreased in a dose-dependent manner, and DNA-transfected T cells showed a delayed response upon T-cell receptor (TCR) stimulation with regard to blast formation, proliferation, and surface expression of CD25 and CD28.",29562762_2,0,-1,-1,-1,-1,0,32788,0
32789,TCR,21,22,135,138,"T-cell viability was decreased in a dose-dependent manner, and DNA-transfected T cells showed a delayed response upon T-cell receptor (TCR) stimulation with regard to blast formation, proliferation, and surface expression of CD25 and CD28.",29562762_2,0,-1,-1,-1,-1,0,32789,0
32792,CD25,36,37,225,229,"T-cell viability was decreased in a dose-dependent manner, and DNA-transfected T cells showed a delayed response upon T-cell receptor (TCR) stimulation with regard to blast formation, proliferation, and surface expression of CD25 and CD28.",29562762_2,0,-1,-1,-1,-1,0,32792,0
32793,CD28,38,39,234,238,"T-cell viability was decreased in a dose-dependent manner, and DNA-transfected T cells showed a delayed response upon T-cell receptor (TCR) stimulation with regard to blast formation, proliferation, and surface expression of CD25 and CD28.",29562762_2,0,-1,-1,-1,-1,0,32793,0
32795,DNA-dependent,5,6,40,53,Gene expression analysis demonstrated a DNA-dependent induction of a type I interferon response and interferon-β upregulation.,29562762_3,0,-1,-1,-1,-1,0,32795,0
32797,interferon-β,14,15,100,112,Gene expression analysis demonstrated a DNA-dependent induction of a type I interferon response and interferon-β upregulation.,29562762_3,0,-1,-1,-1,-1,0,32797,0
32809,TCR,15,16,108,111,"Additionally, the Sleeping Beauty transposon system was further improved by miRNAs silencing the endogenous TCR chains.",29562762_6,0,-1,-1,-1,-1,0,32809,0
32812,TCR,15,16,107,110,"These miRNAs increased the surface expression of the transgenic TCR, diminished mispairing with endogenous TCR chains, and enhanced antigen-specific T-cell functionality.",29562762_7,0,-1,-1,-1,-1,0,32812,0
32817,PPARγ,5,6,50,55,Peroxisome proliferator-activated receptor gamma (PPARγ) is a key regulator of brown adipocyte differentiation and thermogenesis.,29566074_0,0,-1,-1,-1,-1,0,32817,0
32823,PPARγ2,9,10,49,55,"The PPARγ gene produces two isoforms, PPARγ1 and PPARγ2.",29566074_1,0,-1,-1,-1,-1,0,32823,0
32824,PPARγ2,0,1,0,6,PPARγ2 is identical to PPARγ1 except for additional 30 amino acids present in the N-terminus of PPARγ2.,29566074_2,0,-1,-1,-1,-1,0,32824,0
32826,amino acids,9,11,55,66,PPARγ2 is identical to PPARγ1 except for additional 30 amino acids present in the N-terminus of PPARγ2.,29566074_2,0,-1,-1,-1,-1,0,32826,0
32828,PPARγ2,16,17,96,102,PPARγ2 is identical to PPARγ1 except for additional 30 amino acids present in the N-terminus of PPARγ2.,29566074_2,0,-1,-1,-1,-1,0,32828,0
32830,PPARγ2,9,10,55,61,"Here we report that the C-terminally truncated form of PPARγ2 is predominantly present in the mitochondrial matrix of brown adipocytes and that it binds to the D-loop region of mitochondrial DNA (mtDNA), which contains the promoter for mitochondrial electron transport chain (ETC) genes.",29566074_3,0,-1,-1,-1,-1,0,32830,0
32845,PPARγ2,14,15,109,115,"These results suggest that direct regulation of mitochondrially encoded ETC gene expression by mitochondrial PPARγ2, in part, underlies the isoform-specific role for PPARγ2 in brown adipocytes.",29566074_5,0,-1,-1,-1,-1,0,32845,0
32847,PPARγ2,24,25,166,172,"These results suggest that direct regulation of mitochondrially encoded ETC gene expression by mitochondrial PPARγ2, in part, underlies the isoform-specific role for PPARγ2 in brown adipocytes.",29566074_5,0,-1,-1,-1,-1,0,32847,0
32857,Aurora A,8,10,46,54,We studied the role of the centrosomal kinase Aurora A in maintaining the Golgi apparatus.,29571950_2,0,-1,-1,-1,-1,0,32857,0
32859,Aurora A,2,4,13,21,Knockdown of Aurora A resulted in Golgi dispersal during interphase.,29571950_3,0,-1,-1,-1,-1,0,32859,0
32863,Aurora A,4,6,30,38,"Conversely, overexpression of Aurora A led to tightly packed Golgi apparatus during interphase.",29571950_5,0,-1,-1,-1,-1,0,32863,0
32866,Aurora A,4,6,27,35,Knockdown or inhibition of Aurora A had little or no effect on Golgi vesiculation during mitosis.,29571950_6,0,-1,-1,-1,-1,0,32866,0
32869,cell division,2,4,17,30,"By synchronizing cell division, we studied whether mitosis was required to induce Golgi dispersal during interphase.",29571950_7,0,-1,-1,-1,-1,0,32869,0
32875,Aurora A,4,6,27,35,Knockdown or inhibition of Aurora A also led to aberrant integrity of centrosome and Golgi apparatus during interphase.,29571950_10,0,-1,-1,-1,-1,0,32875,0
32880,Tristetraprolin,0,1,0,15,Tristetraprolin (TTP) is the most well-known member of RNA-binding zinc-finger protein that play a significant role in accelerating mRNA decay.,29577897_0,0,-1,-1,-1,-1,0,32880,0
32882,RNA-binding,10,11,55,66,Tristetraprolin (TTP) is the most well-known member of RNA-binding zinc-finger protein that play a significant role in accelerating mRNA decay.,29577897_0,0,-1,-1,-1,-1,0,32882,0
32889,cell proliferation,11,13,65,83,"In the current study, we found that TTP overexpression decreased cell proliferation and increased cell death in lung adenocarcinoma cells, with the cell cycle arrest at the S phase.",29577897_2,0,-1,-1,-1,-1,0,32889,0
32890,cell death,15,17,98,108,"In the current study, we found that TTP overexpression decreased cell proliferation and increased cell death in lung adenocarcinoma cells, with the cell cycle arrest at the S phase.",29577897_2,0,-1,-1,-1,-1,0,32890,0
32893,S phase,29,31,173,180,"In the current study, we found that TTP overexpression decreased cell proliferation and increased cell death in lung adenocarcinoma cells, with the cell cycle arrest at the S phase.",29577897_2,0,-1,-1,-1,-1,0,32893,0
32897,autophagy,13,14,88,97,"Remarkably, instead of inducing cell apoptosis directly, TTP overexpression alters cell autophagy.",29577897_3,0,-1,-1,-1,-1,0,32897,0
32902,Beclin 1,23,25,157,165,"Our studies demonstrate that TTP overexpression has no effect on apoptosis related genes, but decreases the expression of autophagy-related genes, including Beclin 1 and LC3II.",29577897_4,0,-1,-1,-1,-1,0,32902,0
32904,autophagy,3,4,13,22,The level of autophagy flux assessed by infection with the mGFP-RFP-LC3 adenovirus construction has been blocked by TTP overexpression.,29577897_5,0,-1,-1,-1,-1,0,32904,0
32913,cell proliferation,12,14,62,80,"Our results indicate, for the first time, that TTP suppresses cell proliferation and increases cell death through cell autophagy pathway in lung cancer cells.",29577897_7,0,-1,-1,-1,-1,0,32913,0
32914,cell death,16,18,95,105,"Our results indicate, for the first time, that TTP suppresses cell proliferation and increases cell death through cell autophagy pathway in lung cancer cells.",29577897_7,0,-1,-1,-1,-1,0,32914,0
32915,autophagy,20,21,119,128,"Our results indicate, for the first time, that TTP suppresses cell proliferation and increases cell death through cell autophagy pathway in lung cancer cells.",29577897_7,0,-1,-1,-1,-1,0,32915,0
32916,lung cancer,23,25,140,151,"Our results indicate, for the first time, that TTP suppresses cell proliferation and increases cell death through cell autophagy pathway in lung cancer cells.",29577897_7,0,-1,-1,-1,-1,0,32916,0
32929,Regulatory factors,0,2,0,18,Regulatory factors binding directly to EPAS1 (encoding HIF-2α) to promote transcription are yet to be defined.,29577908_2,0,-1,-1,-1,-1,0,32929,0
32933,DNA-binding,8,9,55,66,"Here, we employ the novel CRISPR/Cas9-based engineered DNA-binding molecule-mediated chromatin immunoprecipitation (enChIP) - mass spectrometry (MS) methodology to, in an unbiased fashion, identify proteins that associate with the EPAS1 promoter under normoxic and hypoxic conditions.",29577908_3,0,-1,-1,-1,-1,0,32933,0
32946,gene transcription,8,10,61,79,"In agreement with a general hypoxia-driven downregulation of gene transcription, the majority (24 out of 27) of proteins dissociate from the promoter at hypoxia.",29577908_5,0,-1,-1,-1,-1,0,32946,0
32961,FUS,6,7,30,33,"FUS-DDIT3 belongs to the FET (FUS, EWSR1, and TAF15) family of fusion oncogenes, which collectively are considered to be key players in tumor development.",29588491_0,0,-1,-1,-1,-1,0,32961,0
32962,EWSR1,8,9,35,40,"FUS-DDIT3 belongs to the FET (FUS, EWSR1, and TAF15) family of fusion oncogenes, which collectively are considered to be key players in tumor development.",29588491_0,0,-1,-1,-1,-1,0,32962,0
32970,cell proliferation,4,6,18,36,"In order to study cell proliferation and FUS-DDIT3 regulation at mRNA and protein levels, we first developed a direct cell lysis approach that allows DNA, mRNA, and protein to be analyzed in the same sample using quantitative PCR, reverse transcription quantitative qPCR and proximity ligation assay, respectively.",29588491_2,0,-1,-1,-1,-1,0,32970,0
32979,cell proliferation,11,13,84,102,"We screened 70 well-characterized kinase inhibitors and determined their effects on cell proliferation and expression of FUS-DDIT3 and FUS at both mRNA and protein levels in the MLS 402-91 cell line, where twelve selected inhibitors were evaluated further in two additional MLS cell lines.",29588491_3,0,-1,-1,-1,-1,0,32979,0
32981,FUS,18,19,135,138,"We screened 70 well-characterized kinase inhibitors and determined their effects on cell proliferation and expression of FUS-DDIT3 and FUS at both mRNA and protein levels in the MLS 402-91 cell line, where twelve selected inhibitors were evaluated further in two additional MLS cell lines.",29588491_3,0,-1,-1,-1,-1,0,32981,0
32986,FUS,3,4,19,22,"Both FUS-DDIT3 and FUS mRNA expression correlated with cell proliferation and both transcripts were co-regulated in most conditions, indicating that the common 5' FUS promotor is important in transcriptional regulation.",29588491_4,0,-1,-1,-1,-1,0,32986,0
32988,cell proliferation,8,10,55,73,"Both FUS-DDIT3 and FUS mRNA expression correlated with cell proliferation and both transcripts were co-regulated in most conditions, indicating that the common 5' FUS promotor is important in transcriptional regulation.",29588491_4,0,-1,-1,-1,-1,0,32988,0
32989,FUS,25,26,163,166,"Both FUS-DDIT3 and FUS mRNA expression correlated with cell proliferation and both transcripts were co-regulated in most conditions, indicating that the common 5' FUS promotor is important in transcriptional regulation.",29588491_4,0,-1,-1,-1,-1,0,32989,0
32990,promotor,26,27,167,175,"Both FUS-DDIT3 and FUS mRNA expression correlated with cell proliferation and both transcripts were co-regulated in most conditions, indicating that the common 5' FUS promotor is important in transcriptional regulation.",29588491_4,0,-1,-1,-1,-1,0,32990,0
32993,FUS,5,6,27,30,"In contrast, FUS-DDIT3 and FUS protein levels displayed more cell line dependent expression.",29588491_5,0,-1,-1,-1,-1,0,32993,0
33005,host factors,3,5,13,25,"However, how host factors control coinhibitory ligand expression and whether viral infection breaks this control during tumor progress is unknown.",29593314_1,0,-1,-1,-1,-1,0,33005,0
33010,PD-L1,10,11,59,64,Here we show a close negative correlation between SALL4 or PD-L1 and miR-200c in tumors from 98 patients with HBV-related hepatocellular carcinoma.,29593314_2,0,-1,-1,-1,-1,0,33010,0
33015,PD-L1,2,3,9,14,"SALL4 or PD-L1 expression correlates negatively with miR-200c expression, and patients with lower levels of SALL4 or PD-L1 and higher miR-200c survive longer.",29593314_3,0,-1,-1,-1,-1,0,33015,0
33018,PD-L1,18,19,117,122,"SALL4 or PD-L1 expression correlates negatively with miR-200c expression, and patients with lower levels of SALL4 or PD-L1 and higher miR-200c survive longer.",29593314_3,0,-1,-1,-1,-1,0,33018,0
33023,PD-L1,7,8,63,68,"Moreover, over-expression of miR-200c antagonizes HBV-mediated PD-L1 expression by targeting 3'-UTR of CD274 (encoding PD-L1) directly, and reverses antiviral CD8+ T cell exhaustion.",29593314_4,0,-1,-1,-1,-1,0,33023,0
33025,PD-L1,16,17,119,124,"Moreover, over-expression of miR-200c antagonizes HBV-mediated PD-L1 expression by targeting 3'-UTR of CD274 (encoding PD-L1) directly, and reverses antiviral CD8+ T cell exhaustion.",29593314_4,0,-1,-1,-1,-1,0,33025,0
33032,STAT3,14,15,106,111,"MiR-200c transcription is inhibited by oncofetal protein SALL4, which is re-expressed through HBV-induced STAT3 activation in adulthood.",29593314_5,0,-1,-1,-1,-1,0,33032,0
33034,PD-L1,7,8,60,65,We propose that an HBV-pSTAT3-SALL4-miR-200c axis regulates PD-L1.,29593314_6,0,-1,-1,-1,-1,0,33034,0
33053,Cell viability,0,2,0,14,Cell viability was assessed using CCK-8 assay.,29605400_5,0,-1,-1,-1,-1,0,33053,0
33055,Cell death,0,2,0,10,Cell death mechanisms were assessed by YOYO-1 and lactate dehydrogenase staining for necrosis and TUNEL staining for apoptosis.,29605400_6,0,-1,-1,-1,-1,0,33055,0
33059,Autophagy,0,1,0,9,Autophagy was measured by LC3 punctate formation.,29605400_7,0,-1,-1,-1,-1,0,33059,0
33062,TLR-9,7,8,45,50,TLR9-short hairpin RNA was used to knockdown TLR-9 and determine its role in tumor cell response to DNA.RESULTS: DNA is released from necrotic tumor cells after chemotherapy.,29605400_8,0,-1,-1,-1,-1,0,33062,0
33068,autophagy,21,22,133,142,Survival after cytotoxic insult is enhanced by the presence of extracellular DNA as a result of inhibition of apoptosis and enhanced autophagy.,29605400_9,0,-1,-1,-1,-1,0,33068,0
33069,TLR-9,2,3,13,18,"Knockdown of TLR-9 enhanced apoptosis, diminished autophagy, and decreased survival after cytotoxic insult in the presence or absence of extracellular DNA.CONCLUSIONS: DNA in the tumor microenvironment promotes survival through induction of autophagy via TLR-9 signaling.",29605400_10,0,-1,-1,-1,-1,0,33069,0
33070,autophagy,7,8,50,59,"Knockdown of TLR-9 enhanced apoptosis, diminished autophagy, and decreased survival after cytotoxic insult in the presence or absence of extracellular DNA.CONCLUSIONS: DNA in the tumor microenvironment promotes survival through induction of autophagy via TLR-9 signaling.",29605400_10,0,-1,-1,-1,-1,0,33070,0
33074,autophagy,34,35,241,250,"Knockdown of TLR-9 enhanced apoptosis, diminished autophagy, and decreased survival after cytotoxic insult in the presence or absence of extracellular DNA.CONCLUSIONS: DNA in the tumor microenvironment promotes survival through induction of autophagy via TLR-9 signaling.",29605400_10,0,-1,-1,-1,-1,0,33074,0
33075,TLR-9,36,37,255,260,"Knockdown of TLR-9 enhanced apoptosis, diminished autophagy, and decreased survival after cytotoxic insult in the presence or absence of extracellular DNA.CONCLUSIONS: DNA in the tumor microenvironment promotes survival through induction of autophagy via TLR-9 signaling.",29605400_10,0,-1,-1,-1,-1,0,33075,0
33077,TLR-9,10,11,70,75,"This work has important implications for targeting extracellular DNA, TLR-9, and autophagy during treatment with chemotherapy and enhances our understanding of the role of extracellular DNA in the tumor microenvironment.",29605400_11,0,-1,-1,-1,-1,0,33077,0
33078,autophagy,13,14,81,90,"This work has important implications for targeting extracellular DNA, TLR-9, and autophagy during treatment with chemotherapy and enhances our understanding of the role of extracellular DNA in the tumor microenvironment.",29605400_11,0,-1,-1,-1,-1,0,33078,0
33100,H-1,12,13,63,66,The purified enzyme showed a final activity of 12.45 nmol mg-1 H-1 and an apparent molecular mass of about 90 kDa.,29633336_6,0,-1,-1,-1,-1,0,33100,0
33105,mannose receptors,15,17,88,105,"Noteworthy, the enzyme was taken up by culture cells in a dose-dependent manner through mannose receptors, which allowed the delivery of the enzyme to the lysosome.",29633336_8,0,-1,-1,-1,-1,0,33105,0
33120,Cas9,29,30,170,174,"Strong inhibition of HIV-1 infection by Cas9/gRNA was observed, which resulted not only from insertions and deletions (indels) that were introduced into viral DNA due to Cas9 cleavage, but also from the marked decrease in the levels of the late viral DNA products and the integrated viral DNA.",29644868_2,0,-1,-1,-1,-1,0,33120,0
33124,Cas9,18,19,114,118,This latter defect might have reflected the degradation of viral DNA that has not been immediately repaired after Cas9 cleavage.,29644868_3,0,-1,-1,-1,-1,0,33124,0
33125,Cas9,5,6,29,33,"It was further observed that Cas9, when solely located in the cytoplasm, inhibits HIV-1 as strongly as the nuclear Cas9, except that the cytoplasmic Cas9 does not act on the integrated HIV-1 DNA and thus cannot be used to excise the latent provirus.",29644868_4,0,-1,-1,-1,-1,0,33125,0
33127,Cas9,21,22,115,119,"It was further observed that Cas9, when solely located in the cytoplasm, inhibits HIV-1 as strongly as the nuclear Cas9, except that the cytoplasmic Cas9 does not act on the integrated HIV-1 DNA and thus cannot be used to excise the latent provirus.",29644868_4,0,-1,-1,-1,-1,0,33127,0
33128,Cas9,27,28,149,153,"It was further observed that Cas9, when solely located in the cytoplasm, inhibits HIV-1 as strongly as the nuclear Cas9, except that the cytoplasmic Cas9 does not act on the integrated HIV-1 DNA and thus cannot be used to excise the latent provirus.",29644868_4,0,-1,-1,-1,-1,0,33128,0
33132,Cas9,4,5,25,29,The inhibitory effect of Cas9 on HIV-1 is attributed to both the indels in viral DNA and the reduction in the levels of viral DNA.,29644868_6,0,-1,-1,-1,-1,0,33132,0
33145,CTCF,22,23,118,122,"Using genome-wide chromosome conformation capture (Hi-C), we focus on one TAD boundary on chromosome X harboring ~ 15 CTCF binding sites and located at the long non-coding RNA (lncRNA) locus Firre.",29654311_3,0,-1,-1,-1,-1,0,33145,0
33146,binding sites,23,25,123,136,"Using genome-wide chromosome conformation capture (Hi-C), we focus on one TAD boundary on chromosome X harboring ~ 15 CTCF binding sites and located at the long non-coding RNA (lncRNA) locus Firre.",29654311_3,0,-1,-1,-1,-1,0,33146,0
33158,heat shock proteins,16,19,84,103,"The heat shock response (HSR) is characterized by the rapid and robust induction of heat shock proteins (HSPs), including HSP70, in response to heat shock and is regulated by heat shock transcription factor 1 (HSF1) in mammalian cells.",29661921_0,0,-1,-1,-1,-1,0,33158,0
33160,HSP70,24,25,122,127,"The heat shock response (HSR) is characterized by the rapid and robust induction of heat shock proteins (HSPs), including HSP70, in response to heat shock and is regulated by heat shock transcription factor 1 (HSF1) in mammalian cells.",29661921_0,0,-1,-1,-1,-1,0,33160,0
33161,heat shock,29,31,144,154,"The heat shock response (HSR) is characterized by the rapid and robust induction of heat shock proteins (HSPs), including HSP70, in response to heat shock and is regulated by heat shock transcription factor 1 (HSF1) in mammalian cells.",29661921_0,0,-1,-1,-1,-1,0,33161,0
33168,scaffold protein,17,19,86,102,"Poly(ADP-ribose) polymerase 1 (PARP1), which can form a complex with HSF1 through the scaffold protein PARP13, has been suggested to be involved in the HSR.",29661921_1,0,-1,-1,-1,-1,0,33168,0
33173,heat shock,6,8,27,37,"Here we show that prior to heat shock, the HSF1-PARP13-PARP1 complex binds to the HSP70 promoter.",29661921_3,0,-1,-1,-1,-1,0,33173,0
