,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
22278,analysis,4,5,23,31,"Moreover, Western blot analysis suggested that the NF-κB pathway was involved in the IL-33-induced changes in the phenotype and function of dNKs, which was further confirmed by pharmacological inhibition with the NF-κB inhibitor BAY 11-7082.",25712540_9,0,1,-1,-1,22278,-1,0.002509732,0.99584585,0.0016444396
22279,function,20,21,128,136,"Moreover, Western blot analysis suggested that the NF-κB pathway was involved in the IL-33-induced changes in the phenotype and function of dNKs, which was further confirmed by pharmacological inhibition with the NF-κB inhibitor BAY 11-7082.",25712540_9,0,1,2,-1,22279,-1,0.026007844,0.9608978,0.013094401
22282,cell subsets,13,15,83,95,"More recently, the differentiation of extra-thymically induced T regulatory (Treg) cell subsets has been shown to be instrumental in peripheral tolerance induction.",25716063_3,-1,-1,-1,-1,22282,-1,5.9545473e-05,2.4189858e-06,0.999938
22285,function,5,6,35,43,"This review explores their natural function, the known mechanisms of therapeutic differentiation of either subset as well as their in vivo functionality and discusses new developments that may aid their use in antigen-specific immunotherapy, with a focus on autoimmune disease.",25716063_6,0,1,2,-1,22285,-1,0.0020284578,0.99661785,0.0013537309
22290,T-cell immunity,33,35,221,236,"Here we report that activation of β-catenin in DCs inhibits cross-priming of CD8(+) T cells by up-regulating mTOR-dependent IL-10, suggesting blocking β-catenin/mTOR/IL-10 signaling as a viable approach to augment CD8(+) T-cell immunity.",25730849_1,-1,-1,-1,-1,22290,-1,0.15339579,0.005711841,0.8408924
22291,T-cell immunity,13,15,89,104,"Further studies revealed that DC-β-catenin(-/-) mice were deficient in generating CD8(+) T-cell immunity despite normal clonal expansion, likely due to impaired IL-10 production by β-catenin(-/-) DCs.",25730849_3,-1,-1,-1,-1,22291,-1,0.12401618,0.0069855875,0.8689983
22299,T-cell immunity,27,29,199,214,"Despite β-catenin's opposite functions in regulating CD8(+) T-cell responses, selectively blocking β-catenin with a pharmacological inhibitor during priming phase augmented DC vaccine-induced CD8(+) T-cell immunity and improved antitumor efficacy, suggesting manipulating β-catenin signaling as a feasible therapeutic strategy to improve DC vaccine efficacy.",25730849_6,-1,-1,-1,-1,22299,-1,0.12387164,0.005126789,0.87100166
22319,in blood,19,21,146,154,"Furthermore, adoptively-transferred autologous Treg expanded from cryopreserved second round stocks and labeled with CFSE or VPD450 were detected in blood and secondary lymphoid tissues of normal or immunosuppressed recipients at least two months after their systemic infusion.",25732601_5,0,1,-1,-1,22319,-1,0.0050161565,0.00026007893,0.9947238
22326,Treg cell function,26,29,163,181,This study was undertaken to elucidate the regulatory mechanisms of Helios expression in CD4+ T cells and its roles in transforming growth factor β (TGFβ)-induced Treg cell function.,25733061_1,-1,-1,-1,-1,22326,-1,0.04540692,0.0015555996,0.95303756
22328,analysis,21,22,118,126,METHODS: We examined the expression of Helios in CD4+ T cells in patients with rheumatoid arthritis by DNA microarray analysis before and after treatment with biologic agents.,25733061_2,0,1,-1,-1,22328,-1,0.014231563,0.97376424,0.012004188
22332,Treg cell function,10,13,60,78,The effect of forced expression of Helios on murine induced Treg cell function was also examined.,25733061_4,-1,-1,-1,-1,22332,-1,0.0019753496,6.1100116e-05,0.99796355
22334,function,8,9,39,47,The role of FoxP3 in the induction and function of Helios was assessed by using CD4+ T cells from FoxP3-deficient scurfy mice.,25733061_5,0,1,2,-1,22334,-1,0.31526282,0.3662041,0.31853303
22342,function,16,17,115,123,The forced expression of Helios enhanced the expression of various Treg cell-related molecules and the suppressive function in murine induced Treg cells.,25733061_9,0,1,2,-1,22342,-1,0.24258909,0.6087252,0.1486857
22344,function,5,6,47,55,Helios-mediated enhancement of the suppressive function of induced Treg cells was obvious in FoxP3-sufficient CD4+ T cells but not in FoxP3-deficient CD4+ T cells.,25733061_10,0,1,2,-1,22344,-1,0.41304782,0.37227014,0.21468203
22348,Treg cell function,9,12,63,81,CONCLUSION: Our findings indicate that Helios enhances induced Treg cell function in cooperation with FoxP3.,25733061_11,-1,-1,-1,-1,22348,-1,0.033798106,0.0018589578,0.96434295
22356,function,13,14,75,83,"IL-18 is an IL-1 family cytokine that has been proposed to promote barrier function in the intestine, but the effects of IL-18 on intestinal CD4(+) T cells are poorly understood.",25736457_1,0,1,2,-1,22356,-1,0.020933345,0.96107614,0.017990468
22424,analysis,8,9,61,69,"Using a single-cell cloning strategy coupled with microarray analysis of different Treg functional subsets in humans, we identify the mRNA and protein expression of TIGIT and FCRL3 as a novel surface marker combination that distinguishes Helios(+)FOXP3(+) from Helios(-)FOXP3(+) memory cells.",25762785_2,0,1,-1,-1,22424,-1,0.021264732,0.9681258,0.0106094135
22426,protein,22,23,143,150,"Using a single-cell cloning strategy coupled with microarray analysis of different Treg functional subsets in humans, we identify the mRNA and protein expression of TIGIT and FCRL3 as a novel surface marker combination that distinguishes Helios(+)FOXP3(+) from Helios(-)FOXP3(+) memory cells.",25762785_2,0,1,-1,-1,22426,-1,0.0012394531,0.9981589,0.00060163793
22430,cell subset,21,23,155,166,"We also demonstrate that the Helios(-)FOXP3(+) Treg subpopulation harbors a larger proportion of nonsuppressive clones compared with the Helios(+)FOXP3(+) cell subset, which is highly enriched for suppressive clones.",25762785_4,-1,-1,-1,-1,22430,-1,5.993692e-05,2.4138158e-06,0.99993765
22450,analysis,1,2,11,19,Additional analysis of the splenic cell populations indicated that parenteral iron supplementation was also associated with a decrease in NK cells and increase in regulatory T cells.,25768944_5,0,1,-1,-1,22450,-1,0.010785722,0.9820811,0.007133122
22458,receptor,12,13,80,88,We show that disease-susceptible (Il4ra(F709)) mice with enhanced interleukin-4 receptor (IL-4R) signaling exhibited STAT6-dependent impaired generation and function of mucosal allergen-specific Treg cells.,25769611_1,0,1,2,-1,22458,-1,0.057235777,0.195322,0.7474422
22459,function,22,23,157,165,We show that disease-susceptible (Il4ra(F709)) mice with enhanced interleukin-4 receptor (IL-4R) signaling exhibited STAT6-dependent impaired generation and function of mucosal allergen-specific Treg cells.,25769611_1,0,1,2,-1,22459,-1,0.00827444,0.9769512,0.01477433
22475,cytokine receptor,2,4,15,32,Alterations in cytokine receptor signal transduction have emerged as one of the cell-intrinsic mechanisms of T cell exhaustion.,25769928_1,-1,-1,-1,-1,22475,-1,0.7793672,0.0003606074,0.22027224
22477,analysis,7,8,31,39,"In this study, we performed an analysis of the expression of IL-7R components (CD127 and CD132) on CD4(+) and CD8(+) T cells and evaluated IL-7-dependent signaling events in patients at different clinical stages of chronic chagasic heart disease.",25769928_2,0,1,-1,-1,22477,-1,0.007225466,0.9880333,0.0047412184
22501,factor,8,9,53,59,"BACKGROUND: Increased mucus production is a critical factor impairing lung function in patients suffering from bronchial asthma, the most common chronic inflammatory lung disease worldwide.",25772331_0,0,1,-1,-1,22501,-1,0.0029442867,0.99602854,0.0010272396
22502,function,11,12,75,83,"BACKGROUND: Increased mucus production is a critical factor impairing lung function in patients suffering from bronchial asthma, the most common chronic inflammatory lung disease worldwide.",25772331_0,0,1,2,-1,22502,-1,0.09421967,0.83134377,0.074436575
22504,analysis,2,3,17,25,Real-time RT-PCR analysis was applied on microdissected airways.,25772331_3,0,1,-1,-1,22504,-1,0.046237554,0.9246387,0.029123753
22508,Foxo3A transcription factors,16,19,114,142,"Under acute and chronic OVA-exposure, activation of IL-13Rα1-dependent signalling cascade, reflected by Spdef and Foxo3A transcription factors, was attenuated in distal compared to proximal airways.",25772331_7,-1,-1,-1,-1,22508,-1,0.0035802007,0.9946601,0.0017596821
22533,in blood,14,16,74,82,RESULTS: IL-21 mRNA levels in circulating CD4(+) T cells and IL-21 levels in blood plasma were markedly increased in patients with newly diagnosed AA.,25784172_6,0,1,-1,-1,22533,-1,0.5022851,0.3818686,0.11584624
22554,chemokine SDF-1,14,16,77,92,"Furthermore, IFN-α had no detectable effect on P-Akt that was induced by the chemokine SDF-1.",25784743_7,-1,-1,-1,-1,22554,-1,0.99887055,0.0005096562,0.0006198305
22558,IL-1 cytokine,9,11,50,63,"IL-33 is a more recently identified member of the IL-1 cytokine family, expressed in the nucleus of epithelial cells and released into the extracellular space following tissue damage.",25801770_0,-1,-1,-1,-1,22558,-1,0.9998267,4.5018292e-05,0.00012822023
22564,function,12,13,66,74,"IL-33, however, is now being shown to initiate the Th2-polarizing function of DCs, and stimulate the secretion of the type 2-associated cytokines, IL-4, IL-5, and IL-13, from tissue-resident innate-immune cells, especially ILCs and MCs.",25801770_2,0,1,2,-1,22564,-1,0.0066061052,0.9874537,0.0059401137
22568,immunity,9,10,53,61,"As such, IL-33 drives and amplifies type 2-dependent immunity, as well as type 2-dependent tissue destruction and inflammation.",25801770_4,0,-1,2,-1,22568,-1,0.9999362,1.3204576e-05,5.0523453e-05
22571,immunity,20,21,105,113,"Herein, we review new developments in the understanding of IL-33 as it functions in Th2 cells and type 2 immunity.",25801770_6,0,-1,2,-1,22571,-1,0.99991894,1.7575443e-05,6.3503096e-05
22574,immunity,25,26,161,169,This includes a discussion of our evolving understanding of how IL-33 directly and indirectly promotes type 2 immune responses through action on innate cells in immunity and the pathogenesis of atopic and fibrotic diseases.,25801770_7,0,-1,2,-1,22574,-1,0.9999342,1.328676e-05,5.25877e-05
22588,blood,39,40,249,254,"These results identify a novel human T-cell subset with an unorthodox, multifunctional Th2 like phenotype and cytolytic or regulatory capacities, which is involved in the human immune response to mycobacteria and demonstrable in active TB patients' blood.",25803478_3,0,1,-1,-1,22588,-1,8.4685555e-05,2.7437989e-06,0.9999126
22599,Stat1 gene,10,12,52,62,"In this study, mice with whole-body knockout of the Stat1 gene (Stat1(-/-)) or wild-type (WT) mice were sensitized to ovalbumin (OVA) allergen and then exposed to multiwalled carbon nanotubes (MWCNTs) by oropharygneal aspiration.",25807359_4,-1,-1,-1,-1,22599,-1,0.0017496042,0.9974323,0.00081812247
22606,protein,17,18,110,117,"Finally, fibroblasts isolated from the lungs of Stat1(-/-) mice produced significantly more collagen mRNA and protein in response to transforming growth factor-β1 compared with WT lung fibroblasts.",25807359_11,0,1,-1,-1,22606,-1,0.001249373,0.9979863,0.0007642961
22608,cytokine interleukin,6,8,52,72,The immunological mechanisms mediated by regulatory cytokine interleukin (IL)-35 are unclear in systemic lupus erythematosus (SLE).,25845911_0,-1,-1,-1,-1,22608,-1,0.9999348,1.1762928e-05,5.3430645e-05
22610,protein,11,12,61,68,"We investigated the frequency of CD4(+) CD25(+) forkhead box protein 3 (FoxP3)(+) regulatory T (Treg ) and IL-10(+) regulatory B (Breg ) cells and related immunoregulatory mechanisms in a female Murphy Roths Large (MRL)/lpr mouse model of spontaneous lupus-like disease, with or without IL-35 treatment.",25845911_1,0,1,-1,-1,22610,-1,0.0011187777,0.9982747,0.0006065169
22613,receptor,5,6,29,37,"Accordingly, IL-35 and IL-35 receptor subunits (gp130 and IL-12Rβ2) and cytokines of MRL/lpr and BALB/c mice (normal controls) were measured.",25845911_3,0,1,2,-1,22613,-1,0.06818818,0.5879277,0.3438841
22619,receptor subunit,17,19,88,104,"mRNA expressions of Treg -related FoxP3, IL-35 subunit (p35 and EBI3) and soluble IL-35 receptor subunit (gp130 and IL12Rβ2) in splenic cells were up-regulated significantly in IL-35-treated mice.",25845911_5,-1,-1,-1,-1,22619,-1,0.3069194,0.04357917,0.64950144
22635,immunity,14,15,90,98,"We summarize our current understanding of the contribution of TH9 cells to both effective immunity and immunopathological disease, and we propose that TH9 cells could be targeted for the treatment of allergic and autoimmune disease.",25848755_2,0,-1,2,-1,22635,-1,0.9999342,1.4365467e-05,5.136995e-05
22637,function,3,4,18,26,Decline in immune function and inflammation concomitantly develop with ageing.,25850032_0,0,1,2,-1,22637,-1,0.05040913,0.6404504,0.3091405
22642,IL-6 deficiency,25,27,159,174,The impaired antitumour effect of CD4(+) T cells with their defective Th1 differentiation in an aged environment is restored by interleukin (IL)-6 blockade or IL-6 deficiency.,25850032_2,-1,-1,-1,-1,22642,-1,0.8212957,0.00021623485,0.17848805
22650,factor,9,10,56,62,These findings suggest that IL-6 serves as an extrinsic factor counteracting CD4(+) T-cell-mediated immunity against tumour in old age.,25850032_6,0,1,-1,-1,22650,-1,0.0014452859,0.9977919,0.00076286565
22651,immunity,14,15,100,108,These findings suggest that IL-6 serves as an extrinsic factor counteracting CD4(+) T-cell-mediated immunity against tumour in old age.,25850032_6,0,-1,2,-1,22651,-1,0.9999213,1.5227702e-05,6.335528e-05
22659,receptor,11,12,74,82,"We also investigated the modulatory effects of Th2 cytokines on Toll-like receptor 3 (TLR3), interferon-responsive factor 3 (IRF3) and nuclear factor (NF)-kB, that is key molecules and transcription factors involved in the rhinovirus-induced interferon production and inflammatory cascade.",25858686_3,0,1,2,-1,22659,-1,0.19623733,0.1561678,0.6475948
22660,factor,18,19,115,121,"We also investigated the modulatory effects of Th2 cytokines on Toll-like receptor 3 (TLR3), interferon-responsive factor 3 (IRF3) and nuclear factor (NF)-kB, that is key molecules and transcription factors involved in the rhinovirus-induced interferon production and inflammatory cascade.",25858686_3,0,1,-1,-1,22660,-1,0.0015159005,0.9975822,0.00090188516
22682,deficiency,4,5,22,32,Our results show that deficiency of Ahr in intestinal epithelial cells in mice exacerbated inflammation in dextran sodium sulfate-induced colitis.,25862525_4,0,1,-1,-1,22682,-1,5.1526276e-05,2.608595e-06,0.9999459
22688,analysis,2,3,16,24,"Candidate miRNA analysis showed that induction of colitis elevated expression of the miR-212/132 cluster in the colon of wild-type mice, whereas in Ahr (-/-) mice, expression was clearly lower.",25862525_6,0,1,-1,-1,22688,-1,0.006088194,0.9902119,0.0036999115
22698,function,7,8,37,45,"However, whether atRA can affect the function of iTregs from transplant patients remains inconclusive.",25863234_4,0,1,2,-1,22698,-1,0.2344012,0.61959,0.14600885
22700,function,8,9,58,66,Further analyses were performed to assess the suppressive function of iTregs in vitro and in vivo.,25863234_6,0,1,2,-1,22700,-1,0.29220292,0.37534595,0.3324511
22702,function,11,12,75,83,Our findings suggest that atRA can potentially improve the development and function of iTregs from transplant patients.,25863234_9,0,1,2,-1,22702,-1,0.10165855,0.80860025,0.08974126
22712,function,7,8,51,59,Exogenous IL-25 restored Foxp3 expression and Treg function in vitro.,25864622_6,0,1,2,-1,22712,-1,0.67447025,0.104399055,0.22113074
22713,function,6,7,29,37,"Thus, IL-25 may enhance Treg function by up-regulating NFAT2 phosphorylation.",25864622_8,0,1,2,-1,22713,-1,0.038103327,0.94197154,0.019925164
22715,function,13,14,86,94,"Our findings suggest that IL-25 can sustain Foxp3 expression, enhance the suppressive function of Tregs, and prolong skin-graft survival.",25864622_9,0,1,2,-1,22715,-1,0.4026005,0.34970018,0.24769938
22733,Th2 cell cytokines,14,17,98,116,"By contrast, STAT3-deficient T cells in the airway exhibited significantly enhanced production of Th2 cell cytokines compared to STAT3-sufficient T cells.",25871878_5,-1,-1,-1,-1,22733,-1,0.4519785,0.0019704439,0.546051
22743,T cell Foxp3,25,28,159,171,"Gut permeability was assessed by FITC-dextran flux, colitis by macroscopic and histologic parameters, and immune cell status by cytokine production and CD4(+) T cell Foxp3 expression.",25877924_3,-1,-1,-1,-1,22743,-1,0.023198258,0.94645214,0.030349554
22745,Analysis,0,1,0,8,"Analysis of chimeric mice indicated that the increased sensitivity to DSS was due to the lack of Fyn kinase in hematopoietic, but not stromal, cells, in accordance with Fyn(+) T cell increases in WT mice exposed to DSS and Fyn KO mice having a reduced number of CD4(+)Foxp3(+) cells in baseline or colitic conditions and a reduced capacity to induce Foxp3 expression in vitro.",25877924_5,0,1,-1,-1,22745,-1,0.009548208,0.98499054,0.005461185
22750,analysis,17,18,100,108,"Contrary to our expectation, the absence of Fyn kinase resulted in greater DSS-induced disease, and analysis of chimeric mice indicated that leukocyte Fyn kinase is beneficial in limiting colitis.",25877924_7,0,1,-1,-1,22750,-1,0.003012522,0.99546623,0.0015212182
22754,function,7,8,43,51,"Despite this similar immune defect in Th17 function, they show important differences in the type of infections to which they are susceptible.",25880788_1,0,1,2,-1,22754,-1,0.011398143,0.97823274,0.010369124
22757,immunity,18,19,139,147,"Recently, our group reported differential regulation of STAT-1 and STAT-3 transcription factors during epigenetic reprogramming of trained immunity, an important host defence mechanism based on innate immune memory.",25880788_2,0,-1,2,-1,22757,-1,0.99992704,1.2424742e-05,6.055853e-05
22760,immunity,13,14,89,97,"We therefore hypothesized that STAT1 and STAT3 defects have different effects on trained immunity, and this may partly explain the differences between CMC and HIES regarding the susceptibility to infections.",25880788_3,0,-1,2,-1,22760,-1,0.99992883,1.3932046e-05,5.721811e-05
22761,immunity,4,5,22,30,"Indeed, while trained immunity was normally induced in cells isolated from patients with HIES, the induction of innate training was defective in CMC patients.",25880788_4,0,-1,2,-1,22761,-1,0.9999306,1.4779262e-05,5.4553915e-05
22763,immunity,12,13,72,80,"These findings describe the role of STAT-1 for the induction of trained immunity, and may contribute to the understanding of the differences in susceptibility to infection between CMC and HIES patients.",25880788_6,0,-1,2,-1,22763,-1,0.99993026,1.4282137e-05,5.537084e-05
22764,CD4(+)CD25(+)FOXP3(+)T,0,1,0,22,"CD4(+)CD25(+)FOXP3(+)T regulatory cells (Treg) play a major role in prevention of induction and control of immune responses, and contribute to induction of immune tolerance.",25882104_0,-1,-1,-1,-1,22764,-1,0.8982817,0.042652447,0.05906587
22769,CD4(+)CD25(-)FOXP3(-)T cells,9,11,57,85,Many suggest that they are derived from effector lineage CD4(+)CD25(-)FOXP3(-)T cells and are induced Treg (iTreg).,25882104_3,-1,-1,-1,-1,22769,-1,0.0011803906,7.7632845e-05,0.99874204
22775,receptors,18,19,119,128,We have demonstrated that initial activation of tTreg with antigen and IL-2 induces antigen specific Treg that express receptors for the late Th1 cytokines IFN-γ and IL-12.,25882104_5,0,1,2,-1,22775,-1,6.8578905e-05,3.199614e-06,0.99992824
22782,receptors,31,32,174,183,"These antigen specific Treg suppress effector lineage T cells at much lower ratios than tTreg, and we call these Ts1 cells as they are activated by Th1 cytokines and express receptors for Th1 cytokines.",25882104_6,0,1,2,-1,22782,-1,0.00011371207,3.1403108e-06,0.9998832
22793,receptor,17,18,103,111,"tTreg activated by antigen in the presence of IL-4 induces antigen specific Treg that express the IL-5 receptor, and these Ts2 cells can be induced to Th2-like Treg by IL-5 and antigen.",25882104_9,0,1,2,-1,22793,-1,6.923266e-05,2.8691704e-06,0.9999279
22800,cytokine analysis,7,9,49,66,"Using in vitro co-culture systems and subsequent cytokine analysis, we showed that LSECs induced high amounts of the anti-inflammatory cytokine IL-10 in developing Th1 cells.",25884798_3,-1,-1,-1,-1,22800,-1,0.99692625,0.0017455126,0.0013281705
22801,cytokine IL-10,20,22,135,149,"Using in vitro co-culture systems and subsequent cytokine analysis, we showed that LSECs induced high amounts of the anti-inflammatory cytokine IL-10 in developing Th1 cells.",25884798_3,-1,-1,-1,-1,22801,-1,0.9999429,1.3485034e-05,4.3602355e-05
22820,proteins,29,30,183,191,We assessed the differentiation of T lymphocytes in the spleen and measured the concentration of cytokines in bronchoalveolar lavage fluid (BALF) and the expression level of relevant proteins in the JAK/STAT and TGF-ß/Smad signaling pathways in lung tissue.,25888222_4,0,1,-1,-1,22820,-1,0.003935948,0.9930595,0.0030045237
22834,deficiency,1,2,4,14,Bsg deficiency selectively augmented in vitro differentiation of naive CD4+ T cells to Th17 cells and STAT-3 phosphorylation during this differentiation.,25891969_11,0,1,-1,-1,22834,-1,9.152542e-05,2.788849e-06,0.9999057
22847,cell function,26,28,134,147,"The number of Th2-type effector iNKT cells is variable in different strains of mice, and their number impacts CD8 T, dendritic, and B cell function.",25897173_2,-1,-1,-1,-1,22847,-1,0.073130734,0.0010574749,0.92581177
22848,function,5,6,29,37,Here we demonstrate a unique function for the transcription factor lymphoid enhancer factor 1 (LEF1) in the postselection expansion of iNKT cells through a direct induction of the CD127 component of the receptor for interleukin-7 (IL-7) and the transcription factor c-myc.,25897173_3,0,1,2,-1,22848,-1,0.0011176617,0.99821424,0.00066808163
22849,transcription factor lymphoid enhancer factor,8,13,46,91,Here we demonstrate a unique function for the transcription factor lymphoid enhancer factor 1 (LEF1) in the postselection expansion of iNKT cells through a direct induction of the CD127 component of the receptor for interleukin-7 (IL-7) and the transcription factor c-myc.,25897173_3,-1,-1,-1,-1,22849,-1,0.0033365653,0.9945644,0.002099053
22851,receptor,34,35,203,211,Here we demonstrate a unique function for the transcription factor lymphoid enhancer factor 1 (LEF1) in the postselection expansion of iNKT cells through a direct induction of the CD127 component of the receptor for interleukin-7 (IL-7) and the transcription factor c-myc.,25897173_3,0,1,2,-1,22851,-1,0.00038565262,5.7435416e-05,0.99955684
22855,transcription factor GATA3,9,12,71,97,"LEF1 also directly augments expression of the effector fate-specifying transcription factor GATA3, thus promoting the development of Th2-like effector iNKT cells that produce IL-4, including those that also produce interferon-γ.",25897173_4,-1,-1,-1,-1,22855,-1,0.00064419286,0.99910945,0.00024633668
22861,receptors,25,26,182,191,"Chemokines are small (~8-14 kDa) structurally-related chemotactic cytokines that regulate cell trafficking through interactions with specific seven-trans membrane, G protein-coupled receptors (GPCRs).",25907241_0,0,1,2,-1,22861,-1,0.036488518,0.89916414,0.064347304
22862,receptors,8,9,51,60,One of the important features of G protein-coupled receptors (GPCRs) is their ability to transmit diverse signaling cascades upon binding different ligands.,25907241_1,0,1,2,-1,22862,-1,0.12889335,0.60297084,0.26813582
22864,receptor,19,20,109,117,"The current review focuses on the interplay between three ligands: CXCL9, CXCL10 and CXCL11 binding the same receptor (CXCR3) on CD4+ T cells, yet direct different signaling cascades to shape T cell mediated immunity.",25907241_2,0,1,2,-1,22864,-1,0.0058039455,0.003670579,0.99052536
22866,T cell mediated immunity,36,40,192,216,"The current review focuses on the interplay between three ligands: CXCL9, CXCL10 and CXCL11 binding the same receptor (CXCR3) on CD4+ T cells, yet direct different signaling cascades to shape T cell mediated immunity.",25907241_2,-1,-1,-1,-1,22866,-1,0.040440287,0.009183565,0.95037615
22868,CD4+ T cell immunity,15,20,99,119,"The review brings about a new concept regarding the biological activities of chemokines in shaping CD4+ T cell immunity, and also a new approach for applying chemokine based therapy of autoimmune diseases.",25907241_3,-1,-1,-1,-1,22868,-1,0.4491961,0.0020028097,0.548801
22873,receptors,11,12,81,90,"Co-culture of stress-treated DC with mononuclear cells activates IL-15 and IL-1β receptors on CD4(+) T cells, eliciting CD40L, proliferation, and up-regulation of CD45RO(+) memory T cells.",25907558_4,0,1,2,-1,22873,-1,0.0012835265,0.00012497163,0.9985915
22884,Analysis,0,1,0,8,Analysis of RNA in human CD4(+) memory T cells showed up-regulation of type 1 IFN-stimulated genes and inhibition with histone methyltransferase inhibitor.,25907558_9,0,1,-1,-1,22884,-1,0.0013938439,0.9977398,0.00086636085
22913,immunology,27,28,173,183,"As the immunological and molecular basis of HIES is being unraveled, important insights are emerging that may have implications for our understanding of basic principles of immunology and protective immunity as well as for the pathogenesis and clinical management of patients with these complex and challenging PIDs.",25970001_5,0,1,2,-1,22913,-1,0.9999217,1.187857e-05,6.6353634e-05
22914,immunity,30,31,199,207,"As the immunological and molecular basis of HIES is being unraveled, important insights are emerging that may have implications for our understanding of basic principles of immunology and protective immunity as well as for the pathogenesis and clinical management of patients with these complex and challenging PIDs.",25970001_5,0,-1,2,-1,22914,-1,0.9999262,1.2670585e-05,6.1117615e-05
22938,factor,4,5,28,34,TIGIT and the costimulatory factor CD226 bind the common ligand CD155.,25994968_4,0,1,-1,-1,22938,-1,0.0127274,0.9833051,0.0039675743
22944,factor,3,4,15,21,One clear risk factor for susceptibility to Pneumocystis is a declining CD4(+) T cell count in the setting of HIV/AIDS or primary immunodeficiency.,25994969_1,0,1,-1,-1,22944,-1,0.010735183,0.9871209,0.0021439001
22950,function,8,9,42,50,"As it has been suggested that proper Treg function is compromised under inflammatory conditions, seeking for a pathway that enhances or stabilizes Treg function is a subject of considerable interest.",26013006_1,0,1,2,-1,22950,-1,0.08388407,0.885762,0.030353988
22951,function,24,25,152,160,"As it has been suggested that proper Treg function is compromised under inflammatory conditions, seeking for a pathway that enhances or stabilizes Treg function is a subject of considerable interest.",26013006_1,0,1,2,-1,22951,-1,0.010536265,0.98241675,0.007046982
22956,function,29,30,164,172,"We report that interleukin (IL)-27, an IL-12 family cytokine known to have both pro- and anti-inflammatory roles in T cells, plays a pivotal role in enhancing Treg function to control T cell-induced colitis, a model for inflammatory bowel disease (IBD) in humans.",26013006_2,0,1,2,-1,22956,-1,0.002195635,0.99607337,0.0017309851
22961,function,8,9,73,81,Tregs stimulated with IL-27 expressed substantially improved suppressive function in vitro and in vivo.,26013006_4,0,1,2,-1,22961,-1,0.6737429,0.14434174,0.18191534
22963,function,9,10,54,62,Lag3 expression in Tregs was critical to mediate Treg function in suppressing colitogenic responses.,26013006_6,0,1,2,-1,22963,-1,0.7206835,0.1303434,0.14897312
22964,function,6,7,48,56,Human Tregs also displayed enhanced suppressive function and Lag3 expression following IL-27 stimulation.,26013006_7,0,1,2,-1,22964,-1,0.1654937,0.68395495,0.15055136
22965,function,7,8,46,54,"Collectively, these results highlight a novel function for the IL-27/Lag3 axis in modulating Treg regulation of inflammatory responses in the intestine.",26013006_8,0,1,2,-1,22965,-1,0.0013131482,0.99791497,0.0007719007
22967,receptor,2,3,15,23,The inhibitory receptor killer cell lectin-like receptor G1 (KLRG1) and the integrin αE (CD103) are expressed by CD8(+) T cells and both are specific for E-cadherin.,26014037_0,0,1,2,-1,22967,-1,6.744017e-05,2.844047e-06,0.99992967
22969,receptor,6,7,48,56,The inhibitory receptor killer cell lectin-like receptor G1 (KLRG1) and the integrin αE (CD103) are expressed by CD8(+) T cells and both are specific for E-cadherin.,26014037_0,0,1,2,-1,22969,-1,6.784551e-05,3.0213332e-06,0.9999292
22971,T-cell function,8,10,56,71,"However, KLRG1 ligation by E-cadherin inhibits effector T-cell function, whereas binding of CD103 to E-cadherin enhances cell-cell interaction and promotes target cell lysis.",26014037_1,-1,-1,-1,-1,22971,-1,0.029345425,0.062446795,0.90820783
22984,transcription factor GATA3,13,16,78,104,"Recently, IFN-α/β was shown to block human Th2 development by suppressing the transcription factor GATA3.",26026068_1,-1,-1,-1,-1,22984,-1,0.00071107846,0.9990458,0.00024307331
22989,IFN therapy,13,15,79,90,"Additionally, individuals with asthma who are infected with HCV and respond to IFN therapy showed a reduction in symptoms and severity of asthma attacks.",26026068_4,-1,-1,-1,-1,22989,-1,0.99993956,1.4337404e-05,4.613782e-05
22994,cell subsets,30,32,193,205,"Following their activation in response to inflammatory signals, innate immune cells secrete T-cell-polarizing cytokines that promote the differentiation of naive CD4 T cells into T helper (Th) cell subsets.",26031354_0,-1,-1,-1,-1,22994,-1,0.000103605475,2.6198e-06,0.9998938
23006,protein,13,14,66,73,Linker for activation of T cells (LAT) is a transmembrane adaptor protein that is highly tyrosine phosphorylated upon engagement of the TCR.,26034173_0,0,1,-1,-1,23006,-1,0.0012900216,0.99809915,0.00061085203
23045,cell precursors,14,16,88,103,"We discovered that CD44(hi)Foxp3(-) T cells from unmanipulated mice are enriched in Tr1 cell precursors, enabling differentiation of cells that express IL-10, as well as Tr1-associated cell surface markers, CD49b and LAG-3, and transcription factors, cMaf, Blimp-1, and AhR. We compared the ability of Tr1 cells versus Foxp3(+) Tregs to suppress IL-1β production from macrophages following LPS and ATP stimulation.",26056255_2,-1,-1,-1,-1,23045,-1,7.156071e-05,2.4451213e-06,0.999926
23062,cytokine IL-12,6,8,32,46,"It is well established that the cytokine IL-12 and the transcription factor STAT4, an essential part of the IL-12 signaling pathway, are critical components of the Th1 differentiation process in T cells.",26059830_0,-1,-1,-1,-1,23062,-1,0.999944,1.1218182e-05,4.479769e-05
