,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
20032,T cell,9,11,42,48,"We demonstrate that CD8+25+ Tregs inhibit T cell proliferation in vitro in a cell contact-dependent fashion but independent of the expression of immunosuppressive IL-10, TGF-β, and CTLA-4.",28096300_3,0,0,1,1,2,2,-1,20032,-1,0.0008174215,0.00082236074,0.9983602
20036,T cell,13,15,71,77,CD8+25+ Tregs anergize naïve T cells upon stimulation by up-regulating T cell anergy-associated Egr2 and down-regulating IL-2 production.,28096300_4,0,0,1,1,2,2,-1,20036,-1,0.00085551216,0.0007915311,0.998353
20040,T cell,26,28,150,156,"Tregs also anergize DCs by preventing DC maturation through the down-regulation of Iab, CD80, CD86, and inflammatory cytokines, leading to defects in T cell stimulation.",28096300_5,0,0,1,1,2,2,-1,20040,-1,0.00083949964,0.0007765302,0.9983839
20049,TH2 cytokine,9,11,73,85,"However, the molecular mechanisms underlying Bcl6-directed regulation of TH2 cytokine genes remain unclear.",28096407_1,-1,-1,-1,-1,-1,-1,-1,20049,-1,0.0046178238,0.001156381,0.9942258
20050,TH2 cytokine,10,12,56,68,We identified multiple Bcl6/STAT binding sites (BSs) in TH2 cytokine gene loci.,28096407_2,-1,-1,-1,-1,-1,-1,-1,20050,-1,0.0041336184,0.0011295921,0.99473673
20056,TH2 cytokine,22,24,128,140,"Contrarily, in memory TH2 (mTH2) cells derived from adaptively transferred TH2 effectors, Bcl6 outcompeted STAT5 for binding to TH2 cytokine gene loci, particularly Interleukin4 (Il4) loci, and attenuated GATA binding protein 3 (GATA3) binding to highly conserved intron enhancer regions in mTH2 cells.",28096407_4,-1,-1,-1,-1,-1,-1,-1,20056,-1,0.003902901,0.0011932306,0.9949038
20061,TH2 cytokine,14,16,107,119,"Bcl6 suppressed cytokine production epigenetically in mTH2 cells to negatively tune histone acetylation at TH2 cytokine gene loci, including Il4 loci.",28096407_5,-1,-1,-1,-1,-1,-1,-1,20061,-1,0.0040244176,0.001124573,0.99485105
20074,type I T helper cell,10,15,70,90,Recent studies report type I interferons shifting the balance between type I T helper cell (Th1) and type II T helper cells (Th2) towards Th2 dominance by inhibiting the differentiation of naive T cells into Th1 cells.,28097155_1,-1,-1,-1,-1,-1,-1,-1,20074,-1,0.6154998,0.0075220037,0.37697816
20076,type II,19,21,101,108,Recent studies report type I interferons shifting the balance between type I T helper cell (Th1) and type II T helper cells (Th2) towards Th2 dominance by inhibiting the differentiation of naive T cells into Th1 cells.,28097155_1,0,0,1,1,-1,-1,-1,20076,-1,0.9917544,0.0064749555,0.0017706475
20094,TGF-β cytokines,18,20,109,124,Tregs are high in leprosy patients and responsible for immune suppression of the host by producing IL-10 and TGF-β cytokines.,28110210_2,-1,-1,-1,-1,-1,-1,-1,20094,-1,0.9976351,0.0009984398,0.0013664778
20096,cytokines IFN-γ,9,11,54,69,"Expression of FoxP3 in CD4+CD25+ Tregs, intracellular cytokines IFN-γ, TGF-β, IL-10 and IL-17 in Tregs cells were evaluated by flow cytometry (FACS) after stimulation.",28110210_6,-1,-1,-1,-1,-1,-1,-1,20096,-1,0.99765646,0.0009797292,0.0013637523
20121,T cell,40,42,221,227,"Treatment with salubrinal (Sal, reported to protect cells against ERS-induced apoptosis.) decrease the apoptotic rate of DC induced by burns, and promote maturation and activation of DC, as well as the ability to promote T cell proliferation and polarization towards Th1 immunity (all P<0.05).",28118617_4,0,0,1,1,2,2,-1,20121,-1,0.0008659269,0.0007696878,0.9983644
20124,T-cell,15,16,80,86,"In the periphery, PTX and OXA significantly increased circulating CD4+ and CD8+ T-cell populations.",28125674_4,0,0,1,1,2,2,-1,20124,-1,0.0022526921,0.0013031291,0.9964443
20140,IL-12 cytokine,5,7,35,49,Recent studies have identified the IL-12 cytokine family as consisting of pro-inflammatory IL-12 and IL-23 and the anti-inflammatory IL-27 and IL-35 cytokines.,28130449_2,-1,-1,-1,-1,-1,-1,-1,20140,-1,0.9976405,0.0009817244,0.0013777846
20158,T cell,9,11,61,67,Subset-specific gene expression is a critical feature of CD4 T cell differentiation.,28132936_0,0,0,1,1,2,2,-1,20158,-1,0.000876096,0.000749161,0.9983747
20160,Th2 cytokine,3,5,18,30,"Th2 cells express Th2 cytokine genes including Il4, Il5, and Il13 and mediate the immune response against helminths.",28132936_1,-1,-1,-1,-1,-1,-1,-1,20160,-1,0.004912699,0.0014504857,0.99363685
20164,Th2 cytokine,3,5,18,30,"The expression of Th2 cytokine genes is regulated by Rad50 hypersensitive site 6 (RHS6) in the Th2 locus control region; however, the molecular mechanisms of RHS6 action at the chromatin level are poorly understood.",28132936_2,-1,-1,-1,-1,-1,-1,-1,20164,-1,0.007639553,0.0016641677,0.9906963
20166,Th2 cytokine,17,19,111,123,"Here, we demonstrate that RHS6 is crucial for chromosomal interactions and nuclear substructure binding of the Th2 cytokine locus.",28132936_3,-1,-1,-1,-1,-1,-1,-1,20166,-1,0.0038886406,0.0011148528,0.99499655
20168,transcription factors GATA3,3,6,27,54,"Deficiency of RHS6-binding transcription factors GATA3, SATB1, and IRF4 also caused a great reduction in chromatin remodeling and long-range chromosomal interactions involving the Th2 locus.",28132936_5,-1,-1,-1,-1,-1,-1,-1,20168,-1,0.0036114275,0.9957312,0.00065745146
20172,Th2 cytokine,13,15,80,92,"Therefore, RHS6 serves as a crucial cis-acting hub for coordinate regulation of Th2 cytokine genes by forming chromosomal loops and binding to a nuclear substructure.",28132936_7,-1,-1,-1,-1,-1,-1,-1,20172,-1,0.0041097663,0.0010975592,0.99479264
20176,type I,35,37,237,243,BACKGROUND: Gain-of-function (GOF) mutations in the human signal transducer and activator of transcription 1 (STAT1) manifest in immunodeficiency and autoimmunity with impaired TH17 cell differentiation and exaggerated responsiveness to type I and II interferons.,28139313_0,0,0,1,1,-1,-1,-1,20176,-1,0.99664426,0.001977982,0.0013778271
20186,type I,11,13,89,95,"Treatment with the Janus kinase 1/2 inhibitor ruxolitinib reduced hyperresponsiveness to type I and II interferons, normalized TH1 and follicular T helper cell responses, improved TH17 differentiation, cured mucocutaneous candidiasis, and maintained remission of immune-mediated cytopenias.",28139313_7,0,0,1,1,-1,-1,-1,20186,-1,0.99712855,0.0016143887,0.0012571751
20205,Foxp3,136,137,717,722,"the Th17 cells (CD3+ CD4+ IL-17+) in acute leukemia patients accounted for (1.51±0.27)%, which was significantly higher than that of control group (0.36±0.23)%, with statistical significance (t=20.51, P<0.001); the percentage of CD4+ CD25+ Foxp3+ cells in AL patients was (3.37±0.48)%, which was significantly higher than that of control group of (1.26±0.27)%, with statistical significance (t=24.23, P<0.001); the serum levels of IL-17 and TGF-β in AL patients were (28.12±6.33) pg/ml and (38.41±8.44) pg/ml respectively, which were all significantly higher than that of control group of (14.41±6.21) pg/ml and (24.49±7.42) pg/ml, with statistical significance (t=7.83, P<0.001; t=7.83, P<0.001); the RORγT mRNA and Foxp3 mRNA levels in AL patients were all significantly higher than that of control group, with statistical significance (t=12.27, P<0.001; t=7.89, P<0.001).",28167485_5,-1,-1,-1,-1,-1,-1,-1,20205,-1,0.007146134,0.9922949,0.00055902003
20218,T-cell,10,11,53,59,"In contrast, CQ showed no effect on up-regulation of T-cell activation markers.",28169350_4,0,0,1,1,2,2,-1,20218,-1,0.0026619548,0.001516713,0.99582136
20247,T cell,33,35,181,187,"Despite its homology with NEMO and the fact that it has been the subject of extensive study in several cell types, there are no published studies addressing the role of Optn during T cell activation.",28192730_3,0,0,1,1,2,2,-1,20247,-1,0.00086878904,0.00074720616,0.998384
20264,T-cell,22,23,105,111,"In addition, the suppressive function of CD4+  CD25+  GARP+ Treg cells was impaired in DCM patients upon T-cell receptor stimulation detected using CFSE dye.",28207945_5,0,0,1,1,2,2,-1,20264,-1,0.0021068293,0.0011957762,0.9966974
20277,T cell,18,20,120,126,"Thus, we investigated if the JAK/STAT pathway inhibitor CYT387 could affect TSLP-DC-mediated Th2 cell response in naive T cell and AR mice model.",28214951_3,0,0,1,1,2,2,-1,20277,-1,0.00086285477,0.00076637475,0.9983708
20293,T cell,17,19,95,101,"We have shown that Hh signaling to T cells, via downstream Gli transcription factors, enhances T cell conversion to a Th2 phenotype.",28235772_2,0,0,1,1,2,2,-1,20293,-1,0.00090090063,0.00078681624,0.99831235
20301,T cell,13,15,77,83,IL-21 is known to promote anti-tumour immunity due to its ability to promote T cell responses and counteract Treg-mediated suppression.,28239749_0,0,0,1,1,2,2,-1,20301,-1,0.00083187607,0.00080204173,0.99836606
20306,T cell,36,38,185,191,"Here, we show that in the context of a number of cancers, naïve CD45RA+ CD4 T cells are induced to express high levels of FOXP3, and that FOXP3 expression correlates with inhibition of T cell proliferation.",28239749_4,0,0,1,1,2,2,-1,20306,-1,0.000852529,0.00078714377,0.99836034
20308,T cell,27,29,176,182,"FOXP3 expression was most potently induced by tumours secreting higher levels of total and active TGFβ1 and this induction could be potently counteracted with IL-21, restoring T cell proliferation.",28239749_5,0,0,1,1,2,2,-1,20308,-1,0.0008190798,0.00085962936,0.99832135
20312,Type I IFN,0,3,0,10,Type I IFN can exert pro- and anti-inflammatory activities in the immune system.,28242623_0,-1,-1,-1,-1,-1,-1,-1,20312,-1,0.9975314,0.0011117456,0.0013568127
20313,cytokine IL-10,16,18,107,121,"Here, we have investigated the mechanism by which IFN-α enhances early expression of the anti-inflammatory cytokine IL-10 in human CD45RA+CD4+ T cells.",28242623_1,-1,-1,-1,-1,-1,-1,-1,20313,-1,0.9976549,0.0010072675,0.0013378601
20339,T cell,13,15,70,76,"Within this context, hypoxia was shown to inhibit but also to promote T cell responses.",28278498_1,0,0,1,1,2,2,-1,20339,-1,0.00083713763,0.0007897837,0.99837303
20340,T cell,16,18,94,100,"METHODS: Colitis-associated colon cancer was induced in wildtype mice, and hypoxia as well as T cell immunity were analysed in the colonic tumour tissues.",28278498_3,0,0,1,1,2,2,-1,20340,-1,0.00086174527,0.00075377605,0.9983845
20345,T cell,9,11,57,63,"Complementary ex vivo and in vitro studies revealed that T cell stimulation under hypoxic conditions inhibited the differentiation, proliferation and IFN-γ production of TH1 cells and enhanced the suppressive capacity of regulatory T cells.",28278498_6,0,0,1,1,2,2,-1,20345,-1,0.000846219,0.00080474484,0.9983491
20355,Th17 transcriptional,16,18,104,124,"IL-6RhiTIGIT- CD127lowCD25+ T cells contained a majority of cells demethylated at FOXP3 and displayed a Th17 transcriptional signature, including RORC (RORγt) and the capacity of producing both pro- and anti-inflammatory cytokines, such as IL-17, IL-22 and IL-10.",28284938_3,-1,-1,-1,-1,-1,-1,-1,20355,-1,0.0012119267,0.021559067,0.977229
20409,T-cell,17,18,115,121,"These kinase proteins are associated with the signaling process of multiple key cytokines, which regulates various T-cell subpopulations and their effector cytokines.",28394822_2,0,0,1,1,2,2,-1,20409,-1,0.0034704676,0.0012048541,0.9953246
20412,IL17 effector memory T cells,14,19,114,142,"Initial observations suggest that JAK-STAT kinase signaling cascade regulates activation and proliferation of the IL17 effector memory T cells and thus has a potential role in the pathogenesis of psoriasis, psoriatic arthritis and ankylosing spondylitis.",28394822_6,-1,-1,-1,-1,-1,-1,-1,20412,-1,0.664629,0.0051985183,0.3301725
20415,T cell,12,14,58,64,IL-21 has been shown to play an important role in the CD8 T cell response during acute and chronic viral infections.,28405614_0,0,0,1,1,2,2,-1,20415,-1,0.0008500984,0.00077790365,0.998372
20417,T cell,10,12,48,54,"However, the role of IL-21 signaling in the CD4 T cell response to viral infection remains incompletely defined.",28405614_1,0,0,1,1,2,2,-1,20417,-1,0.0008464809,0.0007788107,0.9983747
20422,T cell,7,9,42,48,We further reveal that IL-21 promoted CD4 T cell survival in a mechanism dependent on activation of the STAT1 and STAT3 signaling pathways.,28405614_3,0,0,1,1,2,2,-1,20422,-1,0.0008609565,0.0007557218,0.9983833
20427,T cell,12,14,76,82,These results identify a critical role for intrinsic IL-21 signaling in CD4 T cell survival and memory formation in response to viral infection in vivo and may provide insights into the design of effective vaccine strategies.,28405614_5,0,0,1,1,2,2,-1,20427,-1,0.0008460524,0.00078235497,0.99837154
20441,T cell,9,11,61,67,The absence of the Tec family kinase Interleukin-2 inducible T cell kinase (Itk) results in T cell immunodeficiency in mice and humans.,28406139_2,0,0,1,1,2,2,-1,20441,-1,0.00089000916,0.0007487452,0.9983613
20442,T cell,17,19,92,98,The absence of the Tec family kinase Interleukin-2 inducible T cell kinase (Itk) results in T cell immunodeficiency in mice and humans.,28406139_2,0,0,1,1,2,2,-1,20442,-1,0.00088730786,0.0007360644,0.9983766
20445,T cell,2,4,12,18,"We conclude T cell receptor signaling via Itk controls the development of natural Th1 cells, which are expanded by the presence of IL4.",28406139_5,0,0,1,1,2,2,-1,20445,-1,0.0008627571,0.0007899697,0.9983473
20456,Th2 cytokines,8,10,61,74,"Moreover, it exerted immunomodulatory effects by suppressing Th2 cytokines (IL-5, IL-13) production through upregulation of forkhead box p3 (Foxp3), and downregulation of signal transducer and activator of transcription (STAT6), GATA-binding protein 3 (GATA-3), and retinoic acid-related orphan receptor γ t (RORγt) expression.",28410469_6,-1,-1,-1,-1,-1,-1,-1,20456,-1,0.009830267,0.0018101772,0.9883596
20464,Interleukin-6,0,1,0,13,"Interleukin-6 (IL-6), as one of the proinflammatory cytokines, seems to be overexpressed during certain mental disorders, including MDD.",28418766_2,0,0,1,1,-1,-1,-1,20464,-1,0.9976956,0.0009682916,0.0013361665
20478,T-cell,9,10,62,68,"Exogenous TGF-β supplementation equalized the level of Foxp3+ T-cell induction by the four subsets whereas retinoic acid did not, which suggests that high ability to activate TGF-β is determinant for the high Foxp3+ T-cell induction by CD11b- CD103+ PD-L1High DC subset.",28423181_6,0,0,1,1,2,2,-1,20478,-1,0.0059708743,0.0012124605,0.9928167
20481,T-cell,36,37,216,222,"Exogenous TGF-β supplementation equalized the level of Foxp3+ T-cell induction by the four subsets whereas retinoic acid did not, which suggests that high ability to activate TGF-β is determinant for the high Foxp3+ T-cell induction by CD11b- CD103+ PD-L1High DC subset.",28423181_6,0,0,1,1,2,2,-1,20481,-1,0.008008059,0.0012544016,0.9907376
20492,cell,17,18,105,109,TGF-β signals were dispensable for steady-state Treg cell homeostasis and for Treg cell suppression of T cell proliferation and T helper-1 (Th1) cell differentiation.,28423340_2,-1,0,-1,1,-1,2,-1,20492,-1,0.00085356896,0.0008020427,0.9983444
20505,Th1 transcription factor,14,17,85,109,We hypothesized that this phenotype is due to defects in regulation of the canonical Th1 transcription factor T-bet at the level of protein phosphorylation downstream of mTORC1.,28424242_1,-1,-1,-1,-1,-1,-1,-1,20505,-1,0.0025850702,0.3628402,0.6345747
20551,cytokines IFN-γ,28,30,177,192,"While the inactive compound 7 had no significant effect on the cytokine production by effector T cells, the active compound 4 strongly suppressed the production of inflammatory cytokines IFN-γ and IL-17, and also inhibited allergic inflammatory cytokines IL-4, IL-5, and IL-13 produced by effector Th2 cells.",28442260_7,-1,-1,-1,-1,-1,-1,-1,20551,-1,0.9976553,0.0010117219,0.0013329309
20553,cytokines IL-4,38,40,245,259,"While the inactive compound 7 had no significant effect on the cytokine production by effector T cells, the active compound 4 strongly suppressed the production of inflammatory cytokines IFN-γ and IL-17, and also inhibited allergic inflammatory cytokines IL-4, IL-5, and IL-13 produced by effector Th2 cells.",28442260_7,-1,-1,-1,-1,-1,-1,-1,20553,-1,0.99764985,0.0010158239,0.0013344014
20559,type I,4,6,26,32,ISG15 is a ubiquitin-like type I IFN-stimulated protein of 15 kDa and is one of the most prominently expressed proteins in viral infections.,28467275_0,0,0,1,1,-1,-1,-1,20559,-1,0.99569017,0.0025165686,0.0017932773
20581,TH17 cytokine,20,22,90,103,"After challenge, symptoms, Treg cell numbers, and forkhead box protein 3 (Foxp3), TH2 and TH17 cytokine, and Tgfβ expression in mesenteric lymph node (MLN) CD4+ T cells and jejunum were monitored.",28479331_3,-1,-1,-1,-1,-1,-1,-1,20581,-1,0.0037269585,0.0011507567,0.99512225
20608,T-cell,21,22,117,123,"The recombination signal binding protein J (RBP-J-/- ) BA were co-cultured with T cells, and the supernatant and the T-cell subtypes were examined.",28493549_6,0,0,1,1,2,2,-1,20608,-1,0.0021262392,0.00094187446,0.9969319
20621,interleukin-6,4,5,28,41,"Endogenous plasma levels of interleukin-6 (IL-6), IL-17 and tumour necrosis factor-α were significantly higher in the early-onset PE group than in the late-onset PE and normotensive groups, whereas IL-4 (Th2 profile) and IL-22 (Th17 profile), were not significantly different between the studied groups.",28502089_4,0,0,1,1,-1,-1,-1,20621,-1,0.9976714,0.0009813968,0.001347157
20639,T-cell,2,3,5,11,"CD4+ T-cell activation and its subsequent induction of CD154 (CD40 ligand, CD40L) expression are pivotal in shaping both the humoral and cellular immune responses.",28521278_0,0,0,1,1,2,2,-1,20639,-1,0.005199716,0.0012806294,0.9935196
20643,T-cell,6,7,28,34,"Its role in regulating CD4+ T-cell activation and CD154 expression, however, is unclear.",28521278_2,0,0,1,1,2,2,-1,20643,-1,0.0019566575,0.0012099183,0.9968334
20645,JLP,6,7,36,39,"Here, we demonstrated expression of JLP in mouse tissues of lymph nodes, thymus, spleen, and also CD4+ T cells.",28521278_3,-1,-1,-1,-1,-1,-1,-1,20645,-1,0.99743927,0.0014270323,0.001133652
20648,T-cell,16,17,107,113,"Using CD4+ T cells from jlp-deficient and jlp-wild-type mice, we demonstrated that JLP-deficiency impaired T-cell proliferation, IL-2 production, and CD154 induction upon TCR stimulations, but had no impacts on the expression of other surface molecules such as CD25, CD69, and TCR.",28521278_4,0,0,1,1,2,2,-1,20648,-1,0.0025814797,0.0010967642,0.9963218
20651,T-cell,3,4,24,30,"These observed impaired T-cell functions in the jlp-/- CD4+ T cells were associated with defective NF-AT activation and Ca2+ influx, but not the MAPK, NF-κB, as well as AP-1 signaling pathways.",28521278_5,0,0,1,1,2,2,-1,20651,-1,0.0039462456,0.0016443954,0.99440926
20655,JLP,10,11,49,52,"Our findings indicated that, for the first time, JLP plays a critical role in regulating CD4+ T cells response to TCR stimulation partly by mediating the activation of TCR-initiated Ca2+/NF-AT.",28521278_6,-1,-1,-1,-1,-1,-1,-1,20655,-1,0.9964432,0.0024982118,0.0010586153
20657,cytokine IL-4,29,31,234,247,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,-1,-1,-1,-1,-1,-1,-1,20657,-1,0.99767345,0.001008695,0.0013178386
20660,cytokine IFN-γ,44,46,342,356,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,-1,-1,-1,-1,-1,-1,-1,20660,-1,0.9976799,0.0010017504,0.0013183423
20686,T-cell,17,18,96,102,"Most Treg that are critical for the maintenance of tolerance to self, develop as an independent T-cell lineage from common T cell precursors in the thymus.",28540653_1,0,0,1,1,2,2,-1,20686,-1,0.0024370924,0.0012306459,0.99633235
20688,T cell,10,12,63,69,"In this organ, their differentiation requires signals from the T cell receptor for antigen, from co-stimulatory molecules, as well as from cytokine-receptors.",28540653_2,0,0,1,1,2,2,-1,20688,-1,0.00082864694,0.00079229276,0.9983791
20696,thymic Treg,8,10,54,65,The more recently appreciated involvement of TGF-β in thymic Treg development is also briefly discussed.,28540653_4,-1,-1,-1,-1,-1,-1,-1,20696,-1,0.9478635,0.0024963266,0.04964012
20698,T-cell,18,19,134,140,Histone acetylation and the families of enzymes responsible for controlling these epigenetic marks have been implicated in regulating T-cell maturation and phenotype.,28550044_0,0,0,1,1,2,2,-1,20698,-1,0.003791863,0.0013599492,0.99484825
20700,T-cell,17,18,98,104,"Here, we demonstrate a previously undefined role of histone deacetylase 11 (HDAC11) in regulating T-cell effector functions.",28550044_1,0,0,1,1,2,2,-1,20700,-1,0.002937683,0.0011662856,0.995896
20709,T-cell,24,25,158,164,"Chromatin immunoprecipitation showed the presence of HDAC11 at the Eomes and Tbet gene promoters in resting T cells, where it rapidly disassociated following T-cell activation.",28550044_6,0,0,1,1,2,2,-1,20709,-1,0.002555015,0.0010178318,0.9964271
20717,T-cell,18,19,113,119,"Taken together, these data demonstrate a previously unknown role of HDAC11 as a negative epigenetic regulator of T-cell effector phenotype and function.",28550044_10,0,0,1,1,2,2,-1,20717,-1,0.0029953266,0.001173129,0.99583155
20722,T-cell,13,14,78,84,RESULTS: Patients with CVID with immune dysregulation had a skewed memory CD4 T-cell differentiation toward a CXCR3+CCR6- TH1 phenotype both in blood and lymph nodes.,28554560_4,0,0,1,1,2,2,-1,20722,-1,0.0028098929,0.001400132,0.99578995
20741,T-cell,0,1,0,6,T-cell proliferation and generation of protective memory during chronic infections depend on Interleukin-7 (IL-7) availability and receptivity.,28582466_0,0,0,1,1,2,2,-1,20741,-1,0.0030126914,0.0011854644,0.99580187
20745,T-cell,14,15,89,95,Regulation of IL-7 receptor (IL-7R) expression and signalling are key for IL-7-modulated T-cell functions.,28582466_1,0,0,1,1,2,2,-1,20745,-1,0.0089219,0.0012154247,0.9898627
20746,T-cell,8,9,47,53,Here we investigated the role of IL-7/IL-7R on T-cell immunity in human tuberculosis.,28582466_3,0,0,1,1,2,2,-1,20746,-1,0.006558995,0.0011733506,0.99226767
20748,T-cell,1,2,15,21,"IL-7-dependent T-cell functions were determined by analysing STAT5 phosphorylation, antigen-specific cytokine release and by analysing markers of T-cell exhaustion and inflammation.",28582466_7,0,0,1,1,2,2,-1,20748,-1,0.006289394,0.0012655875,0.99244505
20751,T-cell,18,19,146,152,"IL-7-dependent T-cell functions were determined by analysing STAT5 phosphorylation, antigen-specific cytokine release and by analysing markers of T-cell exhaustion and inflammation.",28582466_7,0,0,1,1,2,2,-1,20751,-1,0.0038543069,0.0011430711,0.99500257
20757,T-cell,4,5,23,29,"Finally, we determined T-cell exhaustion markers PD-1 and SOCS3 and detected increased SOCS3 expression during therapy.",28582466_12,0,0,1,1,2,2,-1,20757,-1,0.0074936063,0.0031224554,0.989384
20761,T-cell,25,26,171,177,"We conclude that diminished soluble IL-7R and increased IL-7 plasma concentrations, as well as decreased membrane-associated IL-7R expression in T cells, reflect impaired T-cell sensitivity to IL-7 in tuberculosis patients.",28582466_14,0,0,1,1,2,2,-1,20761,-1,0.009273453,0.0013054518,0.9894211
20763,T-cell,9,10,71,77,These findings show similarities to pathognomonic features of impaired T-cell functions and immune failure described in AIDS patients.,28582466_15,0,0,1,1,2,2,-1,20763,-1,0.002267879,0.0013131957,0.99641895
20773,T cell,6,8,45,51,CONCLUSION: IGF-1R signalling contributes to T cell dependent inflammation in arthritis.,28583713_10,0,0,1,1,2,2,-1,20773,-1,0.0008414613,0.00078286504,0.99837565
20781,T-cell,21,22,134,140,Here we sought to clarify the extent to which Bcl6 and Blimp1 independently control TFH -cell differentiation by generating mice with T-cell specific deletion of both Bcl6 and Blimp1 (double conditional KO [dcKO] mice).,28586108_3,0,0,1,1,2,2,-1,20781,-1,0.002968673,0.0015715582,0.99545974
20790,histone deacetylase HDAC1,14,17,79,104,"Furthermore, we identify an lncRNA, namely lnc-Smad3, which interacts with the histone deacetylase HDAC1 and silences Smad3 transcription.",28598443_4,-1,-1,-1,-1,-1,-1,-1,20790,-1,0.0031521786,0.9960128,0.0008349905
20793,Th2 cytokines,30,32,187,200,"Asthma is a chronic inflammatory disease of bronchial airway, which is characterized by chronic airway inflammation, airway edema, goblet cell hyperplasia, the aberrant production of the Th2 cytokines, and eosinophil infiltration in the lungs.",28598706_0,-1,-1,-1,-1,-1,-1,-1,20793,-1,0.003663754,0.0012604735,0.99507576
20794,Th2 cytokines tumor necrosis factor-α,8,13,53,90,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,-1,-1,-1,-1,-1,-1,-1,20794,-1,0.3119881,0.0053048977,0.68270695
20797,Th1 cytokines interferon-γ,22,25,138,164,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,-1,-1,-1,-1,-1,-1,-1,20797,-1,0.20958592,0.0047111833,0.7857029
20817,T cell,27,29,221,227,We evaluated the efficacy and safety of intratumorally administered IL-2-coding adenoviruses in combination with tumor-infiltrating lymphocyte therapy in syngeneic Syrian hamsters bearing HapT1 pancreatic tumors and with T cell receptor transgenic ACT in B16.OVA melanoma bearing C57BL/6 mice.,28614908_2,0,0,1,1,2,2,-1,20817,-1,0.00085650495,0.00078041345,0.9983631
20831,T cell,27,29,134,140,"The purpose of this study was to explore the contribution of LRG to the pathogenesis of arthritis, with a focus on the role of LRG in T cell differentiation.",28615031_3,0,0,1,1,2,2,-1,20831,-1,0.00084667245,0.00075868063,0.99839455
20833,T cell,7,9,35,41,"To examine the influence of LRG on T cell differentiation, naïve CD4 T cells were isolated from LRG KO mice and cultured under Treg- or Th17-polarization condition in the absence or presence of recombinant LRG.RESULTS: In the CIA model, LRG deficiency led to ameliorated arthritis and reduced Th17 differentiation with no influence on Treg differentiation.",28615031_5,0,0,1,1,2,2,-1,20833,-1,0.0008429683,0.00077538553,0.9983816
20841,T cell,2,4,12,18,BACKGROUND: T cell immunoglobulin and immunoreceptor tyrosine-based inhibitory motif (ITIM) domain (TIGIT) and programmed cell death protein 1 (PD-1) are important inhibitory receptors that associate with T cell exhaustion in acute myeloid leukemia (AML).,28629373_0,0,0,1,1,2,2,-1,20841,-1,0.00086133747,0.0007945284,0.9983442
20842,T cell,33,35,205,211,BACKGROUND: T cell immunoglobulin and immunoreceptor tyrosine-based inhibitory motif (ITIM) domain (TIGIT) and programmed cell death protein 1 (PD-1) are important inhibitory receptors that associate with T cell exhaustion in acute myeloid leukemia (AML).,28629373_0,0,0,1,1,2,2,-1,20842,-1,0.00082811934,0.000793435,0.9983784
20844,transcription factor B lymphocyte-induced maturation protein 1,7,14,42,104,"Specifically, we investigated the role of transcription factor B lymphocyte-induced maturation protein 1 (Blimp-1) in T cell response and transcriptional regulation of TIGIT and PD-1 in AML.METHODS: Peripheral blood samples collected from patients with AML were used in this study.",28629373_2,-1,-1,-1,-1,-1,-1,-1,20844,-1,0.011135691,0.9871209,0.0017433591
20845,T cell,18,20,118,124,"Specifically, we investigated the role of transcription factor B lymphocyte-induced maturation protein 1 (Blimp-1) in T cell response and transcriptional regulation of TIGIT and PD-1 in AML.METHODS: Peripheral blood samples collected from patients with AML were used in this study.",28629373_2,0,0,1,1,2,2,-1,20845,-1,0.00085918186,0.000755662,0.9983852
20848,T cell,21,23,122,128,"Using siRNA to silence Blimp-1, we further elucidated the regulatory role of Blimp-1 in the TIGIT and PD-1 expression and T cell immune response.",28629373_7,0,0,1,1,2,2,-1,20848,-1,0.0008472155,0.00077800854,0.9983747
20852,T cell,12,14,81,87,"CONCLUSIONS: Our study demonstrates an important inhibitory effect of Blimp-1 on T cell response in AML; thus, targeting Blimp-1 and its regulated molecules to improve the immune response may provide effective leukemia therapeutics.",28629373_13,0,0,1,1,2,2,-1,20852,-1,0.0008239363,0.00081484637,0.9983612
