,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
21672,T cell,25,27,184,190,Our findings identify a new role for Mettl3-mediated m6A modification in increasing translation of certain immune transcripts for physiological promotion of DC activation and DC-based T cell response.,31015515_5,0,1,2,-1,21672,-1,0.000832184,0.0008687643,0.99829906
21674,T-cell,26,27,155,161,"Our previous study has demonstrated that CD4+ T cells in prostate tumor microenvironment contribute to PCa progression; meanwhile, we found increased CD4+ T-cell infiltration in tumor area after Doc treatment; however, their effects on PCa chemosensitivity remain unclear.",31018021_2,0,1,2,-1,21674,-1,0.0014016657,0.00095349073,0.99764484
21676,T-cell,4,5,14,20,"METHODS: CD4+ T-cell infiltration in Doc-treated paraffin-embedded specimens from transurethral resection of prostate, radical prostatectomy, or bone metastasis was detected by immunohistochemistry.",31018021_4,0,1,2,-1,21676,-1,0.0014075667,0.0010465387,0.9975458
21677,T-cell,13,14,68,74,"The castration-resistant PCa cell lines-C4-2 and CWR22RV1, and CD4+ T-cell lines-HH and Molt-3 were used in the coculture system.",31018021_5,0,1,2,-1,21677,-1,0.0016496837,0.0010789164,0.9972715
21697,Th2 cytokines,19,21,108,121,"Asarinin treatment suppressed the expression of T helper type 1 (Th1) cytokines and increased the levels of Th2 cytokines (interleukin (IL)-10), transforming growth factor (TGF)-β and Foxp3 in the synovium and hindpaw, however T-bet mRNA levels in synovium decreased.",31019160_9,-1,-1,-1,-1,21697,-1,0.05194709,0.013029734,0.9350232
21709,T-cell,41,42,185,191,"The abundance of splenic CD4 + CD25 + FOXP3 + Treg cells and the transcription factor FOXP3 were significantly increased under tangeretin treatment, either in AR mice or in naïve CD4 + T-cell differentiation, followed by a concomitant reduction in Notch1/Jagged1 expression.",31030096_5,0,1,2,-1,21709,-1,0.0013710132,0.0009315944,0.9976974
21729,cytokines IFN-γ,45,47,289,304,"While IκBNS was largely dispensable for the acquisition of cytotoxic effector function in CD8+ T cells, IκBNS -deficient Th1 effector cells exhibited significantly reduced proliferation, marked changes in the pattern of activation marker expression, and reduced production of the Th1-cell cytokines IFN-γ, IL-2, and TNF-α.",31049948_4,-1,-1,-1,-1,21729,-1,0.99756694,0.0013685435,0.0010645519
21732,T-cell,13,14,75,81,Our data suggest IκBNS as a potential target to modulate specifically CD4+ T-cell responses.,31049948_6,0,1,2,-1,21732,-1,0.000997573,0.00083556515,0.9981668
21749,GATA binding protein,2,5,9,29,"Notably, GATA binding protein (GATA-3) was identified as one of its target genes through miRNA target prediction web tools.",31081939_2,-1,-1,-1,-1,21749,-1,0.0015451809,0.9960729,0.0023819725
21760,T-cell,32,33,213,219,"Moreover, the expression of transcription factors in the c-Kit+ cells was adjusted, with up-regulation of IRF8 and Batf2 involved in myeloid differentiation and down-regulation of NOTCH1 and GATA2 participated in T-cell lineage commitment.",31082645_6,0,1,2,-1,21760,-1,0.0037873392,0.0019836111,0.9942291
21770,T-cell,20,21,113,119,We have also shown that Israa encodes for a novel FYN-binding protein and might be involved in the regulation of T-cell activation.,31096062_1,0,1,2,-1,21770,-1,0.0013380712,0.0010047365,0.9976572
21772,T-cell,20,21,111,117,"In this report, we demonstrate that Israa gene product regulates the expression of a pool of genes involved in T-cell activation and signaling.",31096062_2,0,1,2,-1,21772,-1,0.0024481872,0.0013147934,0.99623704
21774,T-cell,12,13,78,84,We also showed that Israa is downregulated in T-cells following activation of T-cell receptor.,31096062_4,0,1,2,-1,21774,-1,0.0014024447,0.000900246,0.9976973
21776,T-cell,14,15,88,94,"Using yeast two-hybrid analysis, we identified ELF1, a transcription factor involved in T-cell regulation, as an ISRAA-binding partner.",31096062_5,0,1,2,-1,21776,-1,0.0017745344,0.0012954633,0.99692994
21777,T-cell,17,18,127,133,"Transcriptomic analysis of an EL4 cell line overexpressing ISRAA revealed differential expression of several genes involved in T-cell signaling, activation and development.",31096062_6,0,1,2,-1,21777,-1,0.0014785765,0.0011097465,0.9974118
21780,T-cell,11,12,67,73,Our findings support the existence in mouse of a novel FYN-related T-cell regulation pathway involving the product of an intron-nested gene.,31096062_8,0,1,2,-1,21780,-1,0.0020692872,0.0012478661,0.9966828
21781,T cell,19,21,143,149,"Despite being professional antigen presenting cells critical for the pathogen recognition, processing and presenting the antigens for mounting T cell responses, the dendritic cell response and its role in initiating CD4+ T cell response to filaria, in particular Wuchereria bancrofti, the most prevalent microfilaria is still not clear.",31098402_1,0,1,2,-1,21781,-1,0.0007980036,0.0008366791,0.99836534
21798,T cell,23,25,127,133,"Itch is expressed in most mammalian cell types, and, based on published data, it regulates many cellular pathways ranging from T cell differentiation to liver tumorigenesis.",31126634_1,0,1,2,-1,21798,-1,0.00082079903,0.00086489023,0.9983144
21800,T cell,11,13,70,76,"BA lowered the PASI scores, decreased epidermal thickness and reduced T cell infiltration in the skin lesion.",31129421_10,0,1,2,-1,21800,-1,0.0007956034,0.0008319182,0.9983725
21804,cytokine IL-10,8,10,66,80,BA also reduced IL-17A production but increased anti-inflammatory cytokine IL-10 level in serum of the psoriatic mice.,31129421_12,-1,-1,-1,-1,21804,-1,0.99757046,0.0013507808,0.0010787259
21808,T cell,4,6,22,28,"Finally, BA inhibited T cell proliferation and IL-17A production by CD4+ T-Cells in vitro.",31129421_15,0,1,2,-1,21808,-1,0.0007750117,0.00084536936,0.9983796
21813,T cell,9,11,66,72,"Their development and suppressive functions are controlled by the T cell receptor (TCR), but the TCR signaling mechanisms that mediate these effects remain ill-defined.",31138793_1,0,1,2,-1,21813,-1,0.00084402773,0.0008566732,0.9982993
21816,T cell,9,11,36,42,Natural killer T (NKT) cells are αβ T cell receptor (TCR) expressing innate-like T cells that display natural killer (NK) cell markers.,31141185_0,0,1,2,-1,21816,-1,0.0008240419,0.00079716084,0.99837875
21819,Type I NKT cells,0,4,0,16,"Type I NKT cells, most extensively studied, are identified by a semi-invariant Vα14-Jα18 (mouse, Vα24-Jα18 in humans) TCR reactive to the prototypic ligand α-galactosylceramide presented on CD1d.",31141185_2,-1,-1,-1,-1,21819,-1,0.042023137,0.0020372542,0.9559397
21820,type II NKT cells,3,7,13,30,"In contrast, type II NKT cells display diverse TCR reacting to different CD1d-presented ligands.",31141185_3,-1,-1,-1,-1,21820,-1,0.07374235,0.0025628265,0.9236948
21821,type II NKT cells,7,11,40,57,"There are no reagents that identify all type II NKT cells, limiting their exploration.",31141185_4,-1,-1,-1,-1,21821,-1,0.0032635555,0.0008598352,0.99587655
21822,type II NKT cells,6,10,28,45,"Here, we searched for novel type II NKT cells by comparing Jα18-/- MHCII-/- mice that harbour type II but not type I NKT cells, and CD1d-/- MHCII-/- mice, lacking all NKT cells.",31141185_5,-1,-1,-1,-1,21822,-1,0.012623086,0.0012748931,0.986102
21823,type II,17,19,94,101,"Here, we searched for novel type II NKT cells by comparing Jα18-/- MHCII-/- mice that harbour type II but not type I NKT cells, and CD1d-/- MHCII-/- mice, lacking all NKT cells.",31141185_5,0,1,-1,-1,21823,-1,0.91209024,0.0045563714,0.08335331
21824,type I NKT cells,21,25,110,126,"Here, we searched for novel type II NKT cells by comparing Jα18-/- MHCII-/- mice that harbour type II but not type I NKT cells, and CD1d-/- MHCII-/- mice, lacking all NKT cells.",31141185_5,-1,-1,-1,-1,21824,-1,0.005725882,0.0009592304,0.9933149
21826,type II NKT cells,41,45,239,256,"We identified significantly larger populations of CD4+ and CD4- CD8- (double negative, DN) TCRβ+ cells expressing NKG2D or NKG2A/C/E in Jα18-/- MHCII-/- mice compared with CD1d-/- MHCII-/- mice, suggesting that 30%-50% of these cells were type II NKT cells.",31141185_6,-1,-1,-1,-1,21826,-1,0.011994459,0.0013630275,0.9866425
21831,type II NKT cells,14,18,66,83,"Taken together, we identify a novel subset of primary CD4+ and DN type II NKT cells that expresses NKG2 receptors have typical NKT cell phenotypes and a TH1-like cytokine production.",31141185_11,-1,-1,-1,-1,21831,-1,0.038448457,0.0018644008,0.9596871
21865,type II,11,13,64,71,"In addition, the overall proliferation of T cells stimulated by type II collagen and the abundance of Th1 and Th17 in the spleens were also significantly decreased with atractylodin treatments.",31154759_4,0,1,-1,-1,21865,-1,0.411071,0.004792196,0.5841368
21922,T cell,21,23,154,160,"Although powerful adjuvants hold promise of vaccines for cancer immunotherapy, cumbersome preparation processes, elusive mechanisms and failure to induce T cell responses have largely limited their clinical translation.",31244959_0,0,1,2,-1,21922,-1,0.0007427026,0.0008781134,0.99837923
21935,Treg cell-mediated,16,18,104,122,"Our findings establish an important role for Shh upregulation in preventing AD, by increased Gli-driven Treg cell-mediated immune suppression, paving the way for a potential new therapeutic strategy.",31264977_6,-1,-1,-1,-1,21935,-1,0.0015518899,0.0010948366,0.9973532
21936,T cell,5,7,35,41,"Fas induces apoptosis in activated T cell to maintain immune homeostasis, but the effects of non-apoptotic Fas signaling on T cells remain unclear.",31266950_0,0,1,2,-1,21936,-1,0.0008034968,0.0008321341,0.9983644
21944,type I IFN,18,21,108,118,"We have previously shown that statins, which are HMG-CoA reductase inhibitors, have the ability to suppress type I IFN production by plasmacytoid DCs.",31269241_2,-1,-1,-1,-1,21944,-1,0.9966181,0.0019548882,0.0014270742
21972,leukemia zinc finger protein,15,19,102,130,"Based on their expression of the transcription factors T bet and the iNKT cell-specific promyelocytic leukemia zinc finger protein (PLZF), porcine iNKT cells were differentiated into functional subsets.",31316500_6,-1,-1,-1,-1,21972,-1,0.12618236,0.86910117,0.004716473
22003,interleukin-6,9,10,63,76,Objective: We have previously shown that increased circulating interleukin-6 (IL-6) results in enhanced CD4+ T cell signaling via signal transduction and activator of transcription-3 (STAT3) in early rheumatoid arthritis (RA).,31333666_0,0,1,-1,-1,22003,-1,0.99599314,0.002035435,0.0019714287
22012,T cell,2,4,9,15,"Results: T cell sensitivity to IL-6 was most marked in the naïve subset, and related to gp130 rather than IL-6R expression.",31333666_4,0,1,2,-1,22012,-1,0.00077725237,0.0008187423,0.9984041
22048,T cell,7,9,38,44,Conotoxins did not show any effect on T cell proliferation nor Th1/Th2 balance.,31339393_6,0,1,2,-1,22048,-1,0.00082905794,0.000826559,0.9983444
22054,T cell,41,43,306,312,"Furthermore, PRA-1p treatment markedly enhanced the secretion of cytokines, including cutaneous T cell-attracting chemokine 27, granulocyte-colony-stimulating factor, monocyte chemoattractant protein 1, macrophage inflammatory protein 1α, macrophage inflammatory protein 2, regulated on activation, normal T cell expressed and secreted, soluble tumor necrosis factor receptor 1, and tissue inhibitors of metalloproteinases.",31343168_4,0,1,2,-1,22054,-1,0.0008496377,0.0009578116,0.9981926
22058,CXCL16S,18,19,117,124,Previous studies showed that long-term persistent infection is associated with a specific allele of the CXCL16 gene (CXCL16S) and that persistence is maintained despite the presence of local inflammatory and humoral and mucosal antibody responses.,31356622_1,-1,-1,-1,-1,22058,-1,0.99709105,0.0017762403,0.0011326949
22071,Th2 T cell,9,12,56,66,The altered function of basophils resulted in a blunted Th2 T cell response to a protein allergen.,31366712_4,-1,-1,-1,-1,22071,-1,0.00080118125,0.0008312935,0.9983675
22076,T cell,7,9,42,48,We investigated the effect of daurinol on T cell differentiation by flow cytometry.,31379809_3,0,1,2,-1,22076,-1,0.00079925265,0.00083428837,0.9983664
22084,T-cell,32,33,185,191,BR-001 was also efficacious in syngeneic CT26 colon tumor-bearing mice; oral dosing of 30 mg/kg of BR-001 led to 59.3% tumor growth suppression and increased frequency of effector CD8+ T-cell infiltrates in tumors.,31395608_6,0,1,2,-1,22084,-1,0.0015479441,0.0010094893,0.9974426
22123,cytokine interleukin-9,7,9,50,72,Th9 cells expressed transcription factor PU.1 and cytokine interleukin-9 (IL-9) characteristically.,31414895_1,-1,-1,-1,-1,22123,-1,0.99660945,0.0014272836,0.0019632855
22125,cytokine transforming growth factor β,13,18,86,123,"Recent researches have shown that the differentiation of Th9 cells was coregulated by cytokine transforming growth factor β, IL-4, and various transcription factors.",31414895_2,-1,-1,-1,-1,22125,-1,0.99751496,0.0014516878,0.0010333624
22134,cytokines TNF-α,6,8,39,54,A significant decrease in the measured cytokines TNF-α and IL-4 was observed in ConA + RA group in addition to a decrease in MCP-1 level.,31419710_9,-1,-1,-1,-1,22134,-1,0.9975303,0.001382131,0.0010875419
22145,interleukin 6,13,15,71,84,"There were significantly fewer CD4⁺CD25⁺ T cells in the AIH group, and interleukin 6 (IL-6) and IL-10 levels were significantly decreased compared to the HC group (p<0.05).",31422415_14,0,1,-1,-1,22145,-1,0.99653554,0.0021573582,0.0013071203
22151,T cell,30,32,191,197,"Previous studies have shown that baicalein and baicalin are directly cytotoxic to some tumors, here we demonstrate that in addition to direct cytotoxicity, these two flavonoids stimulate the T cell mediated immune response against tumors through reduction of PD-L1 expression in cancer cells.",31437792_1,0,1,2,-1,22151,-1,0.0008576225,0.0008327934,0.9983096
22158,T cell,17,19,139,145,"Therefore, baicalein and baicalin decreased STAT3 activity, further downregulated IFN-γ-induced PD-L1 expression and subsequently restored T cell sensitivity to kill tumor cells.",31437792_6,0,1,2,-1,22158,-1,0.0007877887,0.0008439445,0.9983683
22160,TH2 cytokines,19,21,117,130,"The expression of interferons and ISGs in the sinonasal mucosa and in cultured epithelial cells treated with TH1 and TH2 cytokines, macrolides, dexamethasone, or TLR3 and TLR7 agonists were evaluated with real-time PCR and Western blotting.",31449915_2,-1,-1,-1,-1,22160,-1,0.029846352,0.00629066,0.963863
22171,T cell,3,5,20,26,"Using primary mouse T cell culture, we observed that JunB and c-Jun, but not JunD, promote IL-9 production in Th9 cells.",31451674_6,0,1,2,-1,22171,-1,0.0008092361,0.0008040048,0.99838686
22202,Th2 cytokines interleukin 4,1,5,4,31,The Th2 cytokines interleukin 4 (IL-4) and IL-13 and the heterodimeric IL-4 receptor (IL-4R) complexes that they interact with play a key role in the pathogenesis of allergic disorders.,31505066_0,-1,-1,-1,-1,22202,-1,0.14707088,0.021068744,0.83186036
22206,IL-4 receptor alpha,10,13,67,86,"Dupilumab is a humanized IgG4 monoclonal antibody that targets the IL-4 receptor alpha chain (IL-4Rα), common to both IL-4R complexes: type 1 (IL-4Rα/γc; IL-4 specific) and type 2 (IL-4Rα/IL-13Rα1; IL-4 and IL-13 specific).",31505066_1,-1,-1,-1,-1,22206,-1,0.9962012,0.0018957247,0.0019031236
22276,T cell,4,6,40,46,TGF-β-mediated suppression of antitumor T cell responses contributes to tumor growth and survival.,31530731_1,0,1,2,-1,22276,-1,0.00081927114,0.0008676237,0.9983132
22293,T cell,15,17,96,102,"These results, which have implications for human antitumor immunity, suggest that TGF-β targets T cell metabolism directly, thus diminishing T cell function through metabolic paralysis.",31530731_9,0,1,2,-1,22293,-1,0.0008217516,0.000911377,0.99826694
22294,T cell,22,24,141,147,"These results, which have implications for human antitumor immunity, suggest that TGF-β targets T cell metabolism directly, thus diminishing T cell function through metabolic paralysis.",31530731_9,0,1,2,-1,22294,-1,0.00078867696,0.00088858424,0.99832267
22344,IL-4 cytokine,16,18,94,107,"Several lines of work now suggest that differentiating Th2 cells in the lymph node are potent IL-4 cytokine producers, but do not become competent IL-5- and IL-13-producing cells until after receiving cues from non-lymphoid tissue.",31611881_3,-1,-1,-1,-1,22344,-1,0.9971129,0.0016005038,0.0012866415
22364,T cell,3,5,14,20,BACKGROUND: A T cell subtype with the CD4+CD25-FoxP3+ phenotype was recently described.,31630080_0,0,1,2,-1,22364,-1,0.0008431418,0.0007935748,0.9983633
22380,T-cell,14,15,90,96,"Thymic involution and proliferation of naive T cells both contribute to shaping the naive T-cell repertoire as humans age, but a clear understanding of the roles of each throughout a human life span has been difficult to determine.",31661488_0,0,1,2,-1,22380,-1,0.0017448158,0.0010489932,0.99720615
22381,T-cell,22,23,115,121,"By measuring nuclear bomb test-derived 14C in genomic DNA, we determined the turnover rates of CD4+ and CD8+ naive T-cell populations and defined their dynamics in healthy individuals ranging from 20 to 65 years of age.",31661488_1,0,1,2,-1,22381,-1,0.0010952321,0.0008058575,0.9980989
22382,T-cell,4,5,26,32,We demonstrate that naive T-cell generation decreases with age because of a combination of declining peripheral division and thymic production during adulthood.,31661488_2,0,1,2,-1,22382,-1,0.0015442569,0.0009923496,0.99746335
22384,T-cell,3,4,23,29,Concomitant decline in T-cell loss compensates for decreased generation rates.,31661488_3,0,1,2,-1,22384,-1,0.0012200078,0.0009210942,0.99785894
22385,T-cell,14,15,107,113,"We investigated putative mechanisms underlying age-related changes in homeostatic regulation of CD4+ naive T-cell turnover, using mass cytometry to profile candidate signaling pathways involved in T-cell activation and proliferation relative to CD31 expression, a marker of thymic proximity for the CD4+ naive T-cell population.",31661488_4,0,1,2,-1,22385,-1,0.0016771317,0.001023415,0.9972995
22386,T-cell,27,28,197,203,"We investigated putative mechanisms underlying age-related changes in homeostatic regulation of CD4+ naive T-cell turnover, using mass cytometry to profile candidate signaling pathways involved in T-cell activation and proliferation relative to CD31 expression, a marker of thymic proximity for the CD4+ naive T-cell population.",31661488_4,0,1,2,-1,22386,-1,0.0010384107,0.00085201376,0.9981096
22388,T-cell,46,47,310,316,"We investigated putative mechanisms underlying age-related changes in homeostatic regulation of CD4+ naive T-cell turnover, using mass cytometry to profile candidate signaling pathways involved in T-cell activation and proliferation relative to CD31 expression, a marker of thymic proximity for the CD4+ naive T-cell population.",31661488_4,0,1,2,-1,22388,-1,0.0016051312,0.0010364178,0.9973585
22390,T-cell,24,25,157,163,We show that basal nuclear factor κB (NF-κB) phosphorylation positively correlated with CD31 expression and thus is decreased in peripherally expanded naive T-cell clones.,31661488_5,0,1,2,-1,22390,-1,0.0016886059,0.00092443154,0.997387
22391,T-cell,11,12,68,74,"Functionally, we found that NF-κB signaling was essential for naive T-cell proliferation to the homeostatic growth factor interleukin (IL)-7, and reduced NF-κB phosphorylation in CD4+CD31- naive T cells is linked to reduced homeostatic proliferation potential.",31661488_6,0,1,2,-1,22391,-1,0.0016852274,0.0010472545,0.9972676
22392,growth factor interleukin,16,19,108,133,"Functionally, we found that NF-κB signaling was essential for naive T-cell proliferation to the homeostatic growth factor interleukin (IL)-7, and reduced NF-κB phosphorylation in CD4+CD31- naive T cells is linked to reduced homeostatic proliferation potential.",31661488_6,-1,-1,-1,-1,22392,-1,0.997195,0.0017907644,0.001014289
22394,T-cell,8,9,51,57,Our results reveal an age-related decline in naive T-cell turnover as a putative regulator of naive T-cell diversity and identify a molecular pathway that restricts proliferation of peripherally expanded naive T-cell clones that accumulate with age.,31661488_7,0,1,2,-1,22394,-1,0.0011509983,0.0008562916,0.99799263
22395,T-cell,16,17,100,106,Our results reveal an age-related decline in naive T-cell turnover as a putative regulator of naive T-cell diversity and identify a molecular pathway that restricts proliferation of peripherally expanded naive T-cell clones that accumulate with age.,31661488_7,0,1,2,-1,22395,-1,0.0013422623,0.0009100013,0.9977477
22396,T-cell,30,31,210,216,Our results reveal an age-related decline in naive T-cell turnover as a putative regulator of naive T-cell diversity and identify a molecular pathway that restricts proliferation of peripherally expanded naive T-cell clones that accumulate with age.,31661488_7,0,1,2,-1,22396,-1,0.0014463199,0.00091453135,0.9976392
22434,T cell,16,18,103,109,"Patients with STAT1 GOF mutations had defects in both innate and adaptive immunity, including impaired T cell receptor (TCR) diversity; reduced numbers of naïve and effector memory CD4+ T cells, memory B cells, and NK cells; and defects in the production of IL-17A and IFN-γ.",31686315_6,0,1,2,-1,22434,-1,0.00081835495,0.00080343557,0.99837816
22444,T cell,13,15,75,81,"Glucocorticoids (GCs) are a central component of therapy for patients with T cell acute lymphoblastic leukemia (T-ALL), and although resistance to GCs is a strong negative prognostic indicator in T-ALL, the mechanisms of GC resistance remain poorly understood.",31687977_0,0,1,2,-1,22444,-1,0.00077739125,0.0008672732,0.9983553
22446,T cell,49,51,288,294,"Using diagnostic samples from patients enrolled in the frontline Children's Oncology Group (COG) T-ALL clinical trial AALL1231, we demonstrated that one-third of primary T-ALLs were resistant to GCs when cells were cultured in the presence of IL-7, a cytokine that is critical for normal T cell function and that plays a well-established role in leukemogenesis.",31687977_1,0,1,2,-1,22446,-1,0.00080031477,0.0008395156,0.9983601
22450,STAT5 transcriptional,15,17,95,116,"In the presence of IL-7, this augmented downstream signal transduction, resulting in increased STAT5 transcriptional output and upregulation of the prosurvival protein BCL-2.",31687977_3,-1,-1,-1,-1,22450,-1,0.0019234814,0.9965192,0.0015572684
22471,T cell,10,12,89,95,Developing strategies to manipulate cytokine-signaling pathways holds promise to program T cell differentiation toward the most therapeutically useful direction.,31748225_1,0,1,2,-1,22471,-1,0.0007850944,0.0008341214,0.9983808
22477,cytokines IL-2,12,14,98,112,"However, inhibition of STAT phosphorylation was ablated following stimulation with JAK1-dependent cytokines IL-2, IFN-α, and IL-21.",31748225_9,-1,-1,-1,-1,22477,-1,0.9971312,0.0015937674,0.0012749811
22479,T cell,4,6,30,36,Wild-type SOCS3 inhibited CD8 T cell expansion in vivo and induced a memory precursor phenotype.,31748225_10,0,1,2,-1,22479,-1,0.00084066275,0.00078480504,0.9983746
22480,T cell,2,4,8,14,"In vivo T cell expansion was restored by expression of the mutant SOCS3, and this also reverted the phenotype toward effector T cell differentiation.",31748225_11,0,1,2,-1,22480,-1,0.0007849623,0.0008070767,0.998408
22482,T cell,21,23,125,131,"These data show that SOCS proteins can be engineered to fine-tune their specificity, and this can exert important changes to T cell biology.",31748225_12,0,1,2,-1,22482,-1,0.00083017646,0.00089468283,0.99827516
22483,CD4+ helper T cell subsets,6,12,30,56,"In addition, various types of CD4+ helper T cell subsets promoting the generation of autoantibodies in SLE will be described, and finally it will be discussed how these recent discoveries contribute to understanding of SLE pathogenesis and treatment of SLE patients.",31762023_3,-1,-1,-1,-1,22483,-1,0.0009260366,0.00078779156,0.9982862
22487,T cell,23,25,140,146,Signal transducer and activator of transcription 3 (STAT3) protein is a transcription factor that promotes the maturation of the memory CD8 T cell response in cooperation with IL-10 and IL-21.,31780735_2,0,1,2,-1,22487,-1,0.0008364994,0.00081162126,0.9983518
22491,T cell,10,12,45,51,"However, the role of STAT3 in the memory CD8 T cell response during RSV infection remains to be elucidated.",31780735_3,0,1,2,-1,22491,-1,0.00080835127,0.00077485066,0.9984168
22571,T cell,21,23,143,149,"Marked reduction in Treg proliferation and tumor infiltration coincide with G1 arrest in tumor infiltrated Siah2-/- Tregs in vivo or following T cell stimulation in culture, attributed to elevated expression of the cyclin-dependent kinase inhibitor p27, a Siah2 substrate.",31911617_3,0,1,2,-1,22571,-1,0.0008059504,0.00082531635,0.9983687
22588,aryl hydrocarbon receptor transcription factor,23,28,126,172,"Here, we identified the polarizing conditions to induce an IL22-producing CD8+ Tc22 subset, which is dependent on IL6 and the aryl hydrocarbon receptor transcription factor.",31964625_1,-1,-1,-1,-1,22588,-1,0.001615226,0.99634355,0.0020412344
22593,T-cell,27,28,152,158,"Given the antitumor properties of Tc22 cells, it may be prudent to polarize T cells to the Tc22 lineage when using chimeric antigen receptor (CAR)-T or T-cell receptor (TCR) transduction-based immunotherapies.",31964625_6,0,1,2,-1,22593,-1,0.0017949892,0.0010895402,0.9971155
22594,T cell,9,11,59,65,"Adoptive cellular therapy and its derivative, chimeric AgR T cell therapy, have achieved significant progress against cancer.",31969386_0,0,1,2,-1,22594,-1,0.00085000583,0.00081061496,0.9983394
22602,T cell,18,20,104,110,"Moreover, 2DG treatment prevented T cells from binding to galectin-3, a potent tumor Ag associated with T cell anergy.",31969386_5,0,1,2,-1,22602,-1,0.00082860165,0.0008628733,0.9983084
22640,T cell,1,3,4,10,CD4 T cell memory is fundamental for long-lasting immunity and effective secondary responses following infection or vaccination.,32010148_0,0,1,2,-1,22640,-1,0.0007961201,0.00085073366,0.99835324
22645,T-cell,6,7,46,52,Cancer-associated mechanisms that elicit CD8+ T-cell exclusion and resistance to immunotherapy are not well-known.,32024640_1,0,1,2,-1,22645,-1,0.0011046637,0.0008042615,0.99809104
22657,T-cell,12,13,76,82,We also demonstrated that B cell-specific deletion of IL35 facilitated CD8+ T-cell activation independently of effector or regulatory CD4+ T cells and was sufficient to phenocopy therapeutic anti-IL35 blockade in overcoming resistance to anti-PD-1 immunotherapy.,32024640_6,0,1,2,-1,22657,-1,0.0013554976,0.00087256124,0.9977719
22659,B-cell subset,8,10,43,56,"Finally, we identified a circulating IL35+ B-cell subset in patients with PDA and demonstrated that the presence of IL35+ cells predicted increased occurrence of phosphorylated (p)Stat3+CXCR3-CD8+ T cells in tumors and inversely correlated with a cytotoxic T-cell signature in patients.",32024640_7,-1,-1,-1,-1,22659,-1,0.97947663,0.0024356325,0.018087752
22661,T-cell,40,41,257,263,"Finally, we identified a circulating IL35+ B-cell subset in patients with PDA and demonstrated that the presence of IL35+ cells predicted increased occurrence of phosphorylated (p)Stat3+CXCR3-CD8+ T cells in tumors and inversely correlated with a cytotoxic T-cell signature in patients.",32024640_7,0,1,2,-1,22661,-1,0.002140205,0.001236997,0.9966228
22663,T-cell,17,18,111,117,"Together, these data identified B cell-mediated IL35/gp130/STAT3 signaling as an important direct link to CD8+ T-cell exclusion and immunotherapy resistance in PDA.",32024640_8,0,1,2,-1,22663,-1,0.0011991503,0.0008454724,0.9979553
22669,transcription factor interferon regulatory factor,6,11,37,86,We have previously reported that the transcription factor interferon regulatory factor 5 (IRF-5) is largely responsible for inducing the inflammatory response and maintaining protective Th1 cells following L. donovani inoculation in mice.,32038622_1,-1,-1,-1,-1,22669,-1,0.0029321376,0.9949886,0.002079177
22701,type I,26,28,154,160,"Using an in vitro model of latency, we demonstrated that plasmacytoid dendritic cells (pDC) inhibit the establishment of HIV latency through secretion of type I IFNα, IFNβ and IFNω but not IFNε or type III IFNλ1 and IFNλ3.",32109259_5,0,1,-1,-1,22701,-1,0.9967333,0.0021522797,0.0011144539
22708,type I,10,12,66,72,We demonstrate diverse effects of interferons on HIV latency with type I IFNα; inhibiting the establishment of latency but also reversing HIV latency once latency is established.,32109259_9,0,1,-1,-1,22708,-1,0.9969928,0.0017963832,0.0012107451
22725,cytokine IL-6,20,22,122,135,"Using SOCS3 transgenic mice, we found that increased abundance of SOCS3 not only suppressed signaling of the gp130 family cytokine IL-6, but also signaling of the γc family cytokine IL-7.",32144749_5,-1,-1,-1,-1,22725,-1,0.99695456,0.0017985624,0.0012468363
22726,cytokine IL-7,30,32,173,186,"Using SOCS3 transgenic mice, we found that increased abundance of SOCS3 not only suppressed signaling of the gp130 family cytokine IL-6, but also signaling of the γc family cytokine IL-7.",32144749_5,-1,-1,-1,-1,22726,-1,0.996786,0.0019907476,0.001223292
22727,T cell,9,11,68,74,"Consequently, SOCS3 transgenic mice were impaired in IL-7-dependent T cell development in the thymus and the homeostasis of mature T cells in peripheral tissues.",32144749_6,0,1,2,-1,22727,-1,0.00082246313,0.0008486745,0.99832886
22730,cytokine IL-2,22,24,137,150,"Moreover, enforced SOCS3 expression interfered with the generation of Foxp3+ regulatory T cells that requires signaling by the γc family cytokine IL-2.",32144749_7,-1,-1,-1,-1,22730,-1,0.99718827,0.001576265,0.0012354947
22731,T cell,23,25,152,158,"Collectively, we report an underappreciated role for SOCS3 in suppressing γc cytokine signaling, effectively expanding its scope of target cytokines in T cell immunity.",32144749_8,0,1,2,-1,22731,-1,0.00077474833,0.00084169273,0.9983835
22772,type I IFN,18,21,116,126,"Using RNA sequencing analysis of human samples, we demonstrated that the transcriptional signature for the TLR4 and type I IFN (IFN-I) pathways was positively modulated in asymptomatic subjects compared with VL patients and thus provide direct evidence demonstrating that the TLR4-IFN-I pathway is related to the nondevelopment of the disease.",32210480_8,-1,-1,-1,-1,22772,-1,0.9970278,0.0016403724,0.0013318531
