,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
14892,Th1 cytokine,11,13,67,79,Early and late Treg depletion resulted in enhanced Th2 and reduced Th1 cytokine and humoral responses.,24532574_6,-1,-1,-1,-1,14892,-1,0.011526613,0.0060367575,0.98243666
14893,Th2 cytokine IL-4,3,6,16,33,Blockade of the Th2 cytokine IL-4 resulted in a moderate increase in Th1 but had no effect on worm burden.,24532574_7,-1,-1,-1,-1,14893,-1,0.27183697,0.010854386,0.7173087
14911,NK,25,26,175,177,"DKO thymocyte precursors readily develop into NK cells, but DKO BM transfers into nude recipients and NK cells in E4BP4/Rag-1/IL-7 triple-KO mice indicated thymus-independent NK cell development.",24534532_6,-1,-1,-1,-1,14911,-1,0.0009072819,0.0011571231,0.99793553
14919,activated T cells,20,23,147,164,Recent evidence suggests that AhR plays an important role in T-cell-mediated immune responses by affecting the polarization and differentiation of activated T cells.,24549985_1,-1,-1,-1,-1,14919,-1,0.0021647136,0.0052205552,0.99261475
14923,T-cell,22,23,125,131,"In the present study, we used purified human T cells stimulated with anti-CD3 and anti-CD28 Abs to investigate the effect of T-cell activation on AhR mRNA and protein expression.",24549985_3,0,1,2,-1,14923,-1,0.030683426,0.01398037,0.95533615
14926,T-cell,10,11,69,75,"The expression of AhR mRNA increased significantly and rapidly after T-cell activation, identifying AhR as an immediate-early activation gene.",24549985_4,0,1,2,-1,14926,-1,0.034237918,0.02172196,0.9440402
14929,T-cell,7,8,40,46,"AhR upregulation occurred in all of the T-cell subtypes, and is associated with its nuclear translocation and induction of the cytochromes P-450 1A1 and 1B1 mRNA expression in the absence of exogenous signals.",24549985_5,0,1,2,-1,14929,-1,0.0128675,0.0097946515,0.97733784
14937,T-cell,15,16,71,77,"In conclusion, our data support the idea that AhR is a major player in T-cell physiology.",24549985_7,0,1,2,-1,14937,-1,0.052531783,0.024761247,0.922707
14977,T cell,6,8,46,52,"Although sustained maternal regulatory CD4(+) T cell (Treg) expansion is essential for maintaining fetal tolerance during pregnancy, the necessity for Foxp3(+) cells with fetal specificity remains undefined.",24591368_1,0,1,2,-1,14977,-1,0.0014638518,0.0020550864,0.99648106
14987,T cell,15,17,78,84,We have used a transgenic mouse model to examine how variations in the CD4(+) T cell response to a surrogate self-peptide can affect the cellular pathways that are required for arthritis development.,24591372_1,0,1,2,-1,14987,-1,0.0051870537,0.009549613,0.98526335
14990,T cell,20,22,115,121,"By contrast, arthritis develops with a significant female bias in the context of a more weakly autoreactive CD4(+) T cell response, and B cells play a prominent role in disease pathogenesis.",24591372_4,0,1,2,-1,14990,-1,0.0044824528,0.006590598,0.9889269
14991,T cell,7,9,32,38,"In this setting of lower CD4(+) T cell autoreactivity, B cells promote the formation of autoreactive CD4(+) effector T cells (including Th17 cells), and IL-17 is required for arthritis development.",24591372_5,0,1,2,-1,14991,-1,0.0026425621,0.0034544487,0.993903
14995,T cell,9,11,45,51,These studies show that the degree of CD4(+) T cell reactivity for a self-peptide can play a prominent role in determining whether distinct cellular pathways can be targeted to prevent the development of inflammatory arthritis.,24591372_6,0,1,2,-1,14995,-1,0.0037002973,0.006585939,0.9897138
14999,T-cell,44,45,248,254,"In this study, we investigated the effect of TGF-β on the induction of programmed death ligand-1 (PD-L1) expression in DCs and the underlying mechanism, and we further investigated the influence of the DCs with PD-L1 expression altered by TGF-β on T-cell immunity.",24606770_1,0,1,2,-1,14999,-1,0.039080355,0.028763888,0.9321558
15001,signal transducers and activators of transcription 3,10,17,63,115,"We determined that TGF-β increased the expression of PD-L1 and signal transducers and activators of transcription 3 (STAT3) in DCs in both a time- and dose-dependent manner, and the expression of PD-L1 was decreased significantly after STAT3 blockade.",24606770_2,-1,-1,-1,-1,15001,-1,0.00331614,0.99540734,0.0012764941
15013,T cell,13,15,76,82,"In contrast, RARβ deletion leads to modest deficiency in Ag-specific CD8(+) T cell expansion during infection.",24610012_4,0,1,2,-1,15013,-1,0.01520595,0.033669963,0.9511241
15016,T cell,19,21,96,102,"To our knowledge, these are the first comparative studies of the role of RAR isoforms in CD8(+) T cell immunity.",24610012_6,0,1,2,-1,15016,-1,0.0021305939,0.0024543365,0.9954151
15022,T cell,10,12,48,54,"However, we report here that whereas IMP CD8(+) T cell development in Itk(-/-) mice is dependent on IL-4/STAT6 signaling, it is not dependent on any γδ T or iNKT cells.",24620029_2,0,1,2,-1,15022,-1,0.0052311346,0.008700786,0.986068
15024,T cell,16,18,82,88,Our experiments suggest that the IMP develops as a result of tuning of the CD8(+) T cell response to exogenous IL-4 and TCR triggering by ITK and challenge the current model of IMP CD8(+) T cell development as a result of NKT-like γδ T or iNKT cells.,24620029_3,0,1,2,-1,15024,-1,0.005022708,0.0110610025,0.98391634
15026,T cell,36,38,188,194,Our experiments suggest that the IMP develops as a result of tuning of the CD8(+) T cell response to exogenous IL-4 and TCR triggering by ITK and challenge the current model of IMP CD8(+) T cell development as a result of NKT-like γδ T or iNKT cells.,24620029_3,0,1,2,-1,15026,-1,0.004472095,0.007267336,0.9882606
15051,T cell,11,13,65,71,Cdk2 is a critical node of signal integration and programming of T cell responses towards immunity versus anergy but is dispensable for hematopoiesis and thymocyte development.,24631965_1,0,1,2,-1,15051,-1,0.0014908336,0.0018578974,0.99665123
15062,monocyte-derived cytokine,1,3,5,30,"This monocyte-derived cytokine milieu is required for Treg expansion, as inhibition of IL-1β and IL-6 abrogate the ability of SAA to induce Treg proliferation.",24632292_4,-1,-1,-1,-1,15062,-1,0.9975319,0.0013702707,0.0010978383
15070,NKT,4,5,18,21,Natural killer T (NKT) cells are non-conventional T lymphocytes expressing a TCRαβ and several NK cell markers.,24637104_0,-1,-1,-1,-1,15070,-1,0.00086171407,0.001237771,0.9979005
15083,T cell,19,21,110,116,"However, data on the functional relevance of HIF-1α and Hox, in general, for nT(reg)-suppressive activity and T cell function in primary human cells are still missing.",24664971_1,0,1,2,-1,15083,-1,0.011825945,0.028552623,0.9596215
15084,n(Treg,15,16,69,75,"Therefore, we analyzed the effect of Hox and HIF-1α on human T(res), n(Treg), and Th17 cells.",24664971_2,-1,-1,-1,-1,15084,-1,0.07694544,0.19002143,0.7330332
15103,T cell,22,24,121,127,"ncNFκB activity results in expression of several chemokines, among them B cell chemoattractant (CxCL13), both in a model T cell line and in primary human CD4(+) T cells.",24671418_6,0,1,2,-1,15103,-1,0.03532581,0.2119274,0.7527467
15108,T-cell,52,53,298,304,"This has resulted in considerable interest in the immunodulatory functions of vitamin D. The active form of vitamin D, 1α,25-dihydroxyvitamin D3 [1,25(OH)2D3], has been shown to increase the frequency of Foxp3(+) CD4(+) T regulatory (Treg) cells when present at high concentrations or under strong T-cell stimulation in culture.",24673126_1,0,1,2,-1,15108,-1,0.07876249,0.060849387,0.86038816
15143,T cell,14,16,74,80,We examined the role of oxidative stress on two important features of DC: T cell activation and trafficking.,24676276_1,0,1,2,-1,15143,-1,0.0038615873,0.00502373,0.9911146
15144,T cell,7,9,52,58,DC exposed to oxidative stress augmented allogeneic T cell proliferation and showed increased migration in a chemotaxis chamber.,24676276_3,0,1,2,-1,15144,-1,0.0014742289,0.0016977497,0.996828
15146,T cell,10,12,70,76,"Oxidative stress increased DC capacity to promote OVA-specific CD4(+) T cell activity, demonstrated by an increase in their proliferation and production of IFN-γ, IL-6, and IL-2 proinflammatory cytokines.",24676276_6,0,1,2,-1,15146,-1,0.002491954,0.0030943593,0.99441373
15153,T cell,12,14,74,80,"In the present work we report the isolation and characterization of human T cell receptors (TCRs) with specificity for synovial sarcoma X breakpoint 2 (SSX2), a cancer/testis antigen expressed in melanoma, prostate cancer, lymphoma, multiple myeloma and pancreatic cancer, among other tumors.",24681846_2,0,1,2,-1,15153,-1,0.0023228931,0.0030389922,0.99463814
15154,T cell,5,7,36,42,"We isolated seven HLA-A2 restricted T cell receptors from natural T cell clones derived from tumor-infiltrated lymph nodes of two SSX2-seropositive melanoma patients, and selected four TCRs for cloning into retroviral vectors.",24681846_3,0,1,2,-1,15154,-1,0.0015045508,0.0022544072,0.996241
15155,T cell,10,12,66,72,"We isolated seven HLA-A2 restricted T cell receptors from natural T cell clones derived from tumor-infiltrated lymph nodes of two SSX2-seropositive melanoma patients, and selected four TCRs for cloning into retroviral vectors.",24681846_3,0,1,2,-1,15155,-1,0.0014676569,0.0021375453,0.9963948
15158,T-cell,2,3,13,19,"Although CD4 T-cell senescence plays an important role in immunosenescence, the mechanism behind this process remains unclear.",24694524_0,0,1,2,-1,15158,-1,0.37617436,0.105590425,0.51823527
15164,T-cell,13,14,83,89,"These findings reveal a critical role of the Menin-Bach2 pathway in regulating CD4 T-cell senescence and cytokine homeostasis, thus indicating the involvement of this pathway in the inhibition of immunosenescence.",24694524_5,0,1,2,-1,15164,-1,0.85776734,0.06477855,0.077454105
15169,interleukin-6,13,14,78,91,"Infection increased the production of tumor necrosis factor alpha (TNF-α) and interleukin-6 (IL-6), whereas the neutralizing antibodies against TNF-α and IL-6 inhibited IDO induction.",24696473_3,0,1,-1,-1,15169,-1,0.9976533,0.0013018037,0.001044892
15177,T cell,44,46,252,258,"Moreover, the activation of IDO in response to EBV infection of MDMs suppressed the proliferation of T cells and impaired the cytotoxic activity of CD8(+) T cells, whereas the inhibition of IDO activity with 1-methyl-l-tryptophan (1-MT) did not affect T cell proliferation and function.",24696473_5,0,1,2,-1,15177,-1,0.003974268,0.006336367,0.98968935
15178,T cell,46,48,303,309,"These findings indicate that EBV-induced IDO expression in MDMs is substantially mediated by IL-6- and TNF-α-dependent mechanisms via the p38/MAPK and NF-κB pathways, suggesting that a possible role of EBV-mediated IDO expression in tumor stroma of NPC may be to create a microenvironment of suppressed T cell immune responses.",24696473_6,0,1,2,-1,15178,-1,0.0011807915,0.0015875585,0.99723166
15186,T-cell,15,16,94,100,Chronic human immunodeficiency virus type 1 (HIV-1) infection is associated with induction of T-cell coinhibitory pathways.,24696476_0,0,1,2,-1,15186,-1,0.46791255,0.38265345,0.14943399
15196,human monocyte-derived,28,30,163,185,IMPORTANCE: The objective of this study was to investigate the effect of human immunodeficiency virus type 1 (HIV-1) Tat on the PD-1/PD-L1 coinhibitory pathway on human monocyte-derived dendritic cells (MoDCs).,24696476_9,-1,-1,-1,-1,15196,-1,0.9891103,0.009143195,0.0017465436
15200,T-cell,40,41,252,258,"We demonstrate that this stimulation was mediated through an indirect mechanism, involving tumor necrosis factor alpha (TNF-α) and Toll-like receptor 4 (TLR4) pathways, and resulted in compromised ability of Tat-treated MoDCs to functionally stimulate T-cell proliferation.",24696476_11,0,1,2,-1,15200,-1,0.019967532,0.017779848,0.9622527
15203,cytokine granulocyte-macrophage colony stimulating factor,9,14,61,118,Pathogenic TH cells in EAE must produce the pro-inflammatory cytokine granulocyte-macrophage colony stimulating factor (GM-CSF).,24699451_1,-1,-1,-1,-1,15203,-1,0.9975937,0.001354483,0.0010517228
15206,cytokine interleukin 10,14,17,101,124,TH cell pathogenicity in EAE is also regulated by cell-intrinsic production of the immunosuppressive cytokine interleukin 10 (IL-10).,24699451_2,-1,-1,-1,-1,15206,-1,0.9976222,0.0012921047,0.0010856312
15217,T-cell,10,11,72,78,These findings identify Bhlhe40 as a critical regulator of autoreactive T-cell pathogenicity.,24699451_7,0,1,2,-1,15217,-1,0.016599191,0.020501792,0.962899
15240,C-X-C motif,8,10,43,54,"Expression of one CXCR3 ligand, chemokine (C-X-C motif) ligand (CXCL)9, was elevated in the liver.",24700550_7,-1,-1,-1,-1,15240,-1,0.9922306,0.0051599657,0.002609463
15252,T cell,12,14,65,71,"Programmed death-1 (PD-1) is a crucial negative regulator of CD8 T cell development and function, yet the mechanisms that control its expression are not fully understood.",24711622_0,0,1,2,-1,15252,-1,0.0028352588,0.0038319242,0.9933328
15255,T cell,3,5,15,21,"In response to T cell activation signaling, NFATc1 bound to two of the novel regions that function as independent regulatory elements.",24711622_3,0,1,2,-1,15255,-1,0.005116505,0.0089118155,0.98597175
15269,T cell,3,5,15,21,Decline in CD4 T cell immune responses is associated with aging.,24714553_0,0,1,2,-1,15269,-1,0.0013811233,0.0017231111,0.9968957
15270,T cell,36,38,194,200,"Although a number of immunological defects have been identified in elderly mice (>18 months old), a key early-onset immune defect at middle age could be a driver or contributor to defective CD4 T cell responses.",24714553_1,0,1,2,-1,15270,-1,0.0016830787,0.0021114997,0.99620545
15271,T cell Th1,32,35,214,224,"Our studies demonstrate that age-related alterations in DC subsets within the priming environment of middle-aged mice (12 months old) correlate with and can directly contribute to decreases in antigen-specific CD4 T cell Th1 differentiation, which measured by T-bet and IFN-γ expression, was decreased significantly in T cells following VSV infection or s.c. immunization with a protein antigen in the context of immune stimulation via OX40.",24714553_2,-1,-1,-1,-1,15271,-1,0.0011583696,0.0017794287,0.99706215
15275,T cell,36,38,212,218,"The deficient Th1 phenotype, observed following protein antigen challenge, was found to be the result of an age-related decrease in an inflammatory DC subset (CD11b+ Gr-1/Ly6C+) in the dLN that corresponded with T cell dysfunction.",24714553_3,0,1,2,-1,15275,-1,0.0052398467,0.008388073,0.9863722
15280,Jurkat T cells,6,9,32,46,"By performing a siRNA screen in Jurkat T cells harboring a NF-κB-responsive luciferase reporter, we identified the PP2A regulatory subunit B56γ as negative regulator of NF-κB in TCR signaling.",24719332_7,-1,-1,-1,-1,15280,-1,0.0008446996,0.0012288191,0.9979265
15281,T cell,7,9,50,56,"B56γ was strongly up-regulated upon primary human T cell activation, and B56γ silencing induced increased IκB kinase (IKK) and IκBα phosphorylation upon TCR stimulation.",24719332_8,0,1,2,-1,15281,-1,0.0020496265,0.0036153137,0.9943351
15282,T cell cytokine IL-2,15,19,106,126,"B56γ silencing enhanced NF-κB activity, resulting in increased NF-κB target gene expression including the T cell cytokine IL-2.",24719332_9,-1,-1,-1,-1,15282,-1,0.942493,0.01445734,0.043049604
15283,T cell,3,5,13,19,"In addition, T cell proliferation was increased upon B56γ silencing.",24719332_10,0,1,2,-1,15283,-1,0.0030253544,0.0051456117,0.991829
15288,T-cell,23,24,139,145,IL-27 is a heterodimeric cytokine composed of the subunits p28 and Epstein-Barr virus induced gene (EBI)-3 and is known for its effects on T-cell function and differentiation.,24726498_0,0,1,2,-1,15288,-1,0.33588558,0.06794214,0.5961723
15299,cytokine IL-17a,14,16,107,122,"When compared with wild-type mice, RSV-challenged IL-27rKO mice had enhanced expression of Th17-associated cytokine IL-17a and an imbalance between Th1 and Th2 cytokine levels.",24726498_5,-1,-1,-1,-1,15299,-1,0.9974275,0.0014181989,0.0011542803
15301,Th2 cytokine,22,24,156,168,"When compared with wild-type mice, RSV-challenged IL-27rKO mice had enhanced expression of Th17-associated cytokine IL-17a and an imbalance between Th1 and Th2 cytokine levels.",24726498_5,-1,-1,-1,-1,15301,-1,0.0417352,0.017548399,0.9407164
15312,IFN regulatory factor,25,28,160,181,"By using gene-deleted neonatal mice, we examined the contributions of the innate receptor signaling molecules interferon (IFN)-β promoter stimulator 1 (IPS-1), IFN regulatory factor (IRF) 3, and IRF7.",24726644_1,-1,-1,-1,-1,15312,-1,0.5789425,0.41878575,0.0022717835
15319,type I,6,8,27,33,"In the absence of a robust type I IFN-α/β response, targeting the IPS-1 signaling pathway may limit the overexuberant inflammatory response that occurs as a consequence of viral persistence.",24726644_7,0,1,-1,-1,15319,-1,0.99730575,0.0013484327,0.0013458075
15322,T cell,28,30,206,212,Medullary thymic epithelial cells (mTECs) are critical in establishing and maintaining the appropriate microenvironment for negative selection and maturation of immunocompetent T cells with a self-tolerant T cell antigen receptor repertoire.,24728352_0,0,1,2,-1,15322,-1,0.005030426,0.035390515,0.959579
15377,Foxp3+T cells,4,6,28,41,Several studies showed that Foxp3+T cells take part in inducing this process by expressing FasL in tumor patients.,24761872_1,-1,-1,-1,-1,15377,-1,0.0025070747,0.007099362,0.9903936
15379,Foxp3+T cells,10,12,61,74,"However, the relationship between apoptosis, CD8+T cells and Foxp3+T cells in HCC patients is still unclear.",24761872_2,-1,-1,-1,-1,15379,-1,0.011948411,0.022818942,0.9652326
15381,Foxp3+T cells,19,21,136,149,The present study was designed to investigate the correlation between apoptosis levels and Fas/FasL expression in CD8+T lymphocytes and Foxp3+T cells in patients with HCC.METHODS: CD8+T cells and CD3+Foxp3+T cells were tested from peripheral blood of HCC patients and normal controls and subjected to multicolor flow cytometry.,24761872_3,-1,-1,-1,-1,15381,-1,0.0015866954,0.0017547263,0.99665856
15383,CD3+Foxp3+T cells,29,31,196,213,The present study was designed to investigate the correlation between apoptosis levels and Fas/FasL expression in CD8+T lymphocytes and Foxp3+T cells in patients with HCC.METHODS: CD8+T cells and CD3+Foxp3+T cells were tested from peripheral blood of HCC patients and normal controls and subjected to multicolor flow cytometry.,24761872_3,-1,-1,-1,-1,15383,-1,0.024844062,0.0073082754,0.9678477
15385,CD3+Foxp3+T cells,21,23,104,121,The expression of an apoptosis marker (annexin V) and the death receptor Fas in CD8+T cells and FasL in CD3+Foxp3+T cells were evaluated.,24761872_4,-1,-1,-1,-1,15385,-1,0.016186515,0.007343353,0.9764702
15386,CD3+Foxp3+T cells,14,16,85,102,"The relationship between apoptosis and Fas expression, as well as FasL expression in CD3+Foxp3+T cells was then evaluated.",24761872_6,-1,-1,-1,-1,15386,-1,0.044466916,0.013308653,0.94222444
15390,CD3+Foxp3+T cells,6,8,46,63,Serum TGF-β1 levels correlated inversely with CD3+Foxp3+T cells.,24761872_8,-1,-1,-1,-1,15390,-1,0.026929941,0.010307253,0.9627628
15392,Fas+CD8+T cells,6,8,49,64,Further investigations of apoptosis induction in Fas+CD8+T cells in vitro are required.,24761872_10,-1,-1,-1,-1,15392,-1,0.3858558,0.008578253,0.60556597
15397,T cell,1,3,5,11,This T cell subpopulation was found in neonatal but not in adult CD4(+) T cells.,24778440_4,0,1,2,-1,15397,-1,0.0031010092,0.0047444105,0.99215454
15406,T recent thymic emigrants,12,16,76,101,"Although the IL-4(+)CD4(+) T cells most likely originate from CD31(+)CD4(+) T recent thymic emigrants, CD31 was downregulated prior to secretion of IL-4.",24778440_7,-1,-1,-1,-1,15406,-1,0.023571314,0.05506402,0.92136467
15414,Th2 precursor cells,14,17,99,118,"The determination of the IL-4 isoform-expressing cells in humans might allow the identification of Th2 precursor cells, which could provide novel intervention strategies directed against Th2-driven immunopathologies such as allergies.",24778440_11,-1,-1,-1,-1,15414,-1,0.00083813234,0.0012532494,0.9979087
15427,T cell,5,7,20,26,"We find that CD8(+) T cell activation in vitro in the absence of exogenous cytokines and CD4 help leads to marked induction of Ikaros, a known repressor of the Il2 gene.",24778448_4,0,1,2,-1,15427,-1,0.0012542125,0.0018410711,0.9969047
15447,T cell,40,42,202,208,"In vivo, compared with control groups, suppression of c-jun improved the survival rate of mice infected with H5N1 virus (55.5% in Dz13 treated mice versus ≤11% of control mice) and decreased the CD8(+) T cell proliferation.",24780373_5,0,1,2,-1,15447,-1,0.020838425,0.08025159,0.89891
15448,T cell,14,16,69,75,Protein kinase C θ (PKCθ) is involved in signaling downstream of the T cell antigen receptor (TCR) and is important for shaping effector T cell functions and inflammatory disease development.,24788550_0,0,1,2,-1,15448,-1,0.0087685175,0.019443745,0.97178775
15452,T cell,5,7,34,40,"Implementing in vitro (polarizing T cell cultures) and in vivo (experimental autoimmune encephalomyelitis model, EAE) techniques, we demonstrated that PKCθ-deficient CD4+ T cells show normal Th17 marker gene expression (interleukin 17A/F, RORγt), accompanied by enhanced production of the Th1-typical markers such as interferon gamma (IFN-γ) and transcription factor T-bet.",24788550_4,0,1,2,-1,15452,-1,0.0012477904,0.0016255253,0.99712676
15464,T cell,11,13,73,79,We describe a new mechanism regulating the tumor endothelial barrier and T cell infiltration into tumors.,24793239_0,0,1,2,-1,15464,-1,0.0050009,0.01173168,0.9832675
15481,thymic IL-4,24,26,123,134,"Innate CD8(+) T cells, in contrast, are memory-phenotype CD8(+) T cells that develop in the thymus in response to elevated thymic IL-4.",24795452_2,-1,-1,-1,-1,15481,-1,0.9976859,0.001253578,0.0010604912
15483,T cell,16,18,85,91,It is not clear whether VM cells and innate CD8(+) T cells represent two independent T cell lineages or whether they arise through similar processes.,24795452_3,0,1,2,-1,15483,-1,0.015456227,0.04511719,0.9394266
15493,STAT6-IP,3,4,23,31,"Intranasal delivery of STAT6-IP in BALB/c mice at the time of distal intramuscular FI-RSV vaccination (Early Intervention) markedly decreased vaccine-enhanced, Th2-cell-dependent pathology upon subsequent RSV challenge.",24796717_3,-1,-1,-1,-1,15493,-1,0.00578581,0.99261993,0.0015943376
15503,IL-22 binding protein,2,5,9,30,"Notably, IL-22 binding protein (IL-22 BP) was associated with NKs and a significant decrease was seen at the tumor site in mice adoptively transferred with Tregs or depleted of NK cells.",24797894_6,-1,-1,-1,-1,15503,-1,0.9931248,0.0058698044,0.0010054347
15520,promyelocytic leukemia zinc,17,20,114,141,"Using retinoic acid-related orphan receptor γt (RORγt)-gfp mice, we found that RORγt and the transcription factor promyelocytic leukemia zinc finger (PLZF) are valuable new markers to identify the recently described natural Th17 (nTh17) cell population.",24808372_1,-1,-1,-1,-1,15520,-1,0.14683111,0.8511592,0.0020097175
15529,T cell,16,18,108,114,"Finally, we found that PLZF(+)RORγt(+) nTh17 cells represent one of the primary IL-17-producing innate-like T cell populations in a TLR7 imiquimod model of psoriasis-like disorder, indicating their involvement in this kind of lesion.",24808372_7,0,1,2,-1,15529,-1,0.0024600779,0.004002201,0.9935377
15530,T cell,43,45,289,295,"Collectively, our results reveal RORγt and PLZF as characteristic markers for identifying nTh17 cells and demonstrate one of their novel properties: the ability to respond promptly to TLR-dependent proinflammatory stimuli without TCR engagement, placing them as members of the innate-like T cell family.",24808372_8,0,1,2,-1,15530,-1,0.014931018,0.09337003,0.89169896
15548,Th2 cytokine,14,16,70,82,"Once induced by acute priming signals, such as IL-4, GATA3 poises the Th2 cytokine locus for rapid activation and establishes a positive-feedback loop that maintains elevated GATA3 expression.",24813204_1,-1,-1,-1,-1,15548,-1,0.022422787,0.016393527,0.9611837
15550,Type I IFN,0,3,0,10,Type I IFN (IFN-α/β) inhibits Th2 cells by blocking the expression of GATA3 during Th2 development and in fully committed Th2 cells.,24813204_2,-1,-1,-1,-1,15550,-1,0.9974668,0.0013539058,0.0011793545
15563,chemokine RANTES,16,18,99,115,Kruppel-like factor (KLF) 13 is a transcription factor that positively regulates expression of the chemokine RANTES 3-5 d after activation of T cells.,24821970_0,-1,-1,-1,-1,15563,-1,0.99755883,0.0013794979,0.0010616927
15569,Th2 cytokine,18,20,102,114,"Gene expression analysis in activated T cells from Klf13(-/-) mice showed that IL-4, along with other Th2 cytokine genes, was downregulated when compared with cells from wild-type mice.",24821970_2,-1,-1,-1,-1,15569,-1,0.00841551,0.004919561,0.9866649
15571,transcription factors GATA3,15,18,96,123,The decreased levels of IL-4 were not associated with changes in expression of the Th2-inducing transcription factors GATA3 or c-Maf.,24821970_3,-1,-1,-1,-1,15571,-1,0.0031430046,0.9955615,0.0012954863
15582,T-cell,2,3,7,13,CD4(+) T-cell responses were optimally induced when using TLR9- and TLR3-ligand-adjuvants or CAF09.,24837764_7,0,1,2,-1,15582,-1,0.01121362,0.019915232,0.9688711
15583,T-cell,0,1,0,6,T-cell immunoglobulin and mucin domain 3 (TIM-3) is an Ig-superfamily member expressed on IFN-γ-secreting Th1 and Tc1 cells and was identified as a negative regulator of immune tolerance.,24838857_0,0,1,2,-1,15583,-1,0.07355872,0.059652712,0.86678857
15590,T-cell,32,33,184,190,"In mice, TIM-3 is constitutively expressed on natural regulatory T (Treg) cells and has been identified as a regulatory molecule of alloimmunity through its ability to modulate CD4(+) T-cell differentiation.",24838857_2,0,1,2,-1,15590,-1,0.0981088,0.060739048,0.8411521
15592,T-cell,15,16,80,86,"Here, we examined TIM-3 expression on human Treg cells to determine its role in T-cell suppression.",24838857_3,0,1,2,-1,15592,-1,0.106677346,0.04437661,0.8489461
15603,T cell,15,17,80,86,"Although LNSCs express MHCII, it is unknown whether they can also impact CD4(+) T cell functions.",24842370_1,0,1,2,-1,15603,-1,0.019960754,0.03304393,0.9469954
15605,T cell,13,15,84,90,"Unexpectedly, LNSCs also acquire peptide-MHCII complexes from DCs and induce CD4(+) T cell dysfunction by presenting transferred complexes to naive CD4(+) T cells and preventing their proliferation and survival.",24842370_3,0,1,2,-1,15605,-1,0.027774299,0.057194818,0.9150309
15614,T cell,39,41,235,241,Gene expression of Th1 and Th2 related cytokines from human peripheral blood mononuclear cells (PBMC) was analyzed using Human Th1-Th2-Th3 RT(2) Profiler PCR Array and qRT-PCR that measured the transcript levels of 84 genes related to T cell activation.,24853398_3,0,1,2,-1,15614,-1,0.0031018371,0.005337728,0.9915604
15646,T cell,19,21,110,116,Here we examined the influence of induced Treg (iTreg) cell therapy on anti-viral host defense and autoimmune T cell responses during acute viral infection in a murine model of autoimmune diabetes.,24858581_1,0,1,2,-1,15646,-1,0.0016195425,0.0019456672,0.9964348
15648,T cell,10,12,72,78,"Adoptive transfer of iTregs affected neither the primary anti-viral CD8 T cell response nor viral clearance, although a significant and sustained suppression of CD4 T cell responses was observed.",24858581_3,0,1,2,-1,15648,-1,0.00301869,0.004156698,0.99282455
15649,T cell,25,27,165,171,"Adoptive transfer of iTregs affected neither the primary anti-viral CD8 T cell response nor viral clearance, although a significant and sustained suppression of CD4 T cell responses was observed.",24858581_3,0,1,2,-1,15649,-1,0.004401309,0.007855918,0.9877428
15650,T cell,13,15,86,92,"Following acute viral clearance, iTregs transferred early suppressed both CD4 and CD8 T cell responses, which resulted in the reversion of diabetes.",24858581_4,0,1,2,-1,15650,-1,0.0021372808,0.0028845023,0.99497825
15651,T-cell,4,5,24,30,"An increasing number of T-cell epitopes derived from various tumor-associated antigens have been reported, and they proved to play significant roles for tumor rejection both in vivo and in vitro.",24861249_0,0,1,2,-1,15651,-1,0.024066722,0.009953401,0.9659799
15654,T cell,16,18,85,91,"Unlike the MAP kinase (MAPK) cascade that phosphorylates p38 on the activation loop, T cell receptor (TCR) signaling results in phosphorylation on Tyr-323 (pY323, alternative pathway).",24863062_0,0,1,2,-1,15654,-1,0.034999833,0.366157,0.5988432
15655,transcription factors NFATc1,21,24,141,169,"Using mice expressing p38α and p38β with Y323F substitutions, we show that alternatively but not MAPK cascade-activated p38 up-regulates the transcription factors NFATc1 and IRF4, which are required for proliferation and cytokine production.",24863062_1,-1,-1,-1,-1,15655,-1,0.0027958427,0.9957417,0.0014624099
15658,T cell,13,15,89,95,"Notably, UVB treatment of human psoriatic lesions reduced skin-infiltrating p38 pY323(+) T cell IRF4 and IL-17 production.",24863062_3,0,1,2,-1,15658,-1,0.005120044,0.008349543,0.9865305
15661,T cell,14,16,88,94,"Thus, distinct mechanisms of p38 activation converge on NFATc1 with opposing effects on T cell immunity, which may underlie the beneficial effect of phototherapy on psoriasis.",24863062_4,0,1,2,-1,15661,-1,0.0013991494,0.001739774,0.9968611
15702,signal transducer and activator of transcription factor 4,11,19,84,141,Rapamycin enhanced IL-12 signaling by upregulating IL-12 receptor β2 expression and signal transducer and activator of transcription factor 4 phosphorylation in CTLs during early infection.,24898389_6,-1,-1,-1,-1,15702,-1,0.0033703034,0.99524045,0.0013892218
15708,T cell,17,19,95,101,"This pathway is crucial for B cell maturation and humoral immunity, but its role in regulating T cell function is less clear.",24899500_1,0,1,2,-1,15708,-1,0.0023256375,0.0028971583,0.9947772
15711,T cell,9,11,57,63,"Although the lym1 mutation does not interfere with naive T cell activation, it renders the Th17 cells defective in the production of inflammatory effector molecules, particularly the cytokine GM-CSF.",24899500_3,0,1,2,-1,15711,-1,0.0014301732,0.001954978,0.9966149
