,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
22805,proteins,29,30,183,191,We assessed the differentiation of T lymphocytes in the spleen and measured the concentration of cytokines in bronchoalveolar lavage fluid (BALF) and the expression level of relevant proteins in the JAK/STAT and TGF-ß/Smad signaling pathways in lung tissue.,25888222_4,0,1,-1,-1,22805,-1,6.67953e-05,0.999907,2.6143154e-05
22820,deficiency,1,2,4,14,Bsg deficiency selectively augmented in vitro differentiation of naive CD4+ T cells to Th17 cells and STAT-3 phosphorylation during this differentiation.,25891969_11,0,1,-1,-1,22820,-1,0.001626201,0.7898929,0.20848088
22833,cell function,26,28,134,147,"The number of Th2-type effector iNKT cells is variable in different strains of mice, and their number impacts CD8 T, dendritic, and B cell function.",25897173_2,-1,-1,-1,-1,22833,-1,0.01760995,0.07173273,0.9106573
22834,function,5,6,29,37,Here we demonstrate a unique function for the transcription factor lymphoid enhancer factor 1 (LEF1) in the postselection expansion of iNKT cells through a direct induction of the CD127 component of the receptor for interleukin-7 (IL-7) and the transcription factor c-myc.,25897173_3,0,1,2,-1,22834,-1,7.707762e-05,0.99989486,2.8018616e-05
22835,transcription factor lymphoid enhancer factor,8,13,46,91,Here we demonstrate a unique function for the transcription factor lymphoid enhancer factor 1 (LEF1) in the postselection expansion of iNKT cells through a direct induction of the CD127 component of the receptor for interleukin-7 (IL-7) and the transcription factor c-myc.,25897173_3,-1,-1,-1,-1,22835,-1,0.0001642016,0.99974054,9.528751e-05
22837,receptor,34,35,203,211,Here we demonstrate a unique function for the transcription factor lymphoid enhancer factor 1 (LEF1) in the postselection expansion of iNKT cells through a direct induction of the CD127 component of the receptor for interleukin-7 (IL-7) and the transcription factor c-myc.,25897173_3,0,1,2,-1,22837,-1,1.1952371e-06,3.5298624e-06,0.99999523
22841,transcription factor GATA3,9,12,71,97,"LEF1 also directly augments expression of the effector fate-specifying transcription factor GATA3, thus promoting the development of Th2-like effector iNKT cells that produce IL-4, including those that also produce interferon-γ.",25897173_4,-1,-1,-1,-1,22841,-1,5.4384993e-05,0.9999212,2.4426332e-05
22847,receptors,25,26,182,191,"Chemokines are small (~8-14 kDa) structurally-related chemotactic cytokines that regulate cell trafficking through interactions with specific seven-trans membrane, G protein-coupled receptors (GPCRs).",25907241_0,0,1,2,-1,22847,-1,0.00042939003,0.00041155078,0.9991591
22848,receptors,8,9,51,60,One of the important features of G protein-coupled receptors (GPCRs) is their ability to transmit diverse signaling cascades upon binding different ligands.,25907241_1,0,1,2,-1,22848,-1,1.3334934e-06,3.7691818e-06,0.9999949
22850,receptor,19,20,109,117,"The current review focuses on the interplay between three ligands: CXCL9, CXCL10 and CXCL11 binding the same receptor (CXCR3) on CD4+ T cells, yet direct different signaling cascades to shape T cell mediated immunity.",25907241_2,0,1,2,-1,22850,-1,1.1550279e-06,3.7631626e-06,0.999995
22852,T cell mediated immunity,36,40,192,216,"The current review focuses on the interplay between three ligands: CXCL9, CXCL10 and CXCL11 binding the same receptor (CXCR3) on CD4+ T cells, yet direct different signaling cascades to shape T cell mediated immunity.",25907241_2,-1,-1,-1,-1,22852,-1,0.007327707,0.00060831587,0.99206394
22854,CD4+ T cell immunity,15,20,99,119,"The review brings about a new concept regarding the biological activities of chemokines in shaping CD4+ T cell immunity, and also a new approach for applying chemokine based therapy of autoimmune diseases.",25907241_3,-1,-1,-1,-1,22854,-1,0.0034688688,0.00039096185,0.9961402
22859,receptors,11,12,81,90,"Co-culture of stress-treated DC with mononuclear cells activates IL-15 and IL-1β receptors on CD4(+) T cells, eliciting CD40L, proliferation, and up-regulation of CD45RO(+) memory T cells.",25907558_4,0,1,2,-1,22859,-1,1.1542616e-06,3.7586397e-06,0.999995
22870,Analysis,0,1,0,8,Analysis of RNA in human CD4(+) memory T cells showed up-regulation of type 1 IFN-stimulated genes and inhibition with histone methyltransferase inhibitor.,25907558_9,0,1,-1,-1,22870,-1,3.9917464e-05,0.9999312,2.8896722e-05
22899,immunology,27,28,173,183,"As the immunological and molecular basis of HIES is being unraveled, important insights are emerging that may have implications for our understanding of basic principles of immunology and protective immunity as well as for the pathogenesis and clinical management of patients with these complex and challenging PIDs.",25970001_5,0,1,2,-1,22899,-1,0.99994636,7.988138e-06,4.5619876e-05
22900,immunity,30,31,199,207,"As the immunological and molecular basis of HIES is being unraveled, important insights are emerging that may have implications for our understanding of basic principles of immunology and protective immunity as well as for the pathogenesis and clinical management of patients with these complex and challenging PIDs.",25970001_5,0,-1,2,-1,22900,-1,0.9999473,7.873366e-06,4.4774435e-05
22924,factor,4,5,28,34,TIGIT and the costimulatory factor CD226 bind the common ligand CD155.,25994968_4,0,1,-1,-1,22924,-1,0.00012692453,0.9998332,3.9790193e-05
22930,factor,3,4,15,21,One clear risk factor for susceptibility to Pneumocystis is a declining CD4(+) T cell count in the setting of HIV/AIDS or primary immunodeficiency.,25994969_1,0,1,-1,-1,22930,-1,0.0013156859,0.9984919,0.00019246434
22934,Gata1(tm6Sho)/J,3,4,42,57,"Furthermore, eosinophilopoiesis-deficient Gata1(tm6Sho)/J mice were more susceptible to Pneumocystis infection when compared with BALB/c controls, and bone marrow-derived eosinophils had in vitro Pneumocystis killing activity.",25994969_5,-1,-1,-1,-1,22934,-1,0.0027240415,0.9957961,0.0014798963
22937,function,8,9,42,50,"As it has been suggested that proper Treg function is compromised under inflammatory conditions, seeking for a pathway that enhances or stabilizes Treg function is a subject of considerable interest.",26013006_1,0,1,2,-1,22937,-1,0.110514715,0.8611004,0.028384974
22938,function,24,25,152,160,"As it has been suggested that proper Treg function is compromised under inflammatory conditions, seeking for a pathway that enhances or stabilizes Treg function is a subject of considerable interest.",26013006_1,0,1,2,-1,22938,-1,0.3672457,0.4125179,0.22023636
22943,function,29,30,164,172,"We report that interleukin (IL)-27, an IL-12 family cytokine known to have both pro- and anti-inflammatory roles in T cells, plays a pivotal role in enhancing Treg function to control T cell-induced colitis, a model for inflammatory bowel disease (IBD) in humans.",26013006_2,0,1,2,-1,22943,-1,0.18496315,0.5842942,0.2307426
22948,function,8,9,73,81,Tregs stimulated with IL-27 expressed substantially improved suppressive function in vitro and in vivo.,26013006_4,0,1,2,-1,22948,-1,0.019551078,0.96868527,0.011763713
22950,function,9,10,54,62,Lag3 expression in Tregs was critical to mediate Treg function in suppressing colitogenic responses.,26013006_6,0,1,2,-1,22950,-1,0.27777794,0.5945505,0.1276716
22951,function,6,7,48,56,Human Tregs also displayed enhanced suppressive function and Lag3 expression following IL-27 stimulation.,26013006_7,0,1,2,-1,22951,-1,0.2705859,0.70099896,0.028415147
22952,function,7,8,46,54,"Collectively, these results highlight a novel function for the IL-27/Lag3 axis in modulating Treg regulation of inflammatory responses in the intestine.",26013006_8,0,1,2,-1,22952,-1,0.008196356,0.9904614,0.0013422024
22954,receptor,2,3,15,23,The inhibitory receptor killer cell lectin-like receptor G1 (KLRG1) and the integrin αE (CD103) are expressed by CD8(+) T cells and both are specific for E-cadherin.,26014037_0,0,1,2,-1,22954,-1,1.17066e-06,3.7155062e-06,0.9999951
22956,receptor,6,7,48,56,The inhibitory receptor killer cell lectin-like receptor G1 (KLRG1) and the integrin αE (CD103) are expressed by CD8(+) T cells and both are specific for E-cadherin.,26014037_0,0,1,2,-1,22956,-1,1.1726177e-06,3.7135615e-06,0.9999951
22958,T-cell function,8,10,56,71,"However, KLRG1 ligation by E-cadherin inhibits effector T-cell function, whereas binding of CD103 to E-cadherin enhances cell-cell interaction and promotes target cell lysis.",26014037_1,-1,-1,-1,-1,22958,-1,0.00034765768,0.0123123415,0.9873399
22971,transcription factor GATA3,13,16,78,104,"Recently, IFN-α/β was shown to block human Th2 development by suppressing the transcription factor GATA3.",26026068_1,-1,-1,-1,-1,22971,-1,5.097676e-05,0.9999192,2.9796136e-05
22976,IFN therapy,13,15,79,90,"Additionally, individuals with asthma who are infected with HCV and respond to IFN therapy showed a reduction in symptoms and severity of asthma attacks.",26026068_4,-1,-1,-1,-1,22976,-1,0.9999492,8.0346135e-06,4.2761436e-05
22981,cell subsets,30,32,193,205,"Following their activation in response to inflammatory signals, innate immune cells secrete T-cell-polarizing cytokines that promote the differentiation of naive CD4 T cells into T helper (Th) cell subsets.",26031354_0,-1,-1,-1,-1,22981,-1,1.1537618e-06,3.868521e-06,0.999995
22986,co-activator CRTC2,15,17,89,107,Here we show that PGE2 enhances Th17 cell differentiation via the activation of the CREB co-activator CRTC2.,26031354_3,-1,-1,-1,-1,22986,-1,0.07840638,0.90872574,0.012867918
22991,protein,13,14,66,73,Linker for activation of T cells (LAT) is a transmembrane adaptor protein that is highly tyrosine phosphorylated upon engagement of the TCR.,26034173_0,0,1,-1,-1,22991,-1,6.155667e-05,0.9999136,2.4829122e-05
23030,cell precursors,14,16,88,103,"We discovered that CD44(hi)Foxp3(-) T cells from unmanipulated mice are enriched in Tr1 cell precursors, enabling differentiation of cells that express IL-10, as well as Tr1-associated cell surface markers, CD49b and LAG-3, and transcription factors, cMaf, Blimp-1, and AhR. We compared the ability of Tr1 cells versus Foxp3(+) Tregs to suppress IL-1β production from macrophages following LPS and ATP stimulation.",26056255_2,-1,-1,-1,-1,23030,-1,1.1662285e-06,3.6141635e-06,0.99999523
23047,cytokine IL-12,6,8,32,46,"It is well established that the cytokine IL-12 and the transcription factor STAT4, an essential part of the IL-12 signaling pathway, are critical components of the Th1 differentiation process in T cells.",26059830_0,-1,-1,-1,-1,23047,-1,0.99994767,7.965586e-06,4.43774e-05
23048,transcription factor STAT4,10,13,55,81,"It is well established that the cytokine IL-12 and the transcription factor STAT4, an essential part of the IL-12 signaling pathway, are critical components of the Th1 differentiation process in T cells.",26059830_0,-1,-1,-1,-1,23048,-1,8.381065e-05,0.9998627,5.3548603e-05
23062,blood,14,15,95,100,"Furthermore, we observed a reduction in IFN-γ production and proliferation in human peripheral blood stimulated with tetanus toxoid by use of a specific inhibitor of the MLL1/menin complex.",26059830_7,0,1,-1,-1,23062,-1,3.2950172e-06,6.9882885e-06,0.9999896
23067,T cell regulation,2,5,16,33,We investigated T cell regulation in the RA joint.,26062995_1,-1,-1,-1,-1,23067,-1,5.5439075e-05,0.9942585,0.005686001
23069,blood,21,22,136,141,"Tregs from RA synovial fluid suppressed autologous responder T cells; however, when compared with Tregs from healthy control peripheral blood, they were significantly less suppressive.",26062995_2,0,1,-1,-1,23069,-1,1.8464694e-06,4.8433285e-06,0.9999933
23073,blood,1,2,11,16,"Peripheral blood CD161(+) Th cells from healthy controls were significantly more resistant to Treg-mediated suppression, when compared with CD161(-) Th cells, and this was mediated through a STAT3-dependant mechanism.",26062995_6,0,1,-1,-1,23073,-1,1.3043916e-06,3.998178e-06,0.99999464
23081,peroxisome,7,8,42,52,"Using mice with a conditional deletion of peroxisome proliferator-activated receptor γ (PPARγ) in CD11c(+) cells, we show that PPARγ performs two critical functions in CD11c(+) cells to induce tolerance, thereby preserving immune homeostasis.",26062999_3,-1,-1,-1,-1,23081,-1,6.406026e-05,0.99991035,2.5562314e-05
23082,proliferator-activated,8,9,53,75,"Using mice with a conditional deletion of peroxisome proliferator-activated receptor γ (PPARγ) in CD11c(+) cells, we show that PPARγ performs two critical functions in CD11c(+) cells to induce tolerance, thereby preserving immune homeostasis.",26062999_3,-1,-1,-1,-1,23082,-1,8.774167e-05,0.9998859,2.6358346e-05
23083,receptor,9,10,76,84,"Using mice with a conditional deletion of peroxisome proliferator-activated receptor γ (PPARγ) in CD11c(+) cells, we show that PPARγ performs two critical functions in CD11c(+) cells to induce tolerance, thereby preserving immune homeostasis.",26062999_3,0,1,2,-1,23083,-1,1.1804335e-06,3.7061282e-06,0.9999951
23090,cytokines IL-6,17,19,93,107,"Second, in all CD11c(+) cells, PPARγ was required to suppress expression of the Th17-skewing cytokines IL-6 and IL-23p19.",26062999_5,-1,-1,-1,-1,23090,-1,0.99994695,8.115223e-06,4.4996836e-05
23101,protein,9,10,49,56,Expression of CXCL10 mRNA (real-time RT-PCR) and protein (ELISA) were measured as markers of IFN-mediated epithelial Th1-biased responses.,26072921_5,0,1,-1,-1,23101,-1,6.2465784e-05,0.9999136,2.3996252e-05
23104,protein,29,30,157,164,AF and a high-molecular-weight fraction of AF extract (HMW-AF; > 50 kD) profoundly suppressed poly I:C- and HRV16-induced expression of both CXCL10 mRNA and protein from NHBE cells via a mechanism that relied upon PAR-2 activation.,26072921_8,0,1,-1,-1,23104,-1,6.863668e-05,0.9999052,2.6154426e-05
23109,protein,56,57,338,345,"Both AF extract and a specific PAR-2 activator (AC-55541) suppressed the poly I:C activation of phospho-IRF-3 without affecting activation of NF-κB. Furthermore, HMW-AF extract enhanced the expression of PTPN11, a phosphatase known to inhibit IFN signaling, and concurrently suppressed poly I:C-induced expression of both CXCL10 mRNA and protein from NHBE cells.",26072921_9,0,1,-1,-1,23109,-1,7.669569e-05,0.99989605,2.729151e-05
23114,proteins,2,3,9,17,"However, proteins such as nuclear factor kappa B and transforming growth factor beta are increasingly recognised to have important roles in sinonasal inflammation and tissue remodelling.",26073199_3,0,1,-1,-1,23114,-1,5.9787115e-05,0.9999157,2.4501744e-05
23121,classification,11,12,78,92,"An understanding of these mechanisms will allow for better identification and classification of chronic rhinosinusitis endotypes, and, ultimately, improved therapeutic strategies.",26073199_5,0,1,2,-1,23121,-1,0.9465058,0.027033852,0.026460433
23129,protein,9,10,43,50,An increase in CD4(+) CD25(+) forkhead box protein 3 (FoxP3)(+) [regulatory T cell [(Treg)] numbers was also seen.,26077103_4,0,1,-1,-1,23129,-1,6.982809e-05,0.9999037,2.6504411e-05
23136,protein,17,18,109,116,"A crucial outcome of glucocorticoid exposure is induction of glucocorticoid-induced leucine zipper (GILZ), a protein with multiple functions that include inhibition of key immune cell signalling pathways.",26077873_1,0,1,-1,-1,23136,-1,5.547574e-05,0.9999194,2.5062076e-05
23141,Deficiency,0,1,0,10,"Deficiency of GILZ in mice resulted in excessive inflammation and pro-inflammatory cytokine expression in the imiquimod model of psoriasis, and dendritic cells lacking GILZ produced greater IL-1, IL-23 and IL-6 in response to imiquimod stimulation in vitro.",26077873_4,0,1,-1,-1,23141,-1,0.001077539,0.03002927,0.96889323
23154,protein,28,29,182,189,"Addition of IL-6 under these conditions suppressed GILZ, allowing T cell proliferation and expression of Th17 genes, whereas exogenous delivery of GILZ using a cell-permeable fusion protein restored regulation of Th17 cell proliferation.",26077873_7,0,1,-1,-1,23154,-1,7.7721415e-05,0.99989665,2.5590578e-05
23157,function,6,7,31,39,"Thus, GILZ has a non-redundant function to constrain pathogenic Th17 responses, with clinical implications for psoriasis.",26077873_8,0,1,2,-1,23157,-1,0.0025353234,0.99680614,0.00065860385
23159,protein,11,12,89,96,"Dendritic cell (DC)-mediated inflammation induced via TLRs is promoted by MAPK-activated protein kinase (MK)-2, a substrate of p38 MAPK.",26078274_0,0,1,-1,-1,23159,-1,6.0146736e-05,0.99991596,2.3852408e-05
23170,immunity,23,24,133,141,Id2-kd neuroblastoma (Neuro2a) cells (Id2-kd N2a) failed to grow in most immune competent mice and these mice subsequently developed immunity against further wild-type Neuro2a tumor cell challenge.,26079374_3,0,-1,2,-1,23170,-1,0.99994683,8.470892e-06,4.4646236e-05
23177,immunity,17,18,111,119,"Mechanistically, immune cell depletion studies demonstrated that while CD8+ T cells are critical for antitumor immunity, CD4+ T cells are also required to induce a sustained long-lasting helper effect.",26079374_6,0,-1,2,-1,23177,-1,0.9999467,8.067271e-06,4.513952e-05
23184,cell immunity,10,12,62,75,"These findings show that down regulation of Id2 induced tumor cell immunity and in combination with checkpoint blockade produced a novel, potent, T-cell mediated tumor vaccine strategy.",26079374_9,-1,-1,-1,-1,23184,-1,0.02741293,0.0003521544,0.972235
23192,Foxp3 transcription,34,36,165,184,"In vitro stimulation of TLR2 in CD4(+) T cells from SLE patients increased CD40L and CD70 expression, as well as secretion of IL-6, IL-17A, IL-17F, and TNF-α, while Foxp3 transcription decreased.",26079624_4,-1,-1,-1,-1,23192,-1,0.00010223832,0.99986637,3.1427524e-05
23195,function,18,19,103,111,"Interleukin 37b (IL-37b) plays a key role in suppressing immune responses, partially by modulating the function of dendritic cells (DCs).",26094142_0,0,1,2,-1,23195,-1,0.21548794,0.7643597,0.020152364
23208,PU.1,4,5,20,24,Here we report that PU.1 serves as a critical regulator of AAM polarization and promotes the pathological progress of asthmatic airway inflammation.,26101328_2,-1,-1,-1,-1,23208,-1,0.07310377,0.7856913,0.14120486
23211,function,12,13,74,82,"Moreover, after treating PU/ER(T)(+/-) mice with tamoxifen to rescue PU.1 function, the allergic asthmatic inflammation was significantly restored.",26101328_5,0,1,2,-1,23211,-1,0.9687958,0.016637636,0.014566576
23218,factor,10,11,58,64,"Although SWI3-related gene (SRG3), a chromatin remodeling factor, is critical for various biological processes including early embryogenesis and thymocyte development, it is unclear whether SRG3 is involved in the differentiation of CD4+ T cells, the key mediator of adaptive immune responses.",26147219_0,0,1,-1,-1,23218,-1,4.997078e-05,0.9999291,2.0947258e-05
23232,CD4+ T cell differentiation,9,14,62,89,"In addition, the ubiquitous over-expression of SRG3 polarized CD4+ T cell differentiation towards the Th2 phenotype by converting dendritic cells (DCs) or macrophages to Th2 types.",26147219_4,-1,-1,-1,-1,23232,-1,0.001282775,0.00021100166,0.9985061
23240,cell transplantation,13,15,104,124,"Acute graft-versus-host disease (aGVHD) remains a major complication following allogeneic hematopoietic cell transplantation, limiting the success of this therapy.",26153763_0,-1,-1,-1,-1,23240,-1,1.1911628e-06,3.8898784e-06,0.9999949
23242,function,11,12,61,69,"In this study, we analyzed the mechanism of the pathological function of IL-22 in intestinal aGVHD.",26153763_2,0,1,2,-1,23242,-1,0.08828559,0.90453315,0.0071811946
23249,IFN receptor,27,29,135,147,"To evaluate a potential synergy between IL-22 and type I IFN in aGVHD, we transplanted recipient mice, either wild-type (WT) or type I IFN receptor deficient (IFNAR(-/-)), with bone marrow cells and WT or IL-22 deficient (IL-22(-/-)) T cells.",26153763_4,-1,-1,-1,-1,23249,-1,0.09738819,0.0011951029,0.90141666
23263,blood,35,36,196,201,"Patients with TP exhibited appreciable numbers of ""proliferating"" Ki-67(+) Vγ2Vδ2 T cells in the airway where Foxp3(+) Tregs were not dominant, whereas striking increases in Foxp3(+) Tregs in the blood and pleural compartments coincided with low frequencies of Vγ2Vδ2 T cells.",26156008_2,0,1,-1,-1,23263,-1,0.012455708,0.0077470797,0.9797973
23311,protein,4,5,22,29,"It is a heterodimeric protein of two subunits (p35, p40) secreted by phagocytic cells in response to pathogens and mainly acts through STAT4 to induce IFN-γ production in T and NK cells.",26182974_1,0,1,-1,-1,23311,-1,7.148953e-05,0.9999008,2.7708415e-05
23324,receptor,16,17,83,91,"In this review, we will first briefly depict the biochemistry of the cytokine, its receptor and the related signal transduction, before summarizing the regulation of IL-12 production and its biological functions.",26182974_7,0,1,2,-1,23324,-1,1.1755155e-06,3.4776406e-06,0.99999535
23328,transcription factor Bcl6,1,4,4,29,The transcription factor Bcl6 is required for development of follicular helper T (TFH) cells.,26188063_0,-1,-1,-1,-1,23328,-1,6.089948e-05,0.99987364,6.543987e-05
23350,Stat3 function,18,20,94,108,"Finally, we found in vitro that repression of IL-4 expression in CD4 T cells by Bcl6 required Stat3 function.",26188063_9,-1,-1,-1,-1,23350,-1,9.487979e-05,0.99987555,2.9583589e-05
23360,function,28,29,164,172,"Overall, we conclude that Stat3 is required to fine-tune the expression of multiple key genes in TFH cells, and that the specific immune environment determines the function of Stat3 in TFH cells.",26188063_11,0,1,2,-1,23360,-1,0.012492757,0.98610723,0.0014000699
23369,cell function,27,29,205,218,Considerable evidence points to the ability of supposedly anti-inflammatory Foxp3-expressing Treg cells to also express transcription factors that have been characterized as cardinal drivers of T effector cell function.,26190495_3,-1,-1,-1,-1,23369,-1,0.005167884,0.007696071,0.987136
23371,function,10,11,59,67,"We will consider the mounting evidence that Treg cells can function in non-suppressive capacities and review the impetus for this functional change, its relevance to developing immune and autoimmune responses and its significance to the development of Treg-based therapies.",26190495_4,0,1,2,-1,23371,-1,0.08417661,0.8811036,0.0347198
23374,receptor,11,12,69,77,"Moreover, GWAS studies have identified several SNPs within the IL-23 receptor, which are associated with autoimmune diseases.",26195433_2,0,1,2,-1,23374,-1,1.1580569e-06,3.5755813e-06,0.99999523
23379,p40 cytokine subunit,10,13,51,71,"Within the IL-12 family, IL-12 and IL-23 share the p40 cytokine subunit and the IL-12Rβ1 as one chain of the receptor complex.",26195433_4,-1,-1,-1,-1,23379,-1,0.08003513,0.9142596,0.005705326
23380,receptor complex,21,23,109,125,"Within the IL-12 family, IL-12 and IL-23 share the p40 cytokine subunit and the IL-12Rβ1 as one chain of the receptor complex.",26195433_4,-1,-1,-1,-1,23380,-1,0.024668993,0.44647408,0.52885693
23382,receptor,6,7,31,39,"Therefore, we focused on IL-23 receptor complex assembly, signal transduction and functional relevance of IL-23R SNPs in the context of IL-23-inhibitory principles.",26195433_8,0,1,2,-1,23382,-1,1.1982204e-06,3.5200699e-06,0.99999523
23386,immunity,31,32,197,205,"Foxp3(+) regulatory T (Treg) cells play a key role in suppression of immune responses during parasitic helminth infection, both by controlling damaging immunopathology and by inhibiting protective immunity.",26195548_0,0,-1,2,-1,23386,-1,0.99994814,8.173126e-06,4.367987e-05
23394,cytokine interleukin 10,14,17,87,110,"Furthermore, infection failed to induce Foxp3(+) Treg cells to produce the suppressive cytokine interleukin 10 (IL-10).",26195548_6,-1,-1,-1,-1,23394,-1,0.9999485,7.9849715e-06,4.3475215e-05
23399,immunity,16,17,88,96,These data indicate that Foxp3(+) Treg cells do not play a prominent role in regulating immunity to S. mansoni larvae and that the character of the initial immune response invoked by S. mansoni parasites contrasts with the responses to other parasitic helminth infections that promote rapid Foxp3(+) Treg cell responses.,26195548_8,0,-1,2,-1,23399,-1,0.99994683,8.054825e-06,4.509624e-05
23400,immune,28,29,156,162,These data indicate that Foxp3(+) Treg cells do not play a prominent role in regulating immunity to S. mansoni larvae and that the character of the initial immune response invoked by S. mansoni parasites contrasts with the responses to other parasitic helminth infections that promote rapid Foxp3(+) Treg cell responses.,26195548_8,-1,-1,-1,-1,23400,-1,0.99994695,8.052469e-06,4.4997138e-05
23402,function,11,12,70,78,Cartilage lesions were scored by the modified Mankin scale; pulmonary function was assessed by spirometry; interleukin (IL)-17 and IL-4 levels were evaluated by the enzyme-linked immunosorbent assay; and the levels of CD4(+) CD25(+) Foxp3(+) Treg in peripheral blood were measured by flow cytometry.,26214407_2,0,1,2,-1,23402,-1,0.25079933,0.702431,0.046769638
23404,blood,43,44,261,266,Cartilage lesions were scored by the modified Mankin scale; pulmonary function was assessed by spirometry; interleukin (IL)-17 and IL-4 levels were evaluated by the enzyme-linked immunosorbent assay; and the levels of CD4(+) CD25(+) Foxp3(+) Treg in peripheral blood were measured by flow cytometry.,26214407_2,0,1,-1,-1,23404,-1,1.1812929e-06,3.6414394e-06,0.9999951
23405,function,22,23,121,129,"The left knee joints of the model rats appeared palpable swelling and osteophytes, while the body weight, heart and lung function of these rats decreased.",26214407_3,0,1,2,-1,23405,-1,0.13611504,0.83566993,0.028214986
23406,blood,2,3,15,20,The peripheral blood CD4(+) CD25(+) Foxp3(+) Treg of CD4(+)T cells was significantly lower.,26214407_5,0,1,-1,-1,23406,-1,1.1766875e-06,3.6169563e-06,0.99999523
23410,IL-12 cytokine,12,14,50,64,"However, the role of IL-35, a novel member of the IL-12 cytokine family, in this kind of disease has not yet been elucidated.",26225474_1,-1,-1,-1,-1,23410,-1,0.9999485,8.001162e-06,4.3538235e-05
23414,STAT4 proteins,7,9,37,51,"Increased levels of STAT1, STAT3 and STAT4 proteins and T-bet, ROR γt, IFN-γ and IL-17A mRNA were observed in CD4+ T cells from GBS patients.",26225474_5,-1,-1,-1,-1,23414,-1,9.163458e-05,0.999877,3.1316078e-05
23417,STAT6 proteins,8,10,37,51,"In contrast, the levels of STAT5 and STAT6 proteins and GATA3, Foxp3, IL-4 and TGF-β1 mRNAs were decreased in GBS patients in comparison with those of HCs.",26225474_6,-1,-1,-1,-1,23417,-1,7.2166695e-05,0.9998832,4.465421e-05
23441,receptor,22,23,109,117,"Phenotypically, Id3 (-) and Id3 (+) cells most prominently differed with regard to expression of the surface receptor 2B4; although Id3 (-) cells were 2B4(+), almost all Id3 (+) cells lacked expression of 2B4.",26232435_4,0,1,2,-1,23441,-1,1.1672178e-06,3.4005914e-06,0.99999535
23462,blood,17,18,99,104,"In the present study, we isolated the lymphocytes from NP tissues, uncinate tissues and peripheral blood of patients with NPs.",26239551_2,0,1,-1,-1,23462,-1,1.1979646e-06,3.4791665e-06,0.99999535
23466,transcriptional factors,11,13,64,87,"The cells were analyzed for cell surface markers, cytokines and transcriptional factors by flow cytometry.",26239551_3,-1,-1,-1,-1,23466,-1,5.906953e-05,0.99992,2.0862422e-05
23491,T-cell cytokine,17,19,95,110,"Because others have shown IFN-γ to be angiostatic in tumor models, we focused on this effector T-cell cytokine to control the magnitude of angiogenesis.",26244419_5,-1,-1,-1,-1,23491,-1,0.03369895,0.0010018498,0.96529925
23492,protein,4,5,26,33,Results showed that IFN-γ protein is secreted at low levels after LPAL and that mice required Treg depletion to see the full effect of effector T cells.,26244419_6,0,1,-1,-1,23492,-1,6.439103e-05,0.99990976,2.5838573e-05
23504,receptor activator,2,4,9,27,Both the receptor activator for NF-κB (RANK)/RANK ligand (RANKL)/osteoprotegerin (OPG) axis and expression of the transcriptional regulator Aire are involved in the regulation of thymus medullary microenvironments.,26254339_1,-1,-1,-1,-1,23504,-1,0.024517015,0.4562482,0.5192348
23518,blood,1,2,11,16,"Peripheral blood may reflect the anergic state, while exhaled breath condensate (EBC) analysis may offer insights into the lung disease.",26254778_1,0,1,-1,-1,23518,-1,1.7937747e-06,4.5442766e-06,0.9999937
23519,analysis,15,16,86,94,"Peripheral blood may reflect the anergic state, while exhaled breath condensate (EBC) analysis may offer insights into the lung disease.",26254778_1,0,1,-1,-1,23519,-1,0.7983226,0.020025337,0.18165202
23522,blood,27,28,162,167,"METHODS: A cross-sectional study was conducted to investigate the expression of TH1 cytokines and transcription factors (IFNγ, IL-27 and T-bet) in the peripheral blood and/or EBC of sarcoidosis patients and healthy controls.",26254778_2,0,1,-1,-1,23522,-1,0.015013586,0.00686929,0.9781171
23523,blood,1,2,6,11,Whole blood and EBC were collected from sarcoidosis patients and healthy controls.,26254778_3,0,1,-1,-1,23523,-1,3.4752345e-06,7.587736e-06,0.9999889
23525,blood,9,10,64,69,"TH1 cytokine expression levels were then measured in peripheral blood mononuclear cells (PBMCs) and/or plasma and EBC using quantitative real-time PCR, ELISA and via Western blotting.",26254778_4,0,1,-1,-1,23525,-1,1.2166023e-06,3.5691353e-06,0.99999523
23527,protein,8,9,54,61,There were no significant differences in plasma IL-27 protein between patients and controls (p = 0.20).,26254778_6,0,1,-1,-1,23527,-1,5.1604784e-05,0.9999243,2.4071092e-05
23528,protein,3,4,15,22,"T-bet mRNA and protein were lower (p = 0.010 and p = 0.0043, respectively) in patients compared to controls.",26254778_7,0,1,-1,-1,23528,-1,4.302839e-05,0.9999337,2.3206212e-05
23529,protein,10,11,60,67,"There were no significant differences in PBMC IFNγ mRNA and protein expression (p = 0.68 and p = 0.74, respectively) nor in EBC IL-27 levels.",26254778_8,0,1,-1,-1,23529,-1,6.0406182e-05,0.9999163,2.3270119e-05
23530,protein,10,11,61,68,CONCLUSIONS: Our data indicate that depressed T-bet mRNA and protein expression could contribute to the peripheral anergy in sarcoidosis and that IL-27 mRNA levels are elevated in the PBMC from those with sarcoidosis.,26254778_9,0,1,-1,-1,23530,-1,6.4561165e-05,0.9999106,2.477935e-05
