,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
33394,blood,16,17,78,83,We isolated HLA-DR-CD33+ MDSCs and CD3+ T cells from BC patients'  peripheral blood and healthy donors through MACS and immunophenotyped by flow  cytometry.,33679700_3,0,1,-1,-1,33394,-1,0.10132826,0.04225411,0.8564176
33411,cytokine interleukin,10,12,57,77,The  newly described T cell subset-Th9 cells and related cytokine interleukin (IL)-9  play important roles in the pathogenesis of diabetes and atherosclerosis.,33706054_1,-1,-1,-1,-1,33411,-1,0.9994655,0.0003228117,0.00021176325
33412,protein,4,5,33,40,"B  lymphocyte-induced maturation protein 1 (Blimp-1) has been indicated to  negatively regulate Th9 development in allergic asthma, but its role in DM-CHD  remains unclear.",33706054_2,0,1,-1,-1,33412,-1,6.027709e-05,0.9999113,2.8413993e-05
33439,FOXP3 cells,11,13,71,82,Granulomas from the HIV+ group  demonstrated a significant increase in FOXP3 cells.,33720848_6,-1,-1,-1,-1,33439,-1,0.00075064396,0.9880805,0.011168819
33445,tissue factors,22,24,144,158,This  study highlights the varied cytokine production in HIV-positive and -negative TB  granulomas and indicates the need to identify localized tissue factors that play  a role in mounting an adequate immune response required to halt infection.,33720848_10,-1,-1,-1,-1,33445,-1,0.10111058,0.015523861,0.8833656
33453,factors,11,12,86,93,Eukaryotic expression  plasmid pcDNA3-STAT3 can reduce the expression of inflammatory factors the in  vitro cultured cardiomyocytes of the STAT3cKO group.,33752081_3,0,1,-1,-1,33453,-1,0.99930716,0.00042426726,0.00026860443
33461,protein,14,15,71,78,"Western  blotting was performed to detect the expression of p65, a key protein of the  NF-κB signalling pathway.",33752081_6,0,1,-1,-1,33461,-1,6.7002664e-05,0.99990153,3.1502714e-05
33462,protein,6,7,32,39,The results showed that the p65 protein content was  increased and the IL-10 protein content was decreased in the STAT3cKO group; the  results of the T cell differentiation test showed that the T cell  differentiation rate increased in the STAT3cKO group (**p < 0.01).,33752081_7,0,1,-1,-1,33462,-1,4.5174085e-05,0.99992824,2.6623575e-05
33463,IL-10 protein,13,15,71,84,The results showed that the p65 protein content was  increased and the IL-10 protein content was decreased in the STAT3cKO group; the  results of the T cell differentiation test showed that the T cell  differentiation rate increased in the STAT3cKO group (**p < 0.01).,33752081_7,-1,-1,-1,-1,33463,-1,0.64777946,0.34437162,0.00784891
33466,STAT3 gene,5,7,30,40,CONCLUSION: The expression of STAT3 gene in VMC could to a certain extent  inhibit the NF-κB signalling pathway and reduce the inflammatory responses of  VMC.,33752081_9,-1,-1,-1,-1,33466,-1,7.840951e-05,0.99988294,3.864908e-05
33473,chemokine receptor,11,13,60,78,"In this study, we evaluated the frequencies of circulating  chemokine receptor (CXCR)5+ programmed cell death 1 (PD-1+ ) Tfh (cTfh) and  CXCR5+ PD-1+ forkhead box protein 3 (FoxP3+ ) CD25+ Tfr (cTfr) cells, and their  corresponding cytokines from the peripheral blood mononuclear cells of  28 patients with relapsing-remitting multiple sclerosis (MS) and 16 age- and  sex-matched healthy controls (HC).",33759187_2,-1,-1,-1,-1,33473,-1,0.46993202,0.51800394,0.012064052
33476,protein,35,36,163,170,"In this study, we evaluated the frequencies of circulating  chemokine receptor (CXCR)5+ programmed cell death 1 (PD-1+ ) Tfh (cTfh) and  CXCR5+ PD-1+ forkhead box protein 3 (FoxP3+ ) CD25+ Tfr (cTfr) cells, and their  corresponding cytokines from the peripheral blood mononuclear cells of  28 patients with relapsing-remitting multiple sclerosis (MS) and 16 age- and  sex-matched healthy controls (HC).",33759187_2,0,1,-1,-1,33476,-1,5.231157e-05,0.9999232,2.4510739e-05
33480,blood,57,58,262,267,"In this study, we evaluated the frequencies of circulating  chemokine receptor (CXCR)5+ programmed cell death 1 (PD-1+ ) Tfh (cTfh) and  CXCR5+ PD-1+ forkhead box protein 3 (FoxP3+ ) CD25+ Tfr (cTfr) cells, and their  corresponding cytokines from the peripheral blood mononuclear cells of  28 patients with relapsing-remitting multiple sclerosis (MS) and 16 age- and  sex-matched healthy controls (HC).",33759187_2,0,1,-1,-1,33480,-1,0.042250197,0.017755717,0.9399941
33500,agonists,6,7,33,41," Relative to other innate immune agonists, virotherapy provokes selective,  TBK1-IRF3 driven innate inflammation that is associated with sustained  type-I/III interferon (IFN) release.",33767151_3,0,1,-1,-1,33500,-1,0.99893147,0.00063760934,0.00043097878
33506,T cell function,5,8,49,64,"Recombinant type-I IFN increases tumor-localized T cell function,  but does not mediate durable antitumor immunotherapy without concomitant pattern  recognition receptor (PRR) signaling.",33767151_5,-1,-1,-1,-1,33506,-1,0.00016626553,0.00077184837,0.9990619
33507,receptor,22,23,161,169,"Recombinant type-I IFN increases tumor-localized T cell function,  but does not mediate durable antitumor immunotherapy without concomitant pattern  recognition receptor (PRR) signaling.",33767151_5,0,1,2,-1,33507,-1,8.6965716e-05,0.99983776,7.530218e-05
33509,T cell immunity,18,21,133,148,"Thus, virus-induced MDA5-TBK1-IRF3  signaling in the TME provides PRR-contextualized IFN responses that elicit  functional antitumor T cell immunity.",33767151_6,-1,-1,-1,-1,33509,-1,0.044443063,0.026412271,0.9291447
33510,function,7,8,58,66,TBK1-IRF3 innate signal transduction  stimulates eventual function and differentiation of tumor-infiltrating T cells.,33767151_7,0,1,2,-1,33510,-1,0.033276048,0.9505743,0.01614963
33512,chemokine receptor,6,8,34,52,"A highly potent antagonist of C-C chemokine receptor 5 (CCR5),  maraviroc (MVC), plays an essential role in treating several infectious diseases  but has not yet been evaluated for its potential effects on RA development.",33805933_1,-1,-1,-1,-1,33512,-1,0.62557733,0.35451344,0.019909266
33519,protein,11,12,48,55,"We also assessed the effect of MVC on  mRNA and protein levels of IL-9, IL-17A, RORγT, and GATA3 in knee tissues using  RT-PCR and western blot analysis.",33805933_5,0,1,-1,-1,33519,-1,7.462132e-05,0.99989307,3.2258708e-05
33523,analysis,31,32,144,152,"We also assessed the effect of MVC on  mRNA and protein levels of IL-9, IL-17A, RORγT, and GATA3 in knee tissues using  RT-PCR and western blot analysis.",33805933_5,0,1,-1,-1,33523,-1,0.0029887215,0.9950128,0.0019984755
33529,protein,16,17,83,90,"We further observed  that MVC treatment decreased IL-9, IL-17A, and RORγt mRNA and protein levels and  increased those of GATA3.",33805933_7,0,1,-1,-1,33529,-1,6.5390246e-05,0.9999008,3.381583e-05
33540,receptor,22,23,129,137,"CP and OA might inhibit the  nuclear translocation of GATA-binding protein 3 (GATA-3) and retinoic acid  receptor-related orphan receptor γt (RORγt) via the upregulation of forkhead box  p3 (Foxp3), thereby preventing the activation of GATA-3 and RORγt.",33806085_6,0,1,2,-1,33540,-1,0.00011749268,0.99979764,8.485915e-05
33560,STAT5 transcription factor,3,6,18,44,"Activation of the STAT5 transcription factor downstream of the Interleukin-2  receptor (IL-2R) induces expression of Foxp3, a critical step in the  differentiation of regulatory T (Treg) cells.",33838102_0,-1,-1,-1,-1,33560,-1,9.839844e-05,0.9998518,4.9799462e-05
33561,receptor,11,12,78,86,"Activation of the STAT5 transcription factor downstream of the Interleukin-2  receptor (IL-2R) induces expression of Foxp3, a critical step in the  differentiation of regulatory T (Treg) cells.",33838102_0,0,1,2,-1,33561,-1,0.00019190345,0.99966943,0.00013873012
33572,deficiency,1,2,4,14,"Its deficiency  resulted in impaired Treg cell generation in neonates, which was partially  mitigated with age.",33838102_4,0,1,-1,-1,33572,-1,0.00016826991,0.99972266,0.00010908259
33575,deficiency,9,10,50,60,"While the thymic Treg cell paucity caused by CNS0 deficiency  did not result in autoimmunity on its own, it exacerbated autoimmune  manifestations caused by disruption of the Aire gene.",33838102_5,0,1,-1,-1,33575,-1,0.0018332921,0.99655414,0.0016125357
33576,Aire gene,30,32,175,184,"While the thymic Treg cell paucity caused by CNS0 deficiency  did not result in autoimmunity on its own, it exacerbated autoimmune  manifestations caused by disruption of the Aire gene.",33838102_5,-1,-1,-1,-1,33576,-1,0.0001029242,0.9998424,5.46311e-05
33578,blood,9,10,44,49,The  levels of IFN-γ and IL-4 in peripheral blood and synovial fluid and the Th1/Th2  ratio were detected by flow cytometry.,33881378_4,0,1,-1,-1,33578,-1,0.010384789,0.00745872,0.98215646
33585,cytokine interleukin 6,35,38,209,231,The impact of naturally occurring regulatory T cells (nTregs) on the suppression  or induction of lung allergic responses in mice depends on the nuclear  environment and the production of the pro-inflammatory cytokine interleukin 6  (IL-6).,33925531_0,-1,-1,-1,-1,33585,-1,0.9994129,0.00035628208,0.00023090978
33610,function,27,28,166,174,"The Janus kinase  (JAK)/signal transducer and activator of transcription (STAT) pathway is  recognized as the major mechanism that regulates the differentiation and  function of T helper (Th) 1 and Th17 cells, which are recognized as pivotal  effector cells responsible for the development of EAE.",33927721_1,0,1,2,-1,33610,-1,0.0032404237,0.99577963,0.0009799956
33616,receptor,27,28,180,188,"In addition, baricitinib treatment downregulated the  proportion of interferon-γ+CD4+ Th1 and interleukin-17+CD4+ Th17 cells,  decreased the levels of retinoic acid-related orphan receptor γ t and T-bet  mRNA, inhibited lymphocyte proliferation, and decreased the expression of  proinflammatory cytokines and chemokines in the spleen of mice with EAE.",33927721_4,0,1,2,-1,33616,-1,5.384604e-05,0.9999106,3.5518686e-05
33621,receptor,12,13,81,89,"The small molecule cyclotriazadisulfonamide (CADA) down-modulates the human CD4  receptor, an important factor in T cell activation.",33968048_0,0,1,2,-1,33621,-1,0.00016350752,0.99967027,0.00016627034
33622,factor,16,17,104,110,"The small molecule cyclotriazadisulfonamide (CADA) down-modulates the human CD4  receptor, an important factor in T cell activation.",33968048_0,0,1,-1,-1,33622,-1,0.37458053,0.61368066,0.011738797
33625,toxicity,8,9,59,67,"CADA  inhibited lymphocyte proliferation with low cellular toxicity in a mixed  lymphocyte reaction, and when human PBMCs were stimulated with CD3/CD28 beads,  phytohemagglutinin or anti-CD3 antibodies.",33968048_2,0,1,-1,-1,33625,-1,0.19271967,0.77867687,0.028603503
33630,factor,21,22,96,102,"We discovered a  direct down-modulatory effect of CADA on 4-1BB (CD137) expression, a survival  factor for activated CD8+ T cells.",33968048_5,0,1,-1,-1,33630,-1,0.61981076,0.36897892,0.0112103475
33632,protein  biosynthesis,6,9,38,59,"More specifically, CADA blocked 4‑1BB protein  biosynthesis by inhibition of its co-translational translocation into the ER in  a signal peptide-dependent way.",33968048_6,-1,-1,-1,-1,33632,-1,0.00048856175,0.9991918,0.0003195685
33633,receptor,18,19,100,108,"Taken together, this study demonstrates that  CADA, as potent down-modulator of human CD4 and 4‑1BB receptor, has promising  immunomodulatory characteristics.",33968048_7,0,1,2,-1,33633,-1,7.35432e-05,0.9998709,5.557026e-05
33634,protein,13,14,79,86,This would open up new avenues toward  chemotherapeutics that act as selective protein down-modulators to treat various  human immunological disorders.,33968048_8,0,1,-1,-1,33634,-1,0.0006674001,0.9991007,0.00023192285
33635,immunity,1,2,11,19,"Intestinal immunity is coordinated by specialized mononuclear phagocyte  populations, constituted by a diversity of cell subsets.",33995384_0,0,-1,2,-1,33635,-1,0.9987721,0.00079916965,0.00042875388
33636,cell subsets,16,18,116,128,"Intestinal immunity is coordinated by specialized mononuclear phagocyte  populations, constituted by a diversity of cell subsets.",33995384_0,-1,-1,-1,-1,33636,-1,0.000103510756,0.00011992524,0.99977654
33637,cell  subsets,2,5,13,26,"Although the cell  subsets constituting the mononuclear phagocyte network are thought to be similar  in both small and large intestine, these organs have distinct anatomy, microbial  composition, and immunological demands.",33995384_1,-1,-1,-1,-1,33637,-1,0.000112645444,0.00013399501,0.9997534
33638,immunity,15,16,124,132,Whether these distinctions demand  organ-specific mononuclear phagocyte populations with dedicated organ-specific  roles in immunity are unknown.,33995384_2,0,-1,2,-1,33638,-1,0.997971,0.0012696044,0.00075933937
33644,transcription factor IRF4,18,21,109,134,"Colon-specific DCs and macrophages co-expressed CD24 and CD14, and  surprisingly, both were dependent on the transcription factor IRF4.",33995384_4,-1,-1,-1,-1,33644,-1,5.4680757e-05,0.9999156,2.9691502e-05
33646,immunity,15,16,97,105,"We further found that  colon-specific CD14+CD24+ mononuclear phagocytes were essential for Th17  immunity in the colon, and provide definitive evidence that colon and small  intestine have distinct antigen presenting cell requirements for Th17 immunity.",33995384_6,0,-1,2,-1,33646,-1,0.99931824,0.000419838,0.0002619516
33649,immunity,38,39,244,252,"We further found that  colon-specific CD14+CD24+ mononuclear phagocytes were essential for Th17  immunity in the colon, and provide definitive evidence that colon and small  intestine have distinct antigen presenting cell requirements for Th17 immunity.",33995384_6,0,-1,2,-1,33649,-1,0.999338,0.0004071526,0.0002548032
33650,immunity,17,18,147,155, Our findings reveal unappreciated organ-specific diversity of intestine-resident  mononuclear phagocytes and organ-specific requirements for Th17 immunity.,33995384_7,0,-1,2,-1,33650,-1,0.9972366,0.0017250952,0.001038333
33652,analysis,26,27,155,163,We first  testified the activity pattern Wnt/β-catenin shifted by intragastric  administration of LiCl and DKK-1 in the intestine by real-time PCR and WB  analysis.,34037945_3,0,1,-1,-1,33652,-1,0.0045745326,0.9919774,0.0034480945
33654,analysis,47,48,274,282,"The arthritis scores showing the disease severity in the DKK-1 group  was significantly ameliorated compared with the control group at the late stage  of the disease, while in the LiCl group, the scores were significantly elevated  which was consistent with pathology score analysis of H&E staining.",34037945_4,0,1,-1,-1,33654,-1,0.007807172,0.98840594,0.0037868912
33658,TCF1,18,19,110,114,"Finally,  we explored the effects of intestinal Wnt/β-catenin on T cell differentiation  regulator ROR-γt and TCF1 and found that both transcription factors were  up-regulated in the LiCl group.",34037945_8,-1,1,2,-1,33658,-1,0.03813526,0.4239703,0.5378944
33660,T-cell function,7,9,54,69,"In chronic Chagas disease, Trypanosoma cruzi-specific T-cell function decreases  over time, and alterations in the homeostatic IL-7/IL-7R axis are evident,  consistent with a process of immune exhaustion.",34061845_0,-1,-1,-1,-1,33660,-1,0.00027785404,0.0010210724,0.998701
33667,T-cell function,31,33,189,204,IL-27 is an important  immunoregulatory cytokine that shares T-cell signaling with IL-7 and other  cytokines of the IL-12 family and might be involved in the transcriptional  regulation of T-cell function.,34061845_1,-1,-1,-1,-1,33667,-1,0.0064986367,0.607602,0.3858993
33668,function,7,8,38,46,"Here, we evaluated the expression and function of  IL-27R in antigen-experienced T cells from subjects with chronic Chagas disease  and assessed whether in vitro treatment with IL-27 and IL-7 might improve T.  cruzi-specific polyfunctional T-cell responses.",34061845_2,0,1,2,-1,33668,-1,0.0018126181,0.9969278,0.0012595577
33676,genes TBX21,20,22,124,135,"The modulation of IL-27R  was associated with functional signaling through STAT3 and STAT5 and induction  of the downstream genes TBX21, EOMES and CXCL9 in response to IL-27.",34061845_4,-1,-1,-1,-1,33676,-1,0.0013072669,0.99764013,0.0010526371
33683,innate immunity  cells,28,32,164,186,"TME is composed of several  cell lines besides cancer cells, including tumor-associated macrophages,  cancer-associated fibroblasts, CD4+ and CD8+ lymphocytes, and innate immunity  cells.",34070750_2,-1,-1,-1,-1,33683,-1,0.86089694,0.007927297,0.13117579
33693,protein,22,23,122,129,"We examined the  effect of five single nucleotide polymorphisms (SNPs) of Treg-related genes on  the levels of C-reactive protein (CRP) and erythrocyte sedimentation rate (ESR),  alanine aminotransferase, and non-invasive hepatic fibrosis marker (Fibrosis-4  index) in a total of 138 participants with viral hepatitis.",34166564_3,0,1,-1,-1,33693,-1,0.9666442,0.029495548,0.003860149
33695,analysis,4,5,35,43,"With  linear-regression moderation analysis, we found that sex moderated the impact of  the FOXP3 SNP on the levels of FIB-4, whereas the FOXP3 SNP caused the opposite  effect between males and females on the severity of hepatic fibrosis.",34166564_6,0,1,-1,-1,33695,-1,0.024456685,0.9676453,0.007897999
33699,FOXP3 function,23,25,144,158,"These  results provide evidence for the participation of TGF-β1 and FOXP3 in the  inflammatory responses associated with viral hepatitis, where FOXP3 function may  be moderated by sex.",34166564_7,-1,-1,-1,-1,33699,-1,0.00013387194,0.99976534,0.00010083207
33705,analysis,8,9,49,57,"Here, we performed an  integrative transcriptome analysis of 730 immune-related genes combined with the  immune cell phenotype analysis by immunohistochemistry in SOX11+ and SOX11-  primary nodal MCL cases and non-neoplastic reactive lymph nodes.",34189576_3,0,1,-1,-1,33705,-1,0.003838771,0.9946832,0.0014779845
33708,analysis,20,21,127,135,"Here, we performed an  integrative transcriptome analysis of 730 immune-related genes combined with the  immune cell phenotype analysis by immunohistochemistry in SOX11+ and SOX11-  primary nodal MCL cases and non-neoplastic reactive lymph nodes.",34189576_3,0,1,-1,-1,33708,-1,0.0031835984,0.9951384,0.0016779497
33729,blood,30,31,141,146,"In this study,  in accordance with our previous findings, we found that the expression of NFAT2  and pri-miR-17 ~ 92 are lower in peripheral blood CD3+ T cells from chronic  myelogenous leukemia (CML) patients by gene expression analysis.",34237654_2,0,1,-1,-1,33729,-1,0.0020438028,0.00093483686,0.9970214
33732,analysis,47,48,229,237,"In this study,  in accordance with our previous findings, we found that the expression of NFAT2  and pri-miR-17 ~ 92 are lower in peripheral blood CD3+ T cells from chronic  myelogenous leukemia (CML) patients by gene expression analysis.",34237654_2,0,1,-1,-1,33732,-1,0.008540631,0.98732704,0.0041323807
33734,blood,20,21,129,134,"We further  demonstrate that the NFAT2-induced activation, differentiation, and expression  of cytokines in human umbilical cord blood CD8+ naïve T cells are miR-20a-5p  dependent.",34237654_3,0,1,-1,-1,33734,-1,0.008530814,0.002567016,0.98890215
33739,T cell function,31,34,168,183,"Additionally, their alteration  may be related to CD8+ T cell dysfunction in CML patients; thus, NFAT2 and  miR-20a-5p may be considered potential targets for revising T cell function in  leukemia immunotherapy.",34237654_6,-1,-1,-1,-1,33739,-1,0.00016189796,0.0006914072,0.9991467
33747,protein,8,9,41,48,"To reveal the  stability of forkhead box protein 3 (FoxP3) in TFR, pyrosequencing of conserved  non-coding sequence (CNS) 2 at the FoxP3 gene locus was performed.",34240405_3,0,1,-1,-1,33747,-1,8.7859946e-05,0.9998797,3.2383607e-05
33749,FoxP3 gene,28,30,131,141,"To reveal the  stability of forkhead box protein 3 (FoxP3) in TFR, pyrosequencing of conserved  non-coding sequence (CNS) 2 at the FoxP3 gene locus was performed.",34240405_3,-1,-1,-1,-1,33749,-1,8.4153005e-05,0.9998784,3.7445905e-05
33752,function,15,16,88,96,We then  tested interleukin (IL)-2 in SLE-TFR cells to check restoration of suppressor  function.,34240405_4,0,1,2,-1,33752,-1,0.001903522,0.99683315,0.0012633982
33756,function,6,7,38,46,"These  cells had impaired suppressive function for TFH cells with decreased expression  of suppression mediators FoxP3, cytotoxic T lymphocyte antigen 4 (CTLA-4) and  IL-2 receptor alpha (IL-2Rα).",34240405_6,0,1,2,-1,33756,-1,0.0014695881,0.9975708,0.00095958775
33758,mediators FoxP3,16,18,103,118,"These  cells had impaired suppressive function for TFH cells with decreased expression  of suppression mediators FoxP3, cytotoxic T lymphocyte antigen 4 (CTLA-4) and  IL-2 receptor alpha (IL-2Rα).",34240405_6,-1,-1,-1,-1,33758,-1,0.40312544,0.5913353,0.005539297
33759,cytotoxic T lymphocyte antigen,19,23,120,150,"These  cells had impaired suppressive function for TFH cells with decreased expression  of suppression mediators FoxP3, cytotoxic T lymphocyte antigen 4 (CTLA-4) and  IL-2 receptor alpha (IL-2Rα).",34240405_6,-1,-1,-1,-1,33759,-1,0.036508776,0.0078144455,0.9556767
33760,receptor,30,31,172,180,"These  cells had impaired suppressive function for TFH cells with decreased expression  of suppression mediators FoxP3, cytotoxic T lymphocyte antigen 4 (CTLA-4) and  IL-2 receptor alpha (IL-2Rα).",34240405_6,0,1,2,-1,33760,-1,7.266403e-05,0.9998721,5.5246885e-05
33777,protein,5,6,27,34,"In the patients, decreased protein and gene expression of  FoxP3 was seen in CD49d- Treg cells.",34247018_7,0,1,-1,-1,33777,-1,5.0725383e-05,0.99992156,2.7683422e-05
33801,function,26,27,154,162,"Restimulation after  longer time periods, when CTLA-4 is down-regulated again retains the anergic  state but does not lead to the induction of suppressor function.",34249012_5,0,1,2,-1,33801,-1,0.0008153566,0.9986572,0.00052743056
33820,CD4+ T lymphocyte subsets,42,47,226,251,"Finally, the proliferation of T-bet+ cells,  T lymphocyte subsets, and B lymphocytes were studied after stimulation with  IFN-γ, IL-2, and IL-6, respectively, and the variations of some transcription  factors and cytokines in CD4+ T lymphocyte subsets were detected.",34262572_3,-1,-1,-1,-1,33820,-1,0.0005906444,0.00071669364,0.9986927
33822,protein,5,6,42,49,"A polyclonal antibody against recombinant protein of  T-bet was prepared, which specifically recognized the natural T-bet molecule in  flounder.",34262572_6,0,1,-1,-1,33822,-1,0.00011934092,0.9998323,4.8326965e-05
33825,blood,13,14,76,81,"T-bet+ cells were found to be distributed in the lymphocytes of  peripheral blood, spleen, and head kidney, with the highest proportion in  spleen, and the positive signals of T-bet occurred in the cell nucleus.",34262572_7,0,1,-1,-1,33825,-1,0.015687224,0.0053393426,0.97897345
33828,CD8,18,19,55,58,"T-bet  was also detected in the sorted CD4-1+, CD4-2+, CD8+ T lymphocytes, and IgM+ B  lymphocytes.",34262572_8,-1,-1,-1,-1,33828,-1,0.0004291468,0.00037421106,0.9991966
33849,analysis,7,8,44,52,"Herein, we carried out flow cytometry-based analysis to readdress  issues on NK and T lymphocyte subsets in women with advanced EOC, additionally  evaluating phenotypic modulation of their intracellular pathways involved in  interleukin (IL)-2 and IL-15 signaling.",34359872_3,0,1,-1,-1,33849,-1,0.01011241,0.98458743,0.0053001414
33854,blood,30,31,174,179,"Results depicted ascites as an  inflammatory and immunosuppressive environment, presenting significantly (p <  0.0001) higher amounts of IL-6 and IL-10 than in the patients' blood, as well as  significantly (p < 0.05) increased expression of checkpoint inhibitory receptors  (programmed death protein-1, PD-1) and ectonucleotidase (CD39) on T lymphocytes.",34359872_4,0,1,-1,-1,33854,-1,0.050852824,0.04366029,0.90548676
33855,receptors,47,48,264,273,"Results depicted ascites as an  inflammatory and immunosuppressive environment, presenting significantly (p <  0.0001) higher amounts of IL-6 and IL-10 than in the patients' blood, as well as  significantly (p < 0.05) increased expression of checkpoint inhibitory receptors  (programmed death protein-1, PD-1) and ectonucleotidase (CD39) on T lymphocytes.",34359872_4,0,1,2,-1,33855,-1,7.4468204e-05,0.9998665,5.904328e-05
33858,blood,22,23,121,126," However, NK lymphocytes from EOC-associated ascites showed higher (p < 0.05) pS6  phosphorylation compared with NK from blood.",34359872_5,0,1,-1,-1,33858,-1,0.002361594,0.001059569,0.9965789
33862,blood,36,37,184,189,"Additionally, in vitro treatment of  lymphocytes with IL-2 or IL-15 elicited significantly (p < 0.001)  phosphorylation of the STAT5 protein in NK, CD3 and CD8 lymphocytes, both from  blood and ascites.",34359872_6,0,1,-1,-1,33862,-1,0.004167376,0.002014146,0.99381846
33864,blood,18,19,109,114,"EOC-associated ascites had a significantly (p < 0.0001)  higher proportion of NK CD56bright lymphocytes than blood, which, in addition,  were more responsive (p < 0.05) to stimulation by IL-2 than CD56dim NK.",34359872_7,0,1,-1,-1,33864,-1,0.099605486,0.048865713,0.8515288
33871,deficiency,17,18,99,109," Activation of the Cbs/H2S axis also reduced the abundance of tumor-infiltrating  Tregs, while Cbs deficiency promoted Tregs-mediated immune evasion and boosted  tumor growth in Cbs heterozygous knockout mice.",34413167_9,0,1,-1,-1,33871,-1,0.00026569562,0.9995289,0.00020541687
33876,function,7,8,48,56,"CONCLUSIONS: Our results indicate the antitumor function of CBS in HCC by  inactivation of the PRRX2/IL-6/STAT3 pathway, which may serve as a potential  target for HCC clinical immunotherapy.",34413167_13,0,1,2,-1,33876,-1,0.0011493252,0.9981964,0.0006542855
33878,immunity,12,13,69,77,Inappropriate CD4+ T helper (Th) differentiation can compromise host immunity or  promote autoimmune disease.,34433042_0,0,-1,2,-1,33878,-1,0.9990957,0.00056318427,0.00034107154
33880,analysis,1,2,5,13,This analysis identified a role for  Zinc finger E-box-binding homeobox (ZEB1).,34433042_2,0,1,-1,-1,33880,-1,0.018759888,0.97208256,0.009157541
33888,deficiency,5,6,23,33, We observed that Fut7 deficiency was protective but did not eliminate disease.,34433625_3,0,1,-1,-1,33888,-1,0.00086773175,0.99856937,0.0005628965
33889,deficiency,39,40,200,210," Segregation of the data by gender of the parent that transmitted the Stat6VT  transgene, but not by gender of the pups, which were analyzed for disease,  revealed that the protective effects of Fut7 deficiency were significantly  greater when dams were Stat6VT negative.",34433625_4,0,1,-1,-1,33889,-1,0.1553329,0.3961528,0.44851437
33890,deficiency,13,14,58,68,"In contrast, in mice from litters of  Stat6VT+ dams, Fut7 deficiency resulted in only modest protection.",34433625_5,0,1,-1,-1,33890,-1,0.015787447,0.96349937,0.020713212
33891,deficiency,8,9,47,57,"Together, these results demonstrate that Fut7  deficiency can be protective in a model of atopic dermatitis but that maternal  atopy diminishes these protective effects, suggesting alternative pathways for  leukocyte recruitment in the absence of Fut7 enzyme activity.",34433625_7,0,1,-1,-1,33891,-1,0.02436941,0.96553916,0.0100913895
33896,cytokine IL-6,35,37,188,201,"We previously  identified, in both NMO patients and in mice, that IFN-β treatment had  inflammatory effects in T Helper (TH) 17-induced disease through the production  of the inflammatory cytokine IL-6.",34440908_2,-1,-1,-1,-1,33896,-1,0.9991379,0.00052453304,0.00033752562
33897,function,13,14,79,87,"However, other studies have shown that IFN-β  inhibits the differentiation and function of TH17 cells.",34440908_3,0,1,2,-1,33897,-1,0.00082944677,0.998575,0.0005955179
33900,cytokines IL-6,35,37,208,222," Conversely, during late TH17 differentiation, IFN-β synergizes with IL-23 to  promote a pathogenic T cell that has both TH1 and TH17 characteristics and  expresses elevated levels of the potent inflammatory cytokines IL-6 and GM-CSF  and the transcription factor BLIMP.",34440908_6,-1,-1,-1,-1,33900,-1,0.9987513,0.00078100554,0.00046764748
33921,FOXP3+ T cell,3,7,19,32,This suggests that FOXP3+ T cell  dysregulation might play a role in the mucosal immune dysfunction of HIV  patients on therapy.,34446704_6,-1,-1,-1,-1,33921,-1,0.0011491509,0.9821222,0.016728668
33923,immunity,13,14,72,80,"Monogenic diseases of the immune system, also known as inborn errors of immunity  (IEIs), are caused by single-gene mutations and result in immune deficiency and  dysregulation.",34456137_0,0,-1,2,-1,33923,-1,0.9963373,0.0022088038,0.0014539508
33924,deficiency,28,29,147,157,"Monogenic diseases of the immune system, also known as inborn errors of immunity  (IEIs), are caused by single-gene mutations and result in immune deficiency and  dysregulation.",34456137_0,0,1,-1,-1,33924,-1,0.1422382,0.8108381,0.046923745
33925,immunity,9,10,58,66,IEIs with  eosinophilia have provided insights into human immunity and the pathogenesis of  allergic diseases.,34456137_5,0,-1,2,-1,33925,-1,0.9978688,0.001283844,0.00084736693
33940,FOXP3+TILs,36,37,214,224,"CXCL10 mRNA  expression showed a positive correlation with tumor infiltrating lymphocyte  (TIL) density in both DCIS and invasive carcinoma; CXCL10-positive tumors  generally showed higher infiltration of CD8+ and FOXP3+TILs as well as  PD-L1+ immune cells compared to CXCL10-negative tumors, albeit with different  patterns according to HR status.",34504204_5,-1,-1,-1,-1,33940,-1,0.001197397,0.9975369,0.0012657234
33945,protein,1,2,14,21,DNA-dependent protein kinase catalytic subunit (DNA-PKcs) is known primarily for  its function in DNA double-stranded break repair and nonhomologous end joining  (NHEJ).,34562454_0,0,1,-1,-1,33945,-1,6.4005086e-05,0.99990225,3.3732333e-05
33947,function,14,15,86,94,DNA-dependent protein kinase catalytic subunit (DNA-PKcs) is known primarily for  its function in DNA double-stranded break repair and nonhomologous end joining  (NHEJ).,34562454_0,0,1,2,-1,33947,-1,0.012770699,0.9796483,0.0075810114
