,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
24974,protein,10,11,72,79,We previously demonstrated that increasing the abundance of the adaptor protein EAT-2 during vaccination enhanced innate and adaptive immune responses to vaccine antigens.,27151882_1,0,1,-1,-1,24974,-1,4.4668217e-05,0.9995789,0.00037646297
24975,adaptive immune responses,17,20,125,150,We previously demonstrated that increasing the abundance of the adaptor protein EAT-2 during vaccination enhanced innate and adaptive immune responses to vaccine antigens.,27151882_1,-1,-1,-1,-1,24975,-1,0.9998977,5.5712055e-05,4.663385e-05
24977,receptor,4,5,24,32,"Engagement of the CRACC receptor in the presence of the EAT-2 adaptor generally results in immune cell activation, while activating CRACC signaling in cells that lack EAT-2 adaptor inhibits their effector and regulatory functions.",27151882_2,0,1,2,-1,24977,-1,0.0077230977,0.7681926,0.22408426
24980,receptor,12,13,63,71,"As EAT-2 is the only SAP adaptor that interacts with the CRACC receptor, we hypothesized that technologies that specifically modulate CRACC signaling during vaccination may also improve antigen specific adaptive immune responses.",27151882_3,0,1,2,-1,24980,-1,0.006760832,0.8073026,0.18593654
24982,adaptive immune responses,30,33,203,228,"As EAT-2 is the only SAP adaptor that interacts with the CRACC receptor, we hypothesized that technologies that specifically modulate CRACC signaling during vaccination may also improve antigen specific adaptive immune responses.",27151882_3,-1,-1,-1,-1,24982,-1,0.9999014,5.3784264e-05,4.4790355e-05
24983,protein,11,12,68,75,"To test this hypothesis, we constructed a CRACC-targeting Fc fusion protein and included it in vaccination attempts.",27151882_4,0,1,-1,-1,24983,-1,4.8735776e-05,0.99967384,0.00027748093
24984,protein,8,9,52,59,"Indeed, mice co-vaccinated with the CRACC-Fc fusion protein and an adenovirus vaccine expressing the HIV-Gag protein had improved Gag-specific T cell responses, as compared to control mice.",27151882_5,0,1,-1,-1,24984,-1,3.5023215e-05,0.99972075,0.00024426432
24985,protein,16,17,109,116,"Indeed, mice co-vaccinated with the CRACC-Fc fusion protein and an adenovirus vaccine expressing the HIV-Gag protein had improved Gag-specific T cell responses, as compared to control mice.",27151882_5,0,1,-1,-1,24985,-1,3.4934907e-05,0.99972147,0.00024358711
24989,protein,11,12,63,70,"Moreover, our results revealed that use of the CRACC-Fc fusion protein enhances vaccine-elicited innate immune responses, as characterized by increased dendritic cells (DCs) maturation and IFNγ production from NK cells.",27151882_7,0,1,-1,-1,24989,-1,3.657596e-05,0.9996686,0.00029483586
24997,blood,2,3,15,20,The peripheral blood CD4+ CD25+ Tregs and CD4+ T cells were isolated using magnetic microbeads.,27156806_3,0,1,-1,-1,24997,-1,0.03333521,0.27878633,0.6878785
25012,immune,5,6,38,44,The generation of effective antitumor immune responses is a complex process dependent upon coordinated interactions of various subsets of effector cells.,27157859_4,-1,-1,-1,-1,25012,-1,0.99986017,8.465228e-05,5.5157307e-05
25023,cell cytokines,5,7,34,48,"Production of major pathogenic Th cell cytokines: interferon-gamma and interleukin-17 were inhibited under the influence of CucE. The effects of CucE on CD4(+) T cells were mediated through the modulation of aryl hydrocarbon receptor, STAT3, NFκB, p38 MAPK, and miR-146 signaling.",27225664_4,-1,-1,-1,-1,25023,-1,0.016746555,0.0022974801,0.9809559
25042,transcription factor Tbx21,15,18,104,130,Bhlhe40 alone shows no significant effects on Ifng promoter activities but contributes to enhance T-box transcription factor Tbx21 (T-bet)-mediated Ifng promoter activation.,27226296_6,-1,-1,-1,-1,25042,-1,3.3072938e-05,0.9996855,0.000281451
25043,analysis,2,3,30,38,"Chromatin immunoprecipitation analysis revealed that Bhlhe40 accumulates in the T-box region of the Ifng locus and contributes to histone H3-lysine 9 acetylation of the Ifng locus, which is impaired without T-bet conditions.",27226296_7,0,1,-1,-1,25043,-1,0.022283679,0.60694784,0.37076852
25046,protein,22,23,143,150,The use of live bacterial vectors to express the recombinant antigen in vivo will obviate the need for large-scale purification of recombinant protein and may also augment the efficacy of oral tolerance induction.,27241889_1,0,1,-1,-1,25046,-1,4.3966407e-05,0.99965453,0.0003014506
25048,protein,26,27,150,157,"METHOD AND RESULTS: We developed a M. smegmatis vector to secrete a recombinant tripeptide construct (AHC; peptides from Apolipoprotein B, Heat-shock protein 60 and Chlamydia pneumoniae outer membrane protein) expressed in a dendroaspin protein scaffold in pJH154 background.",27241889_3,0,1,-1,-1,25048,-1,4.0570954e-05,0.99965584,0.00030363168
25049,protein,33,34,201,208,"METHOD AND RESULTS: We developed a M. smegmatis vector to secrete a recombinant tripeptide construct (AHC; peptides from Apolipoprotein B, Heat-shock protein 60 and Chlamydia pneumoniae outer membrane protein) expressed in a dendroaspin protein scaffold in pJH154 background.",27241889_3,0,1,-1,-1,25049,-1,4.089277e-05,0.9996536,0.00030554642
25050,protein,39,40,237,244,"METHOD AND RESULTS: We developed a M. smegmatis vector to secrete a recombinant tripeptide construct (AHC; peptides from Apolipoprotein B, Heat-shock protein 60 and Chlamydia pneumoniae outer membrane protein) expressed in a dendroaspin protein scaffold in pJH154 background.",27241889_3,0,1,-1,-1,25050,-1,4.0309682e-05,0.9996592,0.000300518
25053,protein,18,19,109,116,Oral administration of M. smegmatis secreting the cloned AHC antigen was found to induce tolerance to cloned protein and reduce the development of atherosclerosis by 24.0% compared to control.,27241889_6,0,1,-1,-1,25053,-1,3.7387606e-05,0.9996668,0.00029582618
25058,proteins,18,19,102,110,CONCLUSIONS: Our results suggest that M. smegmatis can be developed as an oral carrier of recombinant proteins to treat inflammatory autoimmune diseases.,27241889_8,0,1,-1,-1,25058,-1,0.09880179,0.07586566,0.8253325
25066,function,20,21,143,151,"Because of the documented role of Tpl2 in promoting inflammation, we hypothesized that Tpl2 antagonizes Treg development and immunosuppressive function.",27261457_4,0,1,2,-1,25066,-1,0.026655087,0.11939396,0.85395086
25073,protein,20,21,149,156,"Importantly, Tpl2(-/-) Tregs have basally increased expression of FoxP3 and immunosuppressive molecules, IL-10 and cytotoxic T lymphocyte-associated protein 4 (CTLA-4).",27261457_8,0,1,-1,-1,25073,-1,3.6120797e-05,0.99968314,0.00028069926
25082,cell subsets,14,16,84,96,We herein demonstrate a critical role of Gfi1 in regulating the development of iNKT cell subsets.,27284976_2,-1,-1,-1,-1,25082,-1,1.1028488e-06,5.733494e-07,0.99999833
25092,function,13,14,88,96,These findings demonstrate the important role of Gfi1 in regulating the development and function of NKT1- and NKT2-type iNKT cell subsets.,27284976_7,0,1,2,-1,25092,-1,0.007114124,0.050636012,0.94224995
25093,cell subsets,19,21,125,137,These findings demonstrate the important role of Gfi1 in regulating the development and function of NKT1- and NKT2-type iNKT cell subsets.,27284976_7,-1,-1,-1,-1,25093,-1,1.0899827e-06,5.2519806e-07,0.99999845
25098,function,14,15,70,78,"In this study, we show that IL-4 regulates not only the frequency and function of innate memory CD8(+) T cells, but also regulates Eomes expression levels and functional reactivity of naive CD8(+) T cells.",27298446_2,0,1,2,-1,25098,-1,0.019690871,0.5569647,0.42334443
25107,Th2 cell cytokine,8,11,47,64,"These findings indicate that IL-4, a canonical Th2 cell cytokine, can sometimes promote rather than impair Th1 cell-type immune responses.",27298446_7,-1,-1,-1,-1,25107,-1,0.06457612,0.25926924,0.6761546
25119,protein,1,2,17,24,Death-associated protein kinase (DAPK) is a tumour suppressor.,27312851_0,0,1,-1,-1,25119,-1,3.423286e-05,0.9997056,0.0002601659
25126,deficiency,3,4,19,29,"Consequently, DAPK deficiency leads to excess HIF-1α accumulation, enhanced IL-17 expression and exacerbated experimental autoimmune encephalomyelitis.",27312851_6,0,1,-1,-1,25126,-1,0.006518701,0.79114574,0.20233555
25129,immunity,11,12,62,70,Regulatory T cells (Tregs) are essential to suppress unwanted immunity or inflammation.,27323847_0,0,-1,2,-1,25129,-1,0.99984837,9.218187e-05,5.9447993e-05
25130,blood,7,8,52,57,"After islet allo-transplant Tregs must migrate from blood to allograft, then via afferent lymphatics to draining LN to protect allografts.",27323847_1,0,1,-1,-1,25130,-1,0.08335358,0.04890488,0.86774147
25132,deficiency,26,27,130,140,"Here we show that Tregs but not non-Treg T cells use lymphotoxin (LT) during migration from allograft to draining LN, and that LT deficiency or blockade prevents normal migration and allograft protection.",27323847_2,0,1,-1,-1,25132,-1,0.018062124,0.52996206,0.45197585
25136,function,44,45,293,301,Treg LTαβ rapidly modulates cytoskeletal and membrane structure of lymphatic endothelial cells; dependent on VCAM-1 and non-canonical NFκB signalling via LTβR. These results demonstrate a form of T-cell migration used only by Treg in tissues that serves an important role in their suppressive function and is a unique therapeutic focus for modulating suppression.,27323847_3,0,1,2,-1,25136,-1,0.012059232,0.104320325,0.88362044
25146,TcREG,6,7,38,43,We demonstrate that IFN-γ produced by TcREG is required for suppression of osteoclastogenesis and for degradation of TNFR-associated factor 6 in osteoclast precursors.,27324129_7,-1,-1,-1,-1,25146,-1,0.0004656507,0.0028662134,0.99666816
25147,factor 6,18,20,133,141,We demonstrate that IFN-γ produced by TcREG is required for suppression of osteoclastogenesis and for degradation of TNFR-associated factor 6 in osteoclast precursors.,27324129_7,-1,-1,-1,-1,25147,-1,0.9996859,0.0001589809,0.00015521134
25149,receptor activator,5,7,33,51,The latter prevents signaling by receptor activator of NF-κB ligand needed for osteoclastogenesis.,27324129_8,-1,-1,-1,-1,25149,-1,4.902443e-05,0.9996598,0.00029121473
25151,receptor activator,25,27,146,164,TcREG generated in vivo using IFN-γ(-/-) T cells had impaired ability to protect mice from bone resorption and bone loss in response to high-dose receptor activator of NF-κB ligand.,27324129_10,-1,-1,-1,-1,25151,-1,0.018893916,0.6091039,0.37200215
25156,analysis,8,9,59,67,Rejection severity was assessed by clinical and histologic analysis.,27333806_3,0,1,-1,-1,25156,-1,0.037930574,0.073119245,0.8889502
25157,immunity,1,2,4,12,"The immunity suppression effects and mechanism of TGF/MSCs were tested, focusing on their ability to induce generation of regulatory T cells (Tregs) in the liver grafts.",27333806_4,0,-1,2,-1,25157,-1,0.99985766,8.6881395e-05,5.539735e-05
25159,function,7,8,48,56,"Their reciprocal effects on Tregs induction and function resulted in more CD4 + Foxp3 + Helios- induced Tregs, fewer Th17 cells, and improved immunosuppressive effects in local liver grafts.",27333806_7,0,1,2,-1,25159,-1,0.018164407,0.18627432,0.7955613
25165,cell transplantation,27,29,183,203,CD4(+)CD25(+)FoxP3(+) regulatory T cells (Tregs) have been shown to effectively prevent graft-versus-host disease (GVHD) when adoptively transferred in murine models of hematopoietic cell transplantation and in phase 1/2 clinical trials.,27365424_0,-1,-1,-1,-1,25165,-1,1.0863213e-06,5.588667e-07,0.99999833
25167,function,20,21,126,134,Critical limitations to Treg clinical application are the paucity of cells and limited knowledge of the mechanisms of in vivo function.,27365424_1,0,1,2,-1,25167,-1,0.02151839,0.14197536,0.8365062
25168,blood,4,5,25,30,We found that peripheral blood of recipient animals during acute GVHD (aGVHD) induces Treg activation and enhances their function.,27365424_3,0,1,-1,-1,25168,-1,0.022760956,0.0725206,0.9047184
25169,function,20,21,121,129,We found that peripheral blood of recipient animals during acute GVHD (aGVHD) induces Treg activation and enhances their function.,27365424_3,0,1,2,-1,25169,-1,0.021946924,0.2542432,0.7238099
25173,function,50,51,320,328,"TNF-α-primed Tregs prolong animal survival as compared with unprimed Tregs when used at an unfavorable Treg:Tcon ratio, demonstrating enhanced in vivo efficacy of TNF-α-primed Tregs. Because TNF-α is produced by several immune cells during inflammation, our work elucidates aspects of the physiologic mechanisms of Treg function.",27365424_6,0,1,2,-1,25173,-1,0.020668056,0.28619608,0.69313586
25176,immunity,21,22,125,133,"Naive CD4(+) T cells differentiate into specific effector subsets-Th1, Th2, Th17, and T follicular helper (Tfh)-that provide immunity against pathogen infection.",27401342_0,0,-1,2,-1,25176,-1,0.9998388,9.5844836e-05,6.537497e-05
25178,specific immune responses,18,21,122,147,"However, the effects of mutations underlying human primary immunodeficiencies on these processes, and how they compromise specific immune responses, remain unresolved.",27401342_2,-1,-1,-1,-1,25178,-1,0.9472873,0.033053737,0.019658979
25180,function,3,4,30,38,"IL12Rβ1/TYK2 and IFN-γR/STAT1 function in a feed-forward loop to induce Th1 cells, whereas IL-21/IL-21R/STAT3 signaling is required for Th17, Tfh, and IL-10-secreting cells.",27401342_4,0,1,2,-1,25180,-1,0.005553059,0.83184755,0.16259938
25189,function,13,14,91,99,"These findings provide mechanistic insight into the requirements for human T cell effector function, and explain clinical manifestations of these immunodeficient conditions.",27401342_7,0,1,2,-1,25189,-1,0.0006365665,0.00032614713,0.99903727
25191,function,16,17,95,103,"Furthermore, they identify molecules that could be targeted to modulate CD4(+) T cell effector function in the settings of infection, vaccination, or immune dysregulation.",27401342_8,0,1,2,-1,25191,-1,0.009913059,0.0156174805,0.97446954
25202,tumor necrosis factor receptor,7,11,71,101,"Several markers that characterize Tregs include glucocorticoid-induced tumor necrosis factor receptor, cytotoxic T lymphocyte antigen-4, and forkhead box protein 3 (Foxp3).",27420920_2,-1,-1,-1,-1,25202,-1,0.99085,0.0042058947,0.0049442076
25205,protein,20,21,154,161,"Several markers that characterize Tregs include glucocorticoid-induced tumor necrosis factor receptor, cytotoxic T lymphocyte antigen-4, and forkhead box protein 3 (Foxp3).",27420920_2,0,1,-1,-1,25205,-1,3.4873538e-05,0.9996741,0.00029107448
25214,function,11,12,65,73,Regulatory T cells have been reported as deficient in number and function in SLE patients.,27423437_1,0,1,2,-1,25214,-1,0.010053392,0.07332218,0.9166245
25218,factors,1,2,14,21,"Environmental factors, such as vitamin D, that is considered a potential anti-inflammatory agent, combined with genetic and hormonal characteristics have been associated with SLE phenotype and with disease progression.",27423437_5,0,1,-1,-1,25218,-1,0.037844796,0.6991233,0.26303187
25221,metabolism,15,16,97,107,"Additionally, disease evolution, serum vitamin D levels, serum autoantibodies levels and calcium metabolism (to assure safety) were also studied.",27423437_7,0,1,2,-1,25221,-1,0.052426558,0.20548348,0.74209005
25222,blood lymphocyte,1,3,11,27,Peripheral blood lymphocyte's subsets were analysed by flow cytometry.,27423437_10,-1,-1,-1,-1,25222,-1,5.3640808e-05,3.601157e-05,0.99991035
25230,function,14,15,94,102,Here we aimed to determine the molecular mechanisms that regulate the differentiation and the function of IL-12-stimulated human naive CD4(+) T cells.,27425607_2,0,1,2,-1,25230,-1,0.02131627,0.31333104,0.6653527
25249,receptor,22,23,148,156,It has remained unclear whether the TCR activates NF-κB independent of the CBM complex in thymocyte development or whether another NF-κB activating receptor is involved.,27432943_2,0,1,2,-1,25249,-1,0.00027599253,0.9977654,0.0019585795
25262,2 immune responses,10,13,78,96,Allergic airway diseases are immune disorders associated with heightened type 2 immune responses and IL-5 and IL-13 production at the site of inflammation.,27456482_0,-1,-1,-1,-1,25262,-1,0.9685416,0.020710811,0.010747465
25264,receptor,18,19,106,114,"In this study, using the mouse model of OVA-induced allergic airway inflammation, we identified that PGI2 receptor (IP) signaling was critical for indomethacin-induced, STAT6-independent proallergic effects.",27456482_3,0,1,2,-1,25264,-1,0.0027049095,0.9551239,0.0421712
25265,deficiency,4,5,24,34,"We demonstrated that IP deficiency increased inflammatory cell infiltration, eosinophilia, and IL-5 and IL-13 expression in the lung in a STAT6-independent manner.",27456482_4,0,1,-1,-1,25265,-1,0.007661315,0.08193907,0.9103996
25268,primary immune responses,8,11,79,103,"The augmented STAT6-independent allergic inflammation correlated with enhanced primary immune responses to allergic sensitization and elevated production of multiple inflammatory chemokines (CCL11, CCL17, CCL22, and CXCL12) in the lung after allergen challenge.",27456482_5,-1,-1,-1,-1,25268,-1,0.99989545,5.8368954e-05,4.6148238e-05
25275,deficiency,23,24,130,140,"We also showed that the PGI2 analogue cicaprost inhibited CD4 T cell proliferation and IL-5 and IL-13 expression in vitro, and IP deficiency diminished the stimulatory effect of indomethacin on STAT6-independent IL-5 and IL-13 responses in vivo.",27456482_6,0,1,-1,-1,25275,-1,0.009722356,0.64168715,0.34859043
25292,receptor,14,15,97,105,We show that a severe asthma-associated polymorphism in the gene encoding the interleukin (IL)-4 receptor alpha chain (Il4ra(R576)) promotes conversion of induced Treg (iTreg) cells toward a T helper 17 (TH17) cell fate.,27479084_1,0,1,2,-1,25292,-1,0.0113183865,0.82751113,0.1611705
25296,protein,13,14,96,103,"This skewing is mediated by the recruitment by IL-4Rα(R576) of the growth-factor-receptor-bound protein 2 (GRB2) adaptor protein, which drives IL-17 expression by activating a pathway that involves extracellular-signal-regulated kinase, IL-6 and the transcription factor STAT3.",27479084_2,0,1,-1,-1,25296,-1,4.137394e-05,0.9996081,0.00035060558
25297,protein,19,20,121,128,"This skewing is mediated by the recruitment by IL-4Rα(R576) of the growth-factor-receptor-bound protein 2 (GRB2) adaptor protein, which drives IL-17 expression by activating a pathway that involves extracellular-signal-regulated kinase, IL-6 and the transcription factor STAT3.",27479084_2,0,1,-1,-1,25297,-1,4.1458843e-05,0.99960667,0.00035194843
25299,transcription factor STAT3,37,40,250,276,"This skewing is mediated by the recruitment by IL-4Rα(R576) of the growth-factor-receptor-bound protein 2 (GRB2) adaptor protein, which drives IL-17 expression by activating a pathway that involves extracellular-signal-regulated kinase, IL-6 and the transcription factor STAT3.",27479084_2,-1,-1,-1,-1,25299,-1,1.7865092e-05,0.9998266,0.00015558164
25302,orphan receptor,15,17,110,125,"Treg cell-specific deletion of genes that regulate TH17 cell differentiation, including Il6ra and RAR-related orphan receptor gamma (Rorc), but not of Il4 or Il13, prevented exacerbated airway inflammation in mice expressing Il4ra(R576) (hereafter referred to as Il4ra(R576) mice).",27479084_3,-1,-1,-1,-1,25302,-1,0.009906313,0.4201076,0.5699861
25308,Regulatory T lymphocyte cells,0,4,0,29,"Regulatory T lymphocyte cells (Treg) associated with interleukin-10 (IL-10) and transforming growth factor-β (TGF-β) have implicated in the development of type 1 diabetes mellitus (T1DM), yet the existing evidence remains unclear.",27498109_0,-1,-1,-1,-1,25308,-1,5.1115978e-05,4.7124657e-05,0.9999018
25311,analysis,20,21,125,133,A total of 1407 T1DM patients and 1373 healthy controls from 40 case-control studies were eventually included in the pooling analysis.,27498109_2,0,1,-1,-1,25311,-1,0.035244703,0.46341106,0.50134426
25315,tissue antigens,17,19,98,113,BACKGROUND/AIMS: Regulatory T cell (Treg) is required for the maintenance of tolerance to various tissue antigens and to protect the host from autoimmune disorders.,27512981_0,-1,-1,-1,-1,25315,-1,0.012370262,0.001668991,0.9859607
25316,function,6,7,29,37,"Therefore, a balance of Treg function is pivotal for adequate immune responses.",27512981_2,0,1,2,-1,25316,-1,0.024174558,0.26406646,0.71175903
25327,analysis,15,16,96,104,"Cell proliferation was measured by Carboxyfluorescein succinimidyl ester (CFSE) dye, cell cycle analysis by Propidium Iodide (PI), mRNA transcripts by q-RT PCR and protein expression by Western Blotting respectively.",27512981_7,0,1,-1,-1,25327,-1,0.020872101,0.25159335,0.72753453
25328,protein,29,30,164,171,"Cell proliferation was measured by Carboxyfluorescein succinimidyl ester (CFSE) dye, cell cycle analysis by Propidium Iodide (PI), mRNA transcripts by q-RT PCR and protein expression by Western Blotting respectively.",27512981_7,0,1,-1,-1,25328,-1,3.368596e-05,0.9997683,0.00019803132
25334,function,8,9,54,62,"However, whether IL-17 can affect differentiation and function of Th9 cells in MPE remains unknown.",27535421_1,0,1,2,-1,25334,-1,0.009089488,0.047017068,0.9438935
25339,deficiency,1,2,6,16,"IL-17 deficiency inhibited Th9 and Th2 cell differentiation via suppressing transcription factors IRF4 and GATA-3, respectively.",27535421_4,0,1,-1,-1,25339,-1,0.014789065,0.24203975,0.7431712
25341,transcription factors IRF4,10,13,76,102,"IL-17 deficiency inhibited Th9 and Th2 cell differentiation via suppressing transcription factors IRF4 and GATA-3, respectively.",27535421_4,-1,-1,-1,-1,25341,-1,2.9860825e-05,0.9997285,0.00024165814
25343,deficiency,1,2,6,16,"IL-17 deficiency enhanced MPE formation by promoting angiogenesis and proliferation of pleural tumors, and thus accelerated the death of mice bearing MPE.",27535421_5,0,1,-1,-1,25343,-1,0.016728705,0.42664108,0.55663025
25363,analysis,3,4,27,35,T-cell receptor repertoire analysis revealed that the lineage-tracked CD4 memory-like T cells and T regulatory cells exhibited age-dependent enrichment of shared clonotypes.,27535935_6,0,1,-1,-1,25363,-1,0.0139745325,0.6383085,0.34771693
25372,immunity,11,12,69,77,How different subsets of memory T cells contribute to the protective immunity against these viruses remains poorly defined.,27540722_1,0,-1,2,-1,25372,-1,0.9998529,8.938449e-05,5.770172e-05
25382,receptor,26,27,184,192,"In vitro studies revealed that the cytokine IL-15 can potentiate the retention of circulating effector memory CD8+ T cells by down-regulating the expression of sphingosine-1-phosphate receptor, required for T cell exit from tissues, and its transcriptional activator, Kruppel-like factor 2 (KLF2).",27540722_6,0,1,2,-1,25382,-1,1.1234911e-06,5.511949e-07,0.99999833
25385,transcriptional activator,38,40,241,266,"In vitro studies revealed that the cytokine IL-15 can potentiate the retention of circulating effector memory CD8+ T cells by down-regulating the expression of sphingosine-1-phosphate receptor, required for T cell exit from tissues, and its transcriptional activator, Kruppel-like factor 2 (KLF2).",27540722_6,-1,-1,-1,-1,25385,-1,3.4363024e-05,0.9997031,0.00026244015
25395,receptor,6,7,34,42,"Recently, expression of the IL-33 receptor ST2 was shown on Tregs in inflammatory settings.",27548066_1,0,1,2,-1,25395,-1,0.99545693,0.0009030701,0.003639985
25396,chemokine receptors,17,19,112,131,"ST2+ Tregs preferentially accumulate at non-lymphoid sites, likely mediated by their high expression of several chemokine receptors facilitating tissue homing.",27548066_3,-1,-1,-1,-1,25396,-1,0.9700052,0.0017453376,0.02824943
25402,CD4+ T cell proliferation,12,17,66,91,"Furthermore, ST2+ Tregs are superior to ST2- Tregs in suppressing CD4+ T cell proliferation in vitro independent of IL-33.",27548066_6,-1,-1,-1,-1,25402,-1,6.2098993e-06,6.52926e-06,0.99998724
25403,cytokines IL-10,15,17,118,133,This higher suppressive capacity is partially mediated by enhanced production and activation of the anti-inflammatory cytokines IL-10 and TGFβ.,27548066_7,-1,-1,-1,-1,25403,-1,0.9998078,0.000113279646,7.9049896e-05
25405,non-lymphoid tissues,16,18,111,131,"Thus, ST2 expression identifies a highly activated, strongly suppressive Treg subset preferentially located in non-lymphoid tissues.",27548066_8,-1,-1,-1,-1,25405,-1,9.260344e-05,0.00016146847,0.9997459
25414,factor,9,10,47,53,Many studies have shown that obesity is a risk factor of development of asthma.,27566543_1,0,1,-1,-1,25414,-1,0.017804066,0.9195749,0.06262105
25433,immunity,17,18,119,127,These results indicate that AP4 integrates T-cell-mediated selection and sustained expansion of GC B cells for humoral immunity.,27566940_5,0,-1,2,-1,25433,-1,0.9998499,8.922241e-05,6.0787905e-05
25454,cell subsets,12,14,66,78,Recent studies have revealed various Foxp3(-) regulatory T (Treg) cell subsets effectively protect mice from colitis.,27581189_0,-1,-1,-1,-1,25454,-1,1.1131343e-06,5.794874e-07,0.99999833
25461,tumor necrosis factor receptor,45,49,248,278,"In the present study, we demonstrated that B cells induced a particular subset of regulatory T (Treg-of-B) cells, expressing programmed cell death 1 (PD-1), inducible costimulator (ICOS), lymphocyte-activation gene 3 (LAG3), glucocorticoid-induced tumor necrosis factor receptor (GITR), and OX-40, did not express Foxp3.",27581189_1,-1,-1,-1,-1,25461,-1,0.96811664,0.013094721,0.018788567
25471,function,23,24,150,158,"These features were similar to IL-10-producing type 1 regulatory T (Tr1) cells; however, IL-10-deficient Treg-of-B cells maintained their suppressive function in vitro as well as in vivo, while the regulation of Tr1 cells depended on IL-10.",27581189_4,0,1,2,-1,25471,-1,0.0164595,0.5831153,0.40042523
25480,factors,12,13,70,77,This could be due to a disparity among patients in harboring multiple factors associated with tumor immunoediting and immune evasion mechanisms.,27603507_4,0,1,-1,-1,25480,-1,0.15031505,0.189475,0.66020995
25493,Signal transducer and,20,23,138,159,"In the intraepithelial lymphoma complicating celiac disease, iCD3(+) innate IELs acquired gain-of-function mutations in Janus kinase 1 or Signal transducer and activator of transcription 3, which enhanced their response to IL-15.",27612641_4,-1,-1,-1,-1,25493,-1,4.6573852e-05,0.9985483,0.0014050553
25494,of transcription 3,24,27,170,188,"In the intraepithelial lymphoma complicating celiac disease, iCD3(+) innate IELs acquired gain-of-function mutations in Janus kinase 1 or Signal transducer and activator of transcription 3, which enhanced their response to IL-15.",27612641_4,-1,-1,-1,-1,25494,-1,0.010852219,0.9054951,0.08365273
25500,factor,15,16,98,104,"Malaria is associated with the circulating levels of Interleukin-6 (IL-6) and transforming growth factor β (TGF-β), but association between these two cytokines in immune response remains largely obscured.",27632786_1,0,1,-1,-1,25500,-1,0.9998983,5.6063695e-05,4.5613902e-05
25522,function,13,14,70,78,Foxp3 is a master regulator of CD4(+)CD25(+) regulatory T-cell (Treg) function and is also a suppressor of SKP2 and HER2/ErbB2.,27633092_0,0,1,2,-1,25522,-1,0.009002756,0.76853085,0.22246641
25538,analysis,3,4,28,36,"Moreover, histopathological analysis also showed that Foxp3 expression substantially inhibited eosinophil infiltration into the airways, goblet cell hyperplasia and smooth muscle cell hypertrophy.",27633092_9,0,1,-1,-1,25538,-1,0.019939024,0.47001868,0.5100423
25552,Foxp3Treg,0,1,0,9,"Foxp3Treg cell from spleens of treated BALB/c mice (tolerant Treg cell), and splenocytes were cotransferred into islet transplanted nonobese diabetic background with severe combined immunodeficiency mice to assess suppressive function.",27653300_4,-1,-1,-1,-1,25552,-1,3.70459e-05,0.9995863,0.00037670886
25555,function,32,33,226,234,"Foxp3Treg cell from spleens of treated BALB/c mice (tolerant Treg cell), and splenocytes were cotransferred into islet transplanted nonobese diabetic background with severe combined immunodeficiency mice to assess suppressive function.",27653300_4,0,1,2,-1,25555,-1,0.013470092,0.06503634,0.92149353
25556,Foxp3Treg,9,10,47,56,"RESULTS: In treated mice, increased numbers of Foxp3Treg cell were identified in the porcine-NICC xenografts, draining lymph node, and spleen.",27653300_5,-1,-1,-1,-1,25556,-1,6.817392e-05,0.99906117,0.0008706453
25565,function,17,18,124,132,These tolerant Treg cells had the capacity to transfer dominant tolerance and specifically exhibited more potent regulatory function to porcine-NICC xenografts that naive Treg cell.,27653300_9,0,1,2,-1,25565,-1,0.017306007,0.5342503,0.44844368
25568,Foxp3Treg,0,1,0,9,Foxp3Treg cells were activated and had more potent regulatory function in vivo than naive Treg cells.,27653300_11,-1,-1,-1,-1,25568,-1,2.5170275e-05,0.9997795,0.00019535882
25570,function,9,10,62,70,Foxp3Treg cells were activated and had more potent regulatory function in vivo than naive Treg cells.,27653300_11,0,1,2,-1,25570,-1,0.008536794,0.035601713,0.9558615
25576,function,3,4,22,30,"Given the pleiotropic function of IL-9, Th9 cells are demonstrated to be involved in various autoimmune diseases.",27662073_2,0,1,2,-1,25576,-1,0.022916703,0.2481356,0.72894764
25580,blood,1,2,11,16,Peripheral blood mononuclear cells (PBMCs) were isolated from ITP and controls for measuring Th9 and Th17 cells by flow cytometry.,27662073_5,0,1,-1,-1,25580,-1,0.03057909,0.32808846,0.64133245
25596,function,10,11,61,69,"Mutations in the genes encoding ADAs lead to impaired immune function, which suggests a crucial role for ADAs in immune system regulation.",27663683_2,0,1,2,-1,25596,-1,0.03567581,0.08723856,0.87708557
25601,receptor,24,25,107,115,"Here, we found that ADA2 binds to neutrophils, monocytes, NK cells and B cells that do not express CD26, a receptor for ADA1.",27663683_4,0,1,2,-1,25601,-1,0.010337712,0.69794667,0.2917156
25602,analysis,3,4,14,22,"Moreover, the analysis of CD4+ T-cell subset revealed that ADA2 specifically binds to regulatory T cells expressing CD39 and lacking the receptor for ADA1.",27663683_5,0,1,-1,-1,25602,-1,0.019282617,0.43285608,0.54786134
25605,receptor,23,24,137,145,"Moreover, the analysis of CD4+ T-cell subset revealed that ADA2 specifically binds to regulatory T cells expressing CD39 and lacking the receptor for ADA1.",27663683_5,0,1,2,-1,25605,-1,0.00033317125,0.00025493023,0.99941194
