,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
31479,receptor,15,16,77,85,The Th2 cytokines interleukin 4 (IL-4) and IL-13 and the heterodimeric IL-4  receptor (IL-4R) complexes that they interact with play a key role in the  pathogenesis of allergic disorders.,31505066_0,0,1,2,-1,31479,-1,0.0020011612,0.0035236715,0.9944752
31480,receptor,12,13,73,81,"Dupilumab is a humanized IgG4 monoclonal  antibody that targets the IL-4 receptor alpha chain (IL-4Rα), common to both  IL-4R complexes: type 1 (IL-4Rα/γc; IL-4 specific) and type 2 (IL-4Rα/IL-13Rα1;  IL-4 and IL-13 specific).",31505066_1,0,1,2,-1,31480,-1,0.07399481,0.47688547,0.44911978
31488,protein,14,15,61,68,"There are 2 main subsets of Treg cells: FOXP3 (forkhead  box protein 3)-positive Treg cells, which do not produce high levels of effector  cytokines, and type 1 Treg (Tr1) cells, which are FOXP3-negative and secrete  interleukin (IL) 10.",31513797_1,0,1,-1,-1,31488,-1,0.00012800751,0.99977714,9.481672e-05
31497,blood,4,5,21,26,METHODS: We obtained blood and colon biopsy samples from patients with Crohn's  disease or ulcerative colitis or healthy individuals (controls).,31513797_4,0,1,-1,-1,31497,-1,0.00011538589,5.164044e-05,0.999833
31499,blood,8,9,33,38,"CD4+ T cells  were isolated from blood samples and stimulated with anti-CD3 and anti-CD28  beads, and Tr1 cells were purified by using an IL10 cytokine-capture assay and  cell sorting.",31513797_5,0,1,-1,-1,31499,-1,8.459624e-05,2.9779312e-05,0.99988556
31509,blood,5,6,23,28,"T cells in peripheral  blood mononuclear cells from healthy donors were stimulated with anti-CD3 and  anti-CD28 beads, and the suppressive abilities of Tr1 and FOXP3-positive Treg  cells were measured.",31513797_8,0,1,-1,-1,31509,-1,0.08923039,0.009105631,0.90166396
31517,function,33,34,218,226,"T84 cells (human colon adenocarcinoma  epithelial cells) were incubated with supernatants from Tr1 or FOXP3-positive  cells, and transepithelial electrical resistance was measured to determine  epithelial cell barrier function.",31513797_10,0,1,2,-1,31517,-1,0.022926128,0.019218463,0.95785546
31528,function,30,31,176,184,"Tr1 cells, but not FOXP3-positive Treg  cells, isolated from healthy individuals and patients with Crohn's disease or  ulcerative colitis secreted IL22, which promoted barrier function of human  intestinal epithelial cells.",31513797_13,0,1,2,-1,31528,-1,0.053407636,0.915135,0.03145739
31539,function,7,8,42,50,They also secrete IL22 to promote barrier function.,31513797_16,0,1,2,-1,31539,-1,0.0008112563,0.000573851,0.9986149
31541,receptor,2,3,25,33,"Agonistic anti-Toll-like receptor 4 (TLR4) monoclonal antibodies  (mAbs) activate only cell-surface TLR4; in contrast, lipopolysaccharide (LPS)  activates both TLR4 and intracellular inflammatory caspases.",31515801_2,0,1,2,-1,31541,-1,0.0035899023,0.0044885315,0.99192154
31543,immunity,18,19,105,113,"In this study, we  investigated the adjuvant activity of an anti-TLR4 mAb in T-cell-mediated  antitumour immunity.",31515801_3,0,-1,2,-1,31543,-1,0.9996699,0.00015789607,0.0001722256
31552,immunity,13,14,91,99,"In conclusion, the agonistic anti-TLR4 mAb induces potent CD8  T-cell-dependent antitumour immunity and an inflammatory response of lesser  magnitude than does LPS.",31515801_11,0,-1,2,-1,31552,-1,0.99958616,0.00020391146,0.00020997178
31586,function,20,21,132,140,"Here, using  human peripheral and tumor-associated lymphocytes, we investigated how  tumor-derived TGF-β suppresses a key antitumor function of CD4+ T cells,  interferon-γ (IFN-γ) production.",31530731_3,0,1,2,-1,31586,-1,0.0026751405,0.995934,0.0013907827
31596,immunity,10,11,60,68,"These results, which have  implications for human antitumor immunity, suggest that TGF-β targets T cell  metabolism directly, thus diminishing T cell function through metabolic  paralysis.",31530731_9,0,-1,2,-1,31596,-1,0.99935013,0.00025026925,0.00039954143
31597,T cell  metabolism,16,20,97,115,"These results, which have  implications for human antitumor immunity, suggest that TGF-β targets T cell  metabolism directly, thus diminishing T cell function through metabolic  paralysis.",31530731_9,-1,-1,-1,-1,31597,-1,3.3738877e-05,6.0698367e-05,0.9999056
31598,T cell function,24,27,143,158,"These results, which have  implications for human antitumor immunity, suggest that TGF-β targets T cell  metabolism directly, thus diminishing T cell function through metabolic  paralysis.",31530731_9,-1,-1,-1,-1,31598,-1,3.6195554e-05,7.281057e-05,0.9998909
31608,protein,10,11,68,75,"Intriguingly, HDAC6-depleted T cells trigger  programmed cell death protein 1 (PD-1)-PD-1 ligand 1 expression to achieve a  strong synergistic effect to sensitize advanced HCC to an immune checkpoint  blocker, while blockade of IL-17A partially suppresses it.",31539182_3,0,1,-1,-1,31608,-1,0.00011606841,0.9998217,6.218029e-05
31610,receptor,25,26,162,170,"HDAC6 binds and deacetylates cytosolic FoxO1 at  K242, which is required for its nuclear translocation and stabilization to  repress retinoic acid-related orphan receptor gamma (RoRγt), the transcription  factor of TH 17 cell.",31539182_5,0,1,2,-1,31610,-1,0.04644735,0.92442065,0.029132035
31623,transcription factor BCL6,14,17,84,109, Bach2 was down-regulated in Tfh cells and directly suppressed by the  Tfh-defining transcription factor BCL6.,31552021_4,-1,-1,-1,-1,31623,-1,9.127575e-05,0.999853,5.5648234e-05
31629,Bcl6 deficiency,2,4,14,29,"Heterozygous  Bcl6 deficiency reduced the formation of germinal center and autoantibodies, and  ameliorated the pathology in Bach2-deficient mice.",31552021_7,-1,-1,-1,-1,31629,-1,0.0030558396,0.7969731,0.19997105
31639,function,17,18,78,86,Here we report a CXCR5+PD1+ Tfh subset  of CD8+ T cells whose development and function are negatively modulated by  Stat5.,31562329_2,0,1,2,-1,31639,-1,0.09147814,0.7198167,0.18870522
31643,deficiency,19,20,107,117,"These CD8+ Tfh cells regulate the germinal center B cell response and  control autoantibody production, as deficiency of Stat5 in CD8 T cells leads to  an increase of CD8+ Tfh cells, resulting in the breakdown of B cell tolerance  and concomitant autoantibody production.",31562329_3,0,1,-1,-1,31643,-1,0.0018922186,0.0011458978,0.9969619
31659,cell subsets,20,22,94,106,"Upon activation, naïve CD4+ T cells differentiate into a number of specialized T  helper (Th) cell subsets.",31611881_0,-1,-1,-1,-1,31659,-1,2.8855728e-05,1.6825506e-05,0.99995434
31661,immunity,6,7,33,41,Th2 cells are central players in immunity to helminths  and are implicated in mediating the inflammatory pathology associated with  allergies.,31611881_1,0,-1,2,-1,31661,-1,0.9997948,0.00010673731,9.848398e-05
31678,metabolism,27,28,150,160,"Herein, we discuss the metabolic requirements of Th2 cells  during their early and late differentiation, focusing on the impact of glucose  and lipid metabolism, mTOR activation, the nuclear receptor PPAR-γ and several  metabolites.",31611881_5,0,1,2,-1,31678,-1,0.9431105,0.003046797,0.05384265
31691,receptor,21,22,152,160,Quantitative PCR and chromatin immunoprecipitation were used to  monitor gene expression and histone modifications at the retinoic acid-related  orphan receptor γt (Rorγt) locus.,31626843_7,0,1,2,-1,31691,-1,0.0040039904,0.9945515,0.0014444881
31702,proteins,13,14,64,72,"In the same cell, TGF-β induced coexpression of Smad3 and TAK1  proteins; in the presence of IL-6, expression of Smad3 and Foxp3 but not TAK1  decreased.",31626843_12,0,1,-1,-1,31702,-1,0.00021318742,0.9996488,0.00013794165
31729,blood,15,16,95,100,Here we demonstrate that IL-17-producing  Treg cells (Th17-like cells) increased in peripheral blood of patients with  Systemic Lupus Erythematosus (SLE).,31639448_1,0,1,-1,-1,31729,-1,0.00023827466,0.00010097636,0.99966085
31731,function,17,18,102,110,"Notably, the Th17-like cells from patient  with active SLE were characterized with some phenotype and function of Th17  cells.",31639448_2,0,1,2,-1,31731,-1,0.036899023,0.11764302,0.845458
31738,function,11,12,68,76,The Th17-like cells from patients with active SLE lose suppressive  function and have robust response to stimulation of autoantigens.,31639448_5,0,1,2,-1,31738,-1,0.0010922471,0.00090567383,0.998002
31740,blood,12,13,66,71,We also  observed that the level of Th17-like cells in peripheral blood is closely  associated with the clinical index of SLE.,31639448_6,0,1,-1,-1,31740,-1,9.5367504e-05,3.8403592e-05,0.99986625
31753,factor interleukin,19,21,117,135,"Functionally, we found that NF-κB  signaling was essential for naive T-cell proliferation to the homeostatic growth  factor interleukin (IL)-7, and reduced NF-κB phosphorylation in CD4+CD31- naive  T cells is linked to reduced homeostatic proliferation potential.",31661488_6,-1,-1,-1,-1,31753,-1,0.99985516,8.522074e-05,5.9606504e-05
31760,factor,23,24,153,159,The unrestrained activation of the NLRP3 inflammasome with  continuous production of IL-1β and recruitment of neutrophils is recognized as a  pathogenic factor in VVC.,31681274_2,0,1,-1,-1,31760,-1,0.91748977,0.058922227,0.023587963
31765,deficiency,3,4,14,24,"Like in IL-22 deficiency, IL-18 deficiency was  associated with an increased susceptibility to VVC and unbalanced Th17/Treg  response, suggesting that IL-18 can regulate both the innate and the adaptive  responses to the fungus.",31681274_7,0,1,-1,-1,31765,-1,8.536531e-05,4.2798925e-05,0.99987185
31766,IL-18 deficiency,5,7,26,42,"Like in IL-22 deficiency, IL-18 deficiency was  associated with an increased susceptibility to VVC and unbalanced Th17/Treg  response, suggesting that IL-18 can regulate both the innate and the adaptive  responses to the fungus.",31681274_7,-1,-1,-1,-1,31766,-1,0.9529098,0.00079375715,0.046296325
31768,receptor,20,21,132,140,"Administration of the microbial metabolite  indole-3-aldehyde, known to stimulate the production of IL-22 via the aryl  hydrocarbon receptor (AhR), promoted IL-18 expression and protection against  Candida infection.",31681274_8,0,1,2,-1,31768,-1,0.00016547884,0.9997422,9.231864e-05
31777,factors,32,33,182,189,PURPOSE: Signal transducer and activator of transcription 1 (STAT1) is a  transcription factor that mediates cellular responses to interferons (IFNs) and  other cytokines and growth factors in diverse cell types.,31686315_0,0,1,-1,-1,31777,-1,0.9998548,7.901887e-05,6.6186396e-05
31794,genetics,13,14,84,92,"CONCLUSIONS: Our report provides the first comprehensive overview of the  molecular genetics, clinical heterogeneity, and underlying immunological  abnormalities of patients with STAT1 GOF mutations in China.",31686315_8,0,1,-1,-1,31794,-1,0.007310722,0.0064807967,0.98620856
31803,T  cell function,52,56,291,307,"Using diagnostic samples from patients enrolled in the  frontline Children's Oncology Group (COG) T-ALL clinical trial AALL1231, we  demonstrated that one-third of primary T-ALLs were resistant to GCs when cells  were cultured in the presence of IL-7, a cytokine that is critical for normal T  cell function and that plays a well-established role in leukemogenesis.",31687977_1,-1,-1,-1,-1,31803,-1,4.027313e-05,8.345949e-05,0.99987626
31805,IL-7 receptor,28,30,177,190,"We  demonstrated that in these T-ALLs and in distinct populations of normal  developing thymocytes, GCs paradoxically induced their own resistance by  promoting upregulation of IL-7 receptor (IL-7R) expression.",31687977_2,-1,-1,-1,-1,31805,-1,0.9225781,0.0009332354,0.07648864
31807,STAT5 transcriptional,17,19,97,118,"In the presence of  IL-7, this augmented downstream signal transduction, resulting in increased  STAT5 transcriptional output and upregulation of the prosurvival protein BCL-2.",31687977_3,-1,-1,-1,-1,31807,-1,0.00014938145,0.9997656,8.508365e-05
31808,protein,25,26,162,169,"In the presence of  IL-7, this augmented downstream signal transduction, resulting in increased  STAT5 transcriptional output and upregulation of the prosurvival protein BCL-2.",31687977_3,0,1,-1,-1,31808,-1,0.00014028787,0.9997651,9.466235e-05
31818,function,17,18,94,102,"Here, we  demonstrate that aryl hydrocarbon receptor (AhR) regulates the differentiation  and function of IL-10-producing CD19+CD21hiCD24hiBregs and limits their  differentiation into B cells that contribute to inflammation.",31722204_3,0,1,2,-1,31818,-1,0.0010633372,0.998492,0.00044467932
31824,cell  AhR-deficient,1,4,2,21,"B cell  AhR-deficient mice develop exacerbated arthritis, show significant reductions in  IL-10-producing Bregs and regulatory T cells, and show an increase in T helper  (Th) 1 and Th17 cells compared with B cell AhR-sufficient mice.",31722204_5,-1,-1,-1,-1,31824,-1,0.018922437,0.023895347,0.9571822
31828,cell AhR-sufficient,40,42,208,227,"B cell  AhR-deficient mice develop exacerbated arthritis, show significant reductions in  IL-10-producing Bregs and regulatory T cells, and show an increase in T helper  (Th) 1 and Th17 cells compared with B cell AhR-sufficient mice.",31722204_5,-1,-1,-1,-1,31828,-1,0.0014623558,0.0009592751,0.9975783
31831,blood,9,10,43,48,Intracranial aneurysm (IA) is a bulging of blood vessels around the brain that  is often asymptomatic but may cause severe complications and death if ruptured.,31735443_0,0,1,-1,-1,31831,-1,0.012825701,0.0010565679,0.9861178
31836,TBX21,20,21,136,141,"When  cocultured with autologous naive CD4 T cells, intermediate and non-classical  monocytes preferentially promoted the expression of TBX21 and RORC over the  expression of FOXP3 in CD4 T cells.",31735443_7,-1,1,2,-1,31836,-1,0.00037403862,0.9989028,0.0007230995
31839,TBX21,8,9,48,53,"Inhibition of TNF-α and IL-1β slightly  reduced TBX21 expression and markedly reduced RORC expression, and at the same  time significantly increased FOXP3 expression in CD4 T cells.",31735443_8,-1,1,2,-1,31839,-1,0.038010966,0.7291142,0.23287484
31847,proteins,8,9,41,49,"Suppressor of  cytokine signaling (SOCS) proteins are attractive targets, as they effectively  inhibit undesirable cytokine signaling.",31748225_2,0,1,-1,-1,31847,-1,0.00034787678,0.00031390335,0.9993382
31849,proteins,3,4,15,23,"However, these proteins target multiple  signaling pathways, some of which we may need to remain uninhibited.",31748225_3,0,1,-1,-1,31849,-1,0.0022632396,0.99501675,0.0027200608
31851,protein,8,9,37,44,"In this  study, we use computational protein design based on SOCS3 and JAK crystal  structures to engineer a mutant SOCS3 with altered specificity.",31748225_5,0,1,-1,-1,31851,-1,0.0039339727,0.99311066,0.0029553291
31861,proteins,5,6,26,34,"These data show that SOCS proteins can be engineered to  fine-tune their specificity, and this can exert important changes to T cell  biology.",31748225_12,0,1,-1,-1,31861,-1,7.6396194e-05,5.8625963e-05,0.99986494
31865,helper T  cell subsets,8,13,35,57,"In addition, various types of CD4+ helper T  cell subsets promoting the generation of autoantibodies in SLE will be  described, and finally it will be discussed how these recent discoveries  contribute to understanding of SLE pathogenesis and treatment of SLE patients.",31762023_3,-1,-1,-1,-1,31865,-1,7.0394286e-05,5.160308e-05,0.9998779
31866,protein,12,13,66,73,The recent failure of a vaccine candidate based on  recombinant F protein underlines the urgent need to better understand the  protective human memory immune response against RSV.,31780735_1,0,1,-1,-1,31866,-1,0.0011349275,0.99816066,0.00070441066
31871,protein,11,12,60,67,Signal transducer and  activator of transcription 3 (STAT3) protein is a transcription factor that  promotes the maturation of the memory CD8 T cell response in cooperation with  IL-10 and IL-21.,31780735_2,0,1,-1,-1,31871,-1,0.00012627487,0.9997838,8.997131e-05
31919,function,7,8,35,43,"In this study, the composition and function of CD4+  CD25+ cells inside the microenvironment of triple-negative breast carcinoma  (TNBC) were investigated.",31811667_3,0,1,2,-1,31919,-1,0.0005448565,0.00035815715,0.999097
31930,blood,6,7,40,45,These differences were conserved in the blood  counterparts of these cells.,31811667_8,0,1,-1,-1,31930,-1,5.530458e-05,2.6375848e-05,0.99991834
31965,immunity,28,29,194,202,"Mechanistically, dysregulated IL6 reprogrammed the STAT3 pathway in  metastatic tumor cells, and induced recruitment of myeloid-derived suppressor  cells and polarized macrophages to evade host immunity.",31848193_8,0,-1,2,-1,31965,-1,0.99983823,8.7592605e-05,7.40978e-05
31971,blood cells,20,22,119,130,Autoimmune hemolytic anemia (AIHA) is an acquired autoimmune disease mediated by  antibodies against the patient's red blood cells.,31875006_0,-1,-1,-1,-1,31971,-1,4.9727423e-05,2.121592e-05,0.9999291
31973,function,5,6,30,38,Few studies have reported the function of TFH and  TFR cells in the process of AIHA.,31875006_3,0,1,2,-1,31973,-1,6.490303e-05,3.7094578e-05,0.99989796
31982,function,27,28,139,147," In the light of the key contributions of TFH cells to the immune response in  AIHA, strategies aimed at inhibiting the TFH development or function should be  emphasized.",31875006_8,0,1,2,-1,31982,-1,0.0072636,0.014631969,0.97810453
31983,factors,8,9,66,73,Background: Epidemiological studies have shown that environmental factors  accelerate the progress of primary Sjögren's syndrome (pSS).,31876196_0,0,1,-1,-1,31983,-1,0.00034233253,0.9995664,9.129807e-05
31984,receptor,14,15,86,94,"The present study aimed to  evaluate the potential relationship between BPA, estrogen receptor (ER), and  pSS.Methods: We studied the impact of BPA on monocyte-derived dendritic cells  (moDCs) from pSS patients and age-matched healthy controls (HCs).",31876196_3,0,1,2,-1,31984,-1,0.0013716811,0.9980069,0.0006215038
31998,function,5,6,29,37,"Conclusions: BPA altered the function of moDCs through ERα, including  antigen capture, secretion of inflammatory factors, and ability to stimulate T  cells, as well as accelerated the progression and further deterioration of pSS.",31876196_12,0,1,2,-1,31998,-1,0.013301446,0.011222823,0.97547567
32000,factors,19,20,114,121,"Conclusions: BPA altered the function of moDCs through ERα, including  antigen capture, secretion of inflammatory factors, and ability to stimulate T  cells, as well as accelerated the progression and further deterioration of pSS.",31876196_12,0,1,-1,-1,32000,-1,0.0013393455,0.99844545,0.00021527088
32002,immunity,5,6,51,59,Understanding the mechanisms underlying anti-tumor immunity is pivotal for  improving immune-based cancer therapies.,31911617_0,0,-1,2,-1,32002,-1,0.99973696,0.00012931513,0.00013371975
32013,deficiency,3,4,11,21,Vitamin D  deficiency has been associated with various autoimmune diseases.,31932499_1,0,1,-1,-1,32013,-1,0.003163664,0.0008614919,0.99597484
32026,Il9 gene,22,24,104,112," Using a series of mutations, we were able to dissect the VDR domain involved in  the regulation of the Il9 gene.",31932499_8,-1,-1,-1,-1,32026,-1,0.8735502,0.10371531,0.022734482
32027,Il9 gene,11,13,69,77,"The VDR-PU.1 interaction prevented the  accessibility of PU.1 to the Il9 gene promoter, thereby restricting its  expression.",31932499_9,-1,-1,-1,-1,32027,-1,0.82986,0.13894358,0.031196443
32035,Il9 gene,8,10,59,67,Calcitriol attenuated specific histone acetylation at the  Il9 gene.,31932499_12,-1,-1,-1,-1,32035,-1,0.90924984,0.07038388,0.020366358
32037,Il9 gene,15,17,87,95,"In contrast, calcitriol enhanced the recruitment of the histone  modifier HDAC1 at the Il9 gene promoter.",31932499_13,-1,-1,-1,-1,32037,-1,0.86008483,0.11584097,0.024074126
32038,Il9 gene,16,18,82,90,"In summary, we have identified that  calcitriol blocked the access of PU.1 to the Il9 gene by reducing its expression  and associating with it as well as regulated the chromatin of the Il9 gene to  regulate expression.",31932499_14,-1,-1,-1,-1,32038,-1,0.9090219,0.07214722,0.01883084
32039,Il9 gene,35,37,185,193,"In summary, we have identified that  calcitriol blocked the access of PU.1 to the Il9 gene by reducing its expression  and associating with it as well as regulated the chromatin of the Il9 gene to  regulate expression.",31932499_14,-1,-1,-1,-1,32039,-1,0.90912485,0.072228536,0.018646542
32046,receptor transcription factor,27,30,145,174,"Here, we identified the polarizing conditions to induce an  IL22-producing CD8+ Tc22 subset, which is dependent on IL6 and the aryl  hydrocarbon receptor transcription factor.",31964625_1,-1,-1,-1,-1,32046,-1,0.00031494396,0.999595,9.002718e-05
32057,T cell therapy,9,12,59,73,"Adoptive cellular therapy and its derivative, chimeric AgR T cell therapy, have  achieved significant progress against cancer.",31969386_0,-1,-1,-1,-1,32057,-1,0.12149787,0.020940883,0.8575613
32090,blood,8,9,53,58,"It causes severe anemia and patients require regular blood transfusions,  which causes different complications such as iron overload and alloimmunization.",31984437_1,0,1,-1,-1,32090,-1,0.00016948933,9.593553e-05,0.9997346
32094,factors,16,17,86,93,FoxP3 is the major marker of Tregs and its expression can be  influenced by different factors.,31984437_3,0,1,-1,-1,32094,-1,0.000114566436,0.999824,6.148004e-05
32099,factors,34,35,199,206,The aim  of this study was to assess the frequency of Tregs and FoxP3/GDF-15 gene  expression in β-thalassemia major patients with and without alloantibody as well  as its correlation with different factors such as serum ferritin and folate  levels.,31984437_5,0,1,-1,-1,32099,-1,0.0011300265,0.9986273,0.00024263273
32101,GDF-15  genes,37,40,201,214,"Enzyme-linked immunosorbent assay (ELISA), flow  cytometry, and real-time PCR were performed in order to evaluate serum ferritin  and folate levels, frequency of Tregs, and the expression of FoxP3 and GDF-15  genes, respectively.",31984437_7,-1,-1,-1,-1,32101,-1,0.96268976,0.027794534,0.00951563
32104,GDF-15 genes,28,30,167,179,"No correlation was observed between target genes  and serum ferritin and folate, but there was a positive significant correlation  between the expression of FoxP3 and GDF-15 genes, which shows the  immunosuppressive role of GDF-15.",31984437_10,-1,-1,-1,-1,32104,-1,0.9453763,0.041239254,0.013384498
32106,factors,10,11,70,77,Recent studies have reported that immunological and oxidative  stress factors are implicated in AS pathogenesis.,31986444_1,0,1,-1,-1,32106,-1,0.0037881632,0.9956117,0.0006001152
32123,blood,20,21,124,129,"Eosinophils in  the skin tissues, inflammatory cytokine expression, and distribution of T  lymphocyte subsets in peripheral blood of mice were detected.",31989663_4,0,1,-1,-1,32123,-1,0.41537306,0.008585832,0.5760411
32128,analysis,36,37,196,204,"Expression  patterns of IL-9, IL-10, STAT3, JAK2, and INF-γ in clinical samples and mice  were detected by reverse transcription quantitative polymerase chain reaction  (RT-qPCR) and western blot analysis.",31989663_5,0,1,-1,-1,32128,-1,0.7959497,0.08071679,0.12333352
32135,immunity,8,9,50,58,CD4 T cell memory is fundamental for long-lasting immunity and effective  secondary responses following infection or vaccination.,32010148_0,0,-1,2,-1,32135,-1,0.9998186,9.0592126e-05,9.080855e-05
32149,mechanism of action,15,18,64,83,"Here, using a Kras- and  p53-driven model of PDA, we describe a mechanism of action for the  protumorigenic cytokine IL35 through STAT3 activation in CD8+ T cells.",32024640_2,0,1,-1,-1,32149,-1,0.6044596,0.36679763,0.028742855
32155,transcription factor STAT3,21,24,95,121,"Distinct  from its action on CD4+ T cells, IL35 signaling in gp130+CD8+ T cells activated  the transcription factor STAT3, which antagonized intratumoral infiltration and  effector function of CD8+ T cells via suppression of CXCR3, CCR5, and IFNγ  expression.",32024640_3,-1,-1,-1,-1,32155,-1,4.9429458e-05,0.99992144,2.9079201e-05
32156,function,32,33,181,189,"Distinct  from its action on CD4+ T cells, IL35 signaling in gp130+CD8+ T cells activated  the transcription factor STAT3, which antagonized intratumoral infiltration and  effector function of CD8+ T cells via suppression of CXCR3, CCR5, and IFNγ  expression.",32024640_3,0,1,2,-1,32156,-1,0.001943689,0.0016877018,0.99636865
32187,transcription factor interferon regulatory factor 5,7,13,38,89,We have previously reported  that the transcription factor interferon regulatory factor 5 (IRF-5) is largely  responsible for inducing the inflammatory response and maintaining protective  Th1 cells following L. donovani inoculation in mice.,32038622_1,-1,-1,-1,-1,32187,-1,0.00016665577,0.9997683,6.498187e-05
32200,blood,28,29,140,145,A previous study by us suggested that SEB exposure during  pregnancy could alter the percentage of CD4+ and CD8+ T cells in the peripheral  blood of neonatal offspring rats.,32043953_2,0,1,-1,-1,32200,-1,5.5890432e-05,2.7260054e-05,0.9999168
32202,blood,26,27,137,142,Aim. It is unknown whether SEB exposure during  pregnancy can influence the development of regulatory T cells (Tregs) in the  peripheral blood of neonatal offspring rats.,32043953_3,0,1,-1,-1,32202,-1,4.778083e-05,2.3820652e-05,0.99992836
32203,blood,1,2,11,16,"Peripheral blood  was acquired from neonatal offspring rats on days 1, 3 and 5 after delivery and  from adult offspring rats for determination of Treg number by cytometry,  cytokines by ELISA, and FoxP3 expression by real-time PCR and western  blot.",32043953_6,0,1,-1,-1,32203,-1,0.00020515836,8.147129e-05,0.99971336
32208,blood,32,33,169,174,"SEB given to pregnant rats significantly increased the absolute  number of Tregs and the expression levels of FoxP3, IL-10 and TGF-β (P<0.05,  P<0.01) in the peripheral blood of not only neonatal but also adult offspring  rats.",32043953_8,0,1,-1,-1,32208,-1,0.0014002293,0.00019021216,0.99840957
32211,blood,40,41,213,218,"Furthermore, repeated SEB exposure in adult offspring rats significantly  decreased the absolute number of Tregs (P<0.01), and the expression levels of  FoxP3, IL-10 and TGF-β (P<0.05, P<0.01) in their peripheral blood.",32043953_9,0,1,-1,-1,32211,-1,0.0267959,0.0005633643,0.9726407
32212,function,8,9,54,62, Prenatal SEB exposure attenuates the development and function of Tregs to  repeated SEB exposure in the peripheral blood of adult offspring rats.,32043953_11,0,1,2,-1,32212,-1,0.00012682115,9.656715e-05,0.99977666
32213,blood,19,20,116,121, Prenatal SEB exposure attenuates the development and function of Tregs to  repeated SEB exposure in the peripheral blood of adult offspring rats.,32043953_11,0,1,-1,-1,32213,-1,0.00023846785,0.00010362805,0.99965787
32217,receptors,19,20,114,123, Recent studies suggest that distinct functions of TNF may be associated with  differential engagement of its two receptors: TNFR1 or TNFR2.,32083339_1,0,1,2,-1,32217,-1,0.0035936625,0.9949303,0.0014760238
32219,receptors,12,13,64,73,"In this review, we  discuss the relative contributions of these receptors to pathogenesis of several  diseases, with the focus on autoimmunity and neuroinflammation.",32083339_2,0,1,2,-1,32219,-1,0.005297876,0.99133223,0.0033698687
32221,side effects,16,18,94,106,"Steroidal agent is a standard clinical treatment of atopic dermatitis; however,  have serious side effects.",32087254_0,0,1,-1,-1,32221,-1,0.99976474,0.00012547155,0.0001097386
32223,protein,4,5,21,28,Skin tissue mRNA and protein expression and serum  cytokine levels were examined.,32087254_4,0,1,-1,-1,32223,-1,0.00013602244,0.9997905,7.349542e-05
32226,factors,4,5,25,32," Among Th17 cell-related factors, DNCB treatment increased mRNA expression of  IL-6, IL-17, IL-23, STAT3, and ROR-γt, but reduced TGF-β and SOCS 3; While  artesunate reverse these changes.",32087254_8,0,1,-1,-1,32226,-1,0.999665,0.00016004883,0.00017488537
32229,protein,10,11,58,65,"Compared with the model group, artesunate  promoted SOCS3 protein and significantly inhibited ROR-γt protein and STAT3  phosphorylation.",32087254_9,0,1,-1,-1,32229,-1,0.00014667475,0.9997811,7.224416e-05
32230,protein,15,16,101,108,"Compared with the model group, artesunate  promoted SOCS3 protein and significantly inhibited ROR-γt protein and STAT3  phosphorylation.",32087254_9,0,1,-1,-1,32230,-1,0.00013255718,0.9997768,9.0639754e-05
32238,proteins,26,27,171,179,"Selective deletion of IL-4/IL-13 in T cells  blunted the Af-induced lung eosinophilia and further resulted in lower  expression of STAT6-regulated chemokines and effector proteins such as Arginase  1, Relm-α, Relm-β, and Muc5a/c.",32108934_3,0,1,-1,-1,32238,-1,0.00074833684,0.9988655,0.0003861695
32247,proteins,11,12,53,61,Latently  infected CD4+ T cells do not express viral proteins and are therefore not  visible to immune mediated clearance.,32109259_1,0,1,-1,-1,32247,-1,0.033476934,0.89084035,0.07568273
32252,receptor,5,6,23,31,"Binding of IFNα to its receptor expressed on primary CD4+ T  cells did not induce activation of the canonical or non-canonical NFκB pathway  but did induce phosphorylation of STAT1, 3 and 5 proteins.",32109259_7,0,1,2,-1,32252,-1,3.1474658e-05,1.7724344e-05,0.99995077
32255,proteins,36,37,190,198,"Binding of IFNα to its receptor expressed on primary CD4+ T  cells did not induce activation of the canonical or non-canonical NFκB pathway  but did induce phosphorylation of STAT1, 3 and 5 proteins.",32109259_7,0,1,-1,-1,32255,-1,0.00029987516,0.99956053,0.00013955694
32261,function,16,17,80,88,"Follicular helper T cells (TFH) play an important  role in assisting the immune function of human B cells in germinal centers, and  follicular regulatory T cells (TFR) have the function of inhibiting TFH and  germinal center B cell responses.",32117258_1,0,1,2,-1,32261,-1,0.011201098,0.9818987,0.0069002393
32264,function,36,37,177,185,"Follicular helper T cells (TFH) play an important  role in assisting the immune function of human B cells in germinal centers, and  follicular regulatory T cells (TFR) have the function of inhibiting TFH and  germinal center B cell responses.",32117258_1,0,1,2,-1,32264,-1,0.02376724,0.9680532,0.008179501
32266,blood,3,4,23,28,We analyzed peripheral blood of active  and stable remission UC patients and found that circulating TFR was  significantly decreased while TFH was increased in active UC patients.,32117258_3,0,1,-1,-1,32266,-1,0.0001051372,4.598609e-05,0.99984884
