,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
1222,Denys-Drash syndrome,20,22,128,148,This observation indicates that the WT1 exon 9 mutation affecting 394Arg demonstrated in over one-half of the patients with the Denys-Drash syndrome may exhibit incomplete penetrance.,1327525_4,-1,1222,-1,1.0
1223,syndrome,9,10,60,68,"Consequently, familial studies in patients affected by this syndrome are recommended..",1327525_5,-1,1223,-1,1.0
1224,Wilms tumor,26,28,154,165,"
Fluorescence in situ hybridization (FISH) with biotin-labeled probes mapping to 11p13 has been used for the molecular analysis of deletions of the WAGR (Wilms tumor, aniridia, genitourinary abnormalities, and mental retardation) locus.",1334370_1,-1,1224,-1,1.0
1225,aniridia,29,30,167,175,"
Fluorescence in situ hybridization (FISH) with biotin-labeled probes mapping to 11p13 has been used for the molecular analysis of deletions of the WAGR (Wilms tumor, aniridia, genitourinary abnormalities, and mental retardation) locus.",1334370_1,-1,1225,-1,1.0
1226,aniridia,12,13,75,83,"We have detected a submicroscopic 11p13 deletion in a child with inherited aniridia who subsequently presented with Wilms tumor in a horseshoe kidney, only revealed at surgery.",1334370_2,-1,1226,-1,1.0
1227,Wilms tumor,17,19,116,127,"We have detected a submicroscopic 11p13 deletion in a child with inherited aniridia who subsequently presented with Wilms tumor in a horseshoe kidney, only revealed at surgery.",1334370_2,-1,1227,-1,1.0
1228,aniridia,5,6,20,28,"The mother, who has aniridia, was also found to carry a deletion including both the aniridia candidate gene (AN2) and the Wilms tumor predisposition gene (WT1).",1334370_3,-1,1228,-1,1.0
1229,aniridia,17,18,84,92,"The mother, who has aniridia, was also found to carry a deletion including both the aniridia candidate gene (AN2) and the Wilms tumor predisposition gene (WT1).",1334370_3,-1,1229,-1,1.0
1230,Wilms tumor,25,27,122,133,"The mother, who has aniridia, was also found to carry a deletion including both the aniridia candidate gene (AN2) and the Wilms tumor predisposition gene (WT1).",1334370_3,-1,1230,-1,1.0
1231,Wilms tumor,0,2,0,11,Wilms tumor has so far only been associated with sporadic de novo aniridia cases.,1334370_5,-1,1231,-1,1.0
1232,aniridia,12,13,66,74,Wilms tumor has so far only been associated with sporadic de novo aniridia cases.,1334370_5,-1,1232,-1,1.0
1233,aniridia,10,11,50,58,"We have shown that a cosmid probe for a candidate aniridia gene, homologous to the mouse Pax-6 gene, is deleted in cell lines from aniridia patients with previously characterized deletions at 11p13, while another cosmid marker mapping between two aniridia-associated translocation breakpoints (and hence a second candidate marker) is present on both chromosomes.",1334370_6,-1,1233,-1,1.0
1234,aniridia,26,27,131,139,"We have shown that a cosmid probe for a candidate aniridia gene, homologous to the mouse Pax-6 gene, is deleted in cell lines from aniridia patients with previously characterized deletions at 11p13, while another cosmid marker mapping between two aniridia-associated translocation breakpoints (and hence a second candidate marker) is present on both chromosomes.",1334370_6,-1,1234,-1,1.0
1235,disease,15,16,109,116,We present here a pedigree of a 31-year-old C2-deficient individual with clinical manifestations of Hodgkins disease.,133535_3,-1,1235,-1,1.0
1236,adenomatous polyposis coli,13,16,73,99,"
We report here the result of a screening for germ-line mutations in the adenomatous polyposis coli (APC) gene in 61 new familial adenomatous polyposis (FAP) patients as well as a summary of the results of 150 patients.",1338764_1,-1,1236,-1,1.0
1238,adenomatous polyposis coli,6,9,38,64,"
We examined somatic mutations of the adenomatous polyposis coli (APC) gene in 63 colorectal tumors (16 adenomas and 47 carcinomas) developed in familial adenomatous polyposis (FAP) and non-FAP patients.",1338904_1,-1,1238,-1,1.0
1245,Denys-Drash syndrome,9,11,58,78,Constitutional mutations in the WT1 gene in patients with Denys-Drash syndrome.,1338906_0,-1,1245,-1,1.0
1246,Denys-Drash syndrome,1,3,5,25,"
The Denys-Drash syndrome is characterised by a typical nephropathy, genital abnormalities and also predisposes to the development of Wilms tumor.",1338906_1,-1,1246,-1,1.0
1248,Wilms tumor,19,21,134,145,"
The Denys-Drash syndrome is characterised by a typical nephropathy, genital abnormalities and also predisposes to the development of Wilms tumor.",1338906_1,-1,1248,-1,1.0
1249,renal failure,7,9,44,57,These patients eventually go into end stage renal failure.,1338906_2,-1,1249,-1,1.0
1250,Wilms tumor,2,4,12,23,"A candidate Wilms tumor gene, WT1, from the 11p13 chromosome region has recently been cloned.",1338906_3,-1,1250,-1,1.0
1251,diastrophic dysplasia,8,10,64,85,Linkage disequilibrium mapping in isolated founder populations: diastrophic dysplasia in Finland.,1345170_0,-1,1251,-1,1.0
1252,disease,15,16,116,123,"
Linkage disequilibrium mapping in isolated populations provides a powerful tool for fine structure localization of disease genes.",1345170_1,-1,1252,-1,1.0
1253,disease,33,34,202,209,"Here, Luria and Delbrucks classical methods for analysing bacterial cultures are adapted to the study of human isolated founder populations in order to estimate (i) the recombination fraction between a disease locus and a marker; (ii) the expected degree of allelic homogeneity in a population; and (iii) the mutation rate of marker loci.",1345170_2,-1,1253,-1,1.0
1254,diastrophic dysplasia,10,12,67,88,"Using these methods, we report striking linkage disequilibrium for diastrophic dysplasia (DTD) in Finland indicating that the DTD gene should lie within 0.",1345170_3,-1,1254,-1,1.0
1255,Wiskott-Aldrich syndrome,1,3,4,28,"The Wiskott-Aldrich syndrome: refinement of the localization on Xp and identification of another closely linked marker locus, OATL1.",1346773_0,-1,1255,-1,1.0
1256,Wiskott-Aldrich syndrome,1,3,5,29,"
The Wiskott-Aldrich syndrome (WAS) has previously been mapped to the proximal short arm of the X chromosome between the DXS14 and DXS7 loci.",1346773_1,-1,1256,-1,1.0
1257,myotonic dystrophy,11,13,70,88,Detection of an unstable fragment of DNA specific to individuals with myotonic dystrophy.,1346924_0,-1,1257,-1,1.0
1258,Myotonic dystrophy,0,2,1,19,"
Myotonic dystrophy (DM) is the most common form of adult muscular dystrophy, with a prevalence of 2-14 per 100, 000 individuals.",1346924_1,-1,1258,-1,1.0
1259,DM,3,4,21,23,"
Myotonic dystrophy (DM) is the most common form of adult muscular dystrophy, with a prevalence of 2-14 per 100, 000 individuals.",1346924_1,-1,1259,-1,1.0
1260,disease,1,2,4,11,"The disease is characterized by progressive muscle weakness and sustained muscle contraction, often with a wide range of accompanying symptoms.",1346924_2,-1,1260,-1,1.0
1261,muscle weakness,6,8,44,59,"The disease is characterized by progressive muscle weakness and sustained muscle contraction, often with a wide range of accompanying symptoms.",1346924_2,-1,1261,-1,1.0
1262,disease,8,9,37,44,"The age at onset and severity of the disease show extreme variation, both within and between families.",1346924_3,-1,1262,-1,1.0
1263,DM,18,19,107,109,It is flanked by the tightly linked genetic markers ERCC1 proximally and D19S51 distally; these define the DM critical region.,1346924_6,-1,1263,-1,1.0
1264,disease,23,24,146,153,"The size of this fragment varies between affected siblings, and increases in size through generations in parallel with increasing severity of the disease.",1346924_8,-1,1264,-1,1.0
1265,DM,13,14,85,87,We postulate that this unstable DNA sequence is the molecular feature that underlies DM.,1346924_9,-1,1265,-1,1.0
1266,syndrome,5,6,32,40,A genetic etiology for DiGeorge syndrome: consistent deletions and microdeletions of 22q11.,1349199_0,-1,1266,-1,1.0
1267,syndrome,1,2,10,18,"
DiGeorge syndrome (DGS), a developmental field defect of the third and fourth pharyngeal pouches, is characterized by aplasia or hypoplasia of the thymus and parathyroid glands and by conotruncal cardiac malformations.",1349199_1,-1,1267,-1,1.0
1268,adrenocortical carcinoma,10,12,44,68,Loss of normal allele of the APC gene in an adrenocortical carcinoma from a patient with familial adenomatous polyposis.,1351034_0,-1,1268,-1,1.0
1269,neoplasms,1,2,11,20,"
Endocrine neoplasms have been reported occasionally in patients with familial adenomatous polyposis (FAP).",1351034_1,-1,1269,-1,1.0
1271,adenomatous polyposis coli,12,15,56,82,"Loss of heterozygosity (LOH) in the region close to the adenomatous polyposis coli (APC) gene was detected in this carcinoma, and evidence was obtained that there was a loss of the normal allele of the APC gene.",1351034_3,-1,1271,-1,1.0
1277,retinoblastoma,20,21,122,136,Oncogenic point mutations in exon 20 of the RB1 gene in families showing incomplete penetrance and mild expression of the retinoblastoma phenotype.,1352883_0,-1,1277,-1,1.0
1279,Trisomy,0,1,0,7,Trisomy 15 with loss of the paternal 15 as a cause of Prader-Willi syndrome due to maternal disomy.,1357962_0,-1,1279,-1,1.0
1280,Prader-Willi syndrome,12,14,54,75,Trisomy 15 with loss of the paternal 15 as a cause of Prader-Willi syndrome due to maternal disomy.,1357962_0,-1,1280,-1,1.0
1281,Uniparental disomy,0,2,1,19,"
Uniparental disomy has recently been recognized to cause human disorders, including Prader-Willi syndrome (PWS).",1357962_1,-1,1281,-1,1.0
1282,Prader-Willi syndrome,12,14,85,106,"
Uniparental disomy has recently been recognized to cause human disorders, including Prader-Willi syndrome (PWS).",1357962_1,-1,1282,-1,1.0
1283,uniparental disomy,14,16,110,128,We describe a particularly instructive case which raises important issues concerning the mechanisms producing uniparental disomy and whose evaluation provides evidence that trisomy may precede uniparental disomy in a fetus.,1357962_2,-1,1283,-1,1.0
1284,trisomy,22,23,173,180,We describe a particularly instructive case which raises important issues concerning the mechanisms producing uniparental disomy and whose evaluation provides evidence that trisomy may precede uniparental disomy in a fetus.,1357962_2,-1,1284,-1,1.0
1285,uniparental disomy,25,27,193,211,We describe a particularly instructive case which raises important issues concerning the mechanisms producing uniparental disomy and whose evaluation provides evidence that trisomy may precede uniparental disomy in a fetus.,1357962_2,-1,1285,-1,1.0
1286,trisomy,9,10,71,78,"Chorionic villus sampling performed for advanced maternal age revealed trisomy 15 in all direct and cultured cells, though the fetus appeared normal.",1357962_3,-1,1286,-1,1.0
1287,uniparental disomy,30,32,170,188,"Maternal nondisjunction with fertilization of a disomic egg by a normal sperm, followed by loss of the paternal 15, is a likely cause of confined placental mosaicism and uniparental disomy in this case of PWS, and advanced maternal age may be a predisposing factor..",1357962_8,-1,1287,-1,1.0
1288,amelogenesis imperfecta,4,6,34,57,Genetic heterogeneity in X-linked amelogenesis imperfecta.,1358807_0,-1,1288,-1,1.0
1289,amelogenesis imperfecta,21,23,138,161,3 encodes for the enamel protein amelogenin and has been implicated as the gene responsible for the inherited dental abnormality X-linked amelogenesis imperfecta (XAI).,1358807_3,-1,1289,-1,1.0
1290,disease,15,16,75,82,"This supports the involvement of AMELX, located close to DXS16, in the XAI disease process (AIH1) in those families.",1358807_7,-1,1290,-1,1.0
1291,cM,8,9,31,33,30 for a location of AIH1 at 2 cM distal to DXS16.,1358807_9,-1,1291,-1,1.0
1292,cM,9,10,59,61,"The support interval around this location extended about 8 cM proximal to DXS92, and the AIH1 location could not be precisely defined by multipoint mapping.",1358807_10,-1,1292,-1,1.0
1293,cM,5,6,32,34,The support interval extended 9 cM proximal to DXS144E and 14 cM distal to F9.,1358807_17,-1,1293,-1,1.0
1294,cM,11,12,62,64,The support interval extended 9 cM proximal to DXS144E and 14 cM distal to F9.,1358807_17,-1,1294,-1,1.0
1295,connective tissue diseases,9,12,68,94,"
Inherited complement deficiencies are associated with a variety of connective tissue diseases.",1361318_1,-1,1295,-1,1.0
1297,syndrome,28,29,175,183,A family with inherited deficiency of complement factor 2 (C2) is described in which two family members with homozygous C2 deficiency developed cutaneous vasculitis and sicca syndrome.,1361318_2,-1,1297,-1,1.0
1299,Pelizaeus-Merzbacher disease,17,19,77,105,New variant in exon 3 of the proteolipid protein (PLP) gene in a family with Pelizaeus-Merzbacher disease.,1376553_0,-1,1299,-1,1.0
1300,Pelizaeus-merzbacher disease,28,30,135,163,"
A C--greater than G transversion has been found in exon 3 of the PLP gene of affected males and their mother in a single sibship with Pelizaeus-merzbacher disease (PMD).",1376553_1,-1,1300,-1,1.0
1301,disease,5,6,26,33,It is concordant with the disease in this family.,1376553_3,-1,1301,-1,1.0
1302,disease,3,4,13,20,"The cause of disease in this family remains unknown, but the association between this rare mutation and PMD is intriguing.",1376553_6,-1,1302,-1,1.0
1304,Pelizaeus-Merzbacher disease,20,22,128,156,"Mutations of the X-chromosome-linked PLP gene are lethal, identified first in the jimpy mouse and subsequently in patients with Pelizaeus-Merzbacher disease.",1380672_3,-1,1304,-1,1.0
1306,Pelizaeus-Merzbacher disease,34,36,188,216,"We suggest that PLP has a vital function in glial cell development, distinct from its later role in myelin assembly, and that this dichotomy of action may explain the clinical spectrum of Pelizaeus-Merzbacher disease..",1380672_8,-1,1306,-1,1.0
1307,Tay-Sachs disease,12,14,75,92,"
Deficiency of beta-hexosaminidase A (Hex A) activity typically results in Tay-Sachs disease.",1384323_1,-1,1307,-1,1.0
1308,Tay-Sachs disease,27,29,171,188,We analyzed the HEXA gene of one pseudodeficient subject and identified both a C739-to-T substitution that changes Arg247----Trp on one allele and a previously identified Tay-Sachs disease mutation on the second allele.,1384323_3,-1,1308,-1,1.0
1309,Tay-Sachs disease,12,14,67,84,This allele accounted for 32% (20/62) of non-Jewish enzyme-defined Tay-Sachs disease carriers but for none of 36 Jewish enzyme-defined carriers who did not have one of three known mutations common to this group.,1384323_5,-1,1309,-1,1.0
1310,Tay-Sachs disease,10,12,47,64,"The C739-to-T allele, together with a "" true "" Tay-Sachs disease allele, causes Hex A pseudodeficiency.",1384323_6,-1,1310,-1,1.0
1311,Tay-Sachs disease,26,28,187,204,"Given both the large proportion of non-Jewish carriers with this allele and that standard biochemical screening cannot differentiate between heterozygotes for the C739-to-T mutations and Tay-Sachs disease carriers, DNA testing for this mutation in at-risk couples is essential.",1384323_7,-1,1311,-1,1.0
1312,Pelizaeus-Merzbacher disease,0,2,0,28,"Pelizaeus-Merzbacher disease: detection of mutations Thr181----Pro and Leu223----Pro in the proteolipid protein gene, and prenatal diagnosis.",1384324_0,-1,1312,-1,1.0
1313,Pelizaeus-Merzbacher disease,8,10,47,75,"
A family with an apparent history of X-linked Pelizaeus-Merzbacher disease presented for genetic counseling, requesting carrier detection and prenatal diagnosis.",1384324_1,-1,1313,-1,1.0
1314,disease,37,38,193,200,"As this change results in a Thr-to-Pro change at amino acid 181 in a region of the gene predicted to be part of a transmembrane segment, it was concluded that this was the mutation causing the disease in this family.",1384324_6,-1,1314,-1,1.0
1315,Pelizaeus-Merzbacher disease,11,13,70,98,These results provide further examples of mutations in PLP that cause Pelizaeus-Merzbacher disease and illustrate the value of SSCP in genetic analysis..,1384324_9,-1,1315,-1,1.0
1316,disease,2,3,15,22,von Willebrand disease type B: a missense mutation selectively abolishes ristocetin-induced von Willebrand factor binding to platelet glycoprotein Ib.,1409710_0,-1,1316,-1,1.0
1317,disease,27,28,146,153,"A missense mutation, Gly-561-- > Ser, was identified within the proposed glycoprotein Ib binding domain of vWF in the proband with von Willebrand disease type B, a unique variant characterized by no ristocetin-induced, but normal botrocetin-induced, binding to glycoprotein Ib.",1409710_3,-1,1317,-1,1.0
1318,disease,33,34,205,212,"The corresponding mutant recombinant protein, rvWF (G561S), formed normal multimers and exhibited the same functional defect as the patients plasma vWF, confirming that this mutation causes von Willebrand disease type B. These data show that botrocetin and ristocetin cofactor activities of vWF can be dissociated by a point mutation and confirm that these mediators promote vWF binding to platelets by different mechanisms.",1409710_4,-1,1318,-1,1.0
1319,disease,22,23,149,156,The normal botrocetin-induced binding and the defective ristocetin-induced binding of rvWF (G561S) suggest that the primary defect in von Willebrand disease type B may be a failure of normal allosteric regulation of the glycoprotein Ib binding function of vWF..,1409710_5,-1,1319,-1,1.0
1320,syndrome,5,6,28,36,Typical and partial cat eye syndrome: identification of the marker chromosome by FISH.,1424237_0,-1,1320,-1,1.0
1321,syndrome,8,9,50,58,"
Three children are reported with typical cat eye syndrome (CES) and three more children with partial CES because of absence of coloboma, in which the supernumerary marker chromosome was studied by FISH.",1424237_1,-1,1321,-1,1.0
1322,coloboma,23,24,128,136,"
Three children are reported with typical cat eye syndrome (CES) and three more children with partial CES because of absence of coloboma, in which the supernumerary marker chromosome was studied by FISH.",1424237_1,-1,1322,-1,1.0
1323,tetrasomy,18,19,98,107,"Using a genomic library, and also a centromeric and particularly a cosmid probe of 22q11, partial tetrasomy was shown in all cases..",1424237_2,-1,1323,-1,1.0
1324,malaria,17,18,113,120,"Carriers of G6PD deficiency are residents of 11 villages located in Alasani-Aphtalan valley, highly endemic with malaria in the past; nearly all marriages are endogamic.",144081_2,-1,1324,-1,1.0
1325,Craniofrontonasal dysplasia,0,2,0,27,Craniofrontonasal dysplasia.,1468459_0,-1,1325,-1,1.0
1326,craniofrontonasal dysplasia,6,8,33,60,"
We report on nine patients with craniofrontonasal dysplasia (CFND).",1468459_1,-1,1326,-1,1.0
1327,frontonasal dysplasia,8,10,56,77,Seven classical cases had facial features suggestive of frontonasal dysplasia and coronal craniosynostosis.,1468459_2,-1,1327,-1,1.0
1328,syndactyly,11,12,88,98,Extracranial abnormalities such as brittle nails with prominent longitudinal grooves or syndactyly of fingers and toes were observed in individual patients.,1468459_3,-1,1328,-1,1.0
1329,Tay-Sachs disease,10,12,52,69,The intron 7 donor splice site transition: a second Tay-Sachs disease mutation in French Canada.,1483696_0,-1,1329,-1,1.0
1330,Tay-Sachs disease,11,13,59,76,"
Mutations at the hexosaminidase A (HEXA) gene which cause Tay-Sachs disease (TSD) have elevated frequency in the Ashkenazi Jewish and French-Canadian populations.",1483696_1,-1,1330,-1,1.0
1331,disease,17,18,105,112,We report a novel TSD allele in the French-Canadian population associated with the infantile form of the disease.,1483696_2,-1,1331,-1,1.0
1332,Aspartylglucosaminuria,0,1,1,23,"
Aspartylglucosaminuria (AGU) is a recessive autosomally inherited lysosomal storage disorder due to deficiency of the enzyme aspartylglucosaminidase (AGA).",1505217_1,-1,1332,-1,1.0
1333,aniridia,8,9,50,58,"Resolution of the two loci for autosomal dominant aniridia, AN1 and AN2, to a single locus on chromosome 11p13.",1505982_0,-1,1333,-1,1.0
1334,aniridia,7,8,42,50,"
Two distinct loci have been proposed for aniridia; AN1 for autosomal dominant aniridia on chromosome 2p and AN2 for the aniridia in the WAGR contiguous gene syndrome on chromosome 11p13.",1505982_1,-1,1334,-1,1.0
1335,aniridia,13,14,79,87,"
Two distinct loci have been proposed for aniridia; AN1 for autosomal dominant aniridia on chromosome 2p and AN2 for the aniridia in the WAGR contiguous gene syndrome on chromosome 11p13.",1505982_1,-1,1335,-1,1.0
1336,aniridia,21,22,121,129,"
Two distinct loci have been proposed for aniridia; AN1 for autosomal dominant aniridia on chromosome 2p and AN2 for the aniridia in the WAGR contiguous gene syndrome on chromosome 11p13.",1505982_1,-1,1336,-1,1.0
1337,syndrome,27,28,158,166,"
Two distinct loci have been proposed for aniridia; AN1 for autosomal dominant aniridia on chromosome 2p and AN2 for the aniridia in the WAGR contiguous gene syndrome on chromosome 11p13.",1505982_1,-1,1337,-1,1.0
1338,aniridia,10,11,63,71,"In this report, the kindred segregating for autosomal dominant aniridia, which suggested linkage to acid phosphatase-1 (ACP1) and led to the assignment of the AN1 locus on chromosome 2p, has been updated and expanded.",1505982_2,-1,1338,-1,1.0
1339,aniridia,4,5,29,37,"Linkage analysis between the aniridia phenotype and ACP1 does not support the original linkage results, excluding linkage up to theta = 0.",1505982_3,-1,1339,-1,1.0
1340,aniridia,13,14,54,62,"APOB, D2S71, D2S5, and D2S1, also excluded linkage to aniridia.",1505982_6,-1,1340,-1,1.0
1341,aniridia,15,16,92,100,Markers that have been isolated from the chromosome 11p13 region were then analyzed in this aniridia family.,1505982_7,-1,1341,-1,1.0
1342,aniridia,7,8,36,44,These data suggest that a locus for aniridia (AN1) on chromosome 2p has been misassigned and that this autosomal dominant aniridia family is segregating for an aniridia mutation linked to markers in the 11p13 region.,1505982_17,-1,1342,-1,1.0
1343,aniridia,22,23,122,130,These data suggest that a locus for aniridia (AN1) on chromosome 2p has been misassigned and that this autosomal dominant aniridia family is segregating for an aniridia mutation linked to markers in the 11p13 region.,1505982_17,-1,1343,-1,1.0
1344,aniridia,28,29,160,168,These data suggest that a locus for aniridia (AN1) on chromosome 2p has been misassigned and that this autosomal dominant aniridia family is segregating for an aniridia mutation linked to markers in the 11p13 region.,1505982_17,-1,1344,-1,1.0
1345,pyoderma gangrenosum,1,3,6,26,Fatal pyoderma gangrenosum in association with C7 deficiency.,1517503_0,-1,1345,-1,1.0
1346,pyoderma gangrenosum,1,3,10,30,"
Although pyoderma gangrenosum (PG) is often associated with systemic diseases, it has not been reported in association with congenital complement deficiencies.",1517503_1,-1,1346,-1,1.0
1347,diseases,11,12,70,78,"
Although pyoderma gangrenosum (PG) is often associated with systemic diseases, it has not been reported in association with congenital complement deficiencies.",1517503_1,-1,1347,-1,1.0
1348,disease,25,26,144,151,"Our patients decreased complement level, if not directly related to the development of PG, may have contributed to the aggressive nature of her disease..",1517503_4,-1,1348,-1,1.0
1349,disease,15,16,92,99,"
Golden retriever muscular dystrophy (GRMD) is a spontaneous, X-linked, progressively fatal disease of dogs and is also a homologue of Duchenne muscular dystrophy (DMD).",1577476_1,-1,1349,-1,1.0
1350,Wilms,4,5,26,31,Germline mutations in the Wilms' tumor suppressor gene are associated with abnormal urogenital development in Denys-Drash syndrome.,1655284_0,-1,1350,-1,1.0
1352,Denys-Drash syndrome,16,18,110,130,Germline mutations in the Wilms' tumor suppressor gene are associated with abnormal urogenital development in Denys-Drash syndrome.,1655284_0,-1,1352,-1,1.0
1353,Denys-Drash syndrome,0,2,1,21,"
Denys-Drash syndrome is a rare human condition in which severe urogenital aberrations result in renal failure, pseudohermaphroditism, and Wilms tumor (nephroblastoma).",1655284_1,-1,1353,-1,1.0
1354,renal failure,14,16,97,110,"
Denys-Drash syndrome is a rare human condition in which severe urogenital aberrations result in renal failure, pseudohermaphroditism, and Wilms tumor (nephroblastoma).",1655284_1,-1,1354,-1,1.0
1355,Wilms tumor,20,22,139,150,"
Denys-Drash syndrome is a rare human condition in which severe urogenital aberrations result in renal failure, pseudohermaphroditism, and Wilms tumor (nephroblastoma).",1655284_1,-1,1355,-1,1.0
1356,Wilms tumor,14,16,75,86,"To investigate its possible role, we have analyzed the coding exons of the Wilms tumor suppressor gene (WT1) for germline mutations.",1655284_2,-1,1356,-1,1.0
1357,Denys-Drash syndrome,5,7,28,48,"In ten independent cases of Denys-Drash syndrome, point mutations in the zinc finger domains of one WT1 gene copy were found.",1655284_3,-1,1357,-1,1.0
1358,Wilms tumors,0,2,0,12,Wilms tumors from three individuals and one juvenile granulosa cell tumor demonstrate reduction to homozygosity for the mutated WT1 allele.,1655284_7,-1,1358,-1,1.0
1360,Denys-Drash syndrome,11,13,57,77,Our results provide evidence of a direct role for WT1 in Denys-Drash syndrome and thus urogenital system development..,1655284_8,-1,1360,-1,1.0
1361,adrenoleukodystrophy,4,5,29,49,Linkage analysis in X-linked adrenoleukodystrophy and application in post- and prenatal diagnosis.,1671851_0,-1,1361,-1,1.0
1362,adrenoleukodystrophy,26,27,144,164,"
We have performed linkage analysis with the DNA markers DXS52 and the clotting factor VIII gene (F8C), in several large families with X-linked adrenoleukodystrophy (ALD).",1671851_1,-1,1362,-1,1.0
1363,vision blindness,26,28,145,161,"In four patients with ALD, no major structural rearrangement in the Xqter region was observed; in particular, there were no abnormalities in the vision blindness genes.",1671851_6,-1,1363,-1,1.0
1364,disease,6,7,53,60,"
Classical phenylketonuria is an autosomal recessive disease caused by a deficiency of hepatic phenylalanine hydroxylase (PAH).",1671881_1,-1,1364,-1,1.0
1365,cM,11,12,61,63,The 20 linked markers form a continuous linkage group of 152 cM in males and 202 cM in females.,1673289_4,-1,1365,-1,1.0
1366,cM,16,17,81,83,The 20 linked markers form a continuous linkage group of 152 cM in males and 202 cM in females.,1673289_4,-1,1366,-1,1.0
1367,Huntington disease,26,28,173,191,A detailed 10-point map of the 4p16 region constructed from the CEPH panel provides evidence for heterogeneity in the linkage maps constructed from families segregating for Huntington disease (HD).,1673289_7,-1,1367,-1,1.0
1368,Pelizaeus-Merzbacher disease,6,8,44,72,Carrier detection and prenatal diagnosis of Pelizaeus-Merzbacher disease using a combination of anonymous DNA polymorphisms and the proteolipid protein (PLP) gene cDNA.,1676565_0,-1,1368,-1,1.0
1369,Pelizaeus-Merzbacher disease,16,18,111,139,"
We report carrier identification and a prenatal diagnosis using DNA polymorphisms in 2 families with X-linked Pelizaeus-Merzbacher disease (PMD).",1676565_1,-1,1369,-1,1.0
1370,adenomatous polyposis coli,20,23,106,132,"
Small (100-260 kb), nested deletions were characterized in DNA from two unrelated patients with familial adenomatous polyposis coli (APC).",1678319_1,-1,1370,-1,1.0
1371,familial Mediterranean fever,4,7,29,57,Exclusion of linkage between familial Mediterranean fever and the human serum amyloid A (SAA) gene cluster.,1679035_0,-1,1371,-1,1.0
1372,familial Mediterranean fever,9,12,67,95,"
We studied the relationship between the autosomal recessive trait familial Mediterranean fever (FMF) and the serum amyloid A (SAA) genes by comparing alleles of a highly polymorphic dinucleotide repeat and a conventional restriction fragment length polymorphism (RFLP) in the SAA gene cluster in Israeli FMF kindreds.",1679035_1,-1,1372,-1,1.0
1373,cM,1,2,2,4,4 cM including and surrounding the SAA gene cluster as the site of the FMF mutation although SAA proteins are prominent physiologic markers of the acute attacks.,1679035_4,-1,1373,-1,1.0
1374,lymphoma,12,13,72,80,"PRAD1, a candidate BCL1 oncogene: mapping and expression in centrocytic lymphoma.",1682919_0,-1,1374,-1,1.0
1375,lymphoma,6,7,35,43,"
Rearrangement of the BCL1 (B-cell lymphoma 1) region on chromosome 11q13 appears to be highly characteristic of centrocytic lymphoma and also is found infrequently in other B-cell neoplasms.",1682919_1,-1,1375,-1,1.0
1376,lymphoma,20,21,125,133,"
Rearrangement of the BCL1 (B-cell lymphoma 1) region on chromosome 11q13 appears to be highly characteristic of centrocytic lymphoma and also is found infrequently in other B-cell neoplasms.",1682919_1,-1,1376,-1,1.0
1377,neoplasms,29,30,181,190,"
Rearrangement of the BCL1 (B-cell lymphoma 1) region on chromosome 11q13 appears to be highly characteristic of centrocytic lymphoma and also is found infrequently in other B-cell neoplasms.",1682919_1,-1,1377,-1,1.0
1378,neoplasms,55,56,334,343,"PRAD1, previously designated D11S287E, was identified on 11q13 as a chromosomal breakpoint region rearranged with the parathyroid hormone gene in a subset of parathyroid adenomas; this highly conserved putative oncogene, which encodes a novel cyclin, has been linked to BCL1 and implicated also in subsets of breast and squamous cell neoplasms with 11q13 amplification.",1682919_3,-1,1378,-1,1.0
1379,lymphomas,10,11,65,74,"PRAD1 mRNA is abundantly expressed in seven of seven centrocytic lymphomas (Kiel classification), in contrast to 13 closely related but noncentrocytic lymphomas.",1682919_5,-1,1379,-1,1.0
1380,lymphomas,24,25,151,160,"PRAD1 mRNA is abundantly expressed in seven of seven centrocytic lymphomas (Kiel classification), in contrast to 13 closely related but noncentrocytic lymphomas.",1682919_5,-1,1380,-1,1.0
1381,neoplasms,27,28,149,158,"Thus, PRAD1 is an excellent candidate "" BCL1 oncogene. "" Its overexpression may be a key consequence of rearrangement of the BCL1 vicinity in B-cell neoplasms and a unifying pathogenetic feature in centrocytic lymphoma.",1682919_8,-1,1381,-1,1.0
1382,lymphoma,35,36,210,218,"Thus, PRAD1 is an excellent candidate "" BCL1 oncogene. "" Its overexpression may be a key consequence of rearrangement of the BCL1 vicinity in B-cell neoplasms and a unifying pathogenetic feature in centrocytic lymphoma.",1682919_8,-1,1382,-1,1.0
1383,disease,30,31,181,188,"However, combinations with other MLD mutations suggest that the point mutation in exon 3 does result in some residual enzyme activity and is associated with late-onset forms of the disease.",1684088_14,-1,1383,-1,1.0
1384,Wiskott-Aldrich syndrome,9,11,72,96,Analysis of X-chromosome inactivation and presumptive expression of the Wiskott-Aldrich syndrome (WAS) gene in hematopoietic cell lineages of a thrombocytopenic carrier female of WAS.,1684569_0,-1,1384,-1,1.0
1385,Wiskott-Aldrich syndrome,12,14,73,97,"
We report on a thrombocytopenic female belonging to a pedigree with the Wiskott-Aldrich syndrome (WAS).",1684569_1,-1,1385,-1,1.0
