,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
10354,nitric oxide,32,34,237,249,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1
10355,platinum,35,36,254,262,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1
10356,selenium,44,45,315,323,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1
10357,zinc,46,47,328,332,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1
10358,cisplatin,53,54,368,377,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,0,-1,0
10359,renal tissue damage,3,6,24,43,"Also, histopathological renal tissue damage mediated by cisplatin was ameliorated by coenzyme Q10 treatment.",20510337_6,-1,-1,-1
10360,cisplatin,8,9,56,65,"Also, histopathological renal tissue damage mediated by cisplatin was ameliorated by coenzyme Q10 treatment.",20510337_6,0,-1,0
10361,coenzyme Q10,12,14,85,97,"Also, histopathological renal tissue damage mediated by cisplatin was ameliorated by coenzyme Q10 treatment.",20510337_6,-1,-1,-1
10362,coenzyme Q10,4,6,43,55,"Immunohistochemical analysis revealed that coenzyme Q10 significantly decreased the cisplatin-induced overexpression of inducible nitric oxide synthase, nuclear factor-kappaB, caspase-3 and p53 in renal tissue.",20510337_7,-1,-1,-1
10363,nitric oxide synthase,13,16,130,151,"Immunohistochemical analysis revealed that coenzyme Q10 significantly decreased the cisplatin-induced overexpression of inducible nitric oxide synthase, nuclear factor-kappaB, caspase-3 and p53 in renal tissue.",20510337_7,-1,-1,-1
10364,coenzyme Q10,4,6,22,34,It was concluded that coenzyme Q10 represents a potential therapeutic option to protect against acute cisplatin nephrotoxicity commonly encountered in clinical practice.,20510337_8,-1,-1,-1
10365,cisplatin nephrotoxicity,15,17,102,126,It was concluded that coenzyme Q10 represents a potential therapeutic option to protect against acute cisplatin nephrotoxicity commonly encountered in clinical practice.,20510337_8,-1,-1,-1
10366,cholestasis,1,2,11,22,Reversible cholestasis with bile duct injury following azathioprine therapy.,2051906_0,-1,1,1
10367,bile duct injury,3,6,28,44,Reversible cholestasis with bile duct injury following azathioprine therapy.,2051906_0,-1,-1,-1
10368,azathioprine,7,8,55,67,Reversible cholestasis with bile duct injury following azathioprine therapy.,2051906_0,0,-1,0
10369,polymyositis,6,7,36,48,"A 67-year-old patient, with primary polymyositis and without previous evidence of liver disease, developed clinical and biochemical features of severe cholestasis 3 months after initiation of azathioprine therapy.",2051906_2,-1,-1,-1
10370,liver disease,12,14,82,95,"A 67-year-old patient, with primary polymyositis and without previous evidence of liver disease, developed clinical and biochemical features of severe cholestasis 3 months after initiation of azathioprine therapy.",2051906_2,-1,1,1
10371,cholestasis,22,23,151,162,"A 67-year-old patient, with primary polymyositis and without previous evidence of liver disease, developed clinical and biochemical features of severe cholestasis 3 months after initiation of azathioprine therapy.",2051906_2,-1,1,1
10372,azathioprine,28,29,192,204,"A 67-year-old patient, with primary polymyositis and without previous evidence of liver disease, developed clinical and biochemical features of severe cholestasis 3 months after initiation of azathioprine therapy.",2051906_2,0,-1,0
10373,cholestasis,3,4,20,31,Liver biopsy showed cholestasis with both cytological and architectural alterations of interlobular bile ducts.,2051906_3,-1,1,1
10374,Azathioprine,0,1,0,12,Azathioprine withdrawal resulted after 7 weeks in the resolution of clinical and biochemical abnormalities.,2051906_4,0,-1,0
10375,cholestasis,13,14,87,98,It is believed that this is the first reported case of reversible azathioprine-induced cholestasis associated with histological evidence of bile duct injury.,2051906_5,-1,1,1
10376,bile duct injury,19,22,140,156,It is believed that this is the first reported case of reversible azathioprine-induced cholestasis associated with histological evidence of bile duct injury.,2051906_5,-1,-1,-1
10377,asenapine,4,5,23,32,Efficacy and safety of asenapine in a placebo- and haloperidol-controlled trial in patients with acute exacerbation of schizophrenia.,20520283_0,0,-1,0
10378,schizophrenia,17,18,119,132,Efficacy and safety of asenapine in a placebo- and haloperidol-controlled trial in patients with acute exacerbation of schizophrenia.,20520283_0,-1,1,1
10379,Asenapine,0,1,0,9,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,0,-1,0
10380,schizophrenia,15,16,92,105,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,1,1
10381,manic,18,19,112,117,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,1,1
10382,bipolar I disorder,24,27,152,170,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,-1,-1
10383,psychotic,30,31,187,196,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,-1,-1
10384,schizophrenia,10,11,56,69,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,1,1
10385,asenapine,18,19,122,131,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,0,-1,0
10386,mg,21,22,137,139,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,-1,-1
10387,asenapine,28,29,159,168,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,0,-1,0
10388,mg,31,32,175,177,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,-1,-1
10389,haloperidol,37,38,195,206,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,0,-1,0
10390,mg,40,41,212,214,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,-1,-1
10391,asenapine,26,27,170,179,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,0,-1,0
10392,mg,29,30,185,187,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,-1,-1,-1
10393,haloperidol,35,36,204,215,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,0,-1,0
10394,asenapine,68,69,359,368,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,0,-1,0
10395,mg,73,74,381,383,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,-1,-1,-1
10396,haloperidol,83,84,424,435,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,0,-1,0
10397,asenapine,21,22,123,132,"On the Positive and Negative Syndrome Scale positive subscale, all treatments were superior to placebo with LOCF and MMRM; asenapine at 5 mg BID was superior to placebo on the negative subscale with MMRM and on the general psychopathology subscale with LOCF and MMRM.",20520283_4,0,-1,0
10398,mg,24,25,138,140,"On the Positive and Negative Syndrome Scale positive subscale, all treatments were superior to placebo with LOCF and MMRM; asenapine at 5 mg BID was superior to placebo on the negative subscale with MMRM and on the general psychopathology subscale with LOCF and MMRM.",20520283_4,-1,-1,-1
10399,asenapine,22,23,84,93,"Treatment-related adverse events (AEs) occurred in 44% and 52%, 57%, and 41% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_5,0,-1,0
10400,mg,27,28,106,108,"Treatment-related adverse events (AEs) occurred in 44% and 52%, 57%, and 41% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_5,-1,-1,-1
10401,haloperidol,30,31,114,125,"Treatment-related adverse events (AEs) occurred in 44% and 52%, 57%, and 41% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_5,0,-1,0
10402,Extrapyramidal symptoms,0,2,0,23,"Extrapyramidal symptoms reported as AEs occurred in 15% and 18%, 34%, and 10% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_6,-1,1,1
10403,asenapine,21,22,85,94,"Extrapyramidal symptoms reported as AEs occurred in 15% and 18%, 34%, and 10% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_6,0,-1,0
10404,mg,26,27,107,109,"Extrapyramidal symptoms reported as AEs occurred in 15% and 18%, 34%, and 10% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_6,-1,-1,-1
10405,haloperidol,29,30,115,126,"Extrapyramidal symptoms reported as AEs occurred in 15% and 18%, 34%, and 10% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_6,0,-1,0
10406,asenapine,9,10,59,68,"Post hoc analyses indicated that efficacy was similar with asenapine and haloperidol; greater contrasts were seen in AEs, especially extrapyramidal symptoms.",20520283_8,0,-1,0
10407,haloperidol,11,12,73,84,"Post hoc analyses indicated that efficacy was similar with asenapine and haloperidol; greater contrasts were seen in AEs, especially extrapyramidal symptoms.",20520283_8,0,-1,0
10408,extrapyramidal symptoms,21,23,133,156,"Post hoc analyses indicated that efficacy was similar with asenapine and haloperidol; greater contrasts were seen in AEs, especially extrapyramidal symptoms.",20520283_8,-1,1,1
10409,nelarabine,3,4,21,31,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,0,-1,0
10410,etoposide,5,6,33,42,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,0,-1,0
10411,cyclophosphamide,8,9,48,64,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,0,-1,0
10412,leukaemia,14,15,120,129,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,-1,-1,-1
10413,lymphoma,16,17,134,142,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,-1,-1,-1
10414,nelarabine,6,7,24,34,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,0,-1,0
10415,AraG,8,9,36,40,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1
10416,etoposide,14,15,54,63,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,0,-1,0
10417,VP,16,17,65,67,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1
10418,cyclophosphamide,19,20,73,89,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,0,-1,0
10419,CPM,21,22,91,94,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1
10420,leukaemia,40,41,219,228,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1
10421,lymphoma,42,43,232,240,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1
10422,AraG,8,9,49,53,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1
10423,sensory and motor neuropathy,14,18,77,105,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1
10424,musculoskeletal pain,19,21,110,130,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1
10425,Haematological toxicity,0,2,0,23,"Haematological toxicity was greater for the combination than AraG alone, although median time to neutrophil and platelet recovery was consistent with other salvage therapies.",20528871_3,-1,-1,-1
10426,AraG,8,9,61,65,"Haematological toxicity was greater for the combination than AraG alone, although median time to neutrophil and platelet recovery was consistent with other salvage therapies.",20528871_3,-1,-1,-1
10427,AraG,7,8,45,49,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,-1,-1,-1
10428,etoposide,14,15,87,96,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,0,-1,0
10429,cyclophosphamide,16,17,101,117,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,0,-1,0
10430,neurological toxicity,19,21,128,149,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,-1,-1,-1
10431,Dopamine,0,1,0,8,Dopamine is not essential for the development of methamphetamine-induced neurotoxicity.,20533999_0,0,-1,0
10432,neurotoxicity,9,10,73,86,Dopamine is not essential for the development of methamphetamine-induced neurotoxicity.,20533999_0,-1,1,1
10433,dopamine,5,6,27,35,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,0,-1,0
10434,DA,7,8,37,39,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1
10435,methamphetamine,10,11,50,65,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,0,-1,0
10436,toxicity,12,13,81,89,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,1,1
10437,DA,23,24,155,157,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1
10438,toxicity,26,27,185,193,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,1,1
10439,DA,32,33,223,225,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1
10440,toxicity,35,36,252,260,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,1,1
10441,DA,13,14,78,80,"However, temperature effects of drugs that have been used to manipulate brain DA neurotransmission confound interpretation of the data.",20533999_2,-1,-1,-1
10442,DA neurotoxicity,19,21,155,171,Here we show that the recently reported ability of L-dihydroxyphenylalanine to reverse the protective effect of alpha-methyl-para-tyrosine on METH-induced DA neurotoxicity is also confounded by drug effects on body temperature.,20533999_3,-1,-1,-1
10443,DA,13,14,75,77,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1
10444,METH neurotoxicity,15,17,86,104,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1
10445,METH,25,26,140,144,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1
10446,DA deficits,13,15,86,97,"In addition, we demonstrate that mice genetically engineered to have unilateral brain DA deficits develop METH-induced dopaminergic deficits that are of comparable magnitude on both sides of the brain.",20533999_5,-1,-1,-1
10447,dopaminergic deficits,17,19,119,140,"In addition, we demonstrate that mice genetically engineered to have unilateral brain DA deficits develop METH-induced dopaminergic deficits that are of comparable magnitude on both sides of the brain.",20533999_5,-1,-1,-1
10448,DA,7,8,48,50,"Taken together, these findings demonstrate that DA is not essential for the development of METH-induced dopaminergic neurotoxicity and suggest that mechanisms independent of DA warrant more intense investigation.",20533999_6,-1,-1,-1
10449,neurotoxicity,17,18,117,130,"Taken together, these findings demonstrate that DA is not essential for the development of METH-induced dopaminergic neurotoxicity and suggest that mechanisms independent of DA warrant more intense investigation.",20533999_6,-1,1,1
10450,DA,24,25,174,176,"Taken together, these findings demonstrate that DA is not essential for the development of METH-induced dopaminergic neurotoxicity and suggest that mechanisms independent of DA warrant more intense investigation.",20533999_6,-1,-1,-1
10451,adriamycin,2,3,10,20,Effect of adriamycin combined with whole body hyperthermia on tumor and normal tissues.,2054792_0,0,-1,0
10452,hyperthermia,7,8,46,58,Effect of adriamycin combined with whole body hyperthermia on tumor and normal tissues.,2054792_0,-1,1,1
10453,tumor,9,10,62,67,Effect of adriamycin combined with whole body hyperthermia on tumor and normal tissues.,2054792_0,-1,1,1
10454,toxicities,9,10,80,90,Thermal enhancement of Adriamycin-mediated antitumor activity and normal tissue toxicities by whole body hyperthermia were compared using a F344 rat model.,2054792_1,-1,1,1
10455,hyperthermia,13,14,105,117,Thermal enhancement of Adriamycin-mediated antitumor activity and normal tissue toxicities by whole body hyperthermia were compared using a F344 rat model.,2054792_1,-1,1,1
10456,tumor,6,7,39,44,Antitumor activity was studied using a tumor growth delay assay.,2054792_2,-1,1,1
10457,toxicities,3,4,20,30,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,1,1
10458,leukopenia,7,8,38,48,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,1,1
10459,thrombocytopenia,9,10,53,69,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,1,1
10460,toxicities,15,16,94,104,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,1,1
10461,and kidney injury,20,23,123,140,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,-1,-1
10462,hyperthermia,2,3,11,23,Whole body hyperthermia (120 min at 41.5 degrees C) enhanced both Adriamycin-mediated antitumor activity and toxic side effects.,2054792_4,-1,1,1
10463,C,9,10,49,50,Whole body hyperthermia (120 min at 41.5 degrees C) enhanced both Adriamycin-mediated antitumor activity and toxic side effects.,2054792_4,-1,-1,-1
10464,cardiac and renal lesions,25,29,147,172,"Thermal enhancement ratios estimated for ""acute"" hematological changes were 1.3, whereas those estimated for ""late"" damage (based on morphological cardiac and renal lesions) varied between 2.4 and 4.3.",2054792_6,-1,-1,-1
10465,hyperthermia,5,6,23,35,"Thus, while whole body hyperthermia enhances Adriamycin-mediated antitumor effect, normal tissue toxicity is also increased, and the potential therapeutic gain of the combined modality treatment is eroded.",2054792_7,-1,1,1
10466,toxicity,13,14,97,105,"Thus, while whole body hyperthermia enhances Adriamycin-mediated antitumor effect, normal tissue toxicity is also increased, and the potential therapeutic gain of the combined modality treatment is eroded.",2054792_7,-1,1,1
10467,atrial tachyarrhythmia,1,3,19,41,Swallowing-induced atrial tachyarrhythmia triggered by salbutamol: case report and review of the literature.,20552622_0,-1,-1,-1
10468,salbutamol,5,6,55,65,Swallowing-induced atrial tachyarrhythmia triggered by salbutamol: case report and review of the literature.,20552622_0,0,-1,0
10469,atrial tachyarrhythmia,5,7,34,56,"On electrocardiogram, episodes of atrial tachyarrhythmia were recorded immediately after swallowing; 24-hour Holter monitoring recorded several events.",20552622_2,-1,-1,-1
10470,arrhythmia,1,2,4,14,"The arrhythmia resolved after therapy with atenolol, but recurred a year later.",20552622_3,-1,1,1
10471,atenolol,6,7,43,51,"The arrhythmia resolved after therapy with atenolol, but recurred a year later.",20552622_3,-1,-1,-1
10472,salbutamol,14,15,81,91,The patient noticed that before these episodes he had been using an inhalator of salbutamol.,20552622_4,0,-1,0
10473,atenolol,11,12,59,67,"After stopping the beta-agonist, and after a week with the atenolol, the arrhythmia disappeared.",20552622_5,-1,-1,-1
10474,arrhythmia,14,15,73,83,"After stopping the beta-agonist, and after a week with the atenolol, the arrhythmia disappeared.",20552622_5,-1,1,1
10475,atrial tachyarrhythmia,3,5,31,53,DISCUSSION: Swallowing-induced atrial tachyarrhythmia (SIAT) is a rare phenomenon.,20552622_6,-1,-1,-1
10476,SIAT,6,7,55,59,DISCUSSION: Swallowing-induced atrial tachyarrhythmia (SIAT) is a rare phenomenon.,20552622_6,-1,-1,-1
10477,SIAT,5,6,23,27,Fewer than 50 cases of SIAT have been described in the literature.,20552622_7,-1,-1,-1
10478,SIAT,19,20,122,126,"This article summarizes all the cases published, creating a comprehensive review of the current knowledge and approach to SIAT.",20552622_8,-1,-1,-1
10479,arrhythmia,9,10,65,75,"It discusses demographics, clinical characteristics and types of arrhythmia, postulated mechanisms of SIAT, and different treatment possibilities such as medications, surgery, and radiofrequency catheter ablation (RFCA).",20552622_9,-1,1,1
10480,SIAT,14,15,102,106,"It discusses demographics, clinical characteristics and types of arrhythmia, postulated mechanisms of SIAT, and different treatment possibilities such as medications, surgery, and radiofrequency catheter ablation (RFCA).",20552622_9,-1,-1,-1
10481,Salbutamol,2,3,12,22,CONCLUSION: Salbutamol is presented here as a possible trigger for SIAT.,20552622_10,0,-1,0
10482,SIAT,11,12,67,71,CONCLUSION: Salbutamol is presented here as a possible trigger for SIAT.,20552622_10,-1,-1,-1
10483,salbutamol,21,22,111,121,"Although it is difficult to define causality in a case report, it is logical to think that a beta-agonist like salbutamol (known to induce tachycardia) may be the trigger of adrenergic reflexes originating in the esophagus while swallowing and that a beta-blocker such as atenolol (that blocks the adrenergic activity) may relieve it.",20552622_11,0,-1,0
