,entities,start_chars,end_chars,text,pmid,label
8469,pyrazinamide,61,73,"We report a case of reversible olfactory disorder related to pyrazinamide in a woman, with a positive rechallenge.",19674115_3,0
8472,pyrazinamide,38,50,Dysosmia disappeared completely after pyrazinamide withdrawal and recurred after its rechallenge.,19674115_5,0
5806,tardive dystonia,18,34,Sulpiride-induced tardive dystonia.,1967484_0,1
8475,D2-receptor antagonist,25,47,Sulpiride is a selective D2-receptor antagonist with antipsychotic and antidepressant properties.,1967484_1,0
2160,Sulpiride,0,9,Sulpiride is a selective D2-receptor antagonist with antipsychotic and antidepressant properties.,1967484_1,0
5807,tardive dyskinesia,88,106,"Although initially thought to be free of extrapyramidal side effects, sulpiride-induced tardive dyskinesia and parkinsonism have been reported occasionally.",1967484_2,1
8476,extrapyramidal side effects,41,68,"Although initially thought to be free of extrapyramidal side effects, sulpiride-induced tardive dyskinesia and parkinsonism have been reported occasionally.",1967484_2,1
5808,dystonia,64,72,We studied a 37-year-old man who developed persistent segmental dystonia within 2 months after starting sulpiride therapy.,1967484_3,1
2161,sulpiride,104,113,We studied a 37-year-old man who developed persistent segmental dystonia within 2 months after starting sulpiride therapy.,1967484_3,0
5809,tardive dystonia,60,76,We could not find any previous reports of sulpiride-induced tardive dystonia.,1967484_4,1
2165,cotransporter,55,68,"Similarly, the total protein abundance of the Na-K-2Cl cotransporter (NKCC2) in the medulla but not in the cortex of the +/+ mice was significantly reduced by lithium treatment.",19692487_10,0
2166,NKCC2,70,75,"Similarly, the total protein abundance of the Na-K-2Cl cotransporter (NKCC2) in the medulla but not in the cortex of the +/+ mice was significantly reduced by lithium treatment.",19692487_10,0
2167,NKCC2,50,55,"In contrast, the dowregulation of renal medullary NKCC2 expression was significantly attenuated in the -/- mice.",19692487_11,0
5810,renal medullary,34,49,"In contrast, the dowregulation of renal medullary NKCC2 expression was significantly attenuated in the -/- mice.",19692487_11,1
2169,NKCC2,108,113,We conclude that mPGES-1-derived PGE(2) mediates lithium-induced polyuria likely via inhibition of AQP2 and NKCC2 expression.,19692487_12,0
2168,PGE(2,33,38,We conclude that mPGES-1-derived PGE(2) mediates lithium-induced polyuria likely via inhibition of AQP2 and NKCC2 expression.,19692487_12,0
8497,AQP2,99,103,We conclude that mPGES-1-derived PGE(2) mediates lithium-induced polyuria likely via inhibition of AQP2 and NKCC2 expression.,19692487_12,0
2162,PG,64,66,"However, the involvement of a specific, terminal prostaglandin (PG) isomerase has not been evaluated.",19692487_2,0
8479,mPGES-1,128,135,The present study was undertaken to assess lithium-induced polyuria in mice deficient in microsomal prostaglandin E synthase-1 (mPGES-1).,19692487_3,0
2163,prostaglandin E synthase-1,100,126,The present study was undertaken to assess lithium-induced polyuria in mice deficient in microsomal prostaglandin E synthase-1 (mPGES-1).,19692487_3,0
8481,mPGES-1,60,67,A 2-wk administration of LiCl (4 mmol.kg(-1).day(-1) ip) in mPGES-1 +/+ mice led to a marked polyuria with hyposmotic urine.,19692487_4,0
8482,hyposmotic,107,117,A 2-wk administration of LiCl (4 mmol.kg(-1).day(-1) ip) in mPGES-1 +/+ mice led to a marked polyuria with hyposmotic urine.,19692487_4,1
8484,mPGES-1,40,47,This was associated with elevated renal mPGES-1 protein expression and increased urine PGE(2) excretion.,19692487_5,0
8487,mPGES-1,13,20,"In contrast, mPGES-1 -/- mice were largely resistant to lithium-induced polyuria and a urine concentrating defect, accompanied by nearly complete blockade of high urine PGE(2) and cAMP output.",19692487_6,0
8491,AQP2,127,131,"Immunoblotting, immunohistochemistry, and quantitative (q) RT-PCR consistently detected a significant decrease in aquaporin-2 (AQP2) protein expression in both the renal cortex and medulla of lithium-treated +/+ mice.",19692487_7,0
8492,renal cortex,164,176,"Immunoblotting, immunohistochemistry, and quantitative (q) RT-PCR consistently detected a significant decrease in aquaporin-2 (AQP2) protein expression in both the renal cortex and medulla of lithium-treated +/+ mice.",19692487_7,1
2164,aquaporin-2,114,125,"Immunoblotting, immunohistochemistry, and quantitative (q) RT-PCR consistently detected a significant decrease in aquaporin-2 (AQP2) protein expression in both the renal cortex and medulla of lithium-treated +/+ mice.",19692487_7,0
8494,AQP2,48,52,qRT-PCR detected similar patterns of changes in AQP2 mRNA in the medulla but not in the cortex.,19692487_9,0
8498,renal blood flow,16,32,Preservation of renal blood flow during hypotension induced with fenoldopam in dogs.,1969772_0,1
2170,fenoldopam,65,75,Preservation of renal blood flow during hypotension induced with fenoldopam in dogs.,1969772_0,0
5811,side effects,125,137,The introduction of drugs that could induce hypotension with different pharmacological actions would be advantageous because side effects unique to a specific drug could be minimized by selecting appropriate therapy.,1969772_1,1
2171,receptor agonists,48,65,"Specific dopamine-1, (DA1) and dopamine-2 (DA2) receptor agonists are now under clinical investigation.",1969772_2,0
8501,DA1,22,25,"Specific dopamine-1, (DA1) and dopamine-2 (DA2) receptor agonists are now under clinical investigation.",1969772_2,0
8500,dopamine-1,9,19,"Specific dopamine-1, (DA1) and dopamine-2 (DA2) receptor agonists are now under clinical investigation.",1969772_2,0
8502,Fenoldopam mesylate,0,19,Fenoldopam mesylate is a specific DA1 receptor agonist that lowers blood pressure by vasodilatation.,1969772_3,0
8503,DA1 receptor agonist,34,54,Fenoldopam mesylate is a specific DA1 receptor agonist that lowers blood pressure by vasodilatation.,1969772_3,0
5812,blood pressure,67,81,Fenoldopam mesylate is a specific DA1 receptor agonist that lowers blood pressure by vasodilatation.,1969772_3,1
8505,blood flow,80,90,The hypothesis that fenoldopam could be used to induce hypotension and preserve blood flow to the kidney was tested.,1969772_4,1
2172,fenoldopam,20,30,The hypothesis that fenoldopam could be used to induce hypotension and preserve blood flow to the kidney was tested.,1969772_4,0
2173,fenoldopam,229,239,"Systemic aortic blood pressure and renal blood flow were measured continuously with a carotid arterial catheter and an electromagnetic flow probe respectively, in order to compare the cardiovascular and renal vascular effects of fenoldopam and sodium nitroprusside in ten dogs under halothane general anaesthesia.",1969772_5,0
2174,sodium nitroprusside,244,264,"Systemic aortic blood pressure and renal blood flow were measured continuously with a carotid arterial catheter and an electromagnetic flow probe respectively, in order to compare the cardiovascular and renal vascular effects of fenoldopam and sodium nitroprusside in ten dogs under halothane general anaesthesia.",1969772_5,0
5813,blood pressure,16,30,"Systemic aortic blood pressure and renal blood flow were measured continuously with a carotid arterial catheter and an electromagnetic flow probe respectively, in order to compare the cardiovascular and renal vascular effects of fenoldopam and sodium nitroprusside in ten dogs under halothane general anaesthesia.",1969772_5,1
2176,sodium nitroprusside,171,191,Mean arterial pressure was decreased 30 +/- 8 per cent from control with infusion of fenoldopam (3.4 +/- 2.0 micrograms.kg-1.min-1) and 34 +/- 4 per cent with infusion of sodium nitroprusside (5.9 micrograms.kg-1.min-1) (NS).,1969772_6,0
2175,fenoldopam,85,95,Mean arterial pressure was decreased 30 +/- 8 per cent from control with infusion of fenoldopam (3.4 +/- 2.0 micrograms.kg-1.min-1) and 34 +/- 4 per cent with infusion of sodium nitroprusside (5.9 micrograms.kg-1.min-1) (NS).,1969772_6,0
8514,/- 4,140,144,Mean arterial pressure was decreased 30 +/- 8 per cent from control with infusion of fenoldopam (3.4 +/- 2.0 micrograms.kg-1.min-1) and 34 +/- 4 per cent with infusion of sodium nitroprusside (5.9 micrograms.kg-1.min-1) (NS).,1969772_6,0
8516,Renal blood flow,0,16,Renal blood flow (RBF) increased during fenoldopam-induced hypotension 11 +/- 7 per cent and decreased 21 +/- 8 per cent during sodium nitroprusside-induced hypotension (P less than 0.01).,1969772_7,1
8517,RBF,18,21,Renal blood flow (RBF) increased during fenoldopam-induced hypotension 11 +/- 7 per cent and decreased 21 +/- 8 per cent during sodium nitroprusside-induced hypotension (P less than 0.01).,1969772_7,0
8521,blood flow away,109,124,Sodium nitroprusside is a non-selective arteriolar and venous vasodilator that can produce redistribution of blood flow away from the kidney during induced hypotension.,1969772_8,1
2177,Sodium nitroprusside,0,20,Sodium nitroprusside is a non-selective arteriolar and venous vasodilator that can produce redistribution of blood flow away from the kidney during induced hypotension.,1969772_8,0
8522,dopamine-1,26,36,Fenoldopam is a selective dopamine-1 (DA1) receptor agonist that causes vasodilatation to the kidney and other organs with DA1 receptors and preserves blood flow to the kidney during induced hypotension.,1969772_9,0
8523,DA1,38,41,Fenoldopam is a selective dopamine-1 (DA1) receptor agonist that causes vasodilatation to the kidney and other organs with DA1 receptors and preserves blood flow to the kidney during induced hypotension.,1969772_9,0
8525,DA1 receptors,123,136,Fenoldopam is a selective dopamine-1 (DA1) receptor agonist that causes vasodilatation to the kidney and other organs with DA1 receptors and preserves blood flow to the kidney during induced hypotension.,1969772_9,0
2178,Fenoldopam,0,10,Fenoldopam is a selective dopamine-1 (DA1) receptor agonist that causes vasodilatation to the kidney and other organs with DA1 receptors and preserves blood flow to the kidney during induced hypotension.,1969772_9,0
2179,receptor agonist,43,59,Fenoldopam is a selective dopamine-1 (DA1) receptor agonist that causes vasodilatation to the kidney and other organs with DA1 receptors and preserves blood flow to the kidney during induced hypotension.,1969772_9,0
2180,levofloxacin,103,115,"PURPOSE: We present a case of a patient who developed seizures shortly after initiating treatment with levofloxacin and to discuss the potential drug-drug interactions related to the inhibition of cytochrome P450 (CYP) 1A2 in this case, as well as in other cases, of levofloxacin-induced seizures.",19707748_1,0
2181,cytochrome P450,197,212,"PURPOSE: We present a case of a patient who developed seizures shortly after initiating treatment with levofloxacin and to discuss the potential drug-drug interactions related to the inhibition of cytochrome P450 (CYP) 1A2 in this case, as well as in other cases, of levofloxacin-induced seizures.",19707748_1,0
8530,CYP,214,217,"PURPOSE: We present a case of a patient who developed seizures shortly after initiating treatment with levofloxacin and to discuss the potential drug-drug interactions related to the inhibition of cytochrome P450 (CYP) 1A2 in this case, as well as in other cases, of levofloxacin-induced seizures.",19707748_1,0
8531,1A2,219,222,"PURPOSE: We present a case of a patient who developed seizures shortly after initiating treatment with levofloxacin and to discuss the potential drug-drug interactions related to the inhibition of cytochrome P450 (CYP) 1A2 in this case, as well as in other cases, of levofloxacin-induced seizures.",19707748_1,0
2182,levofloxacin,52,64,The main search terms utilized were case report and levofloxacin.,19707748_3,0
2183,CYP1A2,52,58,Drug-drug interactions related to the inhibition of CYP1A2 by levofloxacin are likely involved in the clinical outcome of these cases.,19707748_6,0
2184,levofloxacin,62,74,Drug-drug interactions related to the inhibition of CYP1A2 by levofloxacin are likely involved in the clinical outcome of these cases.,19707748_6,0
2185,levofloxacin,76,88,CONCLUSIONS: Clinicians are exhorted to pay close attention when initiating levofloxacin therapy in patients taking medications with epileptogenic properties that are CYP1A2 substrates.,19707748_7,0
2186,CYP1A2,167,173,CONCLUSIONS: Clinicians are exhorted to pay close attention when initiating levofloxacin therapy in patients taking medications with epileptogenic properties that are CYP1A2 substrates.,19707748_7,0
8536,epileptogenic,133,146,CONCLUSIONS: Clinicians are exhorted to pay close attention when initiating levofloxacin therapy in patients taking medications with epileptogenic properties that are CYP1A2 substrates.,19707748_7,1
8537,Dextran-etodolac,0,16,"Dextran-etodolac conjugates: synthesis, in vitro and in vivo evaluation.",19719056_0,0
8539,antiinflammatory drug,46,67,"Etodolac (E), is a non-narcotic analgesic and antiinflammatory drug.",19719056_1,0
8538,non-narcotic analgesic,19,41,"Etodolac (E), is a non-narcotic analgesic and antiinflammatory drug.",19719056_1,0
2187,antiinflammatory,20,36,"Acute analgesic and antiinflammatory activities were ascertained using acetic acid induced writhing model (mice) and carrageenan-induced rat paw edema model, respectively.",19719056_10,0
8553,Acute analgesic,0,15,"Acute analgesic and antiinflammatory activities were ascertained using acetic acid induced writhing model (mice) and carrageenan-induced rat paw edema model, respectively.",19719056_10,0
2188,acetic acid,71,82,"Acute analgesic and antiinflammatory activities were ascertained using acetic acid induced writhing model (mice) and carrageenan-induced rat paw edema model, respectively.",19719056_10,0
8555,ED1-ED4,32,39,"In comparison to control, E and ED1-ED4 showed highly significant analgesic and antiinflammatory activities (p <0.001).",19719056_11,0
2189,antiinflammatory,80,96,"In comparison to control, E and ED1-ED4 showed highly significant analgesic and antiinflammatory activities (p <0.001).",19719056_11,0
8558,drug--etodolac,187,201,Biological evaluation suggested that conjugates (ED1-ED4) retained comparable analgesic and antiinflammatory activities with remarkably reduced ulcerogenicity as compared to their parent drug--etodolac.,19719056_12,0
8557,ulcerogenicity,144,158,Biological evaluation suggested that conjugates (ED1-ED4) retained comparable analgesic and antiinflammatory activities with remarkably reduced ulcerogenicity as compared to their parent drug--etodolac.,19719056_12,1
8556,ED1-ED4,49,56,Biological evaluation suggested that conjugates (ED1-ED4) retained comparable analgesic and antiinflammatory activities with remarkably reduced ulcerogenicity as compared to their parent drug--etodolac.,19719056_12,0
2190,antiinflammatory,92,108,Biological evaluation suggested that conjugates (ED1-ED4) retained comparable analgesic and antiinflammatory activities with remarkably reduced ulcerogenicity as compared to their parent drug--etodolac.,19719056_12,0
8540,polymer dextran,16,31,A biodegradable polymer dextran has been utilized as a carrier for synthesis of etodolac-dextran conjugates (ED) to improve its aqueous solubility and reduce gastrointestinal side effects.,19719056_2,0
5814,side effects,175,187,A biodegradable polymer dextran has been utilized as a carrier for synthesis of etodolac-dextran conjugates (ED) to improve its aqueous solubility and reduce gastrointestinal side effects.,19719056_2,1
8541,etodolac-dextran,80,96,A biodegradable polymer dextran has been utilized as a carrier for synthesis of etodolac-dextran conjugates (ED) to improve its aqueous solubility and reduce gastrointestinal side effects.,19719056_2,0
8543,N-acylimidazole derivative of etodolac,26,64,"An activated moiety, i.e. N-acylimidazole derivative of etodolac (EAI), was condensed with the polysaccharide polymer dextran of different molecular weights (40000, 60000, 110000 and 200000).",19719056_3,0
8545,polysaccharide polymer dextran,95,125,"An activated moiety, i.e. N-acylimidazole derivative of etodolac (EAI), was condensed with the polysaccharide polymer dextran of different molecular weights (40000, 60000, 110000 and 200000).",19719056_3,0
8546,molecular weights,139,156,"An activated moiety, i.e. N-acylimidazole derivative of etodolac (EAI), was condensed with the polysaccharide polymer dextran of different molecular weights (40000, 60000, 110000 and 200000).",19719056_3,0
8542,activated moiety,3,19,"An activated moiety, i.e. N-acylimidazole derivative of etodolac (EAI), was condensed with the polysaccharide polymer dextran of different molecular weights (40000, 60000, 110000 and 200000).",19719056_3,0
8548,molecular weights,4,21,The molecular weights were determined by measuring viscosity using the Mark-Howink-Sakurada equation.,19719056_6,0
8551,aqueous buffer,79,93,"At pH 9, a higher rate of etodolac release from ED was observed as compared to aqueous buffer of pH 7.4 and 80% human plasma (pH 7.4), following first-order kinetics.",19719056_8,0
8564,[Ca(2+)](i,83,93,Confocal microscopy was used to measure intracellular free-calcium concentrations ([Ca(2+)](i)) in isolated myocytes.,19721134_2,0
5815,ventricular tachycardia,114,137,"The current data showed that pilocarpine significantly delayed onset of arrhythmias, decreased the time course of ventricular tachycardia and fibrillation, reduced arrhythmia score, and increased the survival time of arrhythmic rats and guinea pigs.",19721134_3,1
8570,[Ca(2+)](i,0,10,[Ca(2+)](i) overload induced by aconitine or ouabain was reduced in isolated myocytes pretreated with pilocarpine.,19721134_4,0
2192,ouabain,45,52,[Ca(2+)](i) overload induced by aconitine or ouabain was reduced in isolated myocytes pretreated with pilocarpine.,19721134_4,0
2191,aconitine,32,41,[Ca(2+)](i) overload induced by aconitine or ouabain was reduced in isolated myocytes pretreated with pilocarpine.,19721134_4,0
2193,acetylcholine receptor,26,48,"Moreover, M(3)-muscarinic acetylcholine receptor (mAChR) antagonist 4-DAMP (4-diphenylacetoxy-N-methylpiperidine-methiodide) partially abolished the beneficial effects of pilocarpine.",19721134_5,0
8573,4-DAMP,68,74,"Moreover, M(3)-muscarinic acetylcholine receptor (mAChR) antagonist 4-DAMP (4-diphenylacetoxy-N-methylpiperidine-methiodide) partially abolished the beneficial effects of pilocarpine.",19721134_5,0
8572,mAChR,50,55,"Moreover, M(3)-muscarinic acetylcholine receptor (mAChR) antagonist 4-DAMP (4-diphenylacetoxy-N-methylpiperidine-methiodide) partially abolished the beneficial effects of pilocarpine.",19721134_5,0
2196,Ca(2+),231,237,These data suggest that pilocarpine produced antiarrhythmic actions on arrhythmic rat and guinea pig models induced by aconitine or ouabain via stimulating the cardiac M(3)-mAChR. The mechanism may be related to the improvement of Ca(2+) handling.,19721134_6,0
2194,aconitine,119,128,These data suggest that pilocarpine produced antiarrhythmic actions on arrhythmic rat and guinea pig models induced by aconitine or ouabain via stimulating the cardiac M(3)-mAChR. The mechanism may be related to the improvement of Ca(2+) handling.,19721134_6,0
2195,ouabain,132,139,These data suggest that pilocarpine produced antiarrhythmic actions on arrhythmic rat and guinea pig models induced by aconitine or ouabain via stimulating the cardiac M(3)-mAChR. The mechanism may be related to the improvement of Ca(2+) handling.,19721134_6,0
2197,oxycodone,71,80,Comparative cognitive and subjective side effects of immediate-release oxycodone in healthy middle-aged and older adults.,19729346_0,0
5816,side effects,37,49,Comparative cognitive and subjective side effects of immediate-release oxycodone in healthy middle-aged and older adults.,19729346_0,1
8580,daily pain,249,259,"This study measured the objective and subjective neurocognitive effects of a single 10-mg dose of immediate-release oxycodone in healthy, older (> 65 years), and middle-aged (35 to 55 years) adults who were not suffering from chronic or significant daily pain.",19729346_1,1
2198,oxycodone,116,125,"This study measured the objective and subjective neurocognitive effects of a single 10-mg dose of immediate-release oxycodone in healthy, older (> 65 years), and middle-aged (35 to 55 years) adults who were not suffering from chronic or significant daily pain.",19729346_1,0
2199,oxycodone,112,121,"Seventy-one participants completed 2 separate study days and were blind to medication condition (placebo, 10-mg oxycodone).",19729346_2,0
2201,physiological effects,116,137,"Plasma oxycodone concentration peaked between 60 and 90 minutes postdose (P < .01) and pupil size, an indication of physiological effects of the medication, peaked at approximately 90 to 120 minutes postdose (P < .01).",19729346_3,0
2200,oxycodone,7,16,"Plasma oxycodone concentration peaked between 60 and 90 minutes postdose (P < .01) and pupil size, an indication of physiological effects of the medication, peaked at approximately 90 to 120 minutes postdose (P < .01).",19729346_3,0
8583,verbal memory,76,89,"Significant declines in simple and sustained attention, working memory, and verbal memory were observed at 1 hour postdose compared to baseline for both age groups with a trend toward return to baseline by 5 hours postdose.",19729346_4,1
8582,working memory,56,70,"Significant declines in simple and sustained attention, working memory, and verbal memory were observed at 1 hour postdose compared to baseline for both age groups with a trend toward return to baseline by 5 hours postdose.",19729346_4,1
5817,chronic pain,77,89,"This study suggests that for healthy older adults who are not suffering from chronic pain, neurocognitive and pharmacodynamic changes in response to a 10-mg dose of immediate-release oxycodone are similar to those observed for middle-aged adults.",19729346_6,1
2202,oxycodone,183,192,"This study suggests that for healthy older adults who are not suffering from chronic pain, neurocognitive and pharmacodynamic changes in response to a 10-mg dose of immediate-release oxycodone are similar to those observed for middle-aged adults.",19729346_6,0
5818,side effects,95,107,"PERSPECTIVE: Study findings indicate that the metabolism, neurocognitive effects, and physical side effects of oral oxycodone are similar for healthy middle-aged and older adults.",19729346_7,1
8591,neurocognitive effects,58,80,"PERSPECTIVE: Study findings indicate that the metabolism, neurocognitive effects, and physical side effects of oral oxycodone are similar for healthy middle-aged and older adults.",19729346_7,1
2203,oxycodone,116,125,"PERSPECTIVE: Study findings indicate that the metabolism, neurocognitive effects, and physical side effects of oral oxycodone are similar for healthy middle-aged and older adults.",19729346_7,0
2204,opioids,56,63,"Therefore, clinicians should not avoid prescribing oral opioids to older adults based on the belief that older adults are at higher risk for side effects than younger adults.",19729346_8,0
5819,side effects,141,153,"Therefore, clinicians should not avoid prescribing oral opioids to older adults based on the belief that older adults are at higher risk for side effects than younger adults.",19729346_8,1
8598,SSR103800,36,45,The glycine transporter-1 inhibitor SSR103800 displays a selective and specific antipsychotic-like profile in normal and transgenic mice.,19759529_0,0
8597,glycine transporter-1 inhibitor,4,35,The glycine transporter-1 inhibitor SSR103800 displays a selective and specific antipsychotic-like profile in normal and transgenic mice.,19759529_0,0
8602,dopamine neurotransmission,64,90,Schizophrenia has been initially associated with dysfunction in dopamine neurotransmission.,19759529_1,0
2220,dopaminergic,175,187,"Together these findings show that the GlyT1 inhibitor, SSR103800, produces antipsychotic-like effects, which differ from those observed with compounds primarily targeting the dopaminergic system, and has a reduced side-effect potential as compared with these latter drugs.",19759529_10,0
8620,GlyT1,38,43,"Together these findings show that the GlyT1 inhibitor, SSR103800, produces antipsychotic-like effects, which differ from those observed with compounds primarily targeting the dopaminergic system, and has a reduced side-effect potential as compared with these latter drugs.",19759529_10,0
8621,SSR103800,55,64,"Together these findings show that the GlyT1 inhibitor, SSR103800, produces antipsychotic-like effects, which differ from those observed with compounds primarily targeting the dopaminergic system, and has a reduced side-effect potential as compared with these latter drugs.",19759529_10,0
5820,side-effect,214,225,"Together these findings show that the GlyT1 inhibitor, SSR103800, produces antipsychotic-like effects, which differ from those observed with compounds primarily targeting the dopaminergic system, and has a reduced side-effect potential as compared with these latter drugs.",19759529_10,1
2205,N-methyl-D-aspartate,59,79,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,0
2206,NMDA,81,85,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,0
2208,NMDA receptor,218,231,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,0
8603,schizophrenic-like symptoms,104,131,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,1
2207,glutamatergic,189,202,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,0
2209,glutamatergic,159,172,"As a result, there is a growing interest in the development of pharmacological agents with potential antipsychotic properties that enhance the activity of the glutamatergic system via a modulation of the NMDA receptor.",19759529_3,0
2210,NMDA receptor,204,217,"As a result, there is a growing interest in the development of pharmacological agents with potential antipsychotic properties that enhance the activity of the glutamatergic system via a modulation of the NMDA receptor.",19759529_3,0
8605,pharmacological agents,63,85,"As a result, there is a growing interest in the development of pharmacological agents with potential antipsychotic properties that enhance the activity of the glutamatergic system via a modulation of the NMDA receptor.",19759529_3,0
8609,co-agonist,152,162,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,0
8606,glycine transporter-1,15,36,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,0
2211,NMDA receptor,100,113,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,0
8608,SSR103800,64,73,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,0
2212,NMDA receptor,171,184,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,0
8607,GlyT1,38,43,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,0
2213,MK-801,197,203,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,0
8613,DAT(-/-),250,258,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,0
2214,NMDA,229,233,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,0
8611,SSR103800,81,90,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,0
8614,SSR103800,20,29,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,0
8615,NMDA receptor antagonist,102,126,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,0
2215,MK-801,128,134,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,0
2216,NMDA,187,191,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,0
8616,SSR103800,13,22,"In contrast, SSR103800 failed to affect hyperactivity induced by amphetamine or naturally observed in dopamine transporter (DAT(-/-)) knockout mice (10-30 mg/kg p.o.).",19759529_7,0
8617,DAT(-/-),124,132,"In contrast, SSR103800 failed to affect hyperactivity induced by amphetamine or naturally observed in dopamine transporter (DAT(-/-)) knockout mice (10-30 mg/kg p.o.).",19759529_7,0
2217,dopamine transporter,102,122,"In contrast, SSR103800 failed to affect hyperactivity induced by amphetamine or naturally observed in dopamine transporter (DAT(-/-)) knockout mice (10-30 mg/kg p.o.).",19759529_7,0
2218,olanzapine,56,66,"Importantly, both classical (haloperidol) and atypical (olanzapine, clozapine and aripiprazole) antipsychotics were effective in all these models of hyperactivity.",19759529_8,0
2219,aripiprazole,82,94,"Importantly, both classical (haloperidol) and atypical (olanzapine, clozapine and aripiprazole) antipsychotics were effective in all these models of hyperactivity.",19759529_8,0
8618,SSR103800,30,39,"However, unlike these latter, SSR103800 did not produce catalepsy (retention on the bar test) up to 30 mg/kg p.o.",19759529_9,0
5821,neurobehavioral,54,69,Effect of Hibiscus rosa sinensis on reserpine-induced neurobehavioral and biochemical alterations in rats.,19761039_0,1
8623,methanolic extract,10,28,Effect of methanolic extract of Hibiscus rosa sinensis (100-300 mg/kg) was studied on reserpine-induced orofacial dyskinesia and neurochemical alterations.,19761039_1,0
5822,orofacial dyskinesia,104,124,Effect of methanolic extract of Hibiscus rosa sinensis (100-300 mg/kg) was studied on reserpine-induced orofacial dyskinesia and neurochemical alterations.,19761039_1,1
8628,tongue protrusions,40,58,"On day 5, vacuous chewing movements and tongue protrusions were counted for 5 min.",19761039_3,1
8630,tongue protrusions,77,95,"Reserpine treated rats significantly developed vacuous chewing movements and tongue protrusions however, coadministration of Hibiscus rosa sinensis roots extract (100, 200 and 300 mg/kg, per orally) attenuated the effects.",19761039_4,1
2222,glutathione reductase,182,203,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,0
