,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
64893,CD4+ cells,44,47,270,280,"RESULTS: Feeding high but not low doses of peanut before sensitization induced tolerance, as demonstrated by prevention of diarrhea and peanut-specific IgE responses, increases in the percentage of CD4+CD25+FoxP3+ cells in MLNs, and Foxp3 mRNA and protein expression in CD4+ cells from MLNs or jejunum.",28479331_5,-1,-1,2,2
64898,Il13,20,21,137,141,Feeding high doses of peanut before sensitization decreased percentages of CD3+CD4+IL-13+ and CD3+CD4+IL-17+ cells in MLNs and decreased Il13 and Il17a and increased Tgfβ mRNA expression in the jejunum; numbers of CD103+ dendritic cells in MLNs were significantly increased.,28479331_6,0,-1,-1,0
64899,Il17a,22,23,146,151,Feeding high doses of peanut before sensitization decreased percentages of CD3+CD4+IL-13+ and CD3+CD4+IL-17+ cells in MLNs and decreased Il13 and Il17a and increased Tgfβ mRNA expression in the jejunum; numbers of CD103+ dendritic cells in MLNs were significantly increased.,28479331_6,0,-1,-1,0
64905,Treg cell,0,2,0,9,Treg cell suppression was shown to be antigen specific.,28479331_7,-1,-1,2,2
64915,Treg cells,10,12,77,87,"Foxp3 demethylation was associated with tolerance induction, indicating that Treg cells play an important role in the regulation of peanut sensitivity and maintenance of immune homeostasis.",28479331_10,-1,-1,2,2
64919,type 2 T helper cell,19,25,109,129,Group 2 innate lymphoid cells (ILC2s) were demonstrated to be involved in the initiation and coordination of type 2 T helper cell (Th2) responses.,28487978_0,-1,-1,2,2
64927,Th2,21,22,124,127,"However, the contributions of ILC2s in the occurrence and development of lung cancer, and the association between ILC2s and Th2 or MDSCs in lung cancer remain to be elucidated.",28487978_2,-1,-1,2,2
64946,transcription factors,17,19,133,154,A positive correlation was identified between the Th2‑dominated phenotype and the expression levels of ILC2s‑associated cytokines or transcription factors.,28487978_6,-1,1,-1,1
64950,transcription factors,12,14,86,107,"In addition, increased autophagy related 1 was closely associated with Th2‑associated transcription factors.",28487978_7,-1,1,-1,1
64954,Th2,15,16,99,102,It was demonstrated that ILC2s and MDSCs were clearly upregulated and accompanied by a predominant Th2 phenotype in patients with lung cancer; this may lead to new immunotherapy approaches for lung cancer based on the associated metabolites and cytokines.,28487978_8,-1,-1,2,2
64958,Th2,18,19,84,87,Basophils (BA) play an important role in the promotion of aberrant T helper type 2 (Th2) immune responses in asthma.,28493549_0,-1,-1,2,2
64960,Th2,14,15,72,75,"It is not only the effective cell, but also modulates the initiation of Th2 immune responses.",28493549_1,-1,-1,2,2
64974,T cells,13,15,80,87,"The recombination signal binding protein J (RBP-J-/- ) BA were co-cultured with T cells, and the supernatant and the T-cell subtypes were examined.",28493549_6,-1,-1,2,2
64994,T cells,14,16,97,104,"Deficiency of RBP-J influences the immunoregulatory functions of BA, which include activation of T cells and their differentiation into T helper cell subtypes.",28493549_12,-1,-1,2,2
64995,T helper cell,20,23,136,149,"Deficiency of RBP-J influences the immunoregulatory functions of BA, which include activation of T cells and their differentiation into T helper cell subtypes.",28493549_12,-1,-1,2,2
65009,CD4+ T-cell,50,53,320,331,"The present study aimed to evaluate the gene and protein expression of T helper type 1 (Th1)/Th2/Th17/regulatory T (Treg) cell transcription factors in peripheral blood lymphocytes from pregnant women with PE employing quantitative RT-PCR and flow cytometry techniques, as well as the cytokine profile produced by these CD4+ T-cell subsets in the plasma of pregnant women with PE, classified as early-onset PE (n = 20), late-onset PE (n = 20) and normotensive pregnant women (n = 20).",28502089_1,-1,-1,2,2
65014,CD4+ T cells,6,10,38,50,Results showed a higher percentage of CD4+ T cells expressing the RORc transcription factor (Th17) and a lower percentage of cells expressing FoxP3 (Treg) in women with early-onset PE compared with late-onset PE and normotensive groups.,28502089_2,-1,-1,2,2
65016,Th17,16,17,93,97,Results showed a higher percentage of CD4+ T cells expressing the RORc transcription factor (Th17) and a lower percentage of cells expressing FoxP3 (Treg) in women with early-onset PE compared with late-onset PE and normotensive groups.,28502089_2,-1,-1,2,2
65023,transcription factor,6,8,34,54,A lower gene expression of GATA-3 transcription factor was detected in cells of women with early-onset PE compared with the late-onset PE group.,28502089_3,-1,1,-1,1
65026,interleukin-6,4,5,28,41,"Endogenous plasma levels of interleukin-6 (IL-6), IL-17 and tumour necrosis factor-α were significantly higher in the early-onset PE group than in the late-onset PE and normotensive groups, whereas IL-4 (Th2 profile) and IL-22 (Th17 profile), were not significantly different between the studied groups.",28502089_4,0,-1,-1,0
65027,IL-6,6,7,43,47,"Endogenous plasma levels of interleukin-6 (IL-6), IL-17 and tumour necrosis factor-α were significantly higher in the early-onset PE group than in the late-onset PE and normotensive groups, whereas IL-4 (Th2 profile) and IL-22 (Th17 profile), were not significantly different between the studied groups.",28502089_4,0,-1,-1,0
65028,IL-17,9,10,50,55,"Endogenous plasma levels of interleukin-6 (IL-6), IL-17 and tumour necrosis factor-α were significantly higher in the early-onset PE group than in the late-onset PE and normotensive groups, whereas IL-4 (Th2 profile) and IL-22 (Th17 profile), were not significantly different between the studied groups.",28502089_4,0,-1,-1,0
65032,IL-4,32,33,198,202,"Endogenous plasma levels of interleukin-6 (IL-6), IL-17 and tumour necrosis factor-α were significantly higher in the early-onset PE group than in the late-onset PE and normotensive groups, whereas IL-4 (Th2 profile) and IL-22 (Th17 profile), were not significantly different between the studied groups.",28502089_4,0,-1,-1,0
65034,IL-22,38,39,221,226,"Endogenous plasma levels of interleukin-6 (IL-6), IL-17 and tumour necrosis factor-α were significantly higher in the early-onset PE group than in the late-onset PE and normotensive groups, whereas IL-4 (Th2 profile) and IL-22 (Th17 profile), were not significantly different between the studied groups.",28502089_4,0,-1,-1,0
65037,IL-10,8,9,58,63,"The endogenous levels of transforming growth factor-β and IL-10 were significantly lower in the pre-eclamptic than in the normotensive groups of the same gestational age, with a significant difference between early- and late-onset PE.",28502089_5,0,-1,-1,0
65042,CD4+ T-cell,18,21,116,127,"The results show that in women with PE there is an imbalance between inflammatory and anti-inflammatory profiles in CD4+ T-cell subsets, with polarization to Th17 profiles in the early-onset PE, considered as the severe form of PE.",28502089_6,-1,-1,2,2
65043,Th17,26,27,158,162,"The results show that in women with PE there is an imbalance between inflammatory and anti-inflammatory profiles in CD4+ T-cell subsets, with polarization to Th17 profiles in the early-onset PE, considered as the severe form of PE.",28502089_6,-1,-1,2,2
65049,regulatory T cells,7,10,46,64,Recent studies showed that the dysfunction of regulatory T cells (Tregs) is directly linked to the initiation and progression of various autoimmune diseases.,28507037_1,-1,-1,2,2
65063,T cells,1,3,10,17,Activated T cells and their cytokine production were accordingly decreased by Keap1 knockdown.,28507037_4,-1,-1,2,2
65068,T cells,14,16,86,93,"In contrast, NRF2 activation through cell lineage-specific Keap1 disruption (i.e., in T cells, myeloid cells, and dendritic cells) achieved only partial or no improvement in the inflammatory status of Sf mice.",28507037_5,-1,-1,2,2
65084,CD4+ T-cell,0,3,0,11,"CD4+ T-cell activation and its subsequent induction of CD154 (CD40 ligand, CD40L) expression are pivotal in shaping both the humoral and cellular immune responses.",28521278_0,-1,-1,2,2
65094,CD4+ T-cell,4,7,23,34,"Its role in regulating CD4+ T-cell activation and CD154 expression, however, is unclear.",28521278_2,-1,-1,2,2
65099,CD4+ T cells,20,24,98,110,"Here, we demonstrated expression of JLP in mouse tissues of lymph nodes, thymus, spleen, and also CD4+ T cells.",28521278_3,-1,-1,2,2
65100,CD4+ T cells,1,5,6,18,"Using CD4+ T cells from jlp-deficient and jlp-wild-type mice, we demonstrated that JLP-deficiency impaired T-cell proliferation, IL-2 production, and CD154 induction upon TCR stimulations, but had no impacts on the expression of other surface molecules such as CD25, CD69, and TCR.",28521278_4,-1,-1,2,2
65105,IL-2,19,20,129,133,"Using CD4+ T cells from jlp-deficient and jlp-wild-type mice, we demonstrated that JLP-deficiency impaired T-cell proliferation, IL-2 production, and CD154 induction upon TCR stimulations, but had no impacts on the expression of other surface molecules such as CD25, CD69, and TCR.",28521278_4,0,-1,-1,0
65118,NF-κB,28,29,151,156,"These observed impaired T-cell functions in the jlp-/- CD4+ T cells were associated with defective NF-AT activation and Ca2+ influx, but not the MAPK, NF-κB, as well as AP-1 signaling pathways.",28521278_5,-1,1,-1,1
65140,IL-4,30,31,243,247,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,0,-1,-1,0
65141,transcription factor,32,34,249,269,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,-1,1,-1,1
65143,Th2,36,37,281,284,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,-1,-1,2,2
65147,IFN-γ,45,46,351,356,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,0,-1,-1,0
65149,Th1 cells,51,53,389,398,"This study at first demonstrated that the transplantation of TCs could improve allergen-induced asthma by obviously inhibiting airway inflammation and airway hyper-responsiveness preclinically, with the down-regulation of Th2-related cytokine IL-4, transcription factor GATA-3 and Th2 cell differentiation, while up-regulation of Th1-related cytokine IFN-γ, transcription factor T-bet and Th1 cells proliferation in asthma, just like MSCs.",28524369_5,-1,-1,2,2
65157,regulatory T cells,6,9,35,53,The current study identifies CCR8+ regulatory T cells (Treg cells) as drivers of immunosuppression.,28533380_0,-1,-1,2,2
65158,Treg cells,10,12,55,65,The current study identifies CCR8+ regulatory T cells (Treg cells) as drivers of immunosuppression.,28533380_0,-1,-1,2,2
65167,IL-10,10,11,71,76,"This interaction induces STAT3-dependent up-regulation of FOXp3, CD39, IL-10, and granzyme B, resulting in enhanced suppressive activity of these cells.",28533380_2,0,-1,-1,0
65171,Treg cells,12,14,63,73,"Of the four human CCR8 ligands, CCL1 is unique in potentiating Treg cells.",28533380_3,-1,-1,2,2
65179,Treg cells,12,14,72,82,"First, we identified a self-feeding mechanism by which CCL1 produced by Treg cells at an autoimmune site up-regulates the expression of its own receptor, CCR8, on these cells.",28533380_5,-1,-1,2,2
65191,IL-10,27,28,159,164,"Administration of CCL1-Ig during EAE enhanced the in vivo proliferation of these CCR8+ regulatory cells while inducing the expression of CD39, granzyme B, and IL-10, resulting in the efficacious suppression of ongoing EAE.",28533380_6,0,-1,-1,0
65194,Treg cells,8,10,43,53,The critical role of the CCL1-CCR8 axis in Treg cells was further dissected through adoptive transfer studies using CCR8-/- mice.,28533380_7,-1,-1,2,2
65198,Treg cells,10,12,55,65,"Collectively, we demonstrate the pivotal role of CCR8+ Treg cells in restraining immunity and highlight the potential clinical implications of this discovery.",28533380_8,-1,-1,2,2
65211,T cells,27,29,181,188,"Functional analysis highlighted the roles of interferon signalling and the NFκB cascade, and we showed that the psoriasis signals are enriched in regulatory elements from different T cells (CD8+ T-cells and CD4+ T-cells including TH0, TH1 and TH17).",28537254_3,-1,-1,2,2
65212,CD8+ T-cells,30,33,190,202,"Functional analysis highlighted the roles of interferon signalling and the NFκB cascade, and we showed that the psoriasis signals are enriched in regulatory elements from different T cells (CD8+ T-cells and CD4+ T-cells including TH0, TH1 and TH17).",28537254_3,-1,-1,2,2
65213,CD4+ T-cells,34,37,207,219,"Functional analysis highlighted the roles of interferon signalling and the NFκB cascade, and we showed that the psoriasis signals are enriched in regulatory elements from different T cells (CD8+ T-cells and CD4+ T-cells including TH0, TH1 and TH17).",28537254_3,-1,-1,2,2
65215,TH1,40,41,235,238,"Functional analysis highlighted the roles of interferon signalling and the NFκB cascade, and we showed that the psoriasis signals are enriched in regulatory elements from different T cells (CD8+ T-cells and CD4+ T-cells including TH0, TH1 and TH17).",28537254_3,-1,-1,2,2
65216,TH17,42,43,243,247,"Functional analysis highlighted the roles of interferon signalling and the NFκB cascade, and we showed that the psoriasis signals are enriched in regulatory elements from different T cells (CD8+ T-cells and CD4+ T-cells including TH0, TH1 and TH17).",28537254_3,-1,-1,2,2
65223,transcription factor,9,11,65,85,Immunosuppressive regulatory T lymphocytes (Treg) expressing the transcription factor Foxp3 play a vital role in the maintenance of tolerance of the immune-system to self and innocuous non-self.,28540653_0,-1,1,-1,1
65229,T cell precursors,21,24,123,140,"Most Treg that are critical for the maintenance of tolerance to self, develop as an independent T-cell lineage from common T cell precursors in the thymus.",28540653_1,-1,-1,2,2
65235,interleukin-2,21,22,116,129,"Here we focus on the cytokines implicated in thymic development of Treg, with a particular emphasis on the roles of interleukin-2 (IL-2) and IL-15.",28540653_3,0,-1,-1,0
65236,IL-2,23,24,131,135,"Here we focus on the cytokines implicated in thymic development of Treg, with a particular emphasis on the roles of interleukin-2 (IL-2) and IL-15.",28540653_3,0,-1,-1,0
65237,IL-15,26,27,141,146,"Here we focus on the cytokines implicated in thymic development of Treg, with a particular emphasis on the roles of interleukin-2 (IL-2) and IL-15.",28540653_3,0,-1,-1,0
65254,T cells,10,12,58,65,"Experiments using HDAC11 knockout (KO) mice revealed that T cells from these mice displayed enhanced proliferation, proinflammatory cytokine production, and effector molecule expression.",28550044_3,-1,-1,2,2
65261,transcription factors,20,22,97,118,"In addition, HDAC11KO T cells had increased expression of Eomesodermin (Eomes) and TBX21 (Tbet), transcription factors previously shown to regulate inflammatory cytokine and effector molecule production.",28550044_4,-1,1,-1,1
65278,T cells,24,26,154,161,"HDAC11KO T cells also mediated accelerated onset of acute graft-versus-host disease (GVHD) in a murine model, characterized by increased proliferation of T cells and expression of interferon-γ, tumor necrosis factor, and EOMES.",28550044_8,-1,-1,2,2
65279,interferon-γ,29,30,180,192,"HDAC11KO T cells also mediated accelerated onset of acute graft-versus-host disease (GVHD) in a murine model, characterized by increased proliferation of T cells and expression of interferon-γ, tumor necrosis factor, and EOMES.",28550044_8,0,-1,-1,0
65280,tumor necrosis factor,31,34,194,215,"HDAC11KO T cells also mediated accelerated onset of acute graft-versus-host disease (GVHD) in a murine model, characterized by increased proliferation of T cells and expression of interferon-γ, tumor necrosis factor, and EOMES.",28550044_8,0,-1,-1,0
65309,CD4 T-cell,12,14,74,84,RESULTS: Patients with CVID with immune dysregulation had a skewed memory CD4 T-cell differentiation toward a CXCR3+CCR6- TH1 phenotype both in blood and lymph nodes.,28554560_4,-1,-1,2,2
65313,IFN-γ,10,11,62,67,"Consistent with our phenotypic findings, we observed a higher IFN-γ production in peripheral CD4 memory T cells and lymph node-derived follicular helper T cells of patients with CVID compared with those of healthy control subjects.",28554560_5,0,-1,-1,0
65318,IFN-γ,1,2,10,15,"Increased IFN-γ production was accompanied by a poor germinal center output, an accumulation of T-box transcription factor (T-bet)+ B cells in lymph nodes, and an accumulation of T-bet+CD21low B cells in peripheral blood of affected patients.",28554560_6,0,-1,-1,0
65324,IFN-γ,5,6,40,45,CONCLUSION: Identification of excessive IFN-γ production by blood and lymph node-derived T cells of patients with CVID with immune dysregulation will offer new therapeutic avenues for this subgroup.,28554560_7,0,-1,-1,0
65335,IL-17,4,5,20,25,"Here we report that IL-17 stimulation induces NOTCH1 activation in OPCs, contributing to Th17-mediated demyelinating disease.",28561022_1,0,-1,-1,0
65356,Th17 cells,33,35,214,224,"Act1-NICD1 are recruited to the promoters of several NOTCH1 target genes (including STEAP4, a metalloreductase important for inflammation and cell proliferation) that are specifically induced in the spinal cord by Th17 cells.",28561022_4,-1,-1,2,2
65361,IL-17,10,11,74,79,"Taken together, these findings demonstrate critical crosstalk between the IL-17 and NOTCH1 pathway, regulating Th17-induced inflammatory and proliferative genes to promote demyelinating disease.",28561022_6,0,-1,-1,0
65369,Interleukin-7,12,13,93,106,T-cell proliferation and generation of protective memory during chronic infections depend on Interleukin-7 (IL-7) availability and receptivity.,28582466_0,0,-1,-1,0
65370,IL-7,14,15,108,112,T-cell proliferation and generation of protective memory during chronic infections depend on Interleukin-7 (IL-7) availability and receptivity.,28582466_0,0,-1,-1,0
65384,T cells,3,5,17,24,"Blood plasma and T cells were characterised for IL-7/sIL-7R and mIL-7R expression, respectively.",28582466_6,-1,-1,2,2
65395,IL-7,13,14,69,73,Tuberculosis patients had lower soluble IL-7R (p < 0.001) and higher IL-7 (p < 0.001) plasma concentrations as compared to healthy contacts.,28582466_8,0,-1,-1,0
65400,T cells,10,12,65,72,"Furthermore, tuberculosis patients had lower levels of mIL-7R in T cells caused by post-transcriptional mechanisms.",28582466_10,-1,-1,2,2
65414,IL-7,8,9,49,53,Only moderate correlation of PD-1 and SOCS3 with IL-7 expression was observed.,28582466_13,0,-1,-1,0
65416,IL-7,8,9,56,60,"We conclude that diminished soluble IL-7R and increased IL-7 plasma concentrations, as well as decreased membrane-associated IL-7R expression in T cells, reflect impaired T-cell sensitivity to IL-7 in tuberculosis patients.",28582466_14,0,-1,-1,0
65419,T cells,20,22,145,152,"We conclude that diminished soluble IL-7R and increased IL-7 plasma concentrations, as well as decreased membrane-associated IL-7R expression in T cells, reflect impaired T-cell sensitivity to IL-7 in tuberculosis patients.",28582466_14,-1,-1,2,2
65421,IL-7,28,29,193,197,"We conclude that diminished soluble IL-7R and increased IL-7 plasma concentrations, as well as decreased membrane-associated IL-7R expression in T cells, reflect impaired T-cell sensitivity to IL-7 in tuberculosis patients.",28582466_14,0,-1,-1,0
65445,NF-kB,23,24,143,148,"RESULTS: In RA patients, high expression of IGF-1R in leukocytes was associated with systemic inflammation as verified by higher expression of NF-kB, serum levels of IL6 and erythrocyte sedimentation rate, and higher pain perception.",28583713_5,-1,1,-1,1
65447,IL6,28,29,166,169,"RESULTS: In RA patients, high expression of IGF-1R in leukocytes was associated with systemic inflammation as verified by higher expression of NF-kB, serum levels of IL6 and erythrocyte sedimentation rate, and higher pain perception.",28583713_5,0,-1,-1,0
65452,T cells,7,9,55,62,"Additionally, phosphorylated IGF-1R and STAT3 enriched T cells infiltrate in RA synovia.",28583713_6,-1,-1,2,2
65463,IL-6,2,3,13,17,"This limited IL-6 production, changed RoRgt/FoxP3 balance and IL17 levels.",28583713_9,0,-1,-1,0
65465,IL17,9,10,62,66,"This limited IL-6 production, changed RoRgt/FoxP3 balance and IL17 levels.",28583713_9,0,-1,-1,0
65471,Th17 cells,17,19,128,138,Inhibition of IGF-1R on the level of insulin receptor substrates alleviates arthritis by restricting IL6-dependent formation of Th17 cells and may open for new treatment strategies in RA.,28583713_11,-1,-1,2,2
65472,transcription factors,1,3,4,25,The transcription factors Bcl6 and Blimp1 have opposing roles in the development of the follicular helper T (TFH ) cells: Bcl6 promotes and Blimp1 inhibits TFH -cell differentiation.,28586108_0,-1,1,-1,1
65476,TFH,18,19,109,112,The transcription factors Bcl6 and Blimp1 have opposing roles in the development of the follicular helper T (TFH ) cells: Bcl6 promotes and Blimp1 inhibits TFH -cell differentiation.,28586108_0,-1,-1,2,2
65479,TFH,27,28,156,159,The transcription factors Bcl6 and Blimp1 have opposing roles in the development of the follicular helper T (TFH ) cells: Bcl6 promotes and Blimp1 inhibits TFH -cell differentiation.,28586108_0,-1,-1,2,2
65482,TFH,12,13,69,72,"Similarly, Bcl6 activates, while Blimp1 represses, expression of the TFH -cell marker PD-1.",28586108_1,-1,-1,2,2
65489,TFH,14,15,84,87,Here we sought to clarify the extent to which Bcl6 and Blimp1 independently control TFH -cell differentiation by generating mice with T-cell specific deletion of both Bcl6 and Blimp1 (double conditional KO [dcKO] mice).,28586108_3,-1,-1,2,2
65495,TFH,8,9,47,50,Our data indicate that Blimp1 does not control TFH -cell differentiation independently of Bcl6.,28586108_4,-1,-1,2,2
65501,IL-10,6,7,36,41,"We have also analyzed regulation of IL-10 and PD-1, two genes controlled by both Bcl6 and Blimp1, and observed that Bcl6 regulates both genes independently of Blimp1.",28586108_6,0,-1,-1,0
65515,TFH,22,23,127,130,"Our data provide a novel mechanism for positive control of gene expression by Bcl6, and illuminate how Bcl6 and Blimp1 control TFH -cell differentiation.",28586108_8,-1,-1,2,2
65516,Regulatory T,0,2,0,12,Regulatory T (Treg) cells are important for the maintenance of immune homoeostasis and prevention of autoimmune diseases.,28598443_0,-1,-1,2,2
65520,Treg cell,10,12,81,90,Epigenetic modifications have been reported to modulate autoimmunity by altering Treg cell fate.,28598443_1,-1,-1,2,2
65524,Treg cell,10,12,77,86,Here we show that the H3K4 methyltransferase Ash1l facilitates TGF-β-induced Treg cell polarization in vitro and protects mice from T cell-mediated colitis in vivo.,28598443_2,-1,-1,2,2
65535,histone deacetylase,14,16,79,98,"Furthermore, we identify an lncRNA, namely lnc-Smad3, which interacts with the histone deacetylase HDAC1 and silences Smad3 transcription.",28598443_4,-1,1,-1,1
65536,HDAC1,16,17,99,104,"Furthermore, we identify an lncRNA, namely lnc-Smad3, which interacts with the histone deacetylase HDAC1 and silences Smad3 transcription.",28598443_4,-1,1,-1,1
65548,Treg cell,23,25,147,156,"By revealing the opposite regulatory functions of Ash1l and lnc-Smad3 in Smad3 expression, our data provide insights for the epigenetic control of Treg cell fate to potentially aid in the development of therapeutic intervention for autoimmune diseases.",28598443_6,-1,-1,2,2
65556,Th2,30,31,187,190,"Asthma is a chronic inflammatory disease of bronchial airway, which is characterized by chronic airway inflammation, airway edema, goblet cell hyperplasia, the aberrant production of the Th2 cytokines, and eosinophil infiltration in the lungs.",28598706_0,-1,-1,2,2
65572,Th2,8,9,53,56,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,-1,-1,2,2
65573,tumor necrosis factor-α,10,13,67,90,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,0,-1,-1,0
65575,IL-6,18,19,116,120,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,0,-1,-1,0
65576,Th1,22,23,138,141,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,-1,-1,2,2
65577,interferon-γ,24,25,152,164,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,0,-1,-1,0
65578,IL-12,26,27,169,174,"CTLE restored Th1/Th2 balance through an increase in Th2 cytokines tumor necrosis factor-α, interleukin (IL)-4, and IL-6 and decreases in Th1 cytokines interferon-γ and IL-12.",28598706_3,0,-1,-1,0
65580,NF-κB,8,9,47,52,"Furthermore, CTLE inhibited the total level of NF-κB and the phosphorylation of IκB-α and NF-κB by OVA.",28598706_4,-1,1,-1,1
65583,NF-κB,15,16,90,95,"Furthermore, CTLE inhibited the total level of NF-κB and the phosphorylation of IκB-α and NF-κB by OVA.",28598706_4,-1,1,-1,1
65606,regulatory T,13,15,80,92,"Therefore, we hypothesized that OSCC may favor the recruitment and retention of regulatory T (Treg) cells that express the CCL20 receptor, CCR6.",28600287_2,-1,-1,2,2
65610,Treg cells,9,11,44,54,"Interestingly, most (∼60%) peripheral blood Treg cells express CCR6, and CCR6+ Treg cells exhibit an activated effector/memory phenotype.",28600287_3,-1,-1,2,2
65613,Treg cells,17,19,79,89,"Interestingly, most (∼60%) peripheral blood Treg cells express CCR6, and CCR6+ Treg cells exhibit an activated effector/memory phenotype.",28600287_3,-1,-1,2,2
65616,Treg cells,13,15,51,61,"In contrast, a significant portion (>30%) of CCR6- Treg cells were found to be CD45RA+ naive Treg cells.",28600287_4,-1,-1,2,2
65618,Treg cells,21,23,93,103,"In contrast, a significant portion (>30%) of CCR6- Treg cells were found to be CD45RA+ naive Treg cells.",28600287_4,-1,-1,2,2
65620,Treg cells,6,8,34,44,"Compared to CCR6- naive or memory Treg cells, CCR6+ Treg cells exhibit stronger suppressive activity and display higher FOXP3 expression along with lower methylation at the Treg-specific demethylated region of the FOXP3 gene.",28600287_5,-1,-1,2,2
65622,Treg cells,11,13,52,62,"Compared to CCR6- naive or memory Treg cells, CCR6+ Treg cells exhibit stronger suppressive activity and display higher FOXP3 expression along with lower methylation at the Treg-specific demethylated region of the FOXP3 gene.",28600287_5,-1,-1,2,2
65630,Treg cells,5,7,27,37,This predominance of CCR6+ Treg cells was also found in the draining lymph nodes and tumor-infiltrating lymphocytes of OSCC patients with early or late clinical staging.,28600287_6,-1,-1,2,2
65636,Treg cells,4,6,16,26,"Moreover, CCR6+ Treg cells isolated from tumor-infiltrating lymphocytes or draining lymph nodes maintained similar phenotypic and suppressive characteristics ex vivo as did their counterparts isolated from peripheral blood.",28600287_7,-1,-1,2,2
65646,IL-2,5,6,34,38,Systemic high dose interleukin-2 (IL-2) postconditioning has long been utilized in boosting the efficacy of T cells in adoptive cell therapy (ACT) of solid tumors.,28614908_0,0,-1,-1,0
65648,T cells,17,19,108,115,Systemic high dose interleukin-2 (IL-2) postconditioning has long been utilized in boosting the efficacy of T cells in adoptive cell therapy (ACT) of solid tumors.,28614908_0,-1,-1,2,2
65665,IL-2,7,8,36,40,"In both models, local production of IL-2 successfully replaced the need for systemic recombinant IL-2 (rIL-2) administration and increased the efficacy of the cell therapy.",28614908_4,0,-1,-1,0
65669,IL-2,5,6,34,38,"Furthermore, vectored delivery of IL-2 significantly enhanced the infiltration of CD8+ T cells, M1-like macrophages, and B-cells while systemic rIL-2 increased CD25 + FoxP3+ T cells at the tumor.",28614908_5,0,-1,-1,0
65670,CD8+ T cells,11,15,82,94,"Furthermore, vectored delivery of IL-2 significantly enhanced the infiltration of CD8+ T cells, M1-like macrophages, and B-cells while systemic rIL-2 increased CD25 + FoxP3+ T cells at the tumor.",28614908_5,-1,-1,2,2
65675,IL-2,4,5,18,22,"In summary, local IL-2 production results in efficacy and safety gains in the context of ACT.",28614908_7,0,-1,-1,0
65687,regulatory T cells,13,16,68,86,"Considering that the imbalance between T helper 17 (Th17) cells and regulatory T cells (Treg) plays important roles in the pathogenesis of RA, LRG may affect arthritic pathology by enhancing the TGF-β-Smad2 pathway that is pivotal for both Treg and Th17 differentiation.",28615031_2,-1,-1,2,2
65693,Th17,45,46,249,253,"Considering that the imbalance between T helper 17 (Th17) cells and regulatory T cells (Treg) plays important roles in the pathogenesis of RA, LRG may affect arthritic pathology by enhancing the TGF-β-Smad2 pathway that is pivotal for both Treg and Th17 differentiation.",28615031_2,-1,-1,2,2
65697,CD4 T cells,5,8,32,43,METHODS: The differentiation of CD4 T cells and the development of collagen-induced arthritis (CIA) were examined in wild-type mice and LRG knockout (KO) mice.,28615031_4,-1,-1,2,2
