,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11788,diuretic,36,37,250,258,"To investigate the initial potassium loss and development of hypokalaemia during the administration of an oral diuretic, metabolic balance studies were performed in ten patients with essential hypertension who had shown hypokalaemia under prior oral diuretic treatment.",28952_1,-1,-1,-1,11788,-1,0.9991296,0.00087042095
11789,Chlorthalidone,0,1,0,14,Chlorthalidone (50 mg daily) was given for 14 days.,28952_2,-1,-1,-1,11789,-1,0.9993185,0.0006815256
11790,mg,3,4,19,21,Chlorthalidone (50 mg daily) was given for 14 days.,28952_2,-1,-1,-1,11790,-1,0.9825533,0.017446652
11792,K,11,12,58,59,All patients had a normal initial total body potassium (40K).,28952_4,-1,-1,-1,11792,-1,0.96199745,0.038002525
11793,bromide,6,7,34,41,"The electrolyte balances, weight, bromide space, plasma renin activity, and aldosterone secretion rate were measured.",28952_5,-1,-1,-1,11793,-1,0.9987425,0.0012574927
11805,buspirone,5,6,27,36,"The novel anxiolytic drug, buspirone, reverses catalepsy induced by haloperidol.",2907585_1,-1,-1,-1,11805,-1,0.9993687,0.0006313419
11808,buspirone,6,7,41,50,A series of aryl-piperazine analogues of buspirone and other 5-hydroxytryptaminergic agonists were tested for their ability to reverse haloperidol induced catalepsy.,2907585_2,-1,-1,-1,11808,-1,0.99934787,0.00065206655
11809,5-hydroxytryptaminergic agonists,9,11,61,93,A series of aryl-piperazine analogues of buspirone and other 5-hydroxytryptaminergic agonists were tested for their ability to reverse haloperidol induced catalepsy.,2907585_2,-1,-1,-1,11809,-1,0.99896836,0.0010316317
11813,5-HT,5,6,30,34,Drugs with affinity for other 5-HT receptors or weak affinity were ineffective.,2907585_4,-1,-1,-1,11813,-1,0.9985997,0.0014002796
11814,5-HT,5,6,36,40,"However, inhibition of postsynaptic 5-HT receptors neither inhibited nor potentiated reversal of catalepsy and leaves open the question as to the site or mechanism for this effect.",2907585_5,-1,-1,-1,11814,-1,0.9990054,0.0009946759
11816,Glycopyrronium,0,1,0,14,Glycopyrronium requirements for antagonism of the muscarinic side effects of edrophonium.,2917114_0,-1,-1,-1,11816,-1,0.9991124,0.0008875097
11817,edrophonium,10,11,77,88,Glycopyrronium requirements for antagonism of the muscarinic side effects of edrophonium.,2917114_0,-1,-1,-1,11817,-1,0.9993261,0.00067393004
11818,glycopyrronium,13,14,70,84,"We have compared, in 60 adult patients, the cardiovascular effects of glycopyrronium 5 micrograms kg-1 and 10 micrograms kg-1 given either simultaneously or 1 min before edrophonium 1 mg kg-1.",2917114_1,-1,-1,-1,11818,-1,0.9992569,0.0007430646
11819,edrophonium,28,29,170,181,"We have compared, in 60 adult patients, the cardiovascular effects of glycopyrronium 5 micrograms kg-1 and 10 micrograms kg-1 given either simultaneously or 1 min before edrophonium 1 mg kg-1.",2917114_1,-1,-1,-1,11819,-1,0.99924123,0.00075879844
11820,mg,30,31,184,186,"We have compared, in 60 adult patients, the cardiovascular effects of glycopyrronium 5 micrograms kg-1 and 10 micrograms kg-1 given either simultaneously or 1 min before edrophonium 1 mg kg-1.",2917114_1,-1,-1,-1,11820,-1,0.99217075,0.007829331
11821,P,9,10,63,64,Significant differences between the four groups were detected (P less than 0.001).,2917114_2,-1,-1,-1,11821,-1,0.18315715,0.81684285
11822,glycopyrronium,2,3,7,21,"Use of glycopyrronium 5 micrograms kg-1 provided greater cardiovascular stability and, given 1 min before the edrophonium, was sufficient to minimize early, edrophonium-induced bradycardias.",2917114_4,-1,-1,-1,11822,-1,0.9992237,0.00077623606
11823,edrophonium,17,18,110,121,"Use of glycopyrronium 5 micrograms kg-1 provided greater cardiovascular stability and, given 1 min before the edrophonium, was sufficient to minimize early, edrophonium-induced bradycardias.",2917114_4,-1,-1,-1,11823,-1,0.9992914,0.0007084959
11824,bradycardias,26,27,177,189,"Use of glycopyrronium 5 micrograms kg-1 provided greater cardiovascular stability and, given 1 min before the edrophonium, was sufficient to minimize early, edrophonium-induced bradycardias.",2917114_4,-1,-1,-1,11824,-1,0.0003610296,0.9996389
11825,glycopyrronium,4,5,17,31,This low dose of glycopyrronium provided good control of oropharyngeal secretions.,2917114_5,-1,-1,-1,11825,-1,0.9991959,0.00080415036
11828,folate,17,18,96,102,"Chronic carbamazepine treatment in the rat: efficacy, toxicity, and effect on plasma and tissue folate concentrations.",2924746_0,-1,-1,-1,11828,-1,0.9988624,0.0011376853
11829,Folate,0,1,0,6,Folate depletion has often been a problem in chronic antiepileptic drug (AED) therapy.,2924746_1,-1,-1,-1,11829,-1,0.9986749,0.0013250211
11831,CBZ,2,3,15,18,"Carbamazepine (CBZ), a commonly used AED, has been implicated in some clinical studies.",2924746_2,-1,-1,-1,11831,-1,0.99870384,0.0012961345
11832,CBZ,11,12,60,63,A rat model was developed to examine the effects of chronic CBZ treatment on folate concentrations in the rat.,2924746_3,-1,-1,-1,11832,-1,0.99903846,0.0009616068
11833,folate,14,15,77,83,A rat model was developed to examine the effects of chronic CBZ treatment on folate concentrations in the rat.,2924746_3,-1,-1,-1,11833,-1,0.9989053,0.0010946916
11834,propylene glycol,12,14,58,74,"In the course of developing this model, a common vehicle, propylene glycol, by itself in high doses, was found to exhibit protective properties against induced seizures and inhibited weight gain.",2924746_4,-1,-1,-1,11834,-1,0.9992409,0.0007590909
11836,weight gain,32,34,183,194,"In the course of developing this model, a common vehicle, propylene glycol, by itself in high doses, was found to exhibit protective properties against induced seizures and inhibited weight gain.",2924746_4,-1,-1,-1,11836,-1,0.0007068935,0.9992931
11837,hexafluorodiethyl ether,3,5,20,43,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,-1,-1,11837,-1,0.9986313,0.0013687245
11838,HFDE,6,7,45,49,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,-1,-1,11838,-1,0.9952017,0.0047983383
11839,CBZ,20,21,115,118,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,-1,-1,11839,-1,0.99895966,0.00104027
11841,CBZ,3,4,23,26,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,-1,-1,11841,-1,0.9987942,0.0012058337
11842,h,10,11,60,61,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,-1,-1,11842,-1,0.23232794,0.7676721
11844,weight gain,30,32,182,193,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,-1,-1,11844,-1,0.00055655604,0.9994435
11845,CBZ,1,2,4,7,"The CBZ levels measured in plasma and brain of these animals, however, were below those normally considered protective.",2924746_7,-1,-1,-1,11845,-1,0.9986564,0.0013436294
11846,CBZ,3,4,20,23,"This treatment with CBZ had no apparent adverse effect on folate concentrations in the rat, and, indeed, the folate concentration increased in liver after 6 weeks of treatment and in plasma at 8 weeks of treatment.",2924746_8,-1,-1,-1,11846,-1,0.9990646,0.0009353796
11847,folate,10,11,58,64,"This treatment with CBZ had no apparent adverse effect on folate concentrations in the rat, and, indeed, the folate concentration increased in liver after 6 weeks of treatment and in plasma at 8 weeks of treatment.",2924746_8,-1,-1,-1,11847,-1,0.9989442,0.001055739
11848,folate,21,22,109,115,"This treatment with CBZ had no apparent adverse effect on folate concentrations in the rat, and, indeed, the folate concentration increased in liver after 6 weeks of treatment and in plasma at 8 weeks of treatment.",2924746_8,-1,-1,-1,11848,-1,0.9989465,0.0010535668
11849,myocardial ischemia,1,3,21,40,Dipyridamole-induced myocardial ischemia.,2950248_0,-1,-1,-1,11849,-1,0.00038586254,0.9996141
11850,ischemic,2,3,11,19,Angina and ischemic electrocardiographic changes occurred after administration of oral dipyridamole in four patients awaiting urgent myocardial revascularization procedures.,2950248_1,-1,-1,-1,11850,-1,0.0003786083,0.9996214
11853,myocardial ischemia,21,23,141,160,"To our knowledge, this has not previously been reported as a side effect of preoperative dipyridamole therapy, although dipyridamole-induced myocardial ischemia has been demonstrated to occur in animals and humans with coronary artery disease.",2950248_2,-1,-1,-1,11853,-1,0.0004061096,0.9995939
11854,coronary artery disease,33,36,219,242,"To our knowledge, this has not previously been reported as a side effect of preoperative dipyridamole therapy, although dipyridamole-induced myocardial ischemia has been demonstrated to occur in animals and humans with coronary artery disease.",2950248_2,-1,-1,-1,11854,-1,0.0003810577,0.9996189
11856,atrial natriuretic factor,5,8,42,67,Inhibition of sympathoadrenal activity by atrial natriuretic factor in dogs.,2951327_0,-1,-1,-1,11856,-1,0.998645,0.0013549479
11860,p,37,38,155,156,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11860,-1,0.14696403,0.8530359
11861,p,48,49,184,185,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11861,-1,0.18571226,0.8142877
11862,p,61,62,217,218,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11862,-1,0.11802869,0.8819713
11865,contrast,92,93,381,389,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11865,-1,0.0038761755,0.99612385
11867,hydralazine,98,99,427,438,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11867,-1,0.9993624,0.0006376323
11870,atrial natriuretic factor,19,22,106,131,"The release rate of epinephrine (control, 6.7 +/- 0.6 ng/kg/min) declined immediately during infusions of atrial natriuretic factor to a minimum of 49 +/- 5% of control (p less than 0.001) during 0.1 microgram/kg/min and to 63 +/- 5% (0.1 greater than p greater than 0.05) or 95 +/- 13% (not significant) during 0.3 or 1.0 microgram/kg/min.",2951327_4,-1,-1,-1,11870,-1,0.9989366,0.0010634044
11871,p,34,35,170,171,"The release rate of epinephrine (control, 6.7 +/- 0.6 ng/kg/min) declined immediately during infusions of atrial natriuretic factor to a minimum of 49 +/- 5% of control (p less than 0.001) during 0.1 microgram/kg/min and to 63 +/- 5% (0.1 greater than p greater than 0.05) or 95 +/- 13% (not significant) during 0.3 or 1.0 microgram/kg/min.",2951327_4,-1,-1,-1,11871,-1,0.1596946,0.8403054
11872,p,53,54,252,253,"The release rate of epinephrine (control, 6.7 +/- 0.6 ng/kg/min) declined immediately during infusions of atrial natriuretic factor to a minimum of 49 +/- 5% of control (p less than 0.001) during 0.1 microgram/kg/min and to 63 +/- 5% (0.1 greater than p greater than 0.05) or 95 +/- 13% (not significant) during 0.3 or 1.0 microgram/kg/min.",2951327_4,-1,-1,-1,11872,-1,0.31044406,0.68955594
11873,atrial natriuretic factor,6,9,47,72,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11873,-1,0.9982967,0.0017032989
11874,n,16,17,95,96,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11874,-1,0.14508758,0.85491246
11875,n,31,32,151,152,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11875,-1,0.1493321,0.8506679
11876,n,42,43,182,183,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11876,-1,0.13492186,0.8650781
11877,iopentol,3,4,23,31,"Selective injection of iopentol, iohexol and metrizoate into the left coronary artery of the dog.",2980315_0,-1,-1,-1,11877,-1,0.99937063,0.00062934577
11878,iohexol,5,6,33,40,"Selective injection of iopentol, iohexol and metrizoate into the left coronary artery of the dog.",2980315_0,-1,-1,-1,11878,-1,0.99939847,0.0006014724
11879,metrizoate,7,8,45,55,"Selective injection of iopentol, iohexol and metrizoate into the left coronary artery of the dog.",2980315_0,-1,-1,-1,11879,-1,0.9992893,0.0007106731
11880,ventricular fibrillation,2,4,13,37,Induction of ventricular fibrillation and decrease of aortic pressure.,2980315_1,-1,-1,-1,11880,-1,0.00036239275,0.9996376
11881,iopentol,14,15,88,96,"In twenty beagle dogs selective injections were made into the left coronary artery with iopentol, iohexol and metrizoate in doses of 4 ml, 8 ml and 16 ml.",2980315_2,-1,-1,-1,11881,-1,0.99937207,0.0006280127
11882,iohexol,16,17,98,105,"In twenty beagle dogs selective injections were made into the left coronary artery with iopentol, iohexol and metrizoate in doses of 4 ml, 8 ml and 16 ml.",2980315_2,-1,-1,-1,11882,-1,0.9994105,0.0005895569
11883,metrizoate,18,19,110,120,"In twenty beagle dogs selective injections were made into the left coronary artery with iopentol, iohexol and metrizoate in doses of 4 ml, 8 ml and 16 ml.",2980315_2,-1,-1,-1,11883,-1,0.999348,0.000652002
11884,iopentol,1,2,11,19,"Thirty-six iopentol injections, 35 iohexol injections and 37 metrizoate injections were made.",2980315_3,-1,-1,-1,11884,-1,0.99935097,0.0006489843
11885,iohexol,5,6,35,42,"Thirty-six iopentol injections, 35 iohexol injections and 37 metrizoate injections were made.",2980315_3,-1,-1,-1,11885,-1,0.9993957,0.0006042695
11886,metrizoate,9,10,61,71,"Thirty-six iopentol injections, 35 iohexol injections and 37 metrizoate injections were made.",2980315_3,-1,-1,-1,11886,-1,0.9993352,0.00066469336
11887,ventricular fibrillation,2,4,15,39,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11887,-1,0.00035724486,0.9996427
11888,p,8,9,66,67,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11888,-1,0.17966543,0.8203346
11889,iopentol,14,15,90,98,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11889,-1,0.99937695,0.00062302925
11890,iohexol,20,21,108,115,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11890,-1,0.99941254,0.00058753043
11891,metrizoate,27,28,132,142,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11891,-1,0.99932754,0.0006724579
11892,Iopentol,0,1,0,8,Iopentol and iohexol also produced significantly less decrease in aortic blood pressure than metrizoate at the different doses.,2980315_5,-1,-1,-1,11892,-1,0.9993179,0.0006820828
11893,iohexol,2,3,13,20,Iopentol and iohexol also produced significantly less decrease in aortic blood pressure than metrizoate at the different doses.,2980315_5,-1,-1,-1,11893,-1,0.9993806,0.00061940047
11894,metrizoate,13,14,93,103,Iopentol and iohexol also produced significantly less decrease in aortic blood pressure than metrizoate at the different doses.,2980315_5,-1,-1,-1,11894,-1,0.9992964,0.0007035969
11896,nephrogenic diabetes insipidus,16,19,100,130,It has been suggested that adenylate cyclase inhibition may be important in the development of both nephrogenic diabetes insipidus and hypothyroidism during lithium treatment.,3001299_1,-1,-1,-1,11896,-1,0.00041038508,0.9995896
11900,DDAVP,15,16,96,101,We measured serum thyroxine and urine-concentrating ability (Umax) in response to desmopressin (DDAVP) in 85 patients receiving lithium.,3001299_2,-1,-1,-1,11900,-1,0.99912304,0.00087699306
11904,euthyroid,6,7,32,41,Impaired Umax was found in both euthyroid and hypothyroid patients while some hypothyroid patients concentrated their urine well.,3001299_4,-1,-1,-1,11904,-1,0.0005581284,0.9994418
11908,isoniazid neuropathy,6,8,47,67,Remodelling of nerve structure in experimental isoniazid neuropathy in the rat.,3015327_0,-1,-1,-1,11908,-1,0.37552437,0.62447566
11912,ACTH,3,4,41,45,Nitroprusside-induced hypotension evokes ACTH secretion which is primarily mediated by enhanced secretion of immunoreactive corticotropin-releasing factor (irCRF) into the hypophysial-portal circulation.,3015567_1,-1,-1,-1,11912,-1,0.9988206,0.0011794341
11913,arginine vasopressin,5,7,40,60,Portal plasma concentrations of neither arginine vasopressin nor oxytocin are significantly altered in this paradigm.,3015567_2,-1,-1,-1,11913,-1,0.999275,0.0007249909
11916,arginine vasopressin,34,36,231,251,"Application of a delayed feedback signal, in the form of a 2-h systemic corticosterone infusion in urethane-anesthetized rats with pharmacological blockade of glucocorticoid synthesis, is without effect on the resting secretion of arginine vasopressin and oxytocin at any corticosterone feedback dose tested.",3015567_3,-1,-1,-1,11916,-1,0.9992512,0.0007488265
11924,delta 9-tetrahydrocannabinol,6,8,50,78,Noradrenergic involvement in catalepsy induced by delta 9-tetrahydrocannabinol.,3031535_0,-1,-1,-1,11924,-1,0.99874985,0.0012501191
11925,delta 9-tetrahydrocannabinol,15,17,95,123,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11925,-1,0.9990681,0.0009319481
11926,THC,18,19,125,128,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11926,-1,0.99899644,0.0010035171
11928,6-OHDA,28,29,182,188,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11928,-1,0.9988072,0.0011928526
11930,6-OHDA,34,35,214,220,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11930,-1,0.9988494,0.0011506474
11931,THC,4,5,29,32,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,-1,-1,-1,11931,-1,0.99893063,0.0010693815
11932,6-OHDA,12,13,80,86,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,-1,-1,-1,11932,-1,0.998909,0.0010909503
11934,6-OHDA,30,31,180,186,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,-1,-1,-1,11934,-1,0.99886286,0.0011371452
11937,6-OHDA,18,19,121,127,"On the contrary, the cataleptogenic effect of haloperidol was significantly reduced in rats treated with desipramine and 6-OHDA but not in rats treated with 6-OHDA or in rats with lesions of the locus coeruleus.",3031535_3,-1,-1,-1,11937,-1,0.99901104,0.0009889615
11938,6-OHDA,25,26,157,163,"On the contrary, the cataleptogenic effect of haloperidol was significantly reduced in rats treated with desipramine and 6-OHDA but not in rats treated with 6-OHDA or in rats with lesions of the locus coeruleus.",3031535_3,-1,-1,-1,11938,-1,0.9990095,0.0009904988
11940,THC,17,18,118,121,"These results indicate that noradrenergic neurons have an important role in the manifestation of catalepsy induced by THC, whereas dopaminergic neurons are important in catalepsy induced by haloperidol.",3031535_4,-1,-1,-1,11940,-1,0.9989588,0.0010411633
11943,azelastine,12,13,87,97,"Multicenter, double-blind, multiple-dose, parallel-groups efficacy and safety trial of azelastine, chlorpheniramine, and placebo in the treatment of spring allergic rhinitis.",3057041_0,-1,-1,-1,11943,-1,0.9994091,0.0005908748
11944,chlorpheniramine,14,15,99,115,"Multicenter, double-blind, multiple-dose, parallel-groups efficacy and safety trial of azelastine, chlorpheniramine, and placebo in the treatment of spring allergic rhinitis.",3057041_0,-1,-1,-1,11944,-1,0.99942076,0.0005792144
11945,spring allergic rhinitis,22,25,149,173,"Multicenter, double-blind, multiple-dose, parallel-groups efficacy and safety trial of azelastine, chlorpheniramine, and placebo in the treatment of spring allergic rhinitis.",3057041_0,-1,-1,-1,11945,-1,0.0003868096,0.9996132
11946,Azelastine,0,1,0,10,"Azelastine, a novel antiallergic medication, was compared with chlorpheniramine maleate and placebo for efficacy and safety in the treatment of spring allergic rhinitis in a multicenter, double-blind, multiple-dose, parallel-groups study.",3057041_1,-1,-1,-1,11946,-1,0.9993666,0.0006333967
11947,chlorpheniramine maleate,10,12,63,87,"Azelastine, a novel antiallergic medication, was compared with chlorpheniramine maleate and placebo for efficacy and safety in the treatment of spring allergic rhinitis in a multicenter, double-blind, multiple-dose, parallel-groups study.",3057041_1,-1,-1,-1,11947,-1,0.9993181,0.0006819155
11948,spring allergic rhinitis,22,25,144,168,"Azelastine, a novel antiallergic medication, was compared with chlorpheniramine maleate and placebo for efficacy and safety in the treatment of spring allergic rhinitis in a multicenter, double-blind, multiple-dose, parallel-groups study.",3057041_1,-1,-1,-1,11948,-1,0.00040702272,0.99959296
11949,spring allergic rhinitis,19,22,87,111,"Subjects ranged in age from 18 to 60 years of age and had at least a 2-year history of spring allergic rhinitis, confirmed by positive skin test to spring aeroallergens.",3057041_3,-1,-1,-1,11949,-1,0.0004136048,0.9995864
11950,azelastine,8,9,45,55,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11950,-1,0.9993747,0.00062532164
11951,mg,17,18,89,91,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11951,-1,0.9979881,0.0020118523
11952,chlorpheniramine,33,34,169,185,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11952,-1,0.99939823,0.00060181995
11953,mg,37,38,205,207,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11953,-1,0.99792516,0.0020747702
11954,body weights,3,5,13,25,"Vital signs, body weights, serum chemistry values, complete blood cell counts, urine studies, and electrocardiograms were obtained for each subject and compared among groups.",3057041_8,-1,-1,-1,11954,-1,0.0016858622,0.99831414
11955,azelastine,10,11,68,78,Symptoms relief in the group receiving the highest concentration of azelastine (2.0 mg twice daily) was statistically greater than in the placebo group during all weeks of the study.,3057041_9,-1,-1,-1,11955,-1,0.999374,0.0006260758
11956,mg,13,14,84,86,Symptoms relief in the group receiving the highest concentration of azelastine (2.0 mg twice daily) was statistically greater than in the placebo group during all weeks of the study.,3057041_9,-1,-1,-1,11956,-1,0.97982234,0.020177595
11957,azelastine,3,4,15,25,Lower doses of azelastine were statistically more effective than placebo only during portions of the first 3 weeks of the study.,3057041_10,-1,-1,-1,11957,-1,0.9993449,0.0006551217
11958,contrast,1,2,3,11,"In contrast, although the chlorpheniramine group did have fewer symptoms than the placebo group during the study, the difference never reached statistical significance during any week of the study.",3057041_11,-1,-1,-1,11958,-1,0.02691063,0.97308934
11959,chlorpheniramine,5,6,26,42,"In contrast, although the chlorpheniramine group did have fewer symptoms than the placebo group during the study, the difference never reached statistical significance during any week of the study.",3057041_11,-1,-1,-1,11959,-1,0.9993511,0.0006489157
11960,Drowsiness,0,1,0,10,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,-1,11960,-1,0.000362353,0.9996376
11961,altered taste perception,2,5,15,39,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,-1,11961,-1,0.0008087847,0.9991912
11962,azelastine,14,15,104,114,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,-1,11962,-1,0.99933535,0.00066460687
11963,Azelastine,0,1,0,10,"Azelastine appears to be a safe, efficacious medication for seasonal allergic rhinitis.",3057041_14,-1,-1,-1,11963,-1,0.9992742,0.0007257764
11964,seasonal allergic rhinitis,10,13,60,86,"Azelastine appears to be a safe, efficacious medication for seasonal allergic rhinitis.",3057041_14,-1,-1,-1,11964,-1,0.00040387467,0.9995962
11965,renal insufficiency,3,5,35,54,Reversibility of captopril-induced renal insufficiency after prolonged use in an unusual case of renovascular hypertension.,3070035_0,-1,-1,-1,11965,-1,0.00035384166,0.9996462
