,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
7993,mecamylamine,12,13,81,93,"The stimulant action of nicotine was blocked by the central nicotinic antagonist mecamylamine but not by the peripheral nicotinic blocker hexamethonium, indicating that the response is probably mediated by central nicotinic receptors.",1833784_6,-1,-1,-1,7993,-1,0.9998411,0.00015891586
7996,SCH 23390,9,11,74,83,"Nicotine-induced hyperactivity was blocked by the selective D1 antagonist SCH 23390, the selective D2 antagonist raclopride and the D1/D2 antagonist fluphenazine.",1833784_7,-1,-1,-1,7996,-1,0.99981457,0.00018550146
7997,raclopride,16,17,113,123,"Nicotine-induced hyperactivity was blocked by the selective D1 antagonist SCH 23390, the selective D2 antagonist raclopride and the D1/D2 antagonist fluphenazine.",1833784_7,-1,-1,-1,7997,-1,0.99985063,0.00014932592
7998,fluphenazine,21,22,149,161,"Nicotine-induced hyperactivity was blocked by the selective D1 antagonist SCH 23390, the selective D2 antagonist raclopride and the D1/D2 antagonist fluphenazine.",1833784_7,-1,-1,-1,7998,-1,0.99984944,0.00015059096
7999,PHNO,5,6,33,37,"Pretreatment with the D2 agonist PHNO enhanced nicotine-induced hyperactivity, whereas the D1 agonist SKF 38393 had no effect.",1833784_8,-1,-1,-1,7999,-1,0.99974495,0.00025503393
8001,SKF 38393,14,16,102,111,"Pretreatment with the D2 agonist PHNO enhanced nicotine-induced hyperactivity, whereas the D1 agonist SKF 38393 had no effect.",1833784_8,-1,-1,-1,8001,-1,0.9997851,0.0002148867
8006,retinal vein occlusion,1,4,8,30,Central retinal vein occlusion associated with clomiphene-induced ovulation.,18343374_0,-1,-1,-1,8006,-1,0.00058663735,0.9994134
8007,retinal vein occlusion,8,11,39,61,OBJECTIVE: To report a case of central retinal vein occlusion associated with clomiphene citrate (CC).,18343374_1,-1,-1,-1,8007,-1,0.00022936147,0.9997707
8008,clomiphene citrate,13,15,78,96,OBJECTIVE: To report a case of central retinal vein occlusion associated with clomiphene citrate (CC).,18343374_1,-1,-1,-1,8008,-1,0.9998404,0.00015958944
8009,CC,16,17,98,100,OBJECTIVE: To report a case of central retinal vein occlusion associated with clomiphene citrate (CC).,18343374_1,-1,-1,-1,8009,-1,0.6492376,0.35076237
8010,infertility,8,9,50,61,PATIENT(S): A 36-year-old woman referred from the infertility clinic for blurred vision.,18343374_4,-1,-1,-1,8010,-1,0.0002483392,0.9997516
8011,blurred vision,11,13,73,87,PATIENT(S): A 36-year-old woman referred from the infertility clinic for blurred vision.,18343374_4,-1,-1,-1,8011,-1,0.00022157036,0.99977845
8012,CC,5,6,46,48,INTERVENTION(S): Ophthalmic examination after CC therapy.,18343374_5,-1,-1,-1,8012,-1,0.99773324,0.002266706
8013,retinal vein occlusion,5,8,33,55,MAIN OUTCOME MEASURE(S): Central retinal vein occlusion after ovulation induction with CC.,18343374_6,-1,-1,-1,8013,-1,0.00039870042,0.9996013
8014,CC,12,13,87,89,MAIN OUTCOME MEASURE(S): Central retinal vein occlusion after ovulation induction with CC.,18343374_6,-1,-1,-1,8014,-1,0.9973437,0.0026563525
8015,retinal vein occlusion,8,11,57,79,RESULT(S): A 36-year-old Chinese woman developed central retinal vein occlusion after eight courses of CC.,18343374_7,-1,-1,-1,8015,-1,0.0002126721,0.9997874
8016,CC,15,16,103,105,RESULT(S): A 36-year-old Chinese woman developed central retinal vein occlusion after eight courses of CC.,18343374_7,-1,-1,-1,8016,-1,0.9648184,0.035181634
8018,CC,10,11,66,68,"A search of the literature on the thromboembolic complications of CC does not include this severe ophthalmic complication, although mild visual disturbance after CC intake is not uncommon.",18343374_8,-1,-1,-1,8018,-1,0.10128199,0.898718
8019,visual disturbance,21,23,137,155,"A search of the literature on the thromboembolic complications of CC does not include this severe ophthalmic complication, although mild visual disturbance after CC intake is not uncommon.",18343374_8,-1,-1,-1,8019,-1,0.00014194362,0.999858
8020,CC,24,25,162,164,"A search of the literature on the thromboembolic complications of CC does not include this severe ophthalmic complication, although mild visual disturbance after CC intake is not uncommon.",18343374_8,-1,-1,-1,8020,-1,0.99842155,0.0015784311
8021,retinal vein occlusion,10,13,58,80,CONCLUSION(S): This is the first reported case of central retinal vein occlusion after treatment with CC.,18343374_9,-1,-1,-1,8021,-1,0.00024890434,0.99975115
8022,CC,16,17,102,104,CONCLUSION(S): This is the first reported case of central retinal vein occlusion after treatment with CC.,18343374_9,-1,-1,-1,8022,-1,0.9780215,0.021978466
8023,infertility,6,7,39,50,"Extra caution is warranted in treating infertility patients with CC, and patients should be well informed of this side effect before commencement of therapy.",18343374_10,-1,-1,-1,8023,-1,0.00012491444,0.99987507
8024,CC,9,10,65,67,"Extra caution is warranted in treating infertility patients with CC, and patients should be well informed of this side effect before commencement of therapy.",18343374_10,-1,-1,-1,8024,-1,0.00016670792,0.9998332
8025,ipratropium bromide,4,6,33,52,Acute bronchodilating effects of ipratropium bromide and theophylline in chronic obstructive pulmonary disease.,1835291_0,-1,-1,-1,8025,-1,0.99984276,0.00015716028
8027,chronic obstructive pulmonary disease,9,13,73,110,Acute bronchodilating effects of ipratropium bromide and theophylline in chronic obstructive pulmonary disease.,1835291_0,-1,-1,-1,8027,-1,0.00014693396,0.999853
8028,ipratropium bromide,8,10,47,66,"The bronchodilator effects of a single dose of ipratropium bromide aerosol (36 micrograms) and short-acting theophylline tablets (dose titrated to produce serum levels of 10-20 micrograms/mL) were compared in a double-blind, placebo-controlled crossover study in 21 patients with stable, chronic obstructive pulmonary disease.",1835291_1,-1,-1,-1,8028,-1,0.9998554,0.00014456955
8030,chronic obstructive pulmonary disease,47,51,288,325,"The bronchodilator effects of a single dose of ipratropium bromide aerosol (36 micrograms) and short-acting theophylline tablets (dose titrated to produce serum levels of 10-20 micrograms/mL) were compared in a double-blind, placebo-controlled crossover study in 21 patients with stable, chronic obstructive pulmonary disease.",1835291_1,-1,-1,-1,8030,-1,0.0001587983,0.9998412
8031,ipratropium,42,43,204,215,"Mean peak forced expiratory volume in 1 second (FEV1) increases over baseline and the proportion of patients attaining at least a 15% increase in the FEV1 (responders) were 31% and 90%, respectively, for ipratropium and 17% and 50%, respectively, for theophylline.",1835291_2,-1,-1,-1,8031,-1,0.99983394,0.00016604354
8033,ipratropium,13,14,77,88,The average FEV1 increases during the 6-hour observation period were 18% for ipratropium and 8% for theophylline.,1835291_3,-1,-1,-1,8033,-1,0.99984396,0.00015605408
8035,ipratropium,9,10,47,58,The mean duration of action was 3.8 hours with ipratropium and 2.4 hours with theophylline.,1835291_4,-1,-1,-1,8035,-1,0.99983,0.0001700142
8038,ipratropium,4,5,24,35,These results show that ipratropium is a more potent bronchodilator than oral theophylline in patients with chronic airflow obstruction.,1835291_6,-1,-1,-1,8038,-1,0.9998252,0.00017479913
8040,chronic airflow obstruction,16,19,108,135,These results show that ipratropium is a more potent bronchodilator than oral theophylline in patients with chronic airflow obstruction.,1835291_6,-1,-1,-1,8040,-1,0.00017139218,0.9998286
8041,amikacin nephrotoxicity,3,5,17,40,An evaluation of amikacin nephrotoxicity in the hematology/oncology population.,18356633_0,-1,-1,-1,8041,-1,0.07019331,0.92980665
8044,febrile neutropenia,13,15,100,119,Amikacin is an aminoglycoside commonly used to provide empirical double gram-negative treatment for febrile neutropenia and other suspected infections.,18356633_1,-1,-1,-1,8044,-1,0.00010652309,0.9998934
8053,P,22,23,129,130,"The occurrence of nephrotoxicity was similar between the conventional and extended-interval groups, at 10% and 5%, respectively (P = 1.00).",18356633_6,-1,-1,-1,8053,-1,0.34050056,0.6594994
8054,P,19,20,114,115,"Six patients in the conventional group had a positive culture, compared with none in the extended-interval group (P = 0.002).",18356633_7,-1,-1,-1,8054,-1,0.25748092,0.7425191
8056,dexmedetomidine,2,3,10,25,High dose dexmedetomidine as the sole sedative for pediatric MRI.OBJECTIVE: This large-scale retrospective review evaluates the sedation profile of dexmedetomidine.,18363626_0,-1,-1,-1,8056,-1,0.99983215,0.0001677645
8057,dexmedetomidine,20,21,148,163,High dose dexmedetomidine as the sole sedative for pediatric MRI.OBJECTIVE: This large-scale retrospective review evaluates the sedation profile of dexmedetomidine.,18363626_0,-1,-1,-1,8057,-1,0.99983394,0.00016602674
8058,dexmedetomidine,19,20,110,125,"AIM: To determine the hemodynamic responses, efficacy and adverse events associated with the use of high dose dexmedetomidine as the sole sedative for magnetic resonance imaging (MRI) studies.",18363626_1,-1,-1,-1,8058,-1,0.9998369,0.00016309712
8059,Dexmedetomidine,2,3,12,27,BACKGROUND: Dexmedetomidine has been used at our institution since 2005 to provide sedation for pediatric radiological imaging studies.,18363626_2,-1,-1,-1,8059,-1,0.99981993,0.00018003982
8060,dexmedetomidine,9,10,53,68,"Over time, an effective protocol utilizing high dose dexmedetomidine as the sole sedative agent has evolved.",18363626_3,-1,-1,-1,8060,-1,0.9998385,0.00016147543
8061,dexmedetomidine,10,11,66,81,Data were analyzed from all 747 consecutive patients who received dexmedetomidine for MRI sedation from April 2005 to April 2007.,18363626_5,-1,-1,-1,8061,-1,0.9998293,0.00017070034
8062,dexmedetomidine,11,12,52,67,"RESULTS: Since 2005, the 10-min loading dose of our dexmedetomidine protocol increased from 2 to 3 microg.kg(-1), and the infusion rate increased from 1 to 1.5 to 2 microg.kg(-1).h(-1).",18363626_6,-1,-1,-1,8062,-1,0.99983656,0.00016342138
8063,dexmedetomidine,21,22,134,149,"The current sedation protocol progressively increased the rate of successful sedation (able to complete the imaging study) when using dexmedetomidine alone from 91.8% to 97.6% (P = 0.009), reducing the requirement for adjuvant pentobarbital in the event of sedation failure with dexmedetomidine alone and decreased the mean recovery time by 10 min (P < 0.001).",18363626_7,-1,-1,-1,8063,-1,0.99983835,0.00016165151
8064,P,30,31,177,178,"The current sedation protocol progressively increased the rate of successful sedation (able to complete the imaging study) when using dexmedetomidine alone from 91.8% to 97.6% (P = 0.009), reducing the requirement for adjuvant pentobarbital in the event of sedation failure with dexmedetomidine alone and decreased the mean recovery time by 10 min (P < 0.001).",18363626_7,-1,-1,-1,8064,-1,0.44261485,0.5573851
8066,dexmedetomidine,48,49,279,294,"The current sedation protocol progressively increased the rate of successful sedation (able to complete the imaging study) when using dexmedetomidine alone from 91.8% to 97.6% (P = 0.009), reducing the requirement for adjuvant pentobarbital in the event of sedation failure with dexmedetomidine alone and decreased the mean recovery time by 10 min (P < 0.001).",18363626_7,-1,-1,-1,8066,-1,0.99983525,0.0001646999
8067,P,60,61,349,350,"The current sedation protocol progressively increased the rate of successful sedation (able to complete the imaging study) when using dexmedetomidine alone from 91.8% to 97.6% (P = 0.009), reducing the requirement for adjuvant pentobarbital in the event of sedation failure with dexmedetomidine alone and decreased the mean recovery time by 10 min (P < 0.001).",18363626_7,-1,-1,-1,8067,-1,0.57542634,0.4245737
8068,dexmedetomidine,1,2,9,24,"Although dexmedetomidine sedation was associated with a 16% incidence of bradycardia, all concomitant mean arterial blood pressures were within 20% of age-adjusted normal range and oxygen saturations were 95% or higher.",18363626_8,-1,-1,-1,8068,-1,0.9998313,0.00016868477
8071,Dexmedetomidine,2,3,12,27,CONCLUSION: Dexmedetomidine in high doses provides adequate sedation for pediatric MRI studies.,18363626_9,-1,-1,-1,8071,-1,0.9998306,0.0001693531
8072,dexmedetomidine,5,6,23,38,"While use of high dose dexmedetomidine is associated with decreases in heart rate and blood pressure outside the established 'awake' norms, this deviation is generally within 20% of norms, and is not associated with adverse sequelae.",18363626_10,-1,-1,-1,8072,-1,0.99983263,0.00016733108
8073,Dexmedetomidine,0,1,0,15,Dexmedetomidine is useful as the sole sedative for pediatric MRI.,18363626_11,-1,-1,-1,8073,-1,0.9998171,0.0001828965
8077,adverse drug reactions,6,9,46,68,BACKGROUND: Spontaneous reporting systems for adverse drug reactions (ADRs) are handicapped by under-reporting and limited detail on individual cases.,18405372_1,-1,-1,-1,8077,-1,0.00047809986,0.99952185
8078,adverse drug reactions,10,13,65,87,We report an investigation from a local surveillance for serious adverse drug reactions associated with disease modifying anti-rheumatic drugs that was triggered by the occurrence of liver failure in two of our patients.,18405372_2,-1,-1,-1,8078,-1,0.0003287068,0.99967134
8079,liver failure,26,28,183,196,We report an investigation from a local surveillance for serious adverse drug reactions associated with disease modifying anti-rheumatic drugs that was triggered by the occurrence of liver failure in two of our patients.,18405372_2,-1,-1,-1,8079,-1,0.00013169066,0.9998683
8080,ADR,3,4,17,20,METHODS: Serious ADR reports have been solicited from local clinicians by regular postcards over the past seven years.,18405372_3,-1,-1,-1,8080,-1,0.00055126986,0.9994487
8083,ADR,15,16,85,88,"Patients', who had hepatotoxicity on sulfasalazine and met a definition of a serious ADR, were identified.",18405372_4,-1,-1,-1,8083,-1,0.00014961713,0.9998504
8086,hepatic failure,7,9,41,56,"Eight patients were hospitalised, two in hepatic failure - one died after a liver transplant.",18405372_8,-1,-1,-1,8086,-1,0.0001847171,0.9998153
8087,skin rash,4,6,21,30,"Seven patients had a skin rash, three eosinophilia and one interstitial nephritis.",18405372_10,-1,-1,-1,8087,-1,0.00017863594,0.99982136
8097,METH,2,3,17,21,Methamphetamine (METH) damages dopamine (DA) nerve endings by a process that has been linked to microglial activation but the signaling pathways that mediate this response have not yet been delineated.,18410508_1,-1,-1,-1,8097,-1,0.9996886,0.00031140575
8099,DA,7,8,41,43,Methamphetamine (METH) damages dopamine (DA) nerve endings by a process that has been linked to microglial activation but the signaling pathways that mediate this response have not yet been delineated.,18410508_1,-1,-1,-1,8099,-1,0.9997447,0.0002552246
8100,neurodegeneration,22,23,130,147,"9 (2006), 917] recently identified the microglial-specific fractalkine receptor (CX3CR1) as an important mediator of MPTP-induced neurodegeneration of DA neurons.",18410508_3,-1,-1,-1,8100,-1,0.00014209354,0.9998579
8101,DA,24,25,151,153,"9 (2006), 917] recently identified the microglial-specific fractalkine receptor (CX3CR1) as an important mediator of MPTP-induced neurodegeneration of DA neurons.",18410508_3,-1,-1,-1,8101,-1,0.99972934,0.0002706316
8102,CNS damage,2,4,12,22,"Because the CNS damage caused by METH and MPTP is highly selective for the DA neuronal system in mouse models of neurotoxicity, we hypothesized that the CX3CR1 plays a role in METH-induced neurotoxicity and microglial activation.",18410508_4,-1,-1,-1,8102,-1,0.00013499327,0.99986494
8103,METH,6,7,33,37,"Because the CNS damage caused by METH and MPTP is highly selective for the DA neuronal system in mouse models of neurotoxicity, we hypothesized that the CX3CR1 plays a role in METH-induced neurotoxicity and microglial activation.",18410508_4,-1,-1,-1,8103,-1,0.9997899,0.00021012417
8104,MPTP,8,9,42,46,"Because the CNS damage caused by METH and MPTP is highly selective for the DA neuronal system in mouse models of neurotoxicity, we hypothesized that the CX3CR1 plays a role in METH-induced neurotoxicity and microglial activation.",18410508_4,-1,-1,-1,8104,-1,0.9998173,0.00018276123
8105,DA,14,15,75,77,"Because the CNS damage caused by METH and MPTP is highly selective for the DA neuronal system in mouse models of neurotoxicity, we hypothesized that the CX3CR1 plays a role in METH-induced neurotoxicity and microglial activation.",18410508_4,-1,-1,-1,8105,-1,0.9997739,0.00022608468
8108,METH,25,26,141,145,Mice in which the CX3CR1 gene has been deleted and replaced with a cDNA encoding enhanced green fluorescent protein (eGFP) were treated with METH and examined for striatal neurotoxicity.,18410508_5,-1,-1,-1,8108,-1,0.9997018,0.00029814118
8110,METH,0,1,0,4,"METH depleted DA, caused microglial activation, and increased body temperature in CX3CR1 knockout mice to the same extent and over the same time course seen in wild-type controls.",18410508_6,-1,-1,-1,8110,-1,0.9997147,0.0002852597
8111,DA,2,3,14,16,"METH depleted DA, caused microglial activation, and increased body temperature in CX3CR1 knockout mice to the same extent and over the same time course seen in wild-type controls.",18410508_6,-1,-1,-1,8111,-1,0.9997507,0.0002493385
8112,METH,3,4,15,19,The effects of METH in CX3CR1 knockout mice were not gender-dependent and did not extend beyond the striatum.,18410508_7,-1,-1,-1,8112,-1,0.9996923,0.00030772138
8113,METH,9,10,83,87,Striatal microglia expressing eGFP constitutively show morphological changes after METH that are characteristic of activation.,18410508_8,-1,-1,-1,8113,-1,0.99955875,0.00044119928
8114,METH,22,23,152,156,This response was restricted to the striatum and contrasted sharply with unresponsive eGFP-microglia in surrounding brain areas that are not damaged by METH.,18410508_9,-1,-1,-1,8114,-1,0.99962115,0.00037885242
8115,METH neurotoxicity,11,13,71,89,We conclude from these studies that CX3CR1 signaling does not modulate METH neurotoxicity or microglial activation.,18410508_10,-1,-1,-1,8115,-1,0.060032386,0.9399677
8116,METH,9,10,68,72,"Furthermore, it appears that striatal-resident microglia respond to METH with an activation cascade and then return to a surveying state without undergoing apoptosis or migration.",18410508_11,-1,-1,-1,8116,-1,0.9996338,0.00036624967
8117,nystagmus,1,2,17,26,Nicotine-induced nystagmus correlates with midpontine activation.,18417364_0,-1,-1,-1,8117,-1,0.00014222368,0.9998578
8118,nystagmus,4,5,39,48,The pathomechanism of nicotine-induced nystagmus (NIN) is unknown.,18417364_1,-1,-1,-1,8118,-1,0.00015290314,0.99984705
8119,NIN,6,7,50,53,The pathomechanism of nicotine-induced nystagmus (NIN) is unknown.,18417364_1,-1,-1,-1,8119,-1,0.0004804264,0.9995196
8120,NIN,14,15,77,80,The aim of this study was to delineate brain structures that are involved in NIN generation.,18417364_2,-1,-1,-1,8120,-1,0.12534598,0.874654
8122,NIN,0,1,0,3,NIN correlated with blood oxygen level-dependent (BOLD) activity levels in a midpontine site in the posterior basis pontis.,18417364_4,-1,-1,-1,8122,-1,0.217313,0.78268695
8124,N-(2-propylpentanoyl)urea,3,4,17,42,Acute effects of N-(2-propylpentanoyl)urea on hippocampal amino acid neurotransmitters in pilocarpine-induced seizure in rats.,18439803_0,-1,-1,-1,8124,-1,0.99965835,0.00034164925
8131,GABA,29,30,182,186,"The present study aimed to investigate the anticonvulsant activity as well as the effects on the level of hippocampal amino acid neurotransmitters (glutamate, aspartate, glycine and GABA) of N-(2-propylpentanoyl)urea (VPU) in comparison to its parent compound, valproic acid (VPA).",18439803_1,-1,-1,-1,8131,-1,0.9997944,0.00020554828
8132,N-(2-propylpentanoyl)urea,32,33,191,216,"The present study aimed to investigate the anticonvulsant activity as well as the effects on the level of hippocampal amino acid neurotransmitters (glutamate, aspartate, glycine and GABA) of N-(2-propylpentanoyl)urea (VPU) in comparison to its parent compound, valproic acid (VPA).",18439803_1,-1,-1,-1,8132,-1,0.9996948,0.00030520253
8133,valproic acid,43,45,261,274,"The present study aimed to investigate the anticonvulsant activity as well as the effects on the level of hippocampal amino acid neurotransmitters (glutamate, aspartate, glycine and GABA) of N-(2-propylpentanoyl)urea (VPU) in comparison to its parent compound, valproic acid (VPA).",18439803_1,-1,-1,-1,8133,-1,0.9998473,0.00015268751
8134,VPA,46,47,276,279,"The present study aimed to investigate the anticonvulsant activity as well as the effects on the level of hippocampal amino acid neurotransmitters (glutamate, aspartate, glycine and GABA) of N-(2-propylpentanoyl)urea (VPU) in comparison to its parent compound, valproic acid (VPA).",18439803_1,-1,-1,-1,8134,-1,0.999785,0.0002150113
8135,VPU,0,1,0,3,"VPU was more potent than VPA, exhibiting the median effective dose (ED(50)) of 49 mg/kg in protecting rats against pilocarpine-induced seizure whereas the corresponding value for VPA was 322 mg/kg.",18439803_2,-1,-1,-1,8135,-1,0.99978334,0.00021665989
8136,VPA,5,6,25,28,"VPU was more potent than VPA, exhibiting the median effective dose (ED(50)) of 49 mg/kg in protecting rats against pilocarpine-induced seizure whereas the corresponding value for VPA was 322 mg/kg.",18439803_2,-1,-1,-1,8136,-1,0.9997985,0.00020149809
8138,VPA,30,31,179,182,"VPU was more potent than VPA, exhibiting the median effective dose (ED(50)) of 49 mg/kg in protecting rats against pilocarpine-induced seizure whereas the corresponding value for VPA was 322 mg/kg.",18439803_2,-1,-1,-1,8138,-1,0.9997998,0.00020028754
8143,GABA,31,32,230,234,In vivo microdialysis demonstrated that an intraperitoneal administration of pilocarpine induced a pronounced increment of hippocampal glutamate and aspartate whereas no significant change was observed on the level of glycine and GABA.,18439803_3,-1,-1,-1,8143,-1,0.99978405,0.00021601819
8144,VPU,3,4,25,28,Pretreatment with either VPU (50 and 100 mg/kg) or VPA (300 and 600 mg/kg) completely abolished pilocarpine-evoked increases in extracellular glutamate and aspartate.,18439803_4,-1,-1,-1,8144,-1,0.99981636,0.00018367998
8145,VPA,11,12,51,54,Pretreatment with either VPU (50 and 100 mg/kg) or VPA (300 and 600 mg/kg) completely abolished pilocarpine-evoked increases in extracellular glutamate and aspartate.,18439803_4,-1,-1,-1,8145,-1,0.99981326,0.0001868148
8148,GABA,14,15,85,89,"In addition, a statistically significant reduction was also observed on the level of GABA and glycine but less than a drastic reduction of glutamate and aspartate level.",18439803_5,-1,-1,-1,8148,-1,0.99974793,0.0002520509
8152,VPA,7,8,34,37,Based on the finding that VPU and VPA could protect the animals against pilocarpine-induced seizure it is suggested that the reduction of inhibitory amino acid neurotransmitters was comparatively minor and offset by a pronounced reduction of glutamate and aspartate.,18439803_6,-1,-1,-1,8152,-1,0.9997855,0.0002144953
8157,VPA,3,4,16,19,"Therefore, like VPA, the finding that VPU could drastically reduce pilocarpine-induced increases in glutamate and aspartate should account, at least partly, for its anticonvulsant activity observed in pilocarpine-induced seizure in experimental animals.",18439803_7,-1,-1,-1,8157,-1,0.99980587,0.00019413613
8161,atrioventricular block,1,3,9,31,Complete atrioventricular block secondary to lithium therapy.,18441470_0,-1,-1,-1,8161,-1,0.00028082987,0.9997192
8163,Sinus node dysfunction,0,3,0,22,Sinus node dysfunction has been reported most frequently among the adverse cardiovascular effects of lithium.,18441470_1,-1,-1,-1,8163,-1,0.00041360996,0.9995864
8165,atrioventricular (AV) block,6,11,30,57,"In the present case, complete atrioventricular (AV) block with syncopal attacks developed secondary to lithium therapy, necessitating permanent pacemaker implantation.",18441470_2,-1,-1,-1,8165,-1,0.00022558554,0.9997744
8166,syncopal attacks,12,14,63,79,"In the present case, complete atrioventricular (AV) block with syncopal attacks developed secondary to lithium therapy, necessitating permanent pacemaker implantation.",18441470_2,-1,-1,-1,8166,-1,0.000108843655,0.99989116
8169,syncopal attacks,12,14,79,95,Serum lithium levels remained under or within the therapeutic range during the syncopal attacks.,18441470_3,-1,-1,-1,8169,-1,0.00012192041,0.99987805
8172,gastric hemorrhagic ulcers,5,8,34,60,Protective effect of verapamil on gastric hemorrhagic ulcers in severe atherosclerotic rats.,18442015_0,-1,-1,-1,8172,-1,0.00014779223,0.9998522
8174,gastric hemorrhage,5,7,40,58,Studies concerning with pathogenesis of gastric hemorrhage and mucosal ulceration produced in atherosclerotic rats are lacking.,18442015_1,-1,-1,-1,8174,-1,0.00014501232,0.9998549
8177,lipid peroxide,20,22,106,120,"The aim of this study is to examine the role of gastric acid back-diffusion, mast cell histamine release, lipid peroxide (LPO) generation and mucosal microvascular permeability in modulating gastric hemorrhage and ulcer in rats with atherosclerosis induced by coadministration of vitamin D2 and cholesterol.",18442015_2,-1,-1,-1,8177,-1,0.9996848,0.00031516608
8178,LPO,23,24,122,125,"The aim of this study is to examine the role of gastric acid back-diffusion, mast cell histamine release, lipid peroxide (LPO) generation and mucosal microvascular permeability in modulating gastric hemorrhage and ulcer in rats with atherosclerosis induced by coadministration of vitamin D2 and cholesterol.",18442015_2,-1,-1,-1,8178,-1,0.99821824,0.0017817842
8179,gastric hemorrhage,32,34,191,209,"The aim of this study is to examine the role of gastric acid back-diffusion, mast cell histamine release, lipid peroxide (LPO) generation and mucosal microvascular permeability in modulating gastric hemorrhage and ulcer in rats with atherosclerosis induced by coadministration of vitamin D2 and cholesterol.",18442015_2,-1,-1,-1,8179,-1,0.00014838304,0.9998516
8182,vitamin D2,44,46,280,290,"The aim of this study is to examine the role of gastric acid back-diffusion, mast cell histamine release, lipid peroxide (LPO) generation and mucosal microvascular permeability in modulating gastric hemorrhage and ulcer in rats with atherosclerosis induced by coadministration of vitamin D2 and cholesterol.",18442015_2,-1,-1,-1,8182,-1,0.99974805,0.00025199808
8186,corn oil,15,17,90,98,Male Wistar rats were challenged intragastrically once daily for 9 days with 1.0 ml/kg of corn oil containing vitamin D2 and cholesterol to induce atherosclerosis.,18442015_4,-1,-1,-1,8186,-1,0.99950206,0.00049794227
8187,vitamin D2,18,20,110,120,Male Wistar rats were challenged intragastrically once daily for 9 days with 1.0 ml/kg of corn oil containing vitamin D2 and cholesterol to induce atherosclerosis.,18442015_4,-1,-1,-1,8187,-1,0.9997117,0.00028832647
8190,corn oil,3,5,22,30,Control rats received corn oil only.,18442015_5,-1,-1,-1,8190,-1,0.9992347,0.0007653098
8191,h,10,11,57,58,"After gastric surgery, rat stomachs were irrigated for 3 h with either simulated gastric juice or normal saline.",18442015_6,-1,-1,-1,8191,-1,0.2393065,0.7606935
8192,LPO,5,6,37,40,"Gastric acid back-diffusion, mucosal LPO generation, histamine concentration, microvascular permeability, luminal hemoglobin content and ulcer areas were determined.",18442015_7,-1,-1,-1,8192,-1,0.70068794,0.29931206
8199,gastric ulcers,1,3,7,21,"Severe gastric ulcers accompanied with increased ulcerogenic factors, including gastric acid back-diffusion, histamine release, LPO generation and luminal hemoglobin content were also observed in these rats.",18442015_9,-1,-1,-1,8199,-1,0.00013247241,0.99986756
8201,LPO,17,18,128,131,"Severe gastric ulcers accompanied with increased ulcerogenic factors, including gastric acid back-diffusion, histamine release, LPO generation and luminal hemoglobin content were also observed in these rats.",18442015_9,-1,-1,-1,8201,-1,0.99681133,0.0031886478
8203,gastric hemorrhage,8,10,49,67,"Moreover, a positive correlation of histamine to gastric hemorrhage and to ulcer was found in those atherosclerotic rats.",18442015_10,-1,-1,-1,8203,-1,0.00014481682,0.99985516
8206,hemorrhagic ulcer,1,3,5,22,This hemorrhagic ulcer and various ulcerogenic parameters were dose-dependently ameliorated by daily intragastric verapamil.,18442015_11,-1,-1,-1,8206,-1,0.000105852865,0.99989414
8209,gastric hemorrhagic ulcer,3,6,30,55,"Atherosclerosis could produce gastric hemorrhagic ulcer via aggravation of gastric acid back-diffusion, LPO generation, histamine release and microvascular permeability that could be ameliorated by verapamil in rats.",18442015_12,-1,-1,-1,8209,-1,0.00014327776,0.9998567
8210,LPO,13,14,104,107,"Atherosclerosis could produce gastric hemorrhagic ulcer via aggravation of gastric acid back-diffusion, LPO generation, histamine release and microvascular permeability that could be ameliorated by verapamil in rats.",18442015_12,-1,-1,-1,8210,-1,0.9914494,0.008550553
8214,hepatitis B,5,7,33,44,Lamivudine for the prevention of hepatitis B virus reactivation in hepatitis-B surface antigen (HBSAG) seropositive cancer patients undergoing cytotoxic chemotherapy.,18464113_0,-1,-1,-1,8214,-1,0.0012509265,0.998749
8215,HBSAG,14,15,96,101,Lamivudine for the prevention of hepatitis B virus reactivation in hepatitis-B surface antigen (HBSAG) seropositive cancer patients undergoing cytotoxic chemotherapy.,18464113_0,-1,-1,-1,8215,-1,0.08328519,0.91671485
8217,Hepatitis B,0,2,0,11,Hepatitis B virus (HBV) is one of the major causes of chronic liver disease worldwide.,18464113_1,-1,-1,-1,8217,-1,0.0046330327,0.99536693
8218,chronic liver disease,13,16,54,75,Hepatitis B virus (HBV) is one of the major causes of chronic liver disease worldwide.,18464113_1,-1,-1,-1,8218,-1,0.00018291744,0.9998171
8220,hepatic complication,11,13,62,82,Cancer patients who are chronic carriers of HBV have a higher hepatic complication rate while receiving cytotoxic chemotherapy (CT) and this has mainly been attributed to HBV reactivation.,18464113_2,-1,-1,-1,8220,-1,0.00015716898,0.99984276
8222,hematological malignancies,10,12,50,76,"In this study, cancer patients who have solid and hematological malignancies with chronic HBV infection received the antiviral agent lamivudine prior and during CT compared with historical control group who did not receive lamivudine.",18464113_3,-1,-1,-1,8222,-1,0.00013347498,0.9998665
