,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11623,kidney stones,25,27,147,160,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11623,-1,0.00022655725,0.99977344
11624,gout,31,32,175,179,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11624,-1,0.0002331841,0.99976677
11625,uric acid,17,19,120,129,These findings are consistent with the postulated mechanism for this unusual syndrome: acute diffuse crystallization of uric acid in renal tubules.,2598570_7,-1,-1,-1,11625,-1,0.9993969,0.0006031096
11626,Antihypertensive drugs,0,2,0,22,Antihypertensive drugs and depression: a reappraisal.,26094_0,-1,-1,-1,11626,-1,0.80670303,0.19329701
11634,depressions,9,10,50,61,This was accounted for by a significant number of depressions occurring in methyl dopa treated patients with psychiatric histories.,26094_4,-1,-1,-1,11634,-1,0.00020504328,0.999795
11635,methyl,12,13,75,81,This was accounted for by a significant number of depressions occurring in methyl dopa treated patients with psychiatric histories.,26094_4,-1,-1,-1,11635,-1,0.99942905,0.00057088124
11636,dopa,13,14,82,86,This was accounted for by a significant number of depressions occurring in methyl dopa treated patients with psychiatric histories.,26094_4,-1,-1,-1,11636,-1,0.99943656,0.0005634581
11639,diclofenac sodium,5,7,41,58,Chronic active hepatitis associated with diclofenac sodium therapy.,2611118_0,-1,-1,-1,11639,-1,0.99949145,0.00050855655
11640,Diclofenac sodium,0,2,0,17,"Diclofenac sodium (Voltarol, Geigy Pharmaceuticals) is a non-steroidal anti-inflammatory derivative of phenylacetic acid.",2611118_1,-1,-1,-1,11640,-1,0.99947244,0.0005276076
11641,Voltarol,3,4,19,27,"Diclofenac sodium (Voltarol, Geigy Pharmaceuticals) is a non-steroidal anti-inflammatory derivative of phenylacetic acid.",2611118_1,-1,-1,-1,11641,-1,0.9994815,0.00051849696
11643,abnormalities of liver function,5,9,48,79,"Although generally well-tolerated, asymptomatic abnormalities of liver function have been recorded and, less commonly, severe hepatitis induced by diclofenac.",2611118_2,-1,-1,-1,11643,-1,0.00021884989,0.9997812
11647,diclofenac sodium,12,14,87,104,"The patient described developed chronic active hepatitis after six months therapy with diclofenac sodium which progressed despite the withdrawal of the drug, a finding not previously reported.",2611118_3,-1,-1,-1,11647,-1,0.99948466,0.00051532115
11650,Cushing's syndrome,5,8,24,42,Two of 14 patients with Cushing's syndrome treated on a long-term basis with ketoconazole developed sustained hypertension.,2632720_1,-1,-1,-1,11650,-1,0.00020159918,0.9997985
11656,deoxycorticosterone,7,8,31,50,"In patient 1, plasma levels of deoxycorticosterone and 11-deoxycortisol were elevated.",2632720_3,-1,-1,-1,11656,-1,0.9994931,0.000506898
11658,deoxycorticosterone,11,12,49,68,"In patient 2, in addition to an increase in both deoxycorticosterone and 11-deoxycortisol levels, plasma aldosterone values were raised, with a concomitant suppression of renin levels.",2632720_4,-1,-1,-1,11658,-1,0.99945766,0.000542333
11665,and renal insufficiency,13,16,82,105,Effects of an inhibitor of angiotensin converting enzyme (Captopril) on pulmonary and renal insufficiency due to intravascular coagulation in the rat.,2670794_0,-1,-1,-1,11665,-1,0.00022464994,0.99977535
11666,intravascular coagulation,18,20,113,138,Effects of an inhibitor of angiotensin converting enzyme (Captopril) on pulmonary and renal insufficiency due to intravascular coagulation in the rat.,2670794_0,-1,-1,-1,11666,-1,0.00021841357,0.99978155
11667,intravascular coagulation,2,4,13,38,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11667,-1,0.00021853669,0.9997814
11668,tranexamic acid,13,15,99,114,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11668,-1,0.99948823,0.00051174866
11669,AMCA,16,17,116,120,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11669,-1,0.99948335,0.00051666907
11670,pulmonary and renal insufficiency,24,28,147,180,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11670,-1,0.00021865737,0.9997813
11671,trauma,32,33,213,219,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11671,-1,0.00021707533,0.999783
11675,renal insufficiency,22,24,114,133,"Injection of Captopril (1 mg/kg), an inhibitor of angiotensin converting enzyme (ACE), reduced both pulmonary and renal insufficiency in this rat model.",2670794_2,-1,-1,-1,11675,-1,0.00022186799,0.9997781
11680,AMCA,18,19,108,112,The amount of fibrin in the kidneys was also considerably lower than in animals which received thrombin and AMCA alone.,2670794_6,-1,-1,-1,11680,-1,0.9994023,0.00059767446
11682,Angiotension II,27,29,151,166,It is suggested that the effects of Captopril on the lungs may be attributable to a vasodilatory effect due to a reduction in the circulating level of Angiotension II and an increase in prostacyclin (secondary to an increase in bradykinin).,2670794_7,-1,-1,-1,11682,-1,0.9994728,0.0005272729
11683,prostacyclin,33,34,186,198,It is suggested that the effects of Captopril on the lungs may be attributable to a vasodilatory effect due to a reduction in the circulating level of Angiotension II and an increase in prostacyclin (secondary to an increase in bradykinin).,2670794_7,-1,-1,-1,11683,-1,0.9994821,0.00051793555
11686,kidney damage,48,50,276,289,"Captopril may, by the same mechanism, reduce the increase in glomerular filtration that is known to occur after an injection of thrombin, thereby diminishing the aggregation of fibrin monomers in the glomeruli, with the result that less fibrin will be deposited and thus less kidney damage will be produced.",2670794_8,-1,-1,-1,11686,-1,0.00020324279,0.9997968
11691,SD,9,10,38,40,Among these 47 patients the mean (+/- SD) age was 32.5 +/- 12.1 years; 76% (34/45) were men.,2673163_2,-1,-1,-1,11691,-1,0.03920609,0.9607939
11695,arteriovenous malformations,3,5,26,53,Intracranial aneurysms or arteriovenous malformations were present in 17 of 32 patients studied angiographically or at autopsy; cerebral vasculitis was present in two patients.,2673163_4,-1,-1,-1,11695,-1,0.00021079037,0.9997892
11696,cerebral vasculitis,18,20,128,147,Intracranial aneurysms or arteriovenous malformations were present in 17 of 32 patients studied angiographically or at autopsy; cerebral vasculitis was present in two patients.,2673163_4,-1,-1,-1,11696,-1,0.00020731542,0.99979275
11697,Cerebral infarction,0,2,0,19,"Cerebral infarction occurred in 10 patients (22%), intracerebral hemorrhage in 22 (49%), and subarachnoid hemorrhage in 13 (29%).",2673163_5,-1,-1,-1,11697,-1,0.00021511219,0.9997849
11698,intracerebral hemorrhage,11,13,51,75,"Cerebral infarction occurred in 10 patients (22%), intracerebral hemorrhage in 22 (49%), and subarachnoid hemorrhage in 13 (29%).",2673163_5,-1,-1,-1,11698,-1,0.00021394853,0.9997861
11699,subarachnoid hemorrhage,21,23,93,116,"Cerebral infarction occurred in 10 patients (22%), intracerebral hemorrhage in 22 (49%), and subarachnoid hemorrhage in 13 (29%).",2673163_5,-1,-1,-1,11699,-1,0.00022035892,0.99977964
11707,intracranial aneurysms,53,55,282,304,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11707,-1,0.00020003445,0.9998
11708,arteriovenous malformations,56,58,309,336,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11708,-1,0.0002021333,0.9997979
11710,intracranial hemorrhage,70,72,393,416,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11710,-1,0.00020060517,0.99979943
11711,cerebral infarction,75,77,433,452,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11711,-1,0.0002030793,0.9997969
11717,reductions in mean arterial blood pressure,12,18,88,130,Each patient was subjected to an identical anesthetic protocol and similar drug-induced reductions in mean arterial blood pressure (BP) (50 to 55 mmHg).,2696505_2,-1,-1,-1,11717,-1,0.00021797587,0.999782
11719,p,8,9,58,59,Nitroprusside infusion was associated with a significant (p less than 0.05) increase in heart rate and cardiac output; rebound hypertension was observed in three patients after discontinuation of nitroprusside.,2696505_3,-1,-1,-1,11719,-1,0.11084526,0.8891548
11720,increase in heart rate and cardiac output,13,20,76,117,Nitroprusside infusion was associated with a significant (p less than 0.05) increase in heart rate and cardiac output; rebound hypertension was observed in three patients after discontinuation of nitroprusside.,2696505_3,-1,-1,-1,11720,-1,0.00021261755,0.9997874
11724,PO2,1,2,9,12,Arterial PO2 decreased in both groups.,2696505_5,-1,-1,-1,11724,-1,0.99798644,0.00201356
11728,gentamicin nephrotoxicity,5,7,46,71,Phlorizin-induced glycosuria does not prevent gentamicin nephrotoxicity in rats.,2709684_0,-1,-1,-1,11728,-1,0.0021562304,0.99784374
11729,diabetes mellitus,4,6,41,58,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11729,-1,0.00019903903,0.999801
11730,DM,7,8,60,62,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11730,-1,0.99924433,0.0007556508
11732,acute renal failure,38,41,222,241,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11732,-1,0.00019588508,0.9998041
11733,ARF,42,43,243,246,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11733,-1,0.00019978933,0.99980026
11734,gentamicin nephrotoxicity,3,5,20,45,The protection from gentamicin nephrotoxicity was studied in non-diabetic rats with chronic solute diuresis induced by blockage of tubular glucose reabsorption with phlorizin (P).,2709684_2,-1,-1,-1,11734,-1,0.0022269886,0.997773
11736,phlorizin,22,23,165,174,The protection from gentamicin nephrotoxicity was studied in non-diabetic rats with chronic solute diuresis induced by blockage of tubular glucose reabsorption with phlorizin (P).,2709684_2,-1,-1,-1,11736,-1,0.99947554,0.00052451534
11737,P,24,25,176,177,The protection from gentamicin nephrotoxicity was studied in non-diabetic rats with chronic solute diuresis induced by blockage of tubular glucose reabsorption with phlorizin (P).,2709684_2,-1,-1,-1,11737,-1,0.99943167,0.0005682977
11738,DM,0,1,0,2,DM rats with mild glycosuria (similar in degree to that of the P treated animals) were also studied.,2709684_3,-1,-1,-1,11738,-1,0.99652267,0.0034773084
11740,P,13,14,63,64,DM rats with mild glycosuria (similar in degree to that of the P treated animals) were also studied.,2709684_3,-1,-1,-1,11740,-1,0.9986565,0.0013435144
11741,P,3,4,9,10,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11741,-1,0.99919754,0.0008024208
11742,P,7,8,27,28,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11742,-1,0.9990491,0.0009508872
11743,P,19,20,65,66,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11743,-1,0.99913603,0.00086400704
11746,DM,35,36,130,132,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11746,-1,0.99931693,0.0006830325
11750,P,4,5,12,13,"In Group I, P induced a moderate and stable glycosuria (3.9 +/- 0.1 g/day, SE), and no functional or morphologic evidence of renal dysfunction (baseline CCr 2.1 +/- 0.1 ml/min, undetectable lysozymuria) or damage (tubular necrosis score [maximum 4], zero).",2709684_7,-1,-1,-1,11750,-1,0.9993523,0.00064773066
11752,SE,18,19,75,77,"In Group I, P induced a moderate and stable glycosuria (3.9 +/- 0.1 g/day, SE), and no functional or morphologic evidence of renal dysfunction (baseline CCr 2.1 +/- 0.1 ml/min, undetectable lysozymuria) or damage (tubular necrosis score [maximum 4], zero).",2709684_7,-1,-1,-1,11752,-1,0.9993113,0.00068872626
11755,P,4,5,13,14,"In Group II, P did not prevent gentamicin-ARF (maximal decrease in CCr at day 9.89%, P less than 0.001; peak lysozymuria, 1863 +/- 321 micrograms/day; and tubular necrosis score, 3.9 +/- 0.1).",2709684_8,-1,-1,-1,11755,-1,0.9992787,0.00072127924
11756,P,19,20,85,86,"In Group II, P did not prevent gentamicin-ARF (maximal decrease in CCr at day 9.89%, P less than 0.001; peak lysozymuria, 1863 +/- 321 micrograms/day; and tubular necrosis score, 3.9 +/- 0.1).",2709684_8,-1,-1,-1,11756,-1,0.9990326,0.00096744584
11758,P,18,19,86,87,"These values were not different from those of Group III: maximal decrease in CCr 73% (P less than 0.001); lysozymuria, 2147 +/- 701 micrograms/day; tubular necrosis score, 3.8 +/- 0.1.(ABSTRACT TRUNCATED AT 250 WORDS)",2709684_9,-1,-1,-1,11758,-1,0.16906096,0.83093905
11765,analgesia,9,10,70,79,Previous studies demonstrated that both ketamine and morphine induced analgesia and catalepsy in the rat.,2716967_1,-1,-1,-1,11765,-1,0.00020986507,0.99979013
11771,cataleptic,22,23,169,179,"Pre-treatment with ketamine produced cross-tolerance to morphine, whereas pretreatment with morphine did not induce cross-tolerance to ketamine but rather augmented the cataleptic response; this augmentation was attributed to residual morphine in the brain.",2716967_2,-1,-1,-1,11771,-1,0.99936956,0.0006304943
11783,cataleptic,4,5,31,41,Naloxone inhibited the induced cataleptic effects.,2716967_6,-1,-1,-1,11783,-1,0.94899553,0.051004484
11795,mm Hg,15,17,104,109,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11795,-1,0.0012758777,0.99872404
11796,p,23,24,124,125,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11796,-1,0.7970768,0.20292316
11797,increased cardiac output,32,35,162,186,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11797,-1,0.00028648402,0.9997135
11798,p,46,47,219,220,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11798,-1,0.6716197,0.32838026
11799,mm,9,10,60,62,"Total peripheral vascular resistance fell from 15.1 to 12.2 mm Hg/l/min (SED +/- 1.03, p less than 0.05).",2722224_4,-1,-1,-1,11799,-1,0.013274962,0.986725
11800,p,17,18,87,88,"Total peripheral vascular resistance fell from 15.1 to 12.2 mm Hg/l/min (SED +/- 1.03, p less than 0.05).",2722224_4,-1,-1,-1,11800,-1,0.27455378,0.7254463
11801,mm,26,27,166,168,"Resting forearm vascular resistance remained unchanged, but the reflex response to the cold pressor test was accentuated, the rise in resistance increasing from 10.5 mm Hg/ml/100 ml/min (R units) before treatment to 32.6 R units after treatment (SED +/- 6.4, p less than 0.025).",2722224_5,-1,-1,-1,11801,-1,0.9991115,0.0008885641
11802,p,47,48,259,260,"Resting forearm vascular resistance remained unchanged, but the reflex response to the cold pressor test was accentuated, the rise in resistance increasing from 10.5 mm Hg/ml/100 ml/min (R units) before treatment to 32.6 R units after treatment (SED +/- 6.4, p less than 0.025).",2722224_5,-1,-1,-1,11802,-1,0.5924968,0.40750322
11806,p,53,54,288,289,"The rise in forearm vascular resistance accompanying intra-arterial norepinephrine (25, 50, and 100 ng/min) was also significantly greater after hydrocortisone, increasing from an average of 14.9 +/- 2.4 R units before treatment to 35.1 +/- 5.5 R units after hydrocortisone (SED +/- 6.0, p less than 0.05).",2722224_6,-1,-1,-1,11806,-1,0.3343972,0.6656028
11810,rise in resting blood pressure,1,6,4,34,The rise in resting blood pressure with hydrocortisone is associated with an increased cardiac output (presumably due to increased blood volume).(ABSTRACT TRUNCATED AT 250 WORDS),2722224_9,-1,-1,-1,11810,-1,0.00027093987,0.9997291
11812,increased cardiac output,12,15,77,101,The rise in resting blood pressure with hydrocortisone is associated with an increased cardiac output (presumably due to increased blood volume).(ABSTRACT TRUNCATED AT 250 WORDS),2722224_9,-1,-1,-1,11812,-1,0.00020552673,0.99979454
11813,blood,20,21,131,136,The rise in resting blood pressure with hydrocortisone is associated with an increased cardiac output (presumably due to increased blood volume).(ABSTRACT TRUNCATED AT 250 WORDS),2722224_9,-1,-1,-1,11813,-1,0.05430817,0.9456918
11814,Neuromuscular blockade,0,2,0,22,Neuromuscular blockade with magnesium sulfate and nifedipine.,2750819_0,-1,-1,-1,11814,-1,0.00019450596,0.9998055
11815,magnesium sulfate,3,5,28,45,Neuromuscular blockade with magnesium sulfate and nifedipine.,2750819_0,-1,-1,-1,11815,-1,0.9994499,0.0005500404
11818,neuromuscular blockade,8,10,59,81,A patient who received tocolysis with nifedipine developed neuromuscular blockade after 500 mg of magnesium sulfate was administered.,2750819_1,-1,-1,-1,11818,-1,0.0002024722,0.9997975
11819,mg,12,13,92,94,A patient who received tocolysis with nifedipine developed neuromuscular blockade after 500 mg of magnesium sulfate was administered.,2750819_1,-1,-1,-1,11819,-1,0.9994288,0.00057113165
11820,magnesium sulfate,14,16,98,115,A patient who received tocolysis with nifedipine developed neuromuscular blockade after 500 mg of magnesium sulfate was administered.,2750819_1,-1,-1,-1,11820,-1,0.9994843,0.00051570055
11829,CBZ,5,6,30,33,The effects of carbamazepine (CBZ) treatment on local anesthetic-kindled seizures and lethality were evaluated in different stages of the kindling process and under different methods of CBZ administration.,2790457_1,-1,-1,-1,11829,-1,0.99948907,0.0005109242
11831,CBZ,28,29,186,189,The effects of carbamazepine (CBZ) treatment on local anesthetic-kindled seizures and lethality were evaluated in different stages of the kindling process and under different methods of CBZ administration.,2790457_1,-1,-1,-1,11831,-1,0.99949026,0.0005097198
11832,CBZ,2,3,13,16,"Chronic oral CBZ inhibited the development of both lidocaine- and cocaine-induced seizures, but had little effect on the fully developed local anesthetic seizures.",2790457_2,-1,-1,-1,11832,-1,0.9994711,0.00052884314
11835,CBZ,1,2,8,11,Chronic CBZ also decreased the incidence of seizure-related mortality in the cocaine-injected rats.,2790457_3,-1,-1,-1,11835,-1,0.9994294,0.0005705865
11836,CBZ,1,2,6,9,Acute CBZ over a range of doses (15-50 mg/kg) had no effect on completed lidocaine-kindled or acute cocaine-induced seizures.,2790457_4,-1,-1,-1,11836,-1,0.99938786,0.00061217934
11838,CBZ,2,3,13,16,injection of CBZ (15 mg/kg) also was without effect on the development of lidocaine- or cocaine-kindled seizures.,2790457_6,-1,-1,-1,11838,-1,0.9993936,0.0006064441
11840,CBZ,4,5,28,31,The differential effects of CBZ depending upon stage of seizure development suggest that distinct mechanisms underlie the development versus maintenance of local anesthetic-kindled seizures.,2790457_7,-1,-1,-1,11840,-1,0.9993963,0.00060364325
11843,CBZ,11,12,74,77,"The effectiveness of chronic but not repeated, intermittent injections of CBZ suggests that different biochemical consequences result from the different treatment regimens.",2790457_8,-1,-1,-1,11843,-1,0.999433,0.0005670438
11844,CBZ,5,6,32,35,"The possible utility of chronic CBZ in preventing the development of toxic side effects in human cocaine users is suggested by these data, but remains to be directly evaluated.",2790457_9,-1,-1,-1,11844,-1,0.98660606,0.0133939395
11847,amphotericin B nephrotoxicity,4,7,33,62,Sodium status influences chronic amphotericin B nephrotoxicity in rats.,2802551_0,-1,-1,-1,11847,-1,0.007709664,0.9922903
11849,amphotericin B,4,6,29,43,"The nephrotoxic potential of amphotericin B (5 mg/kg per day intraperitoneally for 3 weeks) has been investigated in salt-depleted, normal-salt, and salt-loaded rats.",2802551_1,-1,-1,-1,11849,-1,0.9994655,0.0005344959
11850,amphotericin B,4,6,23,37,"In salt-depleted rats, amphotericin B decreased creatinine clearance linearly with time, with an 85% reduction by week 3.",2802551_2,-1,-1,-1,11850,-1,0.9994779,0.00052215665
11852,contrast,1,2,3,11,"In contrast, in normal-salt rats creatinine clearance was decreased but to a lesser extent at week 2 and 3, and in salt-loaded rats creatinine clearance did not change for 2 weeks and was decreased by 43% at week 3.",2802551_3,-1,-1,-1,11852,-1,0.29210067,0.70789933
11855,amphotericin B,2,4,18,32,Concentrations of amphotericin B in plasma were not significantly different among the three groups at any time during the study.,2802551_5,-1,-1,-1,11855,-1,0.99947447,0.00052550214
11856,amphotericin B,9,11,32,46,"However, at the end of 3 weeks, amphotericin B levels in the kidneys and liver were significantly higher in salt-depleted and normal-salt rats than those in salt-loaded rats, with plasma/kidney ratios of 21, 14, and 8 in salt-depleted, normal-salt, and salt-loaded rats, respectively.",2802551_6,-1,-1,-1,11856,-1,0.99946946,0.000530508
11858,amphotericin B,9,11,60,74,"In conclusion, reductions in creatinine clearance and renal amphotericin B accumulation after chronic amphotericin B administration were enhanced by salt depletion and attenuated by sodium loading in rats.",2802551_7,-1,-1,-1,11858,-1,0.99950814,0.00049179734
11859,amphotericin B,14,16,102,116,"In conclusion, reductions in creatinine clearance and renal amphotericin B accumulation after chronic amphotericin B administration were enhanced by salt depletion and attenuated by sodium loading in rats.",2802551_7,-1,-1,-1,11859,-1,0.9995091,0.00049095496
11862,venous thrombosis,5,7,39,56,"Magnetic resonance imaging of cerebral venous thrombosis secondary to ""low-dose"" birth control pills.",2819587_0,-1,-1,-1,11862,-1,0.00019958404,0.9998004
11863,venous thrombosis,8,10,56,73,The clinical and radiographic features of cerebral deep venous thrombosis in a 21-year-old white woman are presented.,2819587_1,-1,-1,-1,11863,-1,0.00019803386,0.99980193
11865,hypokalemia,1,2,29,40,Beta-2-adrenoceptor-mediated hypokalemia and its abolishment by oxprenolol.,2826064_0,-1,-1,-1,11865,-1,0.00021400911,0.99978596
11866,oxprenolol,6,7,64,74,Beta-2-adrenoceptor-mediated hypokalemia and its abolishment by oxprenolol.,2826064_0,-1,-1,-1,11866,-1,0.99948657,0.000513461
11867,hypokalemia,8,9,77,88,"The time course and concentration-effect relationship of terbutaline-induced hypokalemia was studied, using computer-aided pharmacokinetic-dynamic modeling.",2826064_1,-1,-1,-1,11867,-1,0.00020008958,0.9997999
11868,oxprenolol,6,7,45,55,"Subsequently we investigated the efficacy of oxprenolol in antagonizing such hypokalemia, together with the pharmacokinetic interaction between both drugs.",2826064_2,-1,-1,-1,11868,-1,0.99949193,0.00050800154
11869,hypokalemia,10,11,77,88,"Subsequently we investigated the efficacy of oxprenolol in antagonizing such hypokalemia, together with the pharmacokinetic interaction between both drugs.",2826064_2,-1,-1,-1,11869,-1,0.00019481035,0.99980515
11870,mg,7,8,38,40,Six healthy subjects were given a 0.5 mg subcutaneous dose of terbutaline on two occasions: 1 hour after oral administration of a placebo and 1 hour after 80 mg oxprenolol orally.,2826064_3,-1,-1,-1,11870,-1,0.9992536,0.0007464593
11872,mg oxprenolol,29,31,158,171,Six healthy subjects were given a 0.5 mg subcutaneous dose of terbutaline on two occasions: 1 hour after oral administration of a placebo and 1 hour after 80 mg oxprenolol orally.,2826064_3,-1,-1,-1,11872,-1,0.99946755,0.0005324909
11877,Oxprenolol,0,1,0,10,"Oxprenolol caused decreases of 65% and 56% of terbutaline volume of distribution and clearance, respectively, and an increase of 130% of its AUC.",2826064_6,-1,-1,-1,11877,-1,0.9994918,0.0005081262
11880,oxprenolol,7,8,52,62,"In spite of higher terbutaline concentrations after oxprenolol pretreatment, the hypokalemia was almost completely antagonized by the beta 2-blocking action.",2826064_7,-1,-1,-1,11880,-1,0.99950516,0.0004948246
11881,hypokalemia,11,12,81,92,"In spite of higher terbutaline concentrations after oxprenolol pretreatment, the hypokalemia was almost completely antagonized by the beta 2-blocking action.",2826064_7,-1,-1,-1,11881,-1,0.00021829075,0.99978167
11882,movement disorder,1,3,4,21,"The movement disorder investigated in these studies has some features in common with human idiopathic dystonia, and information obtained in these studies may be of potential clinical benefit.",2840807_1,-1,-1,-1,11882,-1,0.00021331465,0.9997867
11884,ACTH,20,21,90,94,"However, it is not certain as to the following: (a) what receptors were stimulated by the ACTH N-terminal fragments at the LC that resulted in this disorder; (b) whether NE, released onto Purkinje cell synapses located at terminals of the ceruleo-cerebellar pathway, did indeed cause the long-term depression at Purkinje cell synapses (previously described by others) that resulted in the long duration of the movement disorder; (c) whether the inhibition of inhibitory Purkinje cells resulted in disinhibition or increased excitability of the unilateral cerebellar fastigial or interpositus nuclei, the output targets of the Purkinje cell axons, that may have been an important contributing factor to this disorder.",2840807_3,-1,-1,-1,11884,-1,0.9994111,0.00058894913
11885,NE,36,37,170,172,"However, it is not certain as to the following: (a) what receptors were stimulated by the ACTH N-terminal fragments at the LC that resulted in this disorder; (b) whether NE, released onto Purkinje cell synapses located at terminals of the ceruleo-cerebellar pathway, did indeed cause the long-term depression at Purkinje cell synapses (previously described by others) that resulted in the long duration of the movement disorder; (c) whether the inhibition of inhibitory Purkinje cells resulted in disinhibition or increased excitability of the unilateral cerebellar fastigial or interpositus nuclei, the output targets of the Purkinje cell axons, that may have been an important contributing factor to this disorder.",2840807_3,-1,-1,-1,11885,-1,0.9994159,0.00058417086
