,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12229,L-[3H]nicotine,38,39,184,198,"At the end of each pretreatment period, animals were used for (i) determining their locomotor response to acutely injected nicotine (0.2 mg/kg, s.c.) and (ii) measuring the density of L-[3H]nicotine and [3H]spiperone binding sites in the striatum.",3220106_2,-1,-1,-1,12229,-1,0.99920964,0.00079030456
12233,DA,41,42,255,257,"In rats which were pretreated with nicotine for 5 days, there was a significant increase in the nicotine-stimulated locomotor response which was associated with an increase in the number of L-[3H]nicotine binding sites and also with an elevated dopamine (DA) level in the striatum.",3220106_4,-1,-1,-1,12233,-1,0.9995433,0.00045672976
12235,DA,27,28,180,182,"However, this response was correlated with an elevated number of striatal [3H]spiperone binding sites, whereas the number of striatal L-[3H]nicotine binding sites and the striatal DA level were normal.",3220106_7,-1,-1,-1,12235,-1,0.9995771,0.0004229282
12238,DA,26,27,187,189,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,-1,-1,-1,12238,-1,0.99956673,0.0004332154
12239,DA,32,33,226,228,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,-1,-1,-1,12239,-1,0.9995024,0.00049753155
12243,cm H2O,5,7,33,39,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,-1,-1,-1,12243,-1,0.9915627,0.0084372815
12244,P,10,11,60,61,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,-1,-1,-1,12244,-1,0.40661728,0.5933828
12245,cm H2O,1,3,4,10,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,12245,-1,0.9929757,0.0070242696
12247,decrease in arterial blood pressure,10,15,65,100,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,12247,-1,0.002162431,0.9978376
12248,decreased cardiac output,21,24,144,168,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,12248,-1,0.0006562753,0.9993437
12250,decreases in arterial blood pressure,3,8,33,69,"Nitroprusside caused significant decreases in arterial blood pressure and systemic vascular resistance and increases in heart rate, but did not change cardiac output or QS/QT.",322550_4,-1,-1,-1,12250,-1,0.00096120377,0.9990388
12251,cm H2O,1,3,5,11,Five cm H2O CPAP during nitroprusside did not further alter any of the above-mentioned variables.,322550_5,-1,-1,-1,12251,-1,0.9748386,0.025161445
12253,cm H2O,3,5,12,18,"However, 10 cm H2O CPAP decreased arterial blood pressure, cardiac output, and QS/QT.",322550_6,-1,-1,-1,12253,-1,0.99475265,0.00524733
12256,cm H2O,21,23,124,130,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,-1,-1,-1,12256,-1,0.98652446,0.013475525
12257,decreases in arterial blood pressure and cardiac output,31,39,172,227,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,-1,-1,-1,12257,-1,0.0010038485,0.9989962
12258,hypokalemia,3,4,39,50,Amelioration of bendrofluazide-induced hypokalemia by timolol.,326460_0,-1,-1,-1,12258,-1,0.00019676976,0.99980325
12261,hypokalemia,12,13,66,77,"The beta adrenergic blocking drug, timolol, tended to correct the hypokalemia of short-term bendrofluazide treatment in 6 healthy male subjects and although the effect was small it was significant.",326460_1,-1,-1,-1,12261,-1,0.0001979927,0.99980205
12262,bendrofluazide,15,16,92,106,"The beta adrenergic blocking drug, timolol, tended to correct the hypokalemia of short-term bendrofluazide treatment in 6 healthy male subjects and although the effect was small it was significant.",326460_1,-1,-1,-1,12262,-1,0.9997416,0.00025836582
12266,bendrofluazide,13,14,92,106,Timolol also reduced the rise in plasma aldosterone and urine potassium excretion following bendrofluazide and increased the urine sodium/potassium ratio.,326460_2,-1,-1,-1,12266,-1,0.9997398,0.00026010952
12269,methysergide,20,21,122,134,"A rare case of morbid vasospasm, together with striking angiographic findings, is described secondary to the ingestion of methysergide by a 48-year-old woman.",3300918_1,-1,-1,-1,12269,-1,0.99972564,0.00027440107
12270,ergot,6,7,31,36,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,12270,-1,0.9995073,0.0004927325
12271,gangrene,15,16,87,95,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,12271,-1,0.00020599071,0.99979407
12272,migraine headache,33,35,183,200,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,12272,-1,0.00020657801,0.99979347
12274,blockers,6,7,38,46,"Despite the advent of calcium channel blockers and beta-adrenergic antagonists, ergot preparations continue to play a major role in migraine therapy, so that the danger of St. Anthony's fire persists.",3300918_4,-1,-1,-1,12274,-1,0.998733,0.0012670682
12290,mm Hg,7,9,43,48,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12290,-1,0.012490376,0.98750967
12292,HEM,16,17,86,89,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12292,-1,0.00026997883,0.99973005
12293,n,18,19,91,92,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12293,-1,0.012127617,0.98787236
12295,SNP,30,31,149,152,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12295,-1,0.99959093,0.00040906254
12296,n,32,33,154,155,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12296,-1,0.009224036,0.990776
12298,SNP,19,20,140,143,During HEM-induced hypotension the cardiac output was significantly lower and systemic vascular resistance higher compared with that in the SNP group.,3341566_3,-1,-1,-1,12298,-1,0.99949837,0.0005016099
12300,mm Hg,9,11,44,49,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12300,-1,0.0030014506,0.99699855
12301,HEM,13,14,57,60,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12301,-1,0.001509356,0.9984906
12302,mm Hg,22,24,94,99,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12302,-1,0.0036287922,0.99637127
12303,SNP,26,27,107,110,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12303,-1,0.9994611,0.00053886394
12304,P,29,30,118,119,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12304,-1,0.22509466,0.7749054
12305,mm Hg,27,29,117,122,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,12305,-1,0.019761924,0.9802381
12306,SNP,33,34,138,141,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,12306,-1,0.99938333,0.0006166312
12308,P,41,42,184,185,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,12308,-1,0.2578367,0.7421633
12310,hypovolemia,7,8,45,56,They are thus more important during absolute hypovolemia than during deliberate hypotension.,3341566_9,-1,-1,-1,12310,-1,0.0002032397,0.9997968
12312,ritodrine,6,7,59,68,Ventricular tachyarrhythmias during cesarean section after ritodrine therapy: interaction with anesthetics.,3358181_0,-1,-1,-1,12312,-1,0.99974805,0.00025195288
12313,ritodrine,6,7,46,55,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1,12313,-1,0.99974114,0.00025886513
12314,preterm labor,8,10,60,73,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1,12314,-1,0.00021525376,0.99978477
12315,ritodrine,19,20,140,149,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1,12315,-1,0.99974066,0.00025929816
12316,cardiovascular complications,6,8,40,68,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,-1,-1,-1,12316,-1,0.00023586287,0.99976414
12317,ritodrine,15,16,108,117,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,-1,-1,-1,12317,-1,0.9997464,0.0002536369
12320,vasopressor,17,18,100,111,"After delivery of the infant, there should be no contraindication to the use of an alpha-adrenergic vasopressor such as phenylephrine to treat hypotensive patients with tachycardia.",3358181_6,-1,-1,-1,12320,-1,0.9945147,0.005485364
12324,carbamazepine neurotoxicity,1,3,18,45,Verapamil-induced carbamazepine neurotoxicity.,3371379_0,-1,-1,-1,12324,-1,0.5575719,0.44242805
12325,carbamazepine neurotoxicity,5,7,27,54,Two patients with signs of carbamazepine neurotoxicity after combined treatment with verapamil showed complete recovery after discontinuation of the calcium entry blocker.,3371379_2,-1,-1,-1,12325,-1,0.54053366,0.45946634
12332,Ethopropazine,0,1,0,13,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,-1,-1,12332,-1,0.99975127,0.00024869153
12333,benztropine,2,3,18,29,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,-1,-1,12333,-1,0.9997359,0.0002640497
12335,ethopropazine,5,6,30,43,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,-1,-1,12335,-1,0.9997279,0.00027207288
12336,benztropine,9,10,60,71,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,-1,-1,12336,-1,0.9997335,0.00026644664
12340,Ethopropazine,0,1,0,13,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12340,-1,0.9997491,0.00025091824
12341,benztropine,2,3,18,29,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12341,-1,0.9997451,0.00025493398
12342,parkinsonian symptoms,11,13,80,101,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12342,-1,0.0002201611,0.9997799
12343,procyclidine,18,19,129,141,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12343,-1,0.99975234,0.00024761286
12344,benztropine,2,3,9,20,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12344,-1,0.99976236,0.00023761239
12345,tardive dyskinesia,10,12,68,86,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12345,-1,0.0001863588,0.9998136
12346,procyclindine,17,18,122,135,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12346,-1,0.9997414,0.00025865494
12347,anxiety,23,24,170,177,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12347,-1,0.00024389633,0.99975616
12349,ethopropazine,27,28,198,211,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12349,-1,0.9997614,0.00023856832
12350,benztropine,3,4,19,30,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,-1,12350,-1,0.99975616,0.00024386797
12351,parkinsonian symptoms,16,18,113,134,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,-1,12351,-1,0.00022081826,0.99977916
12354,hepatic failure,8,10,59,74,"Paracetamol-associated coma, metabolic acidosis, renal and hepatic failure.",3403780_0,-1,-1,-1,12354,-1,0.00023350382,0.9997665
12356,acute renal failure,6,9,30,49,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1,12356,-1,0.0002422781,0.9997577
12357,hepatic failure,10,12,54,69,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1,12357,-1,0.00023800487,0.999762
12363,osteoarthritis,16,17,116,130,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,-1,-1,12363,-1,0.000241418,0.99975854
12364,spondyloarthropathy,18,19,135,154,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,-1,-1,12364,-1,0.00022605837,0.9997739
12365,depressed mood,5,7,37,51,Assessments of marital happiness and depressed mood were also made using the CES-D and the Azrin Marital Happiness Scale (AMHS).,3409645_2,-1,-1,-1,12365,-1,0.00024868158,0.99975127
12366,Azrin,15,16,91,96,Assessments of marital happiness and depressed mood were also made using the CES-D and the Azrin Marital Happiness Scale (AMHS).,3409645_2,-1,-1,-1,12366,-1,0.99959713,0.00040289675
12367,Sexual dysfunctions,0,2,0,19,"Sexual dysfunctions were found to be common among patients and controls, the majority in both groups reporting one or more dysfunctions.",3409645_3,-1,-1,-1,12367,-1,0.00026837917,0.9997316
12368,Impotence,0,1,0,9,Impotence was more common among male patients than controls and was found to be associated with co-morbidity and the taking of methotrexate.,3409645_4,-1,-1,-1,12368,-1,0.00026605622,0.999734
12371,impotence,18,19,112,121,"Depressed mood was more common among patients and was associated with certain sexual difficulties, but not with impotence.",3409645_5,-1,-1,-1,12371,-1,0.00024111483,0.9997589
12374,Quinidine,0,1,0,9,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1,12374,-1,0.9996861,0.00031394765
12375,fulminant hepatitis,2,4,41,60,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1,12375,-1,0.0002528775,0.9997471
12376,a,5,6,64,65,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1,12376,-1,0.0012727556,0.99872726
12377,Laotian,7,8,36,43,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,12377,-1,0.10910921,0.8908908
12378,fulminant hepatitis,11,13,64,83,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,12378,-1,0.0002403959,0.9997596
12379,quinidine phenylethylbarbiturate,25,27,162,194,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,12379,-1,0.999642,0.0003579845
12380,phenylethylbarbiturate,3,4,20,42,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1,12380,-1,0.9996946,0.0003054526
12381,fulminant hepatitis,8,10,66,85,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1,12381,-1,0.00026189277,0.99973816
12383,urothelial cancer,3,5,23,40,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1,12383,-1,0.00028745335,0.9997125
12384,renal,12,13,92,97,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1,12384,-1,0.00046641906,0.99953365
12392,ureteric cancer,31,33,181,196,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,-1,-1,12392,-1,0.00031897967,0.999681
12393,contrast,1,2,3,11,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,-1,-1,12393,-1,0.014661831,0.9853382
12397,cancer of the ureter,32,36,199,219,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,-1,-1,12397,-1,0.00048329963,0.9995167
12398,myocardial ischemia,2,4,14,33,Mechanisms of myocardial ischemia induced by epinephrine: comparison with exercise-induced ischemia.,3413271_0,-1,-1,-1,12398,-1,0.00021712457,0.99978286
12402,myocardial ischemia,6,8,37,56,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1,12402,-1,0.00020976046,0.99979025
12403,coronary artery disease,13,16,87,110,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1,12403,-1,0.00021803824,0.999782
12408,myocardial ischemia,5,7,39,58,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1,12408,-1,0.00020582716,0.9997942
12410,angina,14,15,101,107,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1,12410,-1,0.00024242692,0.9997576
12411,myocardial ischemia,5,7,27,46,"However, the mechanisms of myocardial ischemia induced by epinephrine were significantly different from those of exercise.",3413271_4,-1,-1,-1,12411,-1,0.00022665295,0.9997733
12413,myocardial ischemia,1,3,17,36,"Exercise-induced myocardial ischemia was marked predominantly by increased heart rate and rate-pressure product with a minor contribution of end-diastolic volume, while epinephrine-induced ischemia was characterized by a marked increase in contractility and a less pronounced increase in heart rate and rate-pressure product.",3413271_5,-1,-1,-1,12413,-1,0.0002217003,0.99977833
12418,hemoglobin E trait,10,13,73,91,Dapsone-associated Heinz body hemolytic anemia in a Cambodian woman with hemoglobin E trait.,3425586_0,-1,-1,-1,12418,-1,0.0010090976,0.99899095
12419,E,5,6,34,35,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1,12419,-1,0.16747145,0.8325286
12420,leprosy,11,12,51,58,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1,12420,-1,0.0002164367,0.9997836
12424,reduced glutathione,15,17,83,102,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,12424,-1,0.9976592,0.0023407794
12425,GSH,18,19,104,107,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,12425,-1,0.99950993,0.0004901122
12426,GSH,23,24,124,127,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,12426,-1,0.99946815,0.00053185964
12427,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the dapsone-exposed AE RBCs was increased compared to normal RBCs.,3425586_3,-1,-1,-1,12427,-1,0.99931574,0.00068428024
12429,GSH,18,19,109,112,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1,12429,-1,0.9995203,0.00047965735
12430,GSH,21,22,125,128,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1,12430,-1,0.999503,0.00049700245
12431,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the non-dapsone-exposed AE RBCs was decreased compared to normal RBCs.,3425586_5,-1,-1,-1,12431,-1,0.9993218,0.00067817816
12434,oxidant,11,12,61,68,"Given the influx of Southeast Asians into the United States, oxidant medications should be used with caution, especially if an infection is present, in individuals of ethnic backgrounds that have an increased prevalence of hemoglobin E.",3425586_7,-1,-1,-1,12434,-1,0.99828124,0.0017187216
12436,E.,38,39,234,236,"Given the influx of Southeast Asians into the United States, oxidant medications should be used with caution, especially if an infection is present, in individuals of ethnic backgrounds that have an increased prevalence of hemoglobin E.",3425586_7,-1,-1,-1,12436,-1,0.3150861,0.6849139
12437,thymidylate synthase,7,9,49,69,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12437,-1,0.6612979,0.33870202
12438,"N10-propargyl-5,8-dideazafolic acid",10,12,80,115,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12438,-1,0.9967008,0.0032991231
12439,CB,13,14,117,119,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12439,-1,0.92322093,0.076779105
12440,3717).CB 3717,14,16,120,133,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12440,-1,0.9454982,0.054501764
12441,"N10-propargyl-5,8-dideazafolic acid",17,19,135,170,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12441,-1,0.9964154,0.003584551
12442,thymidylate synthase,25,27,204,224,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12442,-1,0.694537,0.30546302
12443,TS,28,29,226,228,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12443,-1,0.23804587,0.7619541
12444,cytotoxicity,31,32,236,248,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12444,-1,0.00032287484,0.9996772
12445,CB 3717,10,12,74,81,Recent preclinical studies have focused on the intracellular formation of CB 3717 polyglutamates.,3431591_1,-1,-1,-1,12445,-1,0.99891067,0.0010893045
12446,CB 3717,24,26,133,140,"Following a 12-hour exposure of L1210 cells to 50 microM [3H]CB 3717, 30% of the extractable radioactivity could be accounted for as CB 3717 tetra- and pentaglutamate, as determined by high-pressure liquid chromatography (HPLC) analyses.",3431591_2,-1,-1,-1,12446,-1,0.9992331,0.0007668937
12447,TS,5,6,32,34,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12447,-1,0.0012350384,0.998765
12448,CB 3717,7,9,36,43,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12448,-1,0.9951125,0.0048875576
