,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11524,acute hepatitis,1,3,20,35,Clotiazepam-induced acute hepatitis.,2572625_0,-1,-1,-1,11524,-1,0.0012324573,0.9987676
11525,acute hepatitis,9,11,46,61,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11525,-1,0.0011940894,0.9988059
11526,hepatocellular necrosis,13,15,77,100,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11526,-1,0.0012839364,0.9987161
11527,clotiazepam,24,25,148,159,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11527,-1,0.99924785,0.0007521208
11528,thienodiazepine,27,28,163,178,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11528,-1,0.99917233,0.0008277234
11529,Clotiazepam,0,1,0,11,Clotiazepam withdrawal was followed by prompt recovery.,2572625_2,-1,-1,-1,11529,-1,0.99871945,0.0012806132
11531,clotiazepam,9,10,69,80,"The administration of several benzodiazepines, chemically related to clotiazepam, did not interfere with recovery and did not induce any relapse of hepatitis.",2572625_3,-1,-1,-1,11531,-1,0.999213,0.0007869521
11533,clotiazepam,4,5,28,39,This observation shows that clotiazepam can induce acute hepatitis and suggests that there is no cross hepatotoxicity between clotiazepam and several benzodiazepines.,2572625_4,-1,-1,-1,11533,-1,0.9992472,0.00075281
11534,acute hepatitis,7,9,51,66,This observation shows that clotiazepam can induce acute hepatitis and suggests that there is no cross hepatotoxicity between clotiazepam and several benzodiazepines.,2572625_4,-1,-1,-1,11534,-1,0.0011899729,0.99881005
11536,clotiazepam,18,19,126,137,This observation shows that clotiazepam can induce acute hepatitis and suggests that there is no cross hepatotoxicity between clotiazepam and several benzodiazepines.,2572625_4,-1,-1,-1,11536,-1,0.99923444,0.0007655527
11538,fluvoxamine,7,8,48,59,Some central effects of repeated treatment with fluvoxamine.,2576810_0,-1,-1,-1,11538,-1,0.9992561,0.0007438957
11539,fluvoxamine,8,9,54,65,"We investigated the effect of repeated treatment with fluvoxamine, a selective serotonin uptake inhibitor, on behavioral effects of dopaminomimetics and methoxamine and on the animal behavior in the ""behavioral despair"" test.",2576810_1,-1,-1,-1,11539,-1,0.99930656,0.0006934491
11541,methoxamine,22,23,153,164,"We investigated the effect of repeated treatment with fluvoxamine, a selective serotonin uptake inhibitor, on behavioral effects of dopaminomimetics and methoxamine and on the animal behavior in the ""behavioral despair"" test.",2576810_1,-1,-1,-1,11541,-1,0.9993569,0.0006430951
11542,fluvoxamine,4,5,26,37,A repeated treatment with fluvoxamine (twice daily for 14 days) potentiated in mice and in rats (weaker) the amphetamine-induced hyperactivity.,2576810_2,-1,-1,-1,11542,-1,0.99931204,0.00068792916
11545,nomifensine,4,5,29,40,The hyperactivity induced by nomifensine in mice remained unaffected by fluvoxamine.,2576810_3,-1,-1,-1,11545,-1,0.99931633,0.0006837112
11546,fluvoxamine,10,11,72,83,The hyperactivity induced by nomifensine in mice remained unaffected by fluvoxamine.,2576810_3,-1,-1,-1,11546,-1,0.99928707,0.000713005
11547,methoxamine,8,9,80,91,The stimulation of locomotor activity by intracerebroventricularly administered methoxamine was not affected by repeated treatment with fluvoxamine.,2576810_4,-1,-1,-1,11547,-1,0.9993405,0.0006594757
11548,fluvoxamine,16,17,136,147,The stimulation of locomotor activity by intracerebroventricularly administered methoxamine was not affected by repeated treatment with fluvoxamine.,2576810_4,-1,-1,-1,11548,-1,0.9992938,0.00070620066
11549,fluvoxamine,3,4,18,29,"Given three times fluvoxamine had no effect on the immobilization time in the ""behavioral despair"" test in rats.",2576810_5,-1,-1,-1,11549,-1,0.99922824,0.00077174284
11550,fluvoxamine,4,5,26,37,"The results indicate that fluvoxamine given repeatedly acts differently than citalopram, another selective serotonin uptake inhibitor, and differs also from other antidepressant drugs.",2576810_6,-1,-1,-1,11550,-1,0.999297,0.0007029263
11555,carcinogens,5,6,48,59,5-azacytidine potentiates initiation induced by carcinogens in rat liver.,2578334_0,-1,-1,-1,11555,-1,0.99182093,0.00817911
11556,carcinogenic,19,20,112,124,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11556,-1,0.008102237,0.9918977
11558,5-AzC,24,25,149,154,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11558,-1,0.99891543,0.001084619
11559,carcinogens,51,52,277,288,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11559,-1,0.7515709,0.24842912
11560,benzo[a]-pyrene,53,54,290,305,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11560,-1,0.99886775,0.001132242
11562,"1,2-DMH",67,68,380,387,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11562,-1,0.9975049,0.0024951359
11564,CCl4,34,35,238,242,The initiated hepatocytes in the liver were assayed as the gamma-glutamyltransferase (gamma-GT) positive foci formed following a 2-week selection regimen consisting of dietary 0.02% 2-acetylaminofluorene coupled with a necrogenic dose of CCl4.,2578334_2,-1,-1,-1,11564,-1,0.9986065,0.001393511
11565,5-AzC,12,13,81,86,"The results obtained indicate that with all three carcinogens, administration of 5-AzC during repair synthesis increased the incidence of initiated hepatocytes, for example 10-20 foci/cm2 in 5-AzC and carcinogen-treated rats compared with 3-5 foci/cm2 in rats treated with carcinogen only.",2578334_3,-1,-1,-1,11565,-1,0.99907625,0.0009237446
11566,5-AzC,30,31,191,196,"The results obtained indicate that with all three carcinogens, administration of 5-AzC during repair synthesis increased the incidence of initiated hepatocytes, for example 10-20 foci/cm2 in 5-AzC and carcinogen-treated rats compared with 3-5 foci/cm2 in rats treated with carcinogen only.",2578334_3,-1,-1,-1,11566,-1,0.99897707,0.0010229464
11567,"1,2-DMH",9,10,81,88,"Administration of [3H]-5-azadeoxycytidine during the repair synthesis induced by 1,2-DMH further showed that 0.019 mol % of cytosine residues in DNA were substituted by the analogue, indicating that incorporation of 5-AzC occurs during repair synthesis.",2578334_4,-1,-1,-1,11567,-1,0.99837625,0.0016237724
11568,cytosine,17,18,124,132,"Administration of [3H]-5-azadeoxycytidine during the repair synthesis induced by 1,2-DMH further showed that 0.019 mol % of cytosine residues in DNA were substituted by the analogue, indicating that incorporation of 5-AzC occurs during repair synthesis.",2578334_4,-1,-1,-1,11568,-1,0.99903,0.00096996763
11569,5-AzC,31,32,216,221,"Administration of [3H]-5-azadeoxycytidine during the repair synthesis induced by 1,2-DMH further showed that 0.019 mol % of cytosine residues in DNA were substituted by the analogue, indicating that incorporation of 5-AzC occurs during repair synthesis.",2578334_4,-1,-1,-1,11569,-1,0.9989083,0.0010916729
11570,5-AzC,7,8,34,39,"In the absence of the carcinogen, 5-AzC given after a two thirds partial hepatectomy, when its incorporation should be maximum, failed to induce any gamma-GT positive foci.",2578334_5,-1,-1,-1,11570,-1,0.99892515,0.0010748642
11571,se,8,9,52,54,The results suggest that hypomethylation of DNA per se may not be sufficient for initiation.,2578334_6,-1,-1,-1,11571,-1,0.38395262,0.6160474
11572,BN 52021,9,11,71,79,"Protective effect of a specific platelet-activating factor antagonist, BN 52021, on bupivacaine-induced cardiovascular impairments in rats.",2594614_0,-1,-1,-1,11572,-1,0.99897814,0.0010219187
11573,cardiovascular impairments,14,16,104,130,"Protective effect of a specific platelet-activating factor antagonist, BN 52021, on bupivacaine-induced cardiovascular impairments in rats.",2594614_0,-1,-1,-1,11573,-1,0.0012681959,0.9987318
11576,BN 52021,11,13,82,90,"Intravenous injection of the specific platelet-activating factor (PAF) antagonist BN 52021 (10 mg/kg), 30 min before bupivacaine administration (2 mg/kg i.v.) suppressed both the decrease of MBP and HR.",2594614_2,-1,-1,-1,11576,-1,0.9991677,0.0008323102
11578,contrast,1,2,3,11,"In contrast, doses of 1 mg/kg BN 52021 given 30 min before or 10 mg/kg administered 5 min before i.v.",2594614_3,-1,-1,-1,11578,-1,0.57622164,0.42377833
11579,BN 52021,7,9,30,38,"In contrast, doses of 1 mg/kg BN 52021 given 30 min before or 10 mg/kg administered 5 min before i.v.",2594614_3,-1,-1,-1,11579,-1,0.9989391,0.0010609344
11581,BN 52021,1,3,5,13,"When BN 52021 (20 mg/kg i.v.) was injected immediately after bupivacaine (2 mg/kg), a partial reversion of the decrease of MBP and HR was observed, whereas the dose of 10 mg/kg was ineffective.",2594614_5,-1,-1,-1,11581,-1,0.99913186,0.0008681414
11583,BN 52021,15,17,107,115,A partial recovery of bupivacaine-induced ECG alterations was observed after pretreatment of the rats with BN 52021.,2594614_6,-1,-1,-1,11583,-1,0.99910814,0.0008918283
11584,BN 52021,4,6,28,36,"Since the administration of BN 52021, at all doses studied, did not alter MBP and HR at the doses used, the bulk of these results clearly demonstrate a protective action of BN 52021, a specific antagonist of PAF, against bupivacaine-induced cardiovascular toxicity.",2594614_7,-1,-1,-1,11584,-1,0.99901307,0.0009868803
11585,BN 52021,34,36,173,181,"Since the administration of BN 52021, at all doses studied, did not alter MBP and HR at the doses used, the bulk of these results clearly demonstrate a protective action of BN 52021, a specific antagonist of PAF, against bupivacaine-induced cardiovascular toxicity.",2594614_7,-1,-1,-1,11585,-1,0.9990282,0.0009717942
11586,cardiovascular toxicity,45,47,241,264,"Since the administration of BN 52021, at all doses studied, did not alter MBP and HR at the doses used, the bulk of these results clearly demonstrate a protective action of BN 52021, a specific antagonist of PAF, against bupivacaine-induced cardiovascular toxicity.",2594614_7,-1,-1,-1,11586,-1,0.0014083277,0.9985916
11587,cardiovascular alterations,17,19,102,128,"Thus, consistent with its direct effect on heart, PAF appears to be implicated in bupivacaine-induced cardiovascular alterations.",2594614_8,-1,-1,-1,11587,-1,0.0013678116,0.99863213
11588,flank pain,5,7,30,40,The epidemiology of the acute flank pain syndrome from suprofen.,2598570_0,-1,-1,-1,11588,-1,0.0015753892,0.99842465
11589,suprofen,9,10,55,63,The epidemiology of the acute flank pain syndrome from suprofen.,2598570_0,-1,-1,-1,11589,-1,0.99815243,0.0018475323
11590,Suprofen,0,1,0,8,"Suprofen, a new nonsteroidal anti-inflammatory drug, was marketed in early 1986 as an analgesic agent.",2598570_1,-1,-1,-1,11590,-1,0.998838,0.0011620369
11591,flank pain,7,9,50,60,"Until physicians began reporting an unusual acute flank pain syndrome to the spontaneous reporting system, 700,000 persons used the drug in the United States. Through August 1986, a total of 163 cases of this syndrome were reported.",2598570_2,-1,-1,-1,11591,-1,0.0015296777,0.99847025
11592,hay fever,26,28,107,116,"Case patients were more likely to be men (odds ratio, 3.8; 95% confidence interval, 1.2-12.1), suffer from hay fever and asthma (odds ratio, 3.4; 95% confidence interval, 1.0-11.9); to participate in regular exercise (odds ratio, 5.9; 95% confidence interval, 1.1-30.7), especially in the use of Nautilus equipment (p = 0.02); and to use alcohol (odds ratio, 4.4; 95% confidence interval, 1.1-17.5).",2598570_4,-1,-1,-1,11592,-1,0.0018876313,0.9981123
11593,asthma,29,30,121,127,"Case patients were more likely to be men (odds ratio, 3.8; 95% confidence interval, 1.2-12.1), suffer from hay fever and asthma (odds ratio, 3.4; 95% confidence interval, 1.0-11.9); to participate in regular exercise (odds ratio, 5.9; 95% confidence interval, 1.1-30.7), especially in the use of Nautilus equipment (p = 0.02); and to use alcohol (odds ratio, 4.4; 95% confidence interval, 1.1-17.5).",2598570_4,-1,-1,-1,11593,-1,0.0016870534,0.99831295
11594,p,75,76,316,317,"Case patients were more likely to be men (odds ratio, 3.8; 95% confidence interval, 1.2-12.1), suffer from hay fever and asthma (odds ratio, 3.4; 95% confidence interval, 1.0-11.9); to participate in regular exercise (odds ratio, 5.9; 95% confidence interval, 1.1-30.7), especially in the use of Nautilus equipment (p = 0.02); and to use alcohol (odds ratio, 4.4; 95% confidence interval, 1.1-17.5).",2598570_4,-1,-1,-1,11594,-1,0.30999202,0.690008
11597,renal disease,19,21,119,132,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11597,-1,0.0014501563,0.9985499
11598,kidney stones,25,27,147,160,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11598,-1,0.0015529513,0.9984471
11599,gout,31,32,175,179,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11599,-1,0.0012844256,0.99871564
11600,uric acid,17,19,120,129,These findings are consistent with the postulated mechanism for this unusual syndrome: acute diffuse crystallization of uric acid in renal tubules.,2598570_7,-1,-1,-1,11600,-1,0.9980685,0.0019315106
11601,Antihypertensive drugs,0,2,0,22,Antihypertensive drugs and depression: a reappraisal.,26094_0,-1,-1,-1,11601,-1,0.99721247,0.0027875581
11609,depressions,9,10,50,61,This was accounted for by a significant number of depressions occurring in methyl dopa treated patients with psychiatric histories.,26094_4,-1,-1,-1,11609,-1,0.0015265617,0.99847347
11612,Chronic active hepatitis,0,3,0,24,Chronic active hepatitis associated with diclofenac sodium therapy.,2611118_0,-1,-1,-1,11612,-1,0.0017019728,0.998298
11613,diclofenac sodium,5,7,41,58,Chronic active hepatitis associated with diclofenac sodium therapy.,2611118_0,-1,-1,-1,11613,-1,0.99907255,0.00092739024
11614,Diclofenac sodium,0,2,0,17,"Diclofenac sodium (Voltarol, Geigy Pharmaceuticals) is a non-steroidal anti-inflammatory derivative of phenylacetic acid.",2611118_1,-1,-1,-1,11614,-1,0.9991696,0.0008304204
11615,Voltarol,3,4,19,27,"Diclofenac sodium (Voltarol, Geigy Pharmaceuticals) is a non-steroidal anti-inflammatory derivative of phenylacetic acid.",2611118_1,-1,-1,-1,11615,-1,0.9991191,0.0008809248
11617,abnormalities of liver function,5,9,48,79,"Although generally well-tolerated, asymptomatic abnormalities of liver function have been recorded and, less commonly, severe hepatitis induced by diclofenac.",2611118_2,-1,-1,-1,11617,-1,0.0027151224,0.9972849
11620,chronic active hepatitis,4,7,32,56,"The patient described developed chronic active hepatitis after six months therapy with diclofenac sodium which progressed despite the withdrawal of the drug, a finding not previously reported.",2611118_3,-1,-1,-1,11620,-1,0.0014154736,0.9985845
11621,diclofenac sodium,12,14,87,104,"The patient described developed chronic active hepatitis after six months therapy with diclofenac sodium which progressed despite the withdrawal of the drug, a finding not previously reported.",2611118_3,-1,-1,-1,11621,-1,0.9992747,0.0007253817
11622,Arterial hypertension,0,2,0,21,Arterial hypertension as a complication of prolonged ketoconazole treatment.,2632720_0,-1,-1,-1,11622,-1,0.0014454301,0.9985545
11624,Cushing's syndrome,5,8,24,42,Two of 14 patients with Cushing's syndrome treated on a long-term basis with ketoconazole developed sustained hypertension.,2632720_1,-1,-1,-1,11624,-1,0.0015269121,0.9984731
11630,deoxycorticosterone,7,8,31,50,"In patient 1, plasma levels of deoxycorticosterone and 11-deoxycortisol were elevated.",2632720_3,-1,-1,-1,11630,-1,0.99880815,0.0011919169
11632,deoxycorticosterone,11,12,49,68,"In patient 2, in addition to an increase in both deoxycorticosterone and 11-deoxycortisol levels, plasma aldosterone values were raised, with a concomitant suppression of renin levels.",2632720_4,-1,-1,-1,11632,-1,0.9988882,0.001111783
11639,renal insufficiency,14,16,86,105,Effects of an inhibitor of angiotensin converting enzyme (Captopril) on pulmonary and renal insufficiency due to intravascular coagulation in the rat.,2670794_0,-1,-1,-1,11639,-1,0.0015854578,0.9984145
11640,intravascular coagulation,18,20,113,138,Effects of an inhibitor of angiotensin converting enzyme (Captopril) on pulmonary and renal insufficiency due to intravascular coagulation in the rat.,2670794_0,-1,-1,-1,11640,-1,0.0013189336,0.998681
11641,intravascular coagulation,2,4,13,38,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11641,-1,0.0014730091,0.99852693
11642,tranexamic acid,13,15,99,114,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11642,-1,0.999204,0.00079598965
11643,AMCA,16,17,116,120,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11643,-1,0.99894685,0.0010531644
11644,renal insufficiency,26,28,161,180,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11644,-1,0.0016139816,0.998386
11645,trauma,32,33,213,219,Induction of intravascular coagulation and inhibition of fibrinolysis by injection of thrombin and tranexamic acid (AMCA) in the rat gives rise to pulmonary and renal insufficiency resembling that occurring after trauma or sepsis in man.,2670794_1,-1,-1,-1,11645,-1,0.0017558493,0.99824417
11649,renal insufficiency,22,24,114,133,"Injection of Captopril (1 mg/kg), an inhibitor of angiotensin converting enzyme (ACE), reduced both pulmonary and renal insufficiency in this rat model.",2670794_2,-1,-1,-1,11649,-1,0.0016070672,0.9983929
11653,weight,13,14,69,75,Renal damage as reflected by an increase in serum urea and in kidney weight was prevented by Captopril.,2670794_5,-1,-1,-1,11653,-1,0.026072567,0.9739274
11655,AMCA,18,19,108,112,The amount of fibrin in the kidneys was also considerably lower than in animals which received thrombin and AMCA alone.,2670794_6,-1,-1,-1,11655,-1,0.99876773,0.0012322454
11657,Angiotension,27,28,151,163,It is suggested that the effects of Captopril on the lungs may be attributable to a vasodilatory effect due to a reduction in the circulating level of Angiotension II and an increase in prostacyclin (secondary to an increase in bradykinin).,2670794_7,-1,-1,-1,11657,-1,0.9697603,0.03023975
11658,prostacyclin,33,34,186,198,It is suggested that the effects of Captopril on the lungs may be attributable to a vasodilatory effect due to a reduction in the circulating level of Angiotension II and an increase in prostacyclin (secondary to an increase in bradykinin).,2670794_7,-1,-1,-1,11658,-1,0.9989035,0.001096482
11661,kidney damage,48,50,276,289,"Captopril may, by the same mechanism, reduce the increase in glomerular filtration that is known to occur after an injection of thrombin, thereby diminishing the aggregation of fibrin monomers in the glomeruli, with the result that less fibrin will be deposited and thus less kidney damage will be produced.",2670794_8,-1,-1,-1,11661,-1,0.0025633092,0.9974367
11666,SD,9,10,38,40,Among these 47 patients the mean (+/- SD) age was 32.5 +/- 12.1 years; 76% (34/45) were men.,2673163_2,-1,-1,-1,11666,-1,0.20476234,0.79523766
11669,Intracranial aneurysms,0,2,0,22,Intracranial aneurysms or arteriovenous malformations were present in 17 of 32 patients studied angiographically or at autopsy; cerebral vasculitis was present in two patients.,2673163_4,-1,-1,-1,11669,-1,0.0015038191,0.9984962
11670,arteriovenous malformations,3,5,26,53,Intracranial aneurysms or arteriovenous malformations were present in 17 of 32 patients studied angiographically or at autopsy; cerebral vasculitis was present in two patients.,2673163_4,-1,-1,-1,11670,-1,0.0017062237,0.9982938
11671,cerebral vasculitis,18,20,128,147,Intracranial aneurysms or arteriovenous malformations were present in 17 of 32 patients studied angiographically or at autopsy; cerebral vasculitis was present in two patients.,2673163_4,-1,-1,-1,11671,-1,0.0012104996,0.9987895
11672,Cerebral infarction,0,2,0,19,"Cerebral infarction occurred in 10 patients (22%), intracerebral hemorrhage in 22 (49%), and subarachnoid hemorrhage in 13 (29%).",2673163_5,-1,-1,-1,11672,-1,0.0014035165,0.9985965
11673,intracerebral hemorrhage,11,13,51,75,"Cerebral infarction occurred in 10 patients (22%), intracerebral hemorrhage in 22 (49%), and subarachnoid hemorrhage in 13 (29%).",2673163_5,-1,-1,-1,11673,-1,0.0013886344,0.99861133
11674,subarachnoid hemorrhage,21,23,93,116,"Cerebral infarction occurred in 10 patients (22%), intracerebral hemorrhage in 22 (49%), and subarachnoid hemorrhage in 13 (29%).",2673163_5,-1,-1,-1,11674,-1,0.0016268729,0.99837315
11682,intracranial aneurysms,53,55,282,304,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11682,-1,0.0014762705,0.9985238
11683,arteriovenous malformations,56,58,309,336,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11683,-1,0.0019645607,0.9980355
11685,intracranial hemorrhage,70,72,393,416,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11685,-1,0.0013526273,0.9986474
11686,cerebral infarction,75,77,433,452,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,-1,-1,11686,-1,0.0013480468,0.9986519
11692,reductions in mean arterial blood pressure,12,18,88,130,Each patient was subjected to an identical anesthetic protocol and similar drug-induced reductions in mean arterial blood pressure (BP) (50 to 55 mmHg).,2696505_2,-1,-1,-1,11692,-1,0.01847204,0.9815279
11693,BP,19,20,132,134,Each patient was subjected to an identical anesthetic protocol and similar drug-induced reductions in mean arterial blood pressure (BP) (50 to 55 mmHg).,2696505_2,-1,-1,-1,11693,-1,0.013478678,0.98652136
11695,p,8,9,58,59,Nitroprusside infusion was associated with a significant (p less than 0.05) increase in heart rate and cardiac output; rebound hypertension was observed in three patients after discontinuation of nitroprusside.,2696505_3,-1,-1,-1,11695,-1,0.264812,0.73518795
11696,cardiac,18,19,103,110,Nitroprusside infusion was associated with a significant (p less than 0.05) increase in heart rate and cardiac output; rebound hypertension was observed in three patients after discontinuation of nitroprusside.,2696505_3,-1,-1,-1,11696,-1,0.027149212,0.97285074
11700,PO2,1,2,9,12,Arterial PO2 decreased in both groups.,2696505_5,-1,-1,-1,11700,-1,0.7928117,0.2071883
11704,gentamicin nephrotoxicity,5,7,46,71,Phlorizin-induced glycosuria does not prevent gentamicin nephrotoxicity in rats.,2709684_0,-1,-1,-1,11704,-1,0.069836885,0.9301631
11705,diabetes mellitus,4,6,41,58,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11705,-1,0.0012311694,0.99876875
11706,DM,7,8,60,62,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11706,-1,0.0014336886,0.9985663
11708,acute renal failure,38,41,222,241,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11708,-1,0.0010962052,0.99890375
11709,ARF,42,43,243,246,"Because rats with streptozotocin-induced diabetes mellitus (DM) have a high solute diuresis (glycosuria of 10 to 12 g/day), we have suggested that this may in part be responsible for their resistance to gentamicin-induced acute renal failure (ARF).",2709684_1,-1,-1,-1,11709,-1,0.0012900659,0.9987099
11710,gentamicin nephrotoxicity,3,5,20,45,The protection from gentamicin nephrotoxicity was studied in non-diabetic rats with chronic solute diuresis induced by blockage of tubular glucose reabsorption with phlorizin (P).,2709684_2,-1,-1,-1,11710,-1,0.07610802,0.92389196
11712,phlorizin,22,23,165,174,The protection from gentamicin nephrotoxicity was studied in non-diabetic rats with chronic solute diuresis induced by blockage of tubular glucose reabsorption with phlorizin (P).,2709684_2,-1,-1,-1,11712,-1,0.99917454,0.0008253888
11713,P,24,25,176,177,The protection from gentamicin nephrotoxicity was studied in non-diabetic rats with chronic solute diuresis induced by blockage of tubular glucose reabsorption with phlorizin (P).,2709684_2,-1,-1,-1,11713,-1,0.9982547,0.001745315
11714,DM,0,1,0,2,DM rats with mild glycosuria (similar in degree to that of the P treated animals) were also studied.,2709684_3,-1,-1,-1,11714,-1,0.008057108,0.9919429
11716,P,13,14,63,64,DM rats with mild glycosuria (similar in degree to that of the P treated animals) were also studied.,2709684_3,-1,-1,-1,11716,-1,0.9972541,0.002745958
11717,P,3,4,9,10,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11717,-1,0.9978891,0.0021108708
