,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11336,P,43,44,185,186,"However, asymptomatic ST changes (greater than or equal to 1 mm ST deviation) were common: six of 25 patients (24%) had ST changes before 5-FU infusion v 17 (68%) during 5-FU infusion (P less than .002).",2466960_5,-1,-1,-1,11336,-1,0.2933318,0.7066682
11337,ischemic,3,4,17,25,The incidence of ischemic episodes per patient per hour was 0.05 +/-,2466960_6,-1,-1,-1,11337,-1,0.0028613377,0.9971386
11338,5-FU,3,4,14,18,0.02 prior to 5-FU infusion v 0.13 +/- 0.03 during 5-FU infusion (P less than .001); the duration of ECG changes was 0.6 +/- 0.3 minutes per patient per hour before 5-FU v 1.9 +/- 0.5 minutes per patient per hour during 5-FU (P less than .01).,2466960_7,-1,-1,-1,11338,-1,0.9989029,0.0010970519
11339,5-FU,11,12,51,55,0.02 prior to 5-FU infusion v 0.13 +/- 0.03 during 5-FU infusion (P less than .001); the duration of ECG changes was 0.6 +/- 0.3 minutes per patient per hour before 5-FU v 1.9 +/- 0.5 minutes per patient per hour during 5-FU (P less than .01).,2466960_7,-1,-1,-1,11339,-1,0.99888223,0.0011178231
11340,P,14,15,66,67,0.02 prior to 5-FU infusion v 0.13 +/- 0.03 during 5-FU infusion (P less than .001); the duration of ECG changes was 0.6 +/- 0.3 minutes per patient per hour before 5-FU v 1.9 +/- 0.5 minutes per patient per hour during 5-FU (P less than .01).,2466960_7,-1,-1,-1,11340,-1,0.32370716,0.67629284
11341,5-FU,36,37,165,169,0.02 prior to 5-FU infusion v 0.13 +/- 0.03 during 5-FU infusion (P less than .001); the duration of ECG changes was 0.6 +/- 0.3 minutes per patient per hour before 5-FU v 1.9 +/- 0.5 minutes per patient per hour during 5-FU (P less than .01).,2466960_7,-1,-1,-1,11341,-1,0.9989517,0.0010483105
11342,5-FU,48,49,220,224,0.02 prior to 5-FU infusion v 0.13 +/- 0.03 during 5-FU infusion (P less than .001); the duration of ECG changes was 0.6 +/- 0.3 minutes per patient per hour before 5-FU v 1.9 +/- 0.5 minutes per patient per hour during 5-FU (P less than .01).,2466960_7,-1,-1,-1,11342,-1,0.9989145,0.0010855441
11343,P,50,51,226,227,0.02 prior to 5-FU infusion v 0.13 +/- 0.03 during 5-FU infusion (P less than .001); the duration of ECG changes was 0.6 +/- 0.3 minutes per patient per hour before 5-FU v 1.9 +/- 0.5 minutes per patient per hour during 5-FU (P less than .01).,2466960_7,-1,-1,-1,11343,-1,0.32715493,0.67284507
11344,coronary artery disease,9,12,55,78,ECG changes were more common among patients with known coronary artery disease.,2466960_8,-1,-1,-1,11344,-1,0.0033408962,0.99665916
11345,sudden death,5,7,24,36,"There were two cases of sudden death, both of which occurred at the end of the chemotherapy course.",2466960_9,-1,-1,-1,11345,-1,0.0033818781,0.9966181
11346,5-FU,3,4,17,21,"We conclude that 5-FU infusion is associated with a significant increase in silent ST segment deviation suggestive of ischemia, particularly among patients with coronary artery disease.",2466960_10,-1,-1,-1,11346,-1,0.99885035,0.0011495857
11348,coronary artery disease,24,27,161,184,"We conclude that 5-FU infusion is associated with a significant increase in silent ST segment deviation suggestive of ischemia, particularly among patients with coronary artery disease.",2466960_10,-1,-1,-1,11348,-1,0.0033035902,0.9966965
11349,scabies,4,5,20,27,Is the treatment of scabies hazardous?Treatment for scabies is usually initiated by general practitioners; most consider lindane (gamma benzene hexachloride) the treatment of choice.,2476560_0,-1,-1,-1,11349,-1,0.0027699473,0.99723
11350,scabies,7,8,52,59,Is the treatment of scabies hazardous?Treatment for scabies is usually initiated by general practitioners; most consider lindane (gamma benzene hexachloride) the treatment of choice.,2476560_0,-1,-1,-1,11350,-1,0.002600756,0.9973992
11352,gamma benzene hexachloride,19,22,130,156,Is the treatment of scabies hazardous?Treatment for scabies is usually initiated by general practitioners; most consider lindane (gamma benzene hexachloride) the treatment of choice.,2476560_0,-1,-1,-1,11352,-1,0.998384,0.0016159635
11355,toxic to the central nervous system,7,13,45,80,Evidence is accumulating that lindane can be toxic to the central nervous system and may be associated with aplastic anaemia.,2476560_2,-1,-1,-1,11355,-1,0.004271349,0.9957287
11356,aplastic anaemia,18,20,108,124,Evidence is accumulating that lindane can be toxic to the central nervous system and may be associated with aplastic anaemia.,2476560_2,-1,-1,-1,11356,-1,0.0018609753,0.998139
11360,biogenic amines,9,11,66,81,Mouse strain-dependent effect of amantadine on motility and brain biogenic amines.,2484011_0,-1,-1,-1,11360,-1,0.9979913,0.0020087182
11361,amantadine hydrochloride,3,5,14,38,"The effect of amantadine hydrochloride, injected i.p. in 6 increments of 100 mg/kg each over 30 hr, on mouse motility and whole brain content of selected biogenic amines and major metabolites was studied in 4 strains of mice.",2484011_1,-1,-1,-1,11361,-1,0.99926215,0.00073784014
11362,biogenic amines,29,31,154,169,"The effect of amantadine hydrochloride, injected i.p. in 6 increments of 100 mg/kg each over 30 hr, on mouse motility and whole brain content of selected biogenic amines and major metabolites was studied in 4 strains of mice.",2484011_1,-1,-1,-1,11362,-1,0.99802065,0.0019793485
11364,amantadine depressed,4,6,20,40,The initial dose of amantadine depressed locomotor activity in all mouse strains studied with the BALB/C mice being the most sensitive.,2484011_4,-1,-1,-1,11364,-1,0.9193758,0.080624245
11368,suppression of motility,26,29,173,196,"Readministration of amantadine, after a drug-free overnight period, increased motility from respective saline control in all strains with exception of the BALB/C mice where suppression of motility occurred.",2484011_7,-1,-1,-1,11368,-1,0.004320452,0.99567956
11371,"3,4-dihydroxyphenylacetic acid",15,17,97,127,"Treatment with amantadine did not alter whole brain dopamine levels but decreased the amounts of 3,4-dihydroxyphenylacetic acid in the BALB/C mice compared to saline control.",2484011_8,-1,-1,-1,11371,-1,0.9987483,0.0012517251
11372,normetanephrine,3,4,18,33,"Conversely, brain normetanephrine concentration was increased from saline control by amantadine in the BALB/C mice.",2484011_9,-1,-1,-1,11372,-1,0.99885154,0.0011483944
11376,biogenic amines,5,7,33,48,The biochemical results of brain biogenic amines of BALB/C mouse strain suggest a probable decrease of catecholamine turnover rate and/or metabolism by monoamine oxidase and a resulting increase in O-methylation of norepinephrine which may account for a behavioral depression caused by amantadine in the BALB/C mice.,2484011_12,-1,-1,-1,11376,-1,0.99829096,0.0017089904
11378,monoamine oxidase,22,24,152,169,The biochemical results of brain biogenic amines of BALB/C mouse strain suggest a probable decrease of catecholamine turnover rate and/or metabolism by monoamine oxidase and a resulting increase in O-methylation of norepinephrine which may account for a behavioral depression caused by amantadine in the BALB/C mice.,2484011_12,-1,-1,-1,11378,-1,0.99844813,0.0015518953
11380,behavioral depression,37,39,254,275,The biochemical results of brain biogenic amines of BALB/C mouse strain suggest a probable decrease of catecholamine turnover rate and/or metabolism by monoamine oxidase and a resulting increase in O-methylation of norepinephrine which may account for a behavioral depression caused by amantadine in the BALB/C mice.,2484011_12,-1,-1,-1,11380,-1,0.00245924,0.99754083
11382,Chloroacetaldehyde,0,1,0,18,Chloroacetaldehyde and its contribution to urotoxicity during treatment with cyclophosphamide or ifosfamide.,2505783_0,-1,-1,-1,11382,-1,0.99886703,0.0011329384
11383,urotoxicity,5,6,43,54,Chloroacetaldehyde and its contribution to urotoxicity during treatment with cyclophosphamide or ifosfamide.,2505783_0,-1,-1,-1,11383,-1,0.0023807003,0.99761933
11386,chloroacetaldehyde,7,8,40,58,"Based on clinical data, indicating that chloroacetaldehyde (CAA) is an important metabolite of oxazaphosphorine cytostatics, an experimental study was carried out in order to elucidate the role of CAA in the development of hemorrhagic cystitis.",2505783_2,-1,-1,-1,11386,-1,0.9983388,0.0016611344
11387,CAA,9,10,60,63,"Based on clinical data, indicating that chloroacetaldehyde (CAA) is an important metabolite of oxazaphosphorine cytostatics, an experimental study was carried out in order to elucidate the role of CAA in the development of hemorrhagic cystitis.",2505783_2,-1,-1,-1,11387,-1,0.99750656,0.0024934441
11388,CAA,32,33,197,200,"Based on clinical data, indicating that chloroacetaldehyde (CAA) is an important metabolite of oxazaphosphorine cytostatics, an experimental study was carried out in order to elucidate the role of CAA in the development of hemorrhagic cystitis.",2505783_2,-1,-1,-1,11388,-1,0.9981267,0.0018733026
11389,hemorrhagic cystitis,37,39,223,243,"Based on clinical data, indicating that chloroacetaldehyde (CAA) is an important metabolite of oxazaphosphorine cytostatics, an experimental study was carried out in order to elucidate the role of CAA in the development of hemorrhagic cystitis.",2505783_2,-1,-1,-1,11389,-1,0.0016896093,0.99831045
11390,CAA,4,5,26,29,The data demonstrate that CAA after i.v. administration does not contribute to bladder damage.,2505783_3,-1,-1,-1,11390,-1,0.9979226,0.0020774137
11391,bladder damage,13,15,79,93,The data demonstrate that CAA after i.v. administration does not contribute to bladder damage.,2505783_3,-1,-1,-1,11391,-1,0.0031081457,0.9968919
11392,CAA,7,8,42,45,"When instilled directly into the bladder, CAA exerts urotoxic effects, it is, however, susceptible to detoxification with mesna.",2505783_4,-1,-1,-1,11392,-1,0.99835145,0.0016486116
11396,common migraine,12,14,79,94,Source of pain and primitive dysfunction in migraine: an identical site?Twenty common migraine patients received a one sided frontotemporal application of nitroglycerin (10 patients) or placebo ointment (10 patients) in a double blind study.,2515254_0,-1,-1,-1,11396,-1,0.0063098064,0.99369013
11398,blind,37,38,229,234,Source of pain and primitive dysfunction in migraine: an identical site?Twenty common migraine patients received a one sided frontotemporal application of nitroglycerin (10 patients) or placebo ointment (10 patients) in a double blind study.,2515254_0,-1,-1,-1,11398,-1,0.314516,0.68548405
11410,leukemoid reaction,6,8,52,70,"Hypersensitivity to carbamazepine presenting with a leukemoid reaction, eosinophilia, erythroderma, and renal failure.",2522601_0,-1,-1,-1,11410,-1,0.0017865313,0.9982135
11412,erythroderma,11,12,86,98,"Hypersensitivity to carbamazepine presenting with a leukemoid reaction, eosinophilia, erythroderma, and renal failure.",2522601_0,-1,-1,-1,11412,-1,0.0018045444,0.99819547
11413,renal failure,14,16,104,117,"Hypersensitivity to carbamazepine presenting with a leukemoid reaction, eosinophilia, erythroderma, and renal failure.",2522601_0,-1,-1,-1,11413,-1,0.0019035022,0.9980965
11416,erythroderma,12,13,89,101,"We report a patient in whom hypersensitivity to carbamazepine presented with generalized erythroderma, a severe leukemoid reaction, eosinophilia, hyponatremia, and renal failure.",2522601_1,-1,-1,-1,11416,-1,0.0018843865,0.99811566
11417,leukemoid reaction,16,18,112,130,"We report a patient in whom hypersensitivity to carbamazepine presented with generalized erythroderma, a severe leukemoid reaction, eosinophilia, hyponatremia, and renal failure.",2522601_1,-1,-1,-1,11417,-1,0.001865973,0.9981341
11420,renal failure,24,26,164,177,"We report a patient in whom hypersensitivity to carbamazepine presented with generalized erythroderma, a severe leukemoid reaction, eosinophilia, hyponatremia, and renal failure.",2522601_1,-1,-1,-1,11420,-1,0.0021351245,0.9978649
11423,HIV disease,30,32,161,172,"Our study group consisted of 74 HIV-positive homosexual men belonging to groups II B, III and IV C2 from the Centers for Disease Control (CDC) classification of HIV disease.",2528969_1,-1,-1,-1,11423,-1,0.021031352,0.9789686
11428,megaloblastosis,8,9,56,71,Bone marrow changes occurred rapidly as demonstrated by megaloblastosis in 95% of 65 specimens at week 18.(ABSTRACT TRUNCATED AT 250 WORDS),2528969_11,-1,-1,-1,11428,-1,0.002213062,0.9977869
11430,hepatitis B,9,11,68,79,"National project on the prevention of mother-to-infant infection by hepatitis B virus in Japan.In Japan, a nationwide prevention program against mother-to-infant infection by hepatitis B virus (HBV) started in 1985.",2533791_0,-1,-1,-1,11430,-1,0.069695726,0.93030435
11432,hepatitis B,26,28,175,186,"National project on the prevention of mother-to-infant infection by hepatitis B virus in Japan.In Japan, a nationwide prevention program against mother-to-infant infection by hepatitis B virus (HBV) started in 1985.",2533791_0,-1,-1,-1,11432,-1,0.09661584,0.9033842
11433,hepatitis B surface antigen,18,22,116,143,This program consists of double screenings of pregnant women and prophylactic treatment to the infants born to both hepatitis B surface antigen (HBsAg) and hepatitis B e antigen (HBeAg) positive mothers.,2533791_1,-1,-1,-1,11433,-1,0.23841923,0.76158077
11434,HBsAg,23,24,145,150,This program consists of double screenings of pregnant women and prophylactic treatment to the infants born to both hepatitis B surface antigen (HBsAg) and hepatitis B e antigen (HBeAg) positive mothers.,2533791_1,-1,-1,-1,11434,-1,0.99597627,0.004023724
11435,hepatitis B e antigen,26,30,156,177,This program consists of double screenings of pregnant women and prophylactic treatment to the infants born to both hepatitis B surface antigen (HBsAg) and hepatitis B e antigen (HBeAg) positive mothers.,2533791_1,-1,-1,-1,11435,-1,0.37186942,0.6281306
11436,HBeAg,31,32,179,184,This program consists of double screenings of pregnant women and prophylactic treatment to the infants born to both hepatitis B surface antigen (HBsAg) and hepatitis B e antigen (HBeAg) positive mothers.,2533791_1,-1,-1,-1,11436,-1,0.9931151,0.0068849414
11437,hepatitis B,8,10,49,60,These infants are treated with two injections of hepatitis B immune globulin (HBIG) and at least three injections of plasma derived hepatitis B vaccine.,2533791_2,-1,-1,-1,11437,-1,0.72904456,0.2709555
11438,hepatitis B vaccine,23,26,132,151,These infants are treated with two injections of hepatitis B immune globulin (HBIG) and at least three injections of plasma derived hepatitis B vaccine.,2533791_2,-1,-1,-1,11438,-1,0.9538919,0.04610813
11439,HBsAg,11,12,55,60,"93.4% pregnant women had the chance to be examined for HBsAg, and the positive rate was 1.4 to 1.5%.",2533791_4,-1,-1,-1,11439,-1,0.99790347,0.0020965682
11440,HBeAg,1,2,4,9,The HBeAg positive rate in HBsAg positive was 23 to 26%.,2533791_5,-1,-1,-1,11440,-1,0.99707675,0.0029233037
11441,HBsAg,5,6,27,32,The HBeAg positive rate in HBsAg positive was 23 to 26%.,2533791_5,-1,-1,-1,11441,-1,0.99805766,0.0019423189
11442,HBsAg,1,2,4,9,The HBsAg positive rate in neonates and in infants before two months were 3% and 2% respectively.,2533791_6,-1,-1,-1,11442,-1,0.99808913,0.0019108433
11443,akathisia,1,2,19,28,Fluoxetine-induced akathisia: clinical and theoretical implications.,2549018_0,-1,-1,-1,11443,-1,0.0029878132,0.99701214
11445,obsessive compulsive disorder,8,11,56,85,Five patients receiving fluoxetine for the treatment of obsessive compulsive disorder or major depression developed akathisia.,2549018_1,-1,-1,-1,11445,-1,0.0023970662,0.997603
11447,akathisia,15,16,116,125,Five patients receiving fluoxetine for the treatment of obsessive compulsive disorder or major depression developed akathisia.,2549018_1,-1,-1,-1,11447,-1,0.0019806505,0.99801934
11448,restlessness,5,6,43,55,"The typical fluoxetine-induced symptoms of restlessness, constant pacing, purposeless movements of the feet and legs, and marked anxiety were indistinguishable from those of neuroleptic-induced akathisia.",2549018_2,-1,-1,-1,11448,-1,0.0023177422,0.9976822
11449,anxiety,20,21,129,136,"The typical fluoxetine-induced symptoms of restlessness, constant pacing, purposeless movements of the feet and legs, and marked anxiety were indistinguishable from those of neuroleptic-induced akathisia.",2549018_2,-1,-1,-1,11449,-1,0.0022578668,0.9977422
11450,akathisia,27,28,194,203,"The typical fluoxetine-induced symptoms of restlessness, constant pacing, purposeless movements of the feet and legs, and marked anxiety were indistinguishable from those of neuroleptic-induced akathisia.",2549018_2,-1,-1,-1,11450,-1,0.0019686804,0.9980313
11451,akathisia,6,7,55,64,"Three patients who had experienced neuroleptic-induced akathisia in the past reported that the symptoms of fluoxetine-induced akathisia were identical, although somewhat milder.",2549018_3,-1,-1,-1,11451,-1,0.0022747114,0.9977253
11452,akathisia,16,17,126,135,"Three patients who had experienced neuroleptic-induced akathisia in the past reported that the symptoms of fluoxetine-induced akathisia were identical, although somewhat milder.",2549018_3,-1,-1,-1,11452,-1,0.0023060509,0.99769396
11453,Akathisia,0,1,0,9,"Akathisia appeared to be a common side effect of fluoxetine and generally responded well to treatment with the beta-adrenergic antagonist propranolol, dose reduction, or both.",2549018_4,-1,-1,-1,11453,-1,0.0024313256,0.99756867
11456,akathisia,5,6,44,53,"The authors suggest that fluoxetine-induced akathisia may be caused by serotonergically mediated inhibition of dopaminergic neurotransmission and that the pathophysiology of fluoxetine-induced akathisia and tricyclic antidepressant-induced ""jitteriness"" may be identical.",2549018_5,-1,-1,-1,11456,-1,0.005223383,0.9947766
11457,akathisia,22,23,193,202,"The authors suggest that fluoxetine-induced akathisia may be caused by serotonergically mediated inhibition of dopaminergic neurotransmission and that the pathophysiology of fluoxetine-induced akathisia and tricyclic antidepressant-induced ""jitteriness"" may be identical.",2549018_5,-1,-1,-1,11457,-1,0.005614182,0.99438584
11458,analgesia,7,8,52,61,Involvement of the mu-opiate receptor in peripheral analgesia.,2557556_0,-1,-1,-1,11458,-1,0.0052710003,0.994729
11460,"trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl",15,16,98,145,"The intradermal injection of mu (morphine, Tyr-D-Ala-Gly-NMe-Phe-Gly-ol and morphiceptin), kappa (trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide) and delta ([D-Pen2.5]-enkephalin and [D-Ser2]-[Leu]enkephalin-Thr) selective opioid-agonists, by themselves, did not significantly affect the mechanical nociceptive threshold in the hindpaw of the rat.",2557556_1,-1,-1,-1,11460,-1,0.98816013,0.011839852
11461,"trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl",15,16,98,145,"The intradermal injection of mu (morphine, Tyr-D-Ala-Gly-NMe-Phe-Gly-ol and morphiceptin), kappa (trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide) and delta ([D-Pen2.5]-enkephalin and [D-Ser2]-[Leu]enkephalin-Thr) selective opioid-agonists, by themselves, did not significantly affect the mechanical nociceptive threshold in the hindpaw of the rat.",2557556_1,-1,-1,-1,11461,-1,0.98816013,0.011839852
11462,"trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide",15,18,98,173,"The intradermal injection of mu (morphine, Tyr-D-Ala-Gly-NMe-Phe-Gly-ol and morphiceptin), kappa (trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide) and delta ([D-Pen2.5]-enkephalin and [D-Ser2]-[Leu]enkephalin-Thr) selective opioid-agonists, by themselves, did not significantly affect the mechanical nociceptive threshold in the hindpaw of the rat.",2557556_1,-1,-1,-1,11462,-1,0.99722004,0.0027800023
11463,cyclohexyl]benzeneactemide,17,18,147,173,"The intradermal injection of mu (morphine, Tyr-D-Ala-Gly-NMe-Phe-Gly-ol and morphiceptin), kappa (trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide) and delta ([D-Pen2.5]-enkephalin and [D-Ser2]-[Leu]enkephalin-Thr) selective opioid-agonists, by themselves, did not significantly affect the mechanical nociceptive threshold in the hindpaw of the rat.",2557556_1,-1,-1,-1,11463,-1,0.9974082,0.0025918423
11464,cyclohexyl]benzeneactemide,17,18,147,173,"The intradermal injection of mu (morphine, Tyr-D-Ala-Gly-NMe-Phe-Gly-ol and morphiceptin), kappa (trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide) and delta ([D-Pen2.5]-enkephalin and [D-Ser2]-[Leu]enkephalin-Thr) selective opioid-agonists, by themselves, did not significantly affect the mechanical nociceptive threshold in the hindpaw of the rat.",2557556_1,-1,-1,-1,11464,-1,0.9974082,0.0025918423
11465,prostaglandin,18,19,116,129,"Intradermal injection of mu, but not delta or kappa opioid-agonists, however, produced dose-dependent inhibition of prostaglandin E2-induced hyperalgesia.",2557556_2,-1,-1,-1,11465,-1,0.9986407,0.0013592512
11469,pertussis toxin,17,19,126,141,The analgesic effect of the mu-agonist morphine was dose-dependently antagonized by naloxone and prevented by co-injection of pertussis toxin.,2557556_3,-1,-1,-1,11469,-1,0.99896765,0.0010323422
11472,8-bromo cyclic adenosine monophosphate,11,15,61,99,"Morphine did not, however, alter the hyperalgesia induced by 8-bromo cyclic adenosine monophosphate.",2557556_4,-1,-1,-1,11472,-1,0.998862,0.0011380207
11473,cyclic adenosine monophosphate,36,39,221,251,We conclude that the analgesic action of opioids on the peripheral terminals of primary afferents is via a binding site with characteristics of the mu-opioid receptor and that this action is mediated by inhibition of the cyclic adenosine monophosphate second messenger system.,2557556_5,-1,-1,-1,11473,-1,0.9985298,0.001470238
11476,adriamycin nephrosis,18,20,114,134,The effect of the converting enzyme inhibitor (CEI) enalapril was assessed in Munich-Wistar rats with established adriamycin nephrosis.,2559236_1,-1,-1,-1,11476,-1,0.5187028,0.48129717
11481,mm Hg,20,22,104,109,"These short-term studies showed that enalapril reduced arterial blood pressure (101 +/- 2 vs. 124 +/- 3 mm Hg, group 2 vs. 1, P less than 0.05) and glomerular capillary pressure (54 +/- 1 vs. 61 +/- 2 mm Hg, P less than 0.05) without reducing albuminuria (617 +/- 50 vs. 570 +/- 47 mg/day) or GFR (1.03 +/- 0.04 vs. 1.04 +/- 0.11 ml/min).",2559236_5,-1,-1,-1,11481,-1,0.045325007,0.954675
11482,P,28,29,126,127,"These short-term studies showed that enalapril reduced arterial blood pressure (101 +/- 2 vs. 124 +/- 3 mm Hg, group 2 vs. 1, P less than 0.05) and glomerular capillary pressure (54 +/- 1 vs. 61 +/- 2 mm Hg, P less than 0.05) without reducing albuminuria (617 +/- 50 vs. 570 +/- 47 mg/day) or GFR (1.03 +/- 0.04 vs. 1.04 +/- 0.11 ml/min).",2559236_5,-1,-1,-1,11482,-1,0.35302734,0.64697266
11483,mm Hg,47,49,201,206,"These short-term studies showed that enalapril reduced arterial blood pressure (101 +/- 2 vs. 124 +/- 3 mm Hg, group 2 vs. 1, P less than 0.05) and glomerular capillary pressure (54 +/- 1 vs. 61 +/- 2 mm Hg, P less than 0.05) without reducing albuminuria (617 +/- 50 vs. 570 +/- 47 mg/day) or GFR (1.03 +/- 0.04 vs. 1.04 +/- 0.11 ml/min).",2559236_5,-1,-1,-1,11483,-1,0.052393448,0.9476065
11484,P,50,51,208,209,"These short-term studies showed that enalapril reduced arterial blood pressure (101 +/- 2 vs. 124 +/- 3 mm Hg, group 2 vs. 1, P less than 0.05) and glomerular capillary pressure (54 +/- 1 vs. 61 +/- 2 mm Hg, P less than 0.05) without reducing albuminuria (617 +/- 50 vs. 570 +/- 47 mg/day) or GFR (1.03 +/- 0.04 vs. 1.04 +/- 0.11 ml/min).",2559236_5,-1,-1,-1,11484,-1,0.27531907,0.72468096
11488,adriamycin nephrosis,24,26,122,142,Groups 3 and 4 were studied at four and at six months to assess the effect of enalapril on progression of renal injury in adriamycin nephrosis.,2559236_6,-1,-1,-1,11488,-1,0.54711664,0.45288333
11492,P,33,34,150,151,"Enalapril treatment blunted but did not prevent reduction in GFR in group 4 (0.86 +/- 0.15 ml/min at 4 months, 0.69 +/- 0.13 ml/min at 6 months, both P less than 0.05 vs. group 3).",2559236_9,-1,-1,-1,11492,-1,0.31021786,0.6897822
11494,muscular rigidity,9,11,87,104,Involvement of locus coeruleus and noradrenergic neurotransmission in fentanyl-induced muscular rigidity in the rat.,2564649_0,-1,-1,-1,11494,-1,0.0016217737,0.99837816
11495,muscular rigidity,1,3,8,25,"Whereas muscular rigidity is a well-known side effect that is associated with high-dose fentanyl anesthesia, a paucity of information exists with regard to its underlying mechanism(s).",2564649_1,-1,-1,-1,11495,-1,0.0020758267,0.9979241
11498,CO2,10,11,68,71,"Under proper control of respiration, body temperature and end-tidal CO2, intravenous administration of fentanyl (50 or 100 micrograms/kg) consistently promoted an increase in electromyographic activity recorded from the gastrocnemius and abdominal rectus muscles.",2564649_3,-1,-1,-1,11498,-1,0.9923774,0.007622598
11500,muscular rigidity,3,5,16,33,"Such an induced muscular rigidity by the narcotic agent was significantly antagonized or even reduced by prior electrolytic lesions of the locus coeruleus or pretreatment with the alpha-adrenoceptor blocker, prazosin.",2564649_4,-1,-1,-1,11500,-1,0.0017999096,0.99820006
11503,muscular rigidity,7,9,39,56,It is speculated that the induction of muscular rigidity by fentanyl may involve the coerulospinal noradrenergic fibers to the spinal motoneurons.,2564649_6,-1,-1,-1,11503,-1,0.0019211492,0.9980788
11505,Dexmedetomidine,0,1,0,15,"Dexmedetomidine, acting through central alpha-2 adrenoceptors, prevents opiate-induced muscle rigidity in the rat.",2569282_0,-1,-1,-1,11505,-1,0.9993024,0.00069755793
11506,muscle rigidity,10,12,87,102,"Dexmedetomidine, acting through central alpha-2 adrenoceptors, prevents opiate-induced muscle rigidity in the rat.",2569282_0,-1,-1,-1,11506,-1,0.0018599482,0.9981401
11507,dexmedetomidine,5,6,48,63,The highly-selective alpha-2 adrenergic agonist dexmedetomidine (D-MED) is capable of inducing muscle flaccidity and anesthesia in rats and dogs.,2569282_1,-1,-1,-1,11507,-1,0.9992894,0.00071056373
11508,muscle flaccidity,13,15,95,112,The highly-selective alpha-2 adrenergic agonist dexmedetomidine (D-MED) is capable of inducing muscle flaccidity and anesthesia in rats and dogs.,2569282_1,-1,-1,-1,11508,-1,0.0020953384,0.99790466
11509,muscle rigidity,2,4,20,35,Intense generalized muscle rigidity is an undesirable side effect of potent opiate agonists.,2569282_2,-1,-1,-1,11509,-1,0.0020723538,0.99792767
11511,muscle rigidity,14,16,82,97,"In the present study, the authors determined if treatment with D-MED prevents the muscle rigidity caused by high-dose alfentanil anesthesia in the rat.",2569282_4,-1,-1,-1,11511,-1,0.002231012,0.997769
11513,n,2,3,9,10,"Animals (n = 42) were treated intraperitoneally with one of the following six regimens: 1) L-MED (the inactive L-isomer of medetomidine), 30 micrograms/kg; 2) D-MED, 10 micrograms/kg; 3) D-MED, 30 micrograms/kg; 4) D-MED [30 micrograms/kg] and the central-acting alpha-2 antagonist, idazoxan [10 mg/kg]; 5) D-MED [30 micrograms/kg] and the peripheral-acting alpha-2 antagonist DG-5128 [10 mg/kg], or; 6) saline.",2569282_5,-1,-1,-1,11513,-1,0.11153565,0.8884643
11514,medetomidine,25,26,123,135,"Animals (n = 42) were treated intraperitoneally with one of the following six regimens: 1) L-MED (the inactive L-isomer of medetomidine), 30 micrograms/kg; 2) D-MED, 10 micrograms/kg; 3) D-MED, 30 micrograms/kg; 4) D-MED [30 micrograms/kg] and the central-acting alpha-2 antagonist, idazoxan [10 mg/kg]; 5) D-MED [30 micrograms/kg] and the peripheral-acting alpha-2 antagonist DG-5128 [10 mg/kg], or; 6) saline.",2569282_5,-1,-1,-1,11514,-1,0.9992052,0.00079485687
11515,idazoxan,58,59,283,291,"Animals (n = 42) were treated intraperitoneally with one of the following six regimens: 1) L-MED (the inactive L-isomer of medetomidine), 30 micrograms/kg; 2) D-MED, 10 micrograms/kg; 3) D-MED, 30 micrograms/kg; 4) D-MED [30 micrograms/kg] and the central-acting alpha-2 antagonist, idazoxan [10 mg/kg]; 5) D-MED [30 micrograms/kg] and the peripheral-acting alpha-2 antagonist DG-5128 [10 mg/kg], or; 6) saline.",2569282_5,-1,-1,-1,11515,-1,0.99915147,0.0008485755
11516,DG-5128,76,77,377,384,"Animals (n = 42) were treated intraperitoneally with one of the following six regimens: 1) L-MED (the inactive L-isomer of medetomidine), 30 micrograms/kg; 2) D-MED, 10 micrograms/kg; 3) D-MED, 30 micrograms/kg; 4) D-MED [30 micrograms/kg] and the central-acting alpha-2 antagonist, idazoxan [10 mg/kg]; 5) D-MED [30 micrograms/kg] and the peripheral-acting alpha-2 antagonist DG-5128 [10 mg/kg], or; 6) saline.",2569282_5,-1,-1,-1,11516,-1,0.99881196,0.0011880747
11518,ALF,8,9,44,47,"Each rat was then injected with alfentanil (ALF, 0.5 mg/kg sc).",2569282_7,-1,-1,-1,11518,-1,0.99784184,0.0021581776
11519,ALF,0,1,0,3,ALF injection resulted in a marked increase in hindlimb EMG activity in the L-MED treatment group which was indistinguishable from that seen in animals treated with saline.,2569282_8,-1,-1,-1,11519,-1,0.9986104,0.001389632
