,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
8490,HIT,3,4,18,21,"The percentage of HIT antibody-positive patients was 0.5% preoperatively, 5.6% on POD 7, and 5.6% on POD 14.",18589141_13,-1,-1,-1,8490,-1,0.008575685,0.9914243
8491,HIT,6,7,52,55,None of the subjects/patients developed UFH-related HIT.,18589141_14,-1,-1,-1,8491,-1,0.00027743913,0.99972254
8492,HIT,9,10,46,49,"CONCLUSIONS: In our series, the occurrence of HIT after liver transplantation was uncommon.",18589141_15,-1,-1,-1,8492,-1,0.00032673343,0.99967325
8494,heart failure,13,15,92,105,Adriamycin-induced autophagic cardiomyocyte death plays a pathogenic role in a rat model of heart failure.,18619688_0,-1,-1,-1,8494,-1,0.00021001282,0.99979
8495,heart failure,5,7,38,51,BACKGROUND: The mechanisms underlying heart failure induced by adriamycin are very complicated and still unclear.,18619688_1,-1,-1,-1,8495,-1,0.00023056254,0.9997694
8497,heart failure,16,18,94,107,"The aim of this study was to investigate whether autophagy was involved in the progression of heart failure induced by adriamycin, so that we can develop a novel treatment strategy for heart failure.",18619688_2,-1,-1,-1,8497,-1,0.00021222666,0.99978775
8499,heart failure,32,34,185,198,"The aim of this study was to investigate whether autophagy was involved in the progression of heart failure induced by adriamycin, so that we can develop a novel treatment strategy for heart failure.",18619688_2,-1,-1,-1,8499,-1,0.00024059699,0.9997594
8501,3MA,4,5,26,29,"METHODS: 3-methyladenine (3MA), a specific inhibitor on autophagy was used in a heart failure model of rats induced by adriamycin.",18619688_3,-1,-1,-1,8501,-1,0.9997602,0.0002397776
8502,heart failure,16,18,80,93,"METHODS: 3-methyladenine (3MA), a specific inhibitor on autophagy was used in a heart failure model of rats induced by adriamycin.",18619688_3,-1,-1,-1,8502,-1,0.00022702951,0.99977297
8504,3MA,20,21,140,143,"Neonatal cardiomyocytes were isolated from Sprague-Dawley rat hearts and randomly divided into controls, an adriamycin-treated group, and a 3MA plus adriamycin-treated group.",18619688_4,-1,-1,-1,8504,-1,0.9997501,0.00024987993
8505,3MA,2,3,9,12,RESULTS: 3MA significantly improved cardiac function and reduced mitochondrial injury.,18619688_8,-1,-1,-1,8505,-1,0.99968755,0.0003125205
8506,mitochondrial injury,9,11,65,85,RESULTS: 3MA significantly improved cardiac function and reduced mitochondrial injury.,18619688_8,-1,-1,-1,8506,-1,0.00054875383,0.9994512
8508,3MA,11,12,74,77,"Furthermore, adriamycin induced the formation of autophagic vacuoles, and 3MA strongly downregulated the expression of beclin 1 in adriamycin-induced failing heart and inhibited the formation of autophagic vacuoles.",18619688_9,-1,-1,-1,8508,-1,0.9997321,0.00026794456
8510,heart failure,13,15,90,103,CONCLUSION: Autophagic cardiomyocyte death plays an important role in the pathogenesis of heart failure in rats induced by adriamycin.,18619688_10,-1,-1,-1,8510,-1,0.0002058197,0.9997942
8512,Mitochondrial injury,0,2,0,20,Mitochondrial injury may be involved in the progression of heart failure caused by adriamycin via the autophagy pathway.,18619688_11,-1,-1,-1,8512,-1,0.00045641948,0.9995436
8513,heart failure,9,11,59,72,Mitochondrial injury may be involved in the progression of heart failure caused by adriamycin via the autophagy pathway.,18619688_11,-1,-1,-1,8513,-1,0.00021685191,0.9997832
8517,anthracycline doxorubicin,4,6,20,45,"Clinical use of the anthracycline doxorubicin (DOX) is limited by its cardiotoxic effects, which are attributed to the induction of apoptosis.",18627295_1,-1,-1,-1,8517,-1,0.9997868,0.00021326645
8518,DOX,7,8,47,50,"Clinical use of the anthracycline doxorubicin (DOX) is limited by its cardiotoxic effects, which are attributed to the induction of apoptosis.",18627295_1,-1,-1,-1,8518,-1,0.99980825,0.00019175849
8520,DOX cardiomyopathy,17,19,88,106,"To elucidate the possible role of the kinin B1 receptor (B1R) during the development of DOX cardiomyopathy, we studied B1R knockout mice (B1R(-/-)) by investigating cardiac inflammation and apoptosis after induction of DOX-induced cardiomyopathy.",18627295_2,-1,-1,-1,8520,-1,0.07428634,0.92571366
8521,cardiac inflammation,31,33,165,185,"To elucidate the possible role of the kinin B1 receptor (B1R) during the development of DOX cardiomyopathy, we studied B1R knockout mice (B1R(-/-)) by investigating cardiac inflammation and apoptosis after induction of DOX-induced cardiomyopathy.",18627295_2,-1,-1,-1,8521,-1,0.00019357793,0.99980646
8523,DOX,0,1,0,3,DOX control mice showed cardiac dysfunction measured by pressure-volume loops in vivo.,18627295_3,-1,-1,-1,8523,-1,0.99964786,0.00035210158
8525,cardiac apoptosis,23,25,128,145,"This was associated with a reduced activation state of AKT, as well as an increased bax/bcl2 ratio in Western blots, indicating cardiac apoptosis.",18627295_4,-1,-1,-1,8525,-1,0.00025115325,0.9997489
8526,DOX,1,2,3,6,"In DOX B1R(-/-) mice, cardiac dysfunction was improved compared to DOX control mice, which was associated with normalization of the bax/bcl-2 ratio and interleukin 6, as well as AKT activation state.",18627295_6,-1,-1,-1,8526,-1,0.99968565,0.00031441762
8528,DOX,12,13,67,70,"In DOX B1R(-/-) mice, cardiac dysfunction was improved compared to DOX control mice, which was associated with normalization of the bax/bcl-2 ratio and interleukin 6, as well as AKT activation state.",18627295_6,-1,-1,-1,8528,-1,0.9996779,0.00032206596
8529,DOX cardiomyopathy,8,10,50,68,These findings suggest that B1R is detrimental in DOX cardiomyopathy in that it mediates the inflammatory response and apoptosis.,18627295_7,-1,-1,-1,8529,-1,0.025757054,0.974243
8530,DOX cardiomyopathy,16,18,114,132,These insights might have useful implications for future studies utilizing B1R antagonists for treatment of human DOX cardiomyopathy.,18627295_8,-1,-1,-1,8530,-1,0.004482721,0.9955173
8532,protein,2,3,16,23,"Massive urinary protein excretion has been observed after conversion from calcineurin inhibitors to mammalian target of rapamycin (mToR) inhibitors, especially sirolimus, in renal transplant recipients with chronic allograft nephropathy.",18631865_1,-1,-1,-1,8532,-1,0.99546057,0.0045394422
8533,calcineurin inhibitors,10,12,74,96,"Massive urinary protein excretion has been observed after conversion from calcineurin inhibitors to mammalian target of rapamycin (mToR) inhibitors, especially sirolimus, in renal transplant recipients with chronic allograft nephropathy.",18631865_1,-1,-1,-1,8533,-1,0.99980706,0.00019298487
8535,chronic allograft nephropathy,30,33,207,236,"Massive urinary protein excretion has been observed after conversion from calcineurin inhibitors to mammalian target of rapamycin (mToR) inhibitors, especially sirolimus, in renal transplant recipients with chronic allograft nephropathy.",18631865_1,-1,-1,-1,8535,-1,0.0002770004,0.999723
8539,calcineurin inhibitors,11,13,66,88,Whether proteinuria was due to sirolimus or only a consequence of calcineurin inhibitors withdrawal remained unsolved until high range proteinuria has been observed during sirolimus therapy in islet transplantation and in patients who received sirolimus de novo.,18631865_3,-1,-1,-1,8539,-1,0.9998103,0.00018970204
8543,focal segmental glomerulosclerosis,3,6,20,54,"Podocyte injury and focal segmental glomerulosclerosis have been related to mToR inhibition in some patients, but the pathways underlying these lesions remain hypothetic.",18631865_4,-1,-1,-1,8543,-1,0.00023737688,0.9997626
8545,epileptiform activity,6,8,57,78,Detailed spectral profile analysis of penicillin-induced epileptiform activity in anesthetized rats.,18657397_0,-1,-1,-1,8545,-1,0.00021473062,0.99978524
8548,epileptiform activity,14,16,92,113,In the present study we aimed to portray a detailed spectral analysis of penicillin-induced epileptiform activity in comparison with basal brain activity in anesthetized Wistar rats.,18657397_2,-1,-1,-1,8548,-1,0.00023383978,0.9997662
8549,urethane,8,9,45,53,Male Wistar rats were anesthetized with i.p. urethane and connected to an electrocorticogram setup.,18657397_3,-1,-1,-1,8549,-1,0.9997613,0.00023866021
8552,epileptiform activity,8,10,57,78,"Basal activity, latent period and the penicillin-induced epileptiform activity periods were then analyzed using both conventional methods and spectral analysis.",18657397_5,-1,-1,-1,8552,-1,0.00029765946,0.9997023
8553,epileptiform activity,20,22,111,132,"Our results show that the most affected frequency bands were delta, theta, beta-2 and gamma-2 bands during the epileptiform activity and there were marked differences in terms of spectral densities between three investigated episodes (basal activity, latent period and epileptiform activity).",18657397_7,-1,-1,-1,8553,-1,0.00026508697,0.99973494
8554,epileptiform activity,43,45,269,290,"Our results show that the most affected frequency bands were delta, theta, beta-2 and gamma-2 bands during the epileptiform activity and there were marked differences in terms of spectral densities between three investigated episodes (basal activity, latent period and epileptiform activity).",18657397_7,-1,-1,-1,8554,-1,0.00027935393,0.99972063
8555,epilepsies,39,40,246,256,Our results may help to analyze novel data obtained using similar experimental models and the simple analysis method described here can be used in similar studies to investigate the basic neuronal mechanism of this or other types of experimental epilepsies.,18657397_8,-1,-1,-1,8555,-1,0.00021846128,0.99978155
8559,psychoses,7,8,46,55,"Reactions consisted mainly of seizures, acute psychoses, anxiety neurosis, and major disturbances of sleep-wake rhythm.",1867351_2,-1,-1,-1,8559,-1,0.00025103765,0.999749
8560,anxiety neurosis,9,11,57,73,"Reactions consisted mainly of seizures, acute psychoses, anxiety neurosis, and major disturbances of sleep-wake rhythm.",1867351_2,-1,-1,-1,8560,-1,0.0002398542,0.9997601
8562,neuropsychiatric reactions,27,29,157,183,"The incidence calculation revealed that one of 215 therapeutic users had reactions, compared with one of 13,000 in the prophylaxis group, making the risk of neuropsychiatric reactions after mefloquine treatment 60 times higher than after prophylaxis.",1867351_5,-1,-1,-1,8562,-1,0.00021490146,0.9997851
8564,malaria,5,6,35,42,"Therefore, certain limitations for malaria prophylaxis and treatment with mefloquine are recommended.",1867351_6,-1,-1,-1,8564,-1,0.000665919,0.99933404
8566,fat,1,2,5,8,High fat diet-fed obese rats are highly sensitive to doxorubicin-induced cardiotoxicity.,18674790_0,-1,-1,-1,8566,-1,0.9041471,0.09585294
8567,obese,3,4,18,23,High fat diet-fed obese rats are highly sensitive to doxorubicin-induced cardiotoxicity.,18674790_0,-1,-1,-1,8567,-1,0.0003059052,0.9996941
8573,triglycerides,10,11,79,92,"This cardioprotection is accompanied by decreased cardiac oxidative stress and triglycerides and increased cardiac fatty-acid oxidation, ATP synthesis, and upregulated JAK/STAT3 pathway.",18674790_3,-1,-1,-1,8573,-1,0.99951375,0.0004862837
8574,ATP,17,18,137,140,"This cardioprotection is accompanied by decreased cardiac oxidative stress and triglycerides and increased cardiac fatty-acid oxidation, ATP synthesis, and upregulated JAK/STAT3 pathway.",18674790_3,-1,-1,-1,8574,-1,0.99955255,0.00044743504
8575,high fat,15,17,90,98,"In the current study, we investigated whether a physiological intervention by feeding 40% high fat diet (HFD), which induces obesity in male Sprague-Dawley rats (250-275 g), sensitizes to doxorubicin-induced cardiotoxicity.",18674790_4,-1,-1,-1,8575,-1,0.7423894,0.25761068
8576,obesity,24,25,125,132,"In the current study, we investigated whether a physiological intervention by feeding 40% high fat diet (HFD), which induces obesity in male Sprague-Dawley rats (250-275 g), sensitizes to doxorubicin-induced cardiotoxicity.",18674790_4,-1,-1,-1,8576,-1,0.00020857461,0.99979144
8578,mg,6,7,17,19,"A LD(10) dose (8 mg doxorubicin/kg, ip) administered on day 43 of the HFD feeding regimen led to higher cardiotoxicity, cardiac dysfunction, lipid peroxidation, and 80% mortality in the obese (OB) rats in the absence of any significant renal or hepatic toxicity.",18674790_5,-1,-1,-1,8578,-1,0.9642436,0.035756346
8579,HFD,17,18,70,73,"A LD(10) dose (8 mg doxorubicin/kg, ip) administered on day 43 of the HFD feeding regimen led to higher cardiotoxicity, cardiac dysfunction, lipid peroxidation, and 80% mortality in the obese (OB) rats in the absence of any significant renal or hepatic toxicity.",18674790_5,-1,-1,-1,8579,-1,0.06724232,0.9327577
8582,obese,37,38,186,191,"A LD(10) dose (8 mg doxorubicin/kg, ip) administered on day 43 of the HFD feeding regimen led to higher cardiotoxicity, cardiac dysfunction, lipid peroxidation, and 80% mortality in the obese (OB) rats in the absence of any significant renal or hepatic toxicity.",18674790_5,-1,-1,-1,8582,-1,0.0004092174,0.9995908
8583,OB,39,40,193,195,"A LD(10) dose (8 mg doxorubicin/kg, ip) administered on day 43 of the HFD feeding regimen led to higher cardiotoxicity, cardiac dysfunction, lipid peroxidation, and 80% mortality in the obese (OB) rats in the absence of any significant renal or hepatic toxicity.",18674790_5,-1,-1,-1,8583,-1,0.0011872839,0.9988128
8584,renal,48,49,236,241,"A LD(10) dose (8 mg doxorubicin/kg, ip) administered on day 43 of the HFD feeding regimen led to higher cardiotoxicity, cardiac dysfunction, lipid peroxidation, and 80% mortality in the obese (OB) rats in the absence of any significant renal or hepatic toxicity.",18674790_5,-1,-1,-1,8584,-1,0.00037368285,0.9996263
8585,hepatic toxicity,50,52,245,261,"A LD(10) dose (8 mg doxorubicin/kg, ip) administered on day 43 of the HFD feeding regimen led to higher cardiotoxicity, cardiac dysfunction, lipid peroxidation, and 80% mortality in the obese (OB) rats in the absence of any significant renal or hepatic toxicity.",18674790_5,-1,-1,-1,8585,-1,0.00023980526,0.9997602
8588,doxorubicinol,11,12,89,102,Doxorubicin toxicokinetics studies revealed no change in accumulation of doxorubicin and doxorubicinol (toxic metabolite) in the normal diet-fed (ND) and OB hearts.,18674790_6,-1,-1,-1,8588,-1,0.9998436,0.00015642204
8589,OB,24,25,154,156,Doxorubicin toxicokinetics studies revealed no change in accumulation of doxorubicin and doxorubicinol (toxic metabolite) in the normal diet-fed (ND) and OB hearts.,18674790_6,-1,-1,-1,8589,-1,0.0036596411,0.9963404
8590,OB,4,5,34,36,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,-1,8590,-1,0.008770503,0.99122953
8591,ND,58,59,349,351,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,-1,8591,-1,0.08548237,0.91451764
8592,OB,64,65,392,394,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,-1,8592,-1,0.015745975,0.984254
8593,ATP,85,86,480,483,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,-1,8593,-1,0.99972385,0.00027618872
8595,obese,4,5,27,32,"In conclusion, HFD-induced obese rats are highly sensitized to doxorubicin-induced cardiotoxicity by substantially downregulating cardiac mitochondrial ATP generation, increasing oxidative stress and downregulating the JAK/STAT3 pathway.",18674790_9,-1,-1,-1,8595,-1,0.0002969435,0.999703
8597,ATP,17,18,152,155,"In conclusion, HFD-induced obese rats are highly sensitized to doxorubicin-induced cardiotoxicity by substantially downregulating cardiac mitochondrial ATP generation, increasing oxidative stress and downregulating the JAK/STAT3 pathway.",18674790_9,-1,-1,-1,8597,-1,0.9995877,0.0004123297
8600,PD,7,8,44,46,We report that prenatally protein deprived (PD) female rats showed an increased stereotypic response to apomorphine and an increased locomotor response to amphetamine in adulthood.,18703024_3,-1,-1,-1,8600,-1,0.00034864416,0.9996513
8604,PD,11,12,93,95,No changes in haloperidol-induced catalepsy or MK-801-induced locomotion were seen following PD.,18703024_5,-1,-1,-1,8604,-1,0.00027225324,0.9997278
8605,PD,3,4,13,15,"In addition, PD female rats showed increased (3)H-MK-801 binding in the striatum and hippocampus, but not in the cortex.",18703024_6,-1,-1,-1,8605,-1,0.00041253,0.9995875
8606,PD,0,1,0,2,PD female rats also showed increased (3)H-haloperidol binding and decreased dopamine transporter binding in striatum.,18703024_7,-1,-1,-1,8606,-1,0.00036115697,0.9996388
8608,PD,12,13,83,85,No statistically significant changes in behavior or receptor binding were found in PD males with the exception of increased (3)H-MK-801 binding in cortex.,18703024_8,-1,-1,-1,8608,-1,0.00044363737,0.99955636
8609,nutritional deficiency,13,15,76,98,This animal model may be useful to explore the mechanisms by which prenatal nutritional deficiency enhances risk for schizophrenia in humans and may also have implications for developmental processes leading to differential sensitivity to drugs of abuse.,18703024_9,-1,-1,-1,8609,-1,0.026340988,0.97365904
8612,Papaverine hydrochloride,2,4,12,36,BACKGROUND: Papaverine hydrochloride is a direct-acting vasodilator used to manage vasospasm during various neurosurgical operations.,18726058_1,-1,-1,-1,8612,-1,0.99988055,0.00011943743
8614,cranial nerve dysfunction,1,4,10,35,Transient cranial nerve dysfunction has been described in a few cases with topical papaverine.,18726058_2,-1,-1,-1,8614,-1,0.00024475544,0.9997552
8627,cranial nerve deficits,4,7,35,57,Recommendations to avoid potential cranial nerve deficits from papaverine are provided.,18726058_16,-1,-1,-1,8627,-1,0.00029714374,0.9997029
8629,hepatic failure,1,3,30,45,Simvastatin-ezetimibe-induced hepatic failure necessitating liver transplantation.,18752389_0,-1,-1,-1,8629,-1,0.00019011345,0.9998099
8630,coenzyme A,12,14,109,119,Abstract Serum aminotransferase elevations are a commonly known adverse effect of 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitor (statin) therapy.,18752389_1,-1,-1,-1,8630,-1,0.99973613,0.00026381118
8633,ezetimibe,10,11,64,73,"However, hepatotoxic events have not been widely published with ezetimibe or the combination agent simvastatin-ezetimibe.",18752389_2,-1,-1,-1,8633,-1,0.9998596,0.00014040995
8639,Simvastatinezetimibe,0,1,0,20,"Simvastatinezetimibe and escitalopram (which she was taking for depression) were discontinued, and other potential causes of hepatotoxicity were excluded.",18752389_6,-1,-1,-1,8639,-1,0.999853,0.00014691098
8640,escitalopram,2,3,25,37,"Simvastatinezetimibe and escitalopram (which she was taking for depression) were discontinued, and other potential causes of hepatotoxicity were excluded.",18752389_6,-1,-1,-1,8640,-1,0.99987495,0.00012498067
8643,drug toxicity,17,19,130,143,"A repeat work-up revealed further elevations in aminotransferase levels, and liver biopsy revealed evidence of moderate-to-severe drug toxicity.",18752389_7,-1,-1,-1,8643,-1,0.1026445,0.89735544
8644,Ezetimibe,0,1,0,9,"Ezetimibe undergoes extensive glucuronidation by uridine diphosphate glucoronosyltransferases (UGT) in the intestine and liver and may have inhibited the glucuronidation of simvastatin hydroxy acid, resulting in increased simvastatin exposure and subsequent hepatotoxicity.",18752389_10,-1,-1,-1,8644,-1,0.9998654,0.00013452554
8645,uridine diphosphate,5,7,49,68,"Ezetimibe undergoes extensive glucuronidation by uridine diphosphate glucoronosyltransferases (UGT) in the intestine and liver and may have inhibited the glucuronidation of simvastatin hydroxy acid, resulting in increased simvastatin exposure and subsequent hepatotoxicity.",18752389_10,-1,-1,-1,8645,-1,0.9998355,0.00016445291
8649,liver failure,12,14,81,94,"To our knowledge, this is the first case report of simvastatin-ezetimibe-induced liver failure that resulted in liver transplantation.",18752389_11,-1,-1,-1,8649,-1,0.00021805652,0.9997819
8652,ezetimibe,15,16,124,133,We postulate that the mechanism of the simvastatinezetimibe-induced hepatotoxicity is the increased simvastatin exposure by ezetimibe inhibition of UGT enzymes.,18752389_12,-1,-1,-1,8652,-1,0.9998647,0.00013529534
8655,acute renal failure,3,6,24,43,Massive proteinuria and acute renal failure after oral bisphosphonate (alendronate) administration in a patient with focal segmental glomerulosclerosis.,18754075_0,-1,-1,-1,8655,-1,0.00021496374,0.999785
8656,bisphosphonate,8,9,55,69,Massive proteinuria and acute renal failure after oral bisphosphonate (alendronate) administration in a patient with focal segmental glomerulosclerosis.,18754075_0,-1,-1,-1,8656,-1,0.9998826,0.000117446434
8657,alendronate,10,11,71,82,Massive proteinuria and acute renal failure after oral bisphosphonate (alendronate) administration in a patient with focal segmental glomerulosclerosis.,18754075_0,-1,-1,-1,8657,-1,0.99986947,0.0001304991
8658,focal segmental glomerulosclerosis,17,20,117,151,Massive proteinuria and acute renal failure after oral bisphosphonate (alendronate) administration in a patient with focal segmental glomerulosclerosis.,18754075_0,-1,-1,-1,8658,-1,0.00022582053,0.99977416
8659,nephrotic syndrome,5,7,32,50,A 61-year-old Japanese man with nephrotic syndrome due to focal segmental glomerulosclerosis was initially responding well to steroid therapy.,18754075_1,-1,-1,-1,8659,-1,0.00020514925,0.9997949
8660,focal segmental glomerulosclerosis,9,12,58,92,A 61-year-old Japanese man with nephrotic syndrome due to focal segmental glomerulosclerosis was initially responding well to steroid therapy.,18754075_1,-1,-1,-1,8660,-1,0.00023242873,0.9997676
8662,bisphosphonate,18,19,93,107,"The amount of daily urinary protein decreased from 15.6 to 2.8 g. Within 14 days of the oral bisphosphonate (alendronate sodium) administration, the amount of daily urinary protein increased rapidly up to 12.8 g with acute renal failure.",18754075_2,-1,-1,-1,8662,-1,0.99987006,0.00012994085
8663,alendronate sodium,20,22,109,127,"The amount of daily urinary protein decreased from 15.6 to 2.8 g. Within 14 days of the oral bisphosphonate (alendronate sodium) administration, the amount of daily urinary protein increased rapidly up to 12.8 g with acute renal failure.",18754075_2,-1,-1,-1,8663,-1,0.9998386,0.00016138214
8664,acute renal failure,38,41,217,236,"The amount of daily urinary protein decreased from 15.6 to 2.8 g. Within 14 days of the oral bisphosphonate (alendronate sodium) administration, the amount of daily urinary protein increased rapidly up to 12.8 g with acute renal failure.",18754075_2,-1,-1,-1,8664,-1,0.00024266767,0.99975735
8665,alendronate,4,5,29,40,"After discontinuing the oral alendronate, the patient underwent six cycles of hemodialysis and four cycles of LDL apheresis.",18754075_3,-1,-1,-1,8665,-1,0.9998683,0.00013173238
8667,bisphosphonates,11,12,66,81,"This report demonstrates that not only intravenous, but also oral bisphosphonates can aggravate proteinuria and acute renal failure.",18754075_5,-1,-1,-1,8667,-1,0.9998771,0.0001228551
8669,acute renal failure,16,19,112,131,"This report demonstrates that not only intravenous, but also oral bisphosphonates can aggravate proteinuria and acute renal failure.",18754075_5,-1,-1,-1,8669,-1,0.00021720638,0.99978286
8670,nephrotic syndrome,7,9,68,86,Serum- and glucocorticoid-inducible kinase 1 in doxorubicin-induced nephrotic syndrome.,18768591_0,-1,-1,-1,8670,-1,0.0001911761,0.99980885
8673,volume retention,8,10,84,100,Doxorubicin-induced nephropathy leads to epithelial sodium channel (ENaC)-dependent volume retention and renal fibrosis.,18768591_1,-1,-1,-1,8673,-1,0.0016447713,0.9983552
8675,renal fibrosis,20,22,146,160,The aldosterone-sensitive serum- and glucocorticoid-inducible kinase SGK1 has been shown to participate in the stimulation of ENaC and to mediate renal fibrosis following mineralocorticoid and salt excess.,18768591_2,-1,-1,-1,8675,-1,0.00023845551,0.9997615
8677,volume retention,13,15,69,85,The present study was performed to elucidate the role of SGK1 in the volume retention and fibrosis during nephrotic syndrome.,18768591_3,-1,-1,-1,8677,-1,0.0024218562,0.9975782
8679,nephrotic syndrome,18,20,106,124,The present study was performed to elucidate the role of SGK1 in the volume retention and fibrosis during nephrotic syndrome.,18768591_3,-1,-1,-1,8679,-1,0.0001982273,0.9998018
8683,mg,9,10,58,60,"Doxorubicin treatment resulted in heavy proteinuria (>100 mg protein/mg crea) in 15/44 of sgk1(+/+) and 15/44 of sgk1(-/-) mice leading to severe nephrotic syndrome with ascites, lipidemia, and hypoalbuminemia in both genotypes.",18768591_5,-1,-1,-1,8683,-1,0.93918544,0.060814552
8684,nephrotic syndrome,27,29,146,164,"Doxorubicin treatment resulted in heavy proteinuria (>100 mg protein/mg crea) in 15/44 of sgk1(+/+) and 15/44 of sgk1(-/-) mice leading to severe nephrotic syndrome with ascites, lipidemia, and hypoalbuminemia in both genotypes.",18768591_5,-1,-1,-1,8684,-1,0.00018807374,0.99981195
8686,lipidemia,32,33,179,188,"Doxorubicin treatment resulted in heavy proteinuria (>100 mg protein/mg crea) in 15/44 of sgk1(+/+) and 15/44 of sgk1(-/-) mice leading to severe nephrotic syndrome with ascites, lipidemia, and hypoalbuminemia in both genotypes.",18768591_5,-1,-1,-1,8686,-1,0.0004025593,0.9995975
8687,hypoalbuminemia,35,36,194,209,"Doxorubicin treatment resulted in heavy proteinuria (>100 mg protein/mg crea) in 15/44 of sgk1(+/+) and 15/44 of sgk1(-/-) mice leading to severe nephrotic syndrome with ascites, lipidemia, and hypoalbuminemia in both genotypes.",18768591_5,-1,-1,-1,8687,-1,0.0002172099,0.99978286
8691,body weight gain,39,42,197,213,Urinary sodium excretion reached signficantly lower values in sgk1(+/+) mice (15 +/- 5 mumol/mg crea) than in sgk1(-/-) mice (35 +/- 5 mumol/mg crea) and was associated with a significantly higher body weight gain in sgk1(+/+) compared with sgk1(-/-) mice (+6.6 +/- 0.7 vs. +4.1 +/- 0.8 g).,18768591_7,-1,-1,-1,8691,-1,0.0008420716,0.9991579
8692,nephrotic syndrome,4,6,21,39,"During the course of nephrotic syndrome, serum urea concentrations increased significantly faster in sgk1(-/-) mice than in sgk1(+/+) mice leading to uremia and a reduced median survival in sgk1(-/-) mice (29 vs. 40 days in sgk1(+/+) mice).",18768591_8,-1,-1,-1,8692,-1,0.00017970025,0.9998203
8694,uremia,24,25,150,156,"During the course of nephrotic syndrome, serum urea concentrations increased significantly faster in sgk1(-/-) mice than in sgk1(+/+) mice leading to uremia and a reduced median survival in sgk1(-/-) mice (29 vs. 40 days in sgk1(+/+) mice).",18768591_8,-1,-1,-1,8694,-1,0.0001983222,0.9998017
8695,volume,9,10,62,68,"In conclusion, gene-targeted mice lacking SGK1 showed blunted volume retention, yet were not protected against renal fibrosis during experimental nephrotic syndrome.",18768591_9,-1,-1,-1,8695,-1,0.1843831,0.81561697
8697,nephrotic syndrome,21,23,146,164,"In conclusion, gene-targeted mice lacking SGK1 showed blunted volume retention, yet were not protected against renal fibrosis during experimental nephrotic syndrome.",18768591_9,-1,-1,-1,8697,-1,0.00019182653,0.99980825
8699,haemolytic anaemia,3,5,28,46,Severe thrombocytopenia and haemolytic anaemia associated with ciprofloxacin: a case report with fatal outcome.,18791946_0,-1,-1,-1,8699,-1,0.00022270578,0.99977726
8702,abdominal pain,7,9,42,56,A 30-year old Caucasian man reported with abdominal pain and jaundice after 3-day administration of oral ciprofloxacin for a suspect of urinary tract infection.,18791946_2,-1,-1,-1,8702,-1,0.0002186899,0.9997813
8705,urinary tract infection,21,24,136,159,A 30-year old Caucasian man reported with abdominal pain and jaundice after 3-day administration of oral ciprofloxacin for a suspect of urinary tract infection.,18791946_2,-1,-1,-1,8705,-1,0.0002238712,0.9997762
8707,haemolysis,10,11,83,93,Clinical evaluations suggested an initial diagnosis of severe thrombocytopenia and haemolysis.,18791946_3,-1,-1,-1,8707,-1,0.00024388889,0.99975616
