,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12524,thymidylate synthase,25,27,204,224,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12524,-1,0.9974922,0.002507873
12525,TS,28,29,226,228,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12525,-1,0.99847776,0.0015222663
12526,cytotoxicity,31,32,236,248,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12526,-1,0.004636672,0.99536335
12527,CB 3717,10,12,74,81,Recent preclinical studies have focused on the intracellular formation of CB 3717 polyglutamates.,3431591_1,-1,-1,-1,12527,-1,0.99918586,0.0008141226
12528,CB 3717,24,26,133,140,"Following a 12-hour exposure of L1210 cells to 50 microM [3H]CB 3717, 30% of the extractable radioactivity could be accounted for as CB 3717 tetra- and pentaglutamate, as determined by high-pressure liquid chromatography (HPLC) analyses.",3431591_2,-1,-1,-1,12528,-1,0.9992316,0.0007684446
12529,CB 3717,7,9,36,43,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12529,-1,0.9991708,0.0008291956
12530,CB 3717,27,29,130,137,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12530,-1,0.9992137,0.00078632176
12531,CB 3717 cytotoxicity,44,47,220,240,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12531,-1,0.8653693,0.1346307
12532,CB 3717,5,7,31,38,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12532,-1,0.9992182,0.00078178995
12535,hepatoma,19,20,97,105,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12535,-1,0.0024068237,0.9975931
12536,mesothelioma,22,23,111,123,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12536,-1,0.0026946673,0.9973053
12539,malaise,4,5,36,43,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,-1,-1,12539,-1,0.0020996733,0.99790037
12541,CB 3717,23,25,124,131,This latter effect is thought to be due to drug precipitation within the renal tubule as a result of the poor solubility of CB 3717 under acidic conditions.,3431591_6,-1,-1,-1,12541,-1,0.9992349,0.00076509174
12542,CB 3717,12,14,60,67,"In an attempt to overcome this problem, a clinical trial of CB 3717 administered with alkaline diuresis is under way.",3431591_7,-1,-1,-1,12542,-1,0.9992392,0.00076078763
12546,malaise,2,3,19,26,Hepatotoxicity and malaise are again the most frequent side effects.,3431591_9,-1,-1,-1,12546,-1,0.0023174328,0.9976826
12547,CB 3717,10,12,80,87,Pharmacokinetic investigations have shown that alkaline diuresis does not alter CB 3717 plasma levels or urinary excretion and that satisfactory urinary alkalinization can be readily achieved.,3431591_11,-1,-1,-1,12547,-1,0.9992848,0.00071522867
12548,Type B hepatitis,0,3,0,16,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1,12548,-1,0.0039694887,0.9960305
12549,hepatitis B,9,11,62,73,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1,12549,-1,0.16526814,0.8347319
12550,Hepatitis B,0,2,0,11,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12550,-1,0.015577146,0.98442286
12551,type B hepatitis,29,32,167,183,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12551,-1,0.0032326826,0.9967673
12552,hepatitis B surface antigen,36,40,215,242,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12552,-1,0.2564875,0.74351245
12554,P,16,17,76,77,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1,12554,-1,0.091174655,0.90882534
12555,P,37,38,167,168,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1,12555,-1,0.06953567,0.9304644
12556,e,12,13,65,66,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,12556,-1,0.99782133,0.0021786864
12557,HBeAg,17,18,89,94,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,12557,-1,0.99792933,0.002070695
12558,HBeAg,3,4,14,19,Both DNAP and HBeAg showed a highly statistically significant correlation with the infectivity of HBsAg-positive donors.,343678_6,-1,-1,-1,12558,-1,0.99887735,0.0011226733
12559,Hepatitis B,0,2,0,11,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,12559,-1,0.023726748,0.9762732
12560,type B hepatitis,11,14,81,97,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,12560,-1,0.0029728524,0.9970272
12561,type B hepatitis,6,9,34,50,The efficacy of ISG in preventing type B hepatitis cannot be ascertained because a true placebo group was not included.,343678_8,-1,-1,-1,12561,-1,0.0028827856,0.9971173
12563,propafenone,17,18,110,121,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,-1,-1,-1,12563,-1,0.99940705,0.0005929665
12566,coronary artery disease,5,8,37,60,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1,12566,-1,0.0033136555,0.9966864
12568,AV block,0,2,0,8,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1,12568,-1,0.0021689993,0.99783105
12570,impairment of ventricular function,7,11,34,68,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1,12570,-1,0.0030217408,0.9969783
12572,mg,14,15,77,79,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1,12572,-1,0.99557805,0.0044219964
12573,mg,20,21,100,102,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1,12573,-1,0.99657226,0.0034277036
12575,mg,7,8,40,42,Two days before admission diltiazem (60 mg b.i.d.) was prescribed in addition.,3437726_4,-1,-1,-1,12575,-1,0.9950505,0.004949524
12580,propafenone,16,17,86,97,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,-1,-1,-1,12580,-1,0.9994148,0.00058519514
12582,adverse drug reactions,26,29,187,209,"Therefore, patients belonging to the poor-metabolizer phenotype of sparteine/debrisoquine polymorphism in drug metabolism, which constitutes 6.4% of the German population, may experience adverse drug reactions when treated with standard doses of one of these drugs alone.",3437726_9,-1,-1,-1,12582,-1,0.0046148,0.9953852
12585,prostate adenocarcinomas,15,17,75,99,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12585,-1,0.0036769507,0.9963231
12586,PAs,18,19,101,104,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12586,-1,0.0073554576,0.99264455
12587,testosterone propionate,34,36,175,198,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12587,-1,0.9992411,0.0007589051
12588,TP,38,39,201,203,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12588,-1,0.9990796,0.00092037284
12589,PA,12,13,67,69,"Within the same timeframe, no L-W rat developed a similar palpable PA when treated only with TP.",3461217_3,-1,-1,-1,12589,-1,0.007861409,0.99213856
12590,TP,17,18,93,95,"Within the same timeframe, no L-W rat developed a similar palpable PA when treated only with TP.",3461217_3,-1,-1,-1,12590,-1,0.99900997,0.000990055
12591,TP,4,5,13,15,"In L-W rats, TP acted as a tumor enhancement agent, with primary emphasis on the development of prostate cancer.",3461217_4,-1,-1,-1,12591,-1,0.9989937,0.0010063598
12594,bromperidol,8,9,43,54,"A total of sixty patients were trated with bromperidol first in open conditions (20 patients), then on a double blind basis (40 patients) with haloperidol as the reference substance.",347884_1,-1,-1,-1,12594,-1,0.99934167,0.000658363
12595,blind,22,23,112,117,"A total of sixty patients were trated with bromperidol first in open conditions (20 patients), then on a double blind basis (40 patients) with haloperidol as the reference substance.",347884_1,-1,-1,-1,12595,-1,0.035974737,0.9640252
12597,mg,17,18,82,84,The open study lasted for four weeks; the drug was administrated in the form of 1 mg tablets.,347884_2,-1,-1,-1,12597,-1,0.9982735,0.0017264737
12598,mg,8,9,32,34,The daily dose (initial dose: 1 mg; mean dose at the end of the trial: 4.47 mg) was always administered in one single dose.,347884_3,-1,-1,-1,12598,-1,0.9919154,0.008084551
12599,mg,20,21,76,78,The daily dose (initial dose: 1 mg; mean dose at the end of the trial: 4.47 mg) was always administered in one single dose.,347884_3,-1,-1,-1,12599,-1,0.99324656,0.0067534796
12600,extrapyramidal concomitant symptoms,6,9,41,76,Nine patients exhibited mild to moderate extrapyramidal concomitant symptoms; no other side effects were observed.,347884_6,-1,-1,-1,12600,-1,0.002092301,0.99790776
12601,blind,3,4,14,19,"In the double blind study with haloperidol, both substances were found to be highly effective in the treatment of psychotic syndromes belonging predominantly to the schizophrenia group.",347884_8,-1,-1,-1,12601,-1,0.08835284,0.91164714
12603,psychotic syndromes,20,22,114,133,"In the double blind study with haloperidol, both substances were found to be highly effective in the treatment of psychotic syndromes belonging predominantly to the schizophrenia group.",347884_8,-1,-1,-1,12603,-1,0.0021303643,0.9978696
12605,bromperidol,17,18,90,101,"Certain clues, including the onset of action, seem to be indicative of the superiority of bromperidol.",347884_9,-1,-1,-1,12605,-1,0.99937636,0.0006236923
12607,acute hepatitis,4,6,51,66,Prolonged cholestasis after troleandomycin-induced acute hepatitis.,3496378_0,-1,-1,-1,12607,-1,0.0017376214,0.99826235
12611,troleandomycin,5,6,42,56,Jaundice occurred after administration of troleandomycin for 7 days and was associated with hypereosinophilia.,3496378_2,-1,-1,-1,12611,-1,0.9993017,0.00069828826
12612,hypereosinophilia,13,14,92,109,Jaundice occurred after administration of troleandomycin for 7 days and was associated with hypereosinophilia.,3496378_2,-1,-1,-1,12612,-1,0.0021237573,0.9978763
12616,alkaline phosphatase,19,21,127,147,Jaundice disappeared within 3 months but was followed by prolonged anicteric cholestasis marked by pruritus and high levels of alkaline phosphatase and gammaglutamyltransferase activities.,3496378_3,-1,-1,-1,12616,-1,0.9989349,0.001065053
12620,acute hepatitis,9,11,91,106,This observation demonstrates that prolonged cholestasis can follow troleandomycin-induced acute hepatitis.,3496378_5,-1,-1,-1,12620,-1,0.0017860313,0.998214
12621,auditory neurotoxicity,3,5,18,40,Serial studies of auditory neurotoxicity in patients receiving deferoxamine therapy.,3503576_0,-1,-1,-1,12621,-1,0.0019766449,0.9980234
12623,auditory neurotoxicity,2,4,11,33,Visual and auditory neurotoxicity was previously documented in 42 of 89 patients with transfusion-dependent anemia who were receiving iron chelation therapy with daily subcutaneous deferoxamine.,3503576_1,-1,-1,-1,12623,-1,0.0023903162,0.99760973
12627,"abnormal audiograms with deficits mostly in the high frequency range of 4,000 to 8,000 Hz and in",7,24,46,142,"Twenty-two patients in the affected group had abnormal audiograms with deficits mostly in the high frequency range of 4,000 to 8,000 Hz and in the hearing threshold levels of 30 to 100 decibels.",3503576_2,-1,-1,-1,12627,-1,0.01782271,0.98217726
12629,permanent disability,14,16,97,117,Audiograms from 15 patients remained abnormal and four patients required hearing aids because of permanent disability.,3503576_4,-1,-1,-1,12629,-1,0.0023664795,0.99763346
12631,auditory abnormality,41,43,230,250,"Since 18 of the 22 patients were initially receiving deferoxamine doses in excess of the commonly recommended 50 mg/kg per dose, therapy was restarted with lower doses, usually 50 mg/kg per dose or less depending on the degree of auditory abnormality, and with the exception of two cases no further toxicity was demonstrated.",3503576_5,-1,-1,-1,12631,-1,0.0022259578,0.99777406
12637,audiogram abnormalities,10,12,51,74,A dose of 50 mg/kg is recommended in those without audiogram abnormalities.,3503576_8,-1,-1,-1,12637,-1,0.0023883248,0.99761164
12640,hearing loss,5,7,26,38,"In those with symptoms of hearing loss, the drug should be stopped for four weeks, and when the audiogram is stable or improved, therapy should be restarted at 10 to 25 mg/kg per dose.",3503576_11,-1,-1,-1,12640,-1,0.0021122315,0.9978878
12641,auditory dysfunction,27,29,171,191,Serial audiograms should be performed every six months in those without problems and more frequently in young patients with normal serum ferritin values and in those with auditory dysfunction.,3503576_12,-1,-1,-1,12641,-1,0.0022027097,0.99779737
12643,netilmicin,5,6,34,44,Relative efficacy and toxicity of netilmicin and tobramycin in oncology patients.,3535719_0,-1,-1,-1,12643,-1,0.9993901,0.000609858
12645,netilmicin sulfate,8,10,53,71,We prospectively compared the efficacy and safety of netilmicin sulfate or tobramycin sulfate in conjunction with piperacillin sodium in 118 immunocompromised patients with presumed severe infections.,3535719_1,-1,-1,-1,12645,-1,0.9993749,0.0006250499
12646,tobramycin sulfate,11,13,75,93,We prospectively compared the efficacy and safety of netilmicin sulfate or tobramycin sulfate in conjunction with piperacillin sodium in 118 immunocompromised patients with presumed severe infections.,3535719_1,-1,-1,-1,12646,-1,0.9993863,0.0006136947
12647,piperacillin sodium,16,18,114,133,We prospectively compared the efficacy and safety of netilmicin sulfate or tobramycin sulfate in conjunction with piperacillin sodium in 118 immunocompromised patients with presumed severe infections.,3535719_1,-1,-1,-1,12647,-1,0.9993926,0.0006073044
12650,netilmicin,10,11,73,83,Nephrotoxicity occurred in a similar proportion in patients treated with netilmicin and tobramycin (17% vs 11%).,3535719_3,-1,-1,-1,12650,-1,0.99939346,0.0006065394
12653,netilmicin,10,11,42,52,Ototoxicity occurred in four (9.5%) of 42 netilmicin and piperacillin and in 12 (22%) of 54 tobramycin and piperacillin-treated patients.,3535719_4,-1,-1,-1,12653,-1,0.9993992,0.0006007682
12654,piperacillin,12,13,57,69,Ototoxicity occurred in four (9.5%) of 42 netilmicin and piperacillin and in 12 (22%) of 54 tobramycin and piperacillin-treated patients.,3535719_4,-1,-1,-1,12654,-1,0.9993734,0.00062663207
12656,netilmicin,10,11,62,72,"Of those evaluated with posttherapy audiograms, three of four netilmicin and piperacillin-treated patients had auditory thresholds return to baseline compared with one of nine tobramycin and piperacillin-treated patients.",3535719_5,-1,-1,-1,12656,-1,0.99939954,0.00060040475
12658,netilmicin,34,35,194,204,The number of greater than or equal to 15-dB increases in auditory threshold as a proportion of total greater than or equal to 15-dB changes (increases and decreases) was significantly lower in netilmicin and piperacillin- vs tobramycin and piperacillin-treated patients (18 of 78 vs 67 of 115).,3535719_6,-1,-1,-1,12658,-1,0.9993918,0.00060821534
12661,netilmicin,13,14,102,112,We conclude that aminoglycoside-associated ototoxicity was less severe and more often reversible with netilmicin than with tobramycin.,3535719_7,-1,-1,-1,12661,-1,0.9993907,0.000609318
12663,cardiac asystole,1,3,18,34,Lidocaine-induced cardiac asystole.,354896_0,-1,-1,-1,12663,-1,0.0019439398,0.99805605
12666,bradyarrhythmias,16,17,105,121,"The patient had no apparent associated conditions which might have predisposed him to the development of bradyarrhythmias; and, thus, this probably represented a true idiosyncrasy to lidocaine.",354896_2,-1,-1,-1,12666,-1,0.0019060784,0.9980939
12668,Flurbiprofen,0,1,0,12,Flurbiprofen in the treatment of juvenile rheumatoid arthritis.,3560095_0,-1,-1,-1,12668,-1,0.99931145,0.00068854506
12669,juvenile rheumatoid arthritis,5,8,33,62,Flurbiprofen in the treatment of juvenile rheumatoid arthritis.,3560095_0,-1,-1,-1,12669,-1,0.0029493312,0.99705064
12670,juvenile rheumatoid arthritis,3,6,26,55,"Thirty-four patients with juvenile rheumatoid arthritis, who were treated with flurbiprofen at a maximum dose of 4 mg/kg/day, had statistically significant decreases from baseline in 6 arthritis indices after 12 weeks of treatment.",3560095_1,-1,-1,-1,12670,-1,0.0023128935,0.9976871
12671,flurbiprofen,11,12,79,91,"Thirty-four patients with juvenile rheumatoid arthritis, who were treated with flurbiprofen at a maximum dose of 4 mg/kg/day, had statistically significant decreases from baseline in 6 arthritis indices after 12 weeks of treatment.",3560095_1,-1,-1,-1,12671,-1,0.9993216,0.0006784817
12673,tender joints,7,9,40,53,"Improvements were seen in the number of tender joints, the severity of swelling and tenderness, the time of walk 50 feet, the duration of morning stiffness and the circumference of the left knee.",3560095_2,-1,-1,-1,12673,-1,0.0030961023,0.99690384
12674,swelling,13,14,71,79,"Improvements were seen in the number of tender joints, the severity of swelling and tenderness, the time of walk 50 feet, the duration of morning stiffness and the circumference of the left knee.",3560095_2,-1,-1,-1,12674,-1,0.0023433652,0.9976566
12675,tenderness,15,16,84,94,"Improvements were seen in the number of tender joints, the severity of swelling and tenderness, the time of walk 50 feet, the duration of morning stiffness and the circumference of the left knee.",3560095_2,-1,-1,-1,12675,-1,0.0022341246,0.9977659
12676,morning stiffness,27,29,138,155,"Improvements were seen in the number of tender joints, the severity of swelling and tenderness, the time of walk 50 feet, the duration of morning stiffness and the circumference of the left knee.",3560095_2,-1,-1,-1,12676,-1,0.0027502263,0.9972498
12677,fecal occult blood,7,10,45,63,"The most frequently observed side effect was fecal occult blood (25% of patients); however, there was no other evidence of gastrointestinal (GI) bleeding in these patients.",3560095_3,-1,-1,-1,12677,-1,0.25258866,0.7474114
12678,gastrointestinal (GI) bleeding,25,30,123,153,"The most frequently observed side effect was fecal occult blood (25% of patients); however, there was no other evidence of gastrointestinal (GI) bleeding in these patients.",3560095_3,-1,-1,-1,12678,-1,0.0030481957,0.9969518
12680,abdominal pain,12,14,80,94,One patient was prematurely discontinued from the study for severe headache and abdominal pain.,3560095_4,-1,-1,-1,12680,-1,0.0020760326,0.997924
12684,NSAID,13,14,101,106,Hyperkalemia has recently been recognized as a complication of nonsteroidal antiinflammatory agents (NSAID) such as indomethacin.,3560096_1,-1,-1,-1,12684,-1,0.99927646,0.00072355865
12687,prostacyclin,20,21,122,134,"Several recent studies have stressed the renal sparing features of sulindac, owing to its lack of interference with renal prostacyclin synthesis.",3560096_2,-1,-1,-1,12687,-1,0.9991842,0.00081574253
12696,NSAID,19,20,123,128,These observations indicate that initial hopes that sulindac may not be associated with the adverse renal effects of other NSAID are probably not justified.,3560096_6,-1,-1,-1,12696,-1,0.99933285,0.00066716317
12699,sodium pentothal,9,11,59,75,"Following major intracranial surgery in a 35-year-old man, sodium pentothal was intravenously infused to minimize cerebral ischaemia.",3564823_2,-1,-1,-1,12699,-1,0.9993273,0.0006727595
12700,cerebral ischaemia,16,18,114,132,"Following major intracranial surgery in a 35-year-old man, sodium pentothal was intravenously infused to minimize cerebral ischaemia.",3564823_2,-1,-1,-1,12700,-1,0.002171465,0.99782854
12702,gangrene,4,5,34,42,Intense vasospasm with threatened gangrene arose in the arm used for the infusion.,3564823_3,-1,-1,-1,12702,-1,0.0018541323,0.99814594
12715,cephalosporin hematotoxicity,15,17,85,113,The hematologic effects of cefonicid and cefazedone in the dog: a potential model of cephalosporin hematotoxicity in man.,3629586_0,-1,-1,-1,12715,-1,0.6205943,0.3794057
12716,Cephalosporin,0,1,0,13,"Cephalosporin antibiotics cause a variety of hematologic disturbances in man, the pathogeneses and hematopathology of which remain poorly characterized.",3629586_1,-1,-1,-1,12716,-1,0.99928063,0.00071944634
12717,hematologic disturbances,6,8,45,69,"Cephalosporin antibiotics cause a variety of hematologic disturbances in man, the pathogeneses and hematopathology of which remain poorly characterized.",3629586_1,-1,-1,-1,12717,-1,0.0018108159,0.99818915
12718,blood dyscrasias,12,14,63,79,There is a need for a well-defined animal model in which these blood dyscrasias can be studied.,3629586_2,-1,-1,-1,12718,-1,0.0027412716,0.99725866
12726,cytopenias,9,10,58,68,A nonregenerative anemia was the most compromising of the cytopenias and occurred in approximately 50% of dogs receiving 400-500 mg/kg cefonicid or 540-840 mg/kg cefazedone.,3629586_4,-1,-1,-1,12726,-1,0.0019307974,0.9980692
12729,cytopenias,2,3,10,20,All three cytopenias were completely reversible following cessation of treatment; the time required for recovery of the erythron (approximately 1 month) was considerably longer than that of the granulocytes and platelets (hours to a few days).,3629586_5,-1,-1,-1,12729,-1,0.0020263444,0.9979736
12730,cephalosporin,4,5,29,42,"Upon rechallenge with either cephalosporin, the hematologic syndrome was reproduced in most dogs tested; cefonicid (but not cefazedone)-treated dogs showed a substantially reduced induction period (15 +/- 5 days) compared to that of the first exposure to the drug (61 +/- 24 days).",3629586_6,-1,-1,-1,12730,-1,0.9993451,0.0006549026
12731,hematologic syndrome,7,9,48,68,"Upon rechallenge with either cephalosporin, the hematologic syndrome was reproduced in most dogs tested; cefonicid (but not cefazedone)-treated dogs showed a substantially reduced induction period (15 +/- 5 days) compared to that of the first exposure to the drug (61 +/- 24 days).",3629586_6,-1,-1,-1,12731,-1,0.0018154156,0.9981845
12733,hemolytic,22,23,117,126,"This observation, along with the rapid rate of decline in red cell mass parameters of affected dogs, suggests that a hemolytic component complicated the red cell production problem and that multiple toxicologic mechanisms contributed to the cytopenia.",3629586_7,-1,-1,-1,12733,-1,0.0020404982,0.9979595
12734,cytopenia,38,39,241,250,"This observation, along with the rapid rate of decline in red cell mass parameters of affected dogs, suggests that a hemolytic component complicated the red cell production problem and that multiple toxicologic mechanisms contributed to the cytopenia.",3629586_7,-1,-1,-1,12734,-1,0.0018615562,0.9981384
12737,hematotoxicity,16,17,96,110,We conclude that the administration of high doses of cefonicid or cefazedone to dogs can induce hematotoxicity similar to the cephalosporin-induced blood dyscrasias described in man and thus provides a useful model for studying the mechanisms of these disorders.,3629586_8,-1,-1,-1,12737,-1,0.0017001921,0.9982998
12738,blood dyscrasias,21,23,148,164,We conclude that the administration of high doses of cefonicid or cefazedone to dogs can induce hematotoxicity similar to the cephalosporin-induced blood dyscrasias described in man and thus provides a useful model for studying the mechanisms of these disorders.,3629586_8,-1,-1,-1,12738,-1,0.0024713955,0.9975286
12739,injury to,8,10,54,63,Urinary enzymes and protein patterns as indicators of injury to different regions of the kidney.,3653576_0,-1,-1,-1,12739,-1,0.0060972036,0.9939028
12740,kidney,14,15,89,95,Urinary enzymes and protein patterns as indicators of injury to different regions of the kidney.,3653576_0,-1,-1,-1,12740,-1,0.0074127326,0.99258727
12742,hexachloro-1:3-butadiene,24,25,147,171,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,12742,-1,0.99896395,0.0010361007
12743,puromycin aminonucleoside,29,31,180,205,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,12743,-1,0.99927336,0.00072666304
12744,PAN,32,33,207,210,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,12744,-1,0.9990262,0.00097383186
12745,2-bromoethylamine,36,37,217,234,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,12745,-1,0.9991487,0.00085131894
12746,BEA,38,39,236,239,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,12746,-1,0.99904996,0.00095005817
12748,alkaline phosphatase,8,10,58,78,"Several routine indicators of nephrotoxicity, the enzymes alkaline phosphatase and N-acetyl-beta-glucosaminidase, and the molecular weight of protein excretion were determined on urine samples.",3653576_2,-1,-1,-1,12748,-1,0.99892396,0.0010759875
12749,protein excretion,18,20,142,159,"Several routine indicators of nephrotoxicity, the enzymes alkaline phosphatase and N-acetyl-beta-glucosaminidase, and the molecular weight of protein excretion were determined on urine samples.",3653576_2,-1,-1,-1,12749,-1,0.9421176,0.057882454
12750,Tubular damage,0,2,0,14,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,12750,-1,0.0028534406,0.99714655
12751,BEA,6,7,35,38,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,12751,-1,0.9989008,0.001099165
