,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
10250,SSRIs,10,11,61,66,"Of 13 documented fractures, 3 occurred after risperidone and SSRIs were started, and none occurred in patients with hyperprolactinemia.",20331935_12,-1,-1,-1,10250,-1,0.99877995,0.0012200723
10253,SSRI,12,13,88,92,CONCLUSIONS: This is the first study to link risperidone-induced hyperprolactinemia and SSRI treatment to lower BMD in children and adolescents.,20331935_13,-1,-1,-1,10253,-1,0.9987664,0.0012335834
10254,fracture,20,21,135,143,Future research should evaluate the longitudinal course of this adverse event to determine its temporal stability and whether a higher fracture rate ensues.,20331935_14,-1,-1,-1,10254,-1,0.0020188456,0.99798113
10255,startle,1,2,17,24,"Fear-potentiated startle, but not light-enhanced startle, is enhanced by anxiogenic drugs.",20394767_0,-1,-1,-1,10255,-1,0.051050063,0.9489499
10256,startle,6,7,49,56,"Fear-potentiated startle, but not light-enhanced startle, is enhanced by anxiogenic drugs.",20394767_0,-1,-1,-1,10256,-1,0.032745168,0.96725476
10257,startle,6,7,45,52,"RATIONALE AND OBJECTIVES: The light-enhanced startle paradigm (LES) is suggested to model anxiety, because of the non-specific cue and the long-term effect.",20394767_1,-1,-1,-1,10257,-1,0.99546295,0.004536999
10258,anxiety,15,16,90,97,"RATIONALE AND OBJECTIVES: The light-enhanced startle paradigm (LES) is suggested to model anxiety, because of the non-specific cue and the long-term effect.",20394767_1,-1,-1,-1,10258,-1,0.002554987,0.997445
10259,contrast,1,2,3,11,"In contrast, the fear-potentiated startle (FPS) is suggested to model conditioned fear.",20394767_2,-1,-1,-1,10259,-1,0.49135977,0.5086402
10260,startle,5,6,34,41,"In contrast, the fear-potentiated startle (FPS) is suggested to model conditioned fear.",20394767_2,-1,-1,-1,10260,-1,0.14519204,0.8548079
10262,mCPP,26,27,168,172,"METHODS: Male Wistar rats received each dose of the alpha(2)-adrenoceptor antagonist yohimbine (0.25-1.0mg/kg), the 5-HT(2C) receptor agonist m-chlorophenylpiperazine (mCPP, 0.5-2.0mg/kg) or the GABA(A) inverse receptor agonist pentylenetetrazole (PTZ, 3-30mg/kg) and were subsequently tested in either LES or FPS.",20394767_5,-1,-1,-1,10262,-1,0.9986154,0.0013845678
10263,pentylenetetrazole,39,40,228,246,"METHODS: Male Wistar rats received each dose of the alpha(2)-adrenoceptor antagonist yohimbine (0.25-1.0mg/kg), the 5-HT(2C) receptor agonist m-chlorophenylpiperazine (mCPP, 0.5-2.0mg/kg) or the GABA(A) inverse receptor agonist pentylenetetrazole (PTZ, 3-30mg/kg) and were subsequently tested in either LES or FPS.",20394767_5,-1,-1,-1,10263,-1,0.9989372,0.0010628343
10264,PTZ,41,42,248,251,"METHODS: Male Wistar rats received each dose of the alpha(2)-adrenoceptor antagonist yohimbine (0.25-1.0mg/kg), the 5-HT(2C) receptor agonist m-chlorophenylpiperazine (mCPP, 0.5-2.0mg/kg) or the GABA(A) inverse receptor agonist pentylenetetrazole (PTZ, 3-30mg/kg) and were subsequently tested in either LES or FPS.",20394767_5,-1,-1,-1,10264,-1,0.99866986,0.0013301001
10265,mCPP,10,11,49,53,"RESULTS: None of the drugs enhanced LES, whereas mCPP increased percentage FPS and yohimbine increased absolute FPS values.",20394767_6,-1,-1,-1,10265,-1,0.9987375,0.0012625116
10268,startle,5,6,42,49,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,-1,10268,-1,0.03445531,0.9655447
10269,mCPP,12,13,78,82,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,-1,10269,-1,0.9988587,0.0011413117
10270,startle,15,16,103,110,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,-1,10270,-1,0.015433917,0.98456603
10271,PTZ,23,24,139,142,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,-1,10271,-1,0.9988188,0.0011812043
10272,startle,26,27,163,170,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,-1,10272,-1,0.016811905,0.9831881
10273,contrast,3,4,16,24,"CONCLUSIONS: In contrast to findings in the FPS paradigm, none of the drugs were able to exacerbate the LES response.",20394767_8,-1,-1,-1,10273,-1,0.14815618,0.85184383
10276,dermatitis eruptions,8,10,57,77,We describe herein 3 patients who developed rosacea-like dermatitis eruptions while using 0.03% or 0.1% tacrolimus ointment for facial dermatitis.,20466178_1,-1,-1,-1,10276,-1,0.0013561861,0.9986438
10279,telangiectasia,4,5,29,43,Skin biopsy specimens showed telangiectasia and noncaseating epithelioid granulomatous tissue formation in the papillary to mid dermis.,20466178_2,-1,-1,-1,10279,-1,0.0023393177,0.99766064
10281,pimecrolimus,9,10,65,77,"Continuous topical use of immunomodulators such as tacrolimus or pimecrolimus should be regarded as a potential cause of rosaceiform dermatitis, although many cases have not been reported.",20466178_3,-1,-1,-1,10281,-1,0.9989796,0.0010203146
10283,Central nervous system complications,0,4,0,36,Central nervous system complications during treatment of acute lymphoblastic leukemia in a single pediatric institution.,20470218_0,-1,-1,-1,10283,-1,0.0020183625,0.99798167
10285,Central nervous system (CNS) complications,0,7,0,42,Central nervous system (CNS) complications during treatment of childhood acute lymphoblastic leukemia (ALL) remain a challenging clinical problem.,20470218_1,-1,-1,-1,10285,-1,0.0025577168,0.99744225
10287,neurological complications,6,8,37,63,"This study analyzed the incidence of neurological complications during ALL treatment in a single pediatric institution, focusing on clinical, radiological, and electrophysiological findings.",20470218_3,-1,-1,-1,10287,-1,0.0014788206,0.99852115
10288,leukemic infiltration,4,6,32,53,"Exclusion criteria included CNS leukemic infiltration at diagnosis, therapy-related peripheral neuropathy, late-onset encephalopathy, or long-term neurocognitive defects.",20470218_4,-1,-1,-1,10288,-1,0.0013819115,0.9986181
10291,neurocognitive defects,18,20,147,169,"Exclusion criteria included CNS leukemic infiltration at diagnosis, therapy-related peripheral neuropathy, late-onset encephalopathy, or long-term neurocognitive defects.",20470218_4,-1,-1,-1,10291,-1,0.0015564242,0.99844354
10292,leukoencephalopathy syndrome,5,7,48,76,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10292,-1,0.0016824034,0.9983176
10293,n,8,9,78,79,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10293,-1,0.04200868,0.95799136
10295,n,15,16,95,96,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10295,-1,0.035151996,0.96484804
10297,n,24,25,127,128,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10297,-1,0.041390415,0.9586095
10298,methotrexate toxicity,30,32,145,166,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10298,-1,0.32079336,0.6792066
10299,n,33,34,168,169,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10299,-1,0.044246566,0.95575345
10300,syndrome of inappropriate antidiuretic hormone secretion,38,44,176,232,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10300,-1,0.022863405,0.97713655
10301,n,45,46,234,235,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10301,-1,0.050786212,0.94921386
10302,n,55,56,273,274,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,10302,-1,0.06912062,0.93087935
10304,topiramate,22,23,134,144,"Cocaine causes memory and learning impairments in rats: involvement of nuclear factor kappa B and oxidative stress, and prevention by topiramate.",20477932_0,-1,-1,-1,10304,-1,0.99896693,0.0010330238
10305,cocaine toxicity,6,8,45,61,Different mechanisms have been suggested for cocaine toxicity including an increase in oxidative stress but the association between oxidative status in the brain and cocaine induced-behaviour is poorly understood.,20477932_1,-1,-1,-1,10305,-1,0.40630257,0.5936975
10307,drug toxicity,23,25,129,142,Nuclear factor kappa B (NFkappaB) is a sensor of oxidative stress and participates in memory formation that could be involved in drug toxicity and addiction mechanisms.,20477932_2,-1,-1,-1,10307,-1,0.11636642,0.88363355
10308,nitric oxide synthase,8,11,56,77,"Therefore NFkappaB activity, oxidative stress, neuronal nitric oxide synthase (nNOS) activity, spatial learning and memory as well as the effect of topiramate, a previously proposed therapy for cocaine addiction, were evaluated in an experimental model of cocaine administration in rats.",20477932_3,-1,-1,-1,10308,-1,0.99608743,0.003912615
10309,topiramate,26,27,148,158,"Therefore NFkappaB activity, oxidative stress, neuronal nitric oxide synthase (nNOS) activity, spatial learning and memory as well as the effect of topiramate, a previously proposed therapy for cocaine addiction, were evaluated in an experimental model of cocaine administration in rats.",20477932_3,-1,-1,-1,10309,-1,0.9990268,0.0009732832
10310,cocaine addiction,33,35,194,211,"Therefore NFkappaB activity, oxidative stress, neuronal nitric oxide synthase (nNOS) activity, spatial learning and memory as well as the effect of topiramate, a previously proposed therapy for cocaine addiction, were evaluated in an experimental model of cocaine administration in rats.",20477932_3,-1,-1,-1,10310,-1,0.43950772,0.5604923
10313,GSH,16,17,90,93,"NFkappaB activity was decreased in the frontal cortex of cocaine treated rats, as well as GSH concentration and glutathione peroxidase activity in the hippocampus, whereas nNOS activity in the hippocampus was increased.",20477932_4,-1,-1,-1,10313,-1,0.998464,0.0015360893
10314,glutathione peroxidase,19,21,112,134,"NFkappaB activity was decreased in the frontal cortex of cocaine treated rats, as well as GSH concentration and glutathione peroxidase activity in the hippocampus, whereas nNOS activity in the hippocampus was increased.",20477932_4,-1,-1,-1,10314,-1,0.9976299,0.0023700816
10316,contrast,1,2,3,11,"In contrast, learning of new tasks was enhanced and correlated with the increase of nNOS activity and the decrease of glutathione peroxidase.",20477932_6,-1,-1,-1,10316,-1,0.92839944,0.071600586
10317,glutathione peroxidase,21,23,118,140,"In contrast, learning of new tasks was enhanced and correlated with the increase of nNOS activity and the decrease of glutathione peroxidase.",20477932_6,-1,-1,-1,10317,-1,0.99826163,0.0017383742
10319,Topiramate,0,1,0,10,"Topiramate prevented all the alterations observed, showing novel neuroprotective properties.",20477932_8,-1,-1,-1,10319,-1,0.9989741,0.0010259701
10320,Coenzyme Q10,0,2,0,12,Coenzyme Q10 treatment ameliorates acute cisplatin nephrotoxicity in mice.,20510337_0,-1,-1,-1,10320,-1,0.9988232,0.0011767459
10321,cisplatin nephrotoxicity,5,7,41,65,Coenzyme Q10 treatment ameliorates acute cisplatin nephrotoxicity in mice.,20510337_0,-1,-1,-1,10321,-1,0.09912707,0.90087295
10322,coenzyme Q10,4,6,31,43,The nephroprotective effect of coenzyme Q10 was investigated in mice with acute renal injury induced by a single i.p.,20510337_1,-1,-1,-1,10322,-1,0.9987901,0.0012099538
10323,acute renal injury,11,14,74,92,The nephroprotective effect of coenzyme Q10 was investigated in mice with acute renal injury induced by a single i.p.,20510337_1,-1,-1,-1,10323,-1,0.0014704305,0.99852955
10325,Coenzyme Q10,0,2,0,12,"Coenzyme Q10 treatment (10 mg/kg/day, i.p.) was applied for 6 consecutive days, starting 1 day before cisplatin administration.",20510337_3,-1,-1,-1,10325,-1,0.9988049,0.001195068
10327,Coenzyme Q10,0,2,0,12,Coenzyme Q10 significantly reduced blood urea nitrogen and serum creatinine levels which were increased by cisplatin.,20510337_4,-1,-1,-1,10327,-1,0.9988588,0.0011412347
10331,Coenzyme Q10,0,2,0,12,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10331,-1,0.99877554,0.0012244624
10332,reduced glutathione,11,13,87,106,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10332,-1,0.9975672,0.0024328202
10333,superoxide dismutase,15,17,117,137,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10333,-1,0.99772316,0.0022768637
10334,tumor necrosis,28,30,208,222,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10334,-1,0.99623847,0.0037614664
10335,nitric oxide,32,34,237,249,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10335,-1,0.9984334,0.0015665666
10336,platinum,35,36,254,262,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10336,-1,0.99826473,0.0017352914
10337,selenium,44,45,315,323,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10337,-1,0.9985343,0.0014656374
10338,zinc,46,47,328,332,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,10338,-1,0.99843806,0.0015619554
10340,renal tissue damage,3,6,24,43,"Also, histopathological renal tissue damage mediated by cisplatin was ameliorated by coenzyme Q10 treatment.",20510337_6,-1,-1,-1,10340,-1,0.0020991287,0.99790084
10342,coenzyme Q10,12,14,85,97,"Also, histopathological renal tissue damage mediated by cisplatin was ameliorated by coenzyme Q10 treatment.",20510337_6,-1,-1,-1,10342,-1,0.998868,0.001131987
10343,coenzyme Q10,4,6,43,55,"Immunohistochemical analysis revealed that coenzyme Q10 significantly decreased the cisplatin-induced overexpression of inducible nitric oxide synthase, nuclear factor-kappaB, caspase-3 and p53 in renal tissue.",20510337_7,-1,-1,-1,10343,-1,0.9988135,0.0011864767
10344,nitric oxide synthase,13,16,130,151,"Immunohistochemical analysis revealed that coenzyme Q10 significantly decreased the cisplatin-induced overexpression of inducible nitric oxide synthase, nuclear factor-kappaB, caspase-3 and p53 in renal tissue.",20510337_7,-1,-1,-1,10344,-1,0.9973339,0.0026661402
10345,coenzyme Q10,4,6,22,34,It was concluded that coenzyme Q10 represents a potential therapeutic option to protect against acute cisplatin nephrotoxicity commonly encountered in clinical practice.,20510337_8,-1,-1,-1,10345,-1,0.99880004,0.0011999672
10346,cisplatin nephrotoxicity,15,17,102,126,It was concluded that coenzyme Q10 represents a potential therapeutic option to protect against acute cisplatin nephrotoxicity commonly encountered in clinical practice.,20510337_8,-1,-1,-1,10346,-1,0.07688836,0.9231116
10348,bile duct injury,3,6,28,44,Reversible cholestasis with bile duct injury following azathioprine therapy.,2051906_0,-1,-1,-1,10348,-1,0.00414449,0.9958555
10350,polymyositis,6,7,36,48,"A 67-year-old patient, with primary polymyositis and without previous evidence of liver disease, developed clinical and biochemical features of severe cholestasis 3 months after initiation of azathioprine therapy.",2051906_2,-1,-1,-1,10350,-1,0.0014192282,0.9985808
10357,bile duct injury,19,22,140,156,It is believed that this is the first reported case of reversible azathioprine-induced cholestasis associated with histological evidence of bile duct injury.,2051906_5,-1,-1,-1,10357,-1,0.0036804897,0.99631953
10363,bipolar I disorder,24,27,152,170,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,-1,-1,10363,-1,0.002559244,0.9974407
10364,psychotic,30,31,187,196,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,-1,-1,10364,-1,0.0018091972,0.9981908
10367,mg,21,22,137,139,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,-1,-1,10367,-1,0.9921629,0.007837112
10369,mg,31,32,175,177,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,-1,-1,10369,-1,0.991655,0.008344967
10371,mg,40,41,212,214,"In a double-blind 6-week trial, 458 patients with acute schizophrenia were randomly assigned to fixed-dose treatment with asenapine at 5 mg twice daily (BID), asenapine at 10 mg BID, placebo, or haloperidol at 4 mg BID (to verify assay sensitivity).",20520283_2,-1,-1,-1,10371,-1,0.9916666,0.008333334
10373,mg,29,30,185,187,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,-1,-1,-1,10373,-1,0.99567956,0.004320456
10375,P,45,46,250,251,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,-1,-1,-1,10375,-1,0.26500785,0.73499215
10377,mg,73,74,381,383,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,-1,-1,-1,10377,-1,0.9956222,0.0043778117
10379,P,93,94,469,470,"With last observations carried forward (LOCF), mean Positive and Negative Syndrome Scale total score reductions from baseline to endpoint were significantly greater with asenapine at 5 mg BID (-16.2) and haloperidol (-15.4) than placebo (-10.7; both P < 0.05); using mixed model for repeated measures (MMRM), changes at day 42 were significantly greater with asenapine at 5 and 10 mg BID (-21.3 and -19.4, respectively) and haloperidol (-20.0) than placebo (-14.6; all P < 0.05).",20520283_3,-1,-1,-1,10379,-1,0.3431435,0.6568565
10381,mg,24,25,138,140,"On the Positive and Negative Syndrome Scale positive subscale, all treatments were superior to placebo with LOCF and MMRM; asenapine at 5 mg BID was superior to placebo on the negative subscale with MMRM and on the general psychopathology subscale with LOCF and MMRM.",20520283_4,-1,-1,-1,10381,-1,0.99628204,0.0037179214
10383,mg,27,28,106,108,"Treatment-related adverse events (AEs) occurred in 44% and 52%, 57%, and 41% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_5,-1,-1,-1,10383,-1,0.9957539,0.004246115
10387,mg,26,27,107,109,"Extrapyramidal symptoms reported as AEs occurred in 15% and 18%, 34%, and 10% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_6,-1,-1,-1,10387,-1,0.99553335,0.0044666748
10395,leukaemia,14,15,120,129,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,-1,-1,-1,10395,-1,0.0014847725,0.9985152
10396,lymphoma,16,17,134,142,"Salvage therapy with nelarabine, etoposide, and cyclophosphamide in relapsed/refractory paediatric T-cell lymphoblastic leukaemia and lymphoma.",20528871_0,-1,-1,-1,10396,-1,0.001483777,0.99851626
10398,AraG,8,9,36,40,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1,10398,-1,0.99850625,0.0014937674
10400,VP,16,17,65,67,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1,10400,-1,0.99853075,0.0014692891
10402,CPM,21,22,91,94,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1,10402,-1,0.99837303,0.0016268905
10403,leukaemia,40,41,219,228,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1,10403,-1,0.00134735,0.9986526
10404,lymphoma,42,43,232,240,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1,10404,-1,0.0014240213,0.9985759
10405,AraG,8,9,49,53,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1,10405,-1,0.99725395,0.0027460286
10406,motor neuropathy,16,18,89,105,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1,10406,-1,0.0015748882,0.9984251
10407,musculoskeletal pain,19,21,110,130,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1,10407,-1,0.0014295788,0.99857044
10408,Haematological toxicity,0,2,0,23,"Haematological toxicity was greater for the combination than AraG alone, although median time to neutrophil and platelet recovery was consistent with other salvage therapies.",20528871_3,-1,-1,-1,10408,-1,0.001887891,0.9981121
10409,AraG,8,9,61,65,"Haematological toxicity was greater for the combination than AraG alone, although median time to neutrophil and platelet recovery was consistent with other salvage therapies.",20528871_3,-1,-1,-1,10409,-1,0.9985355,0.0014645347
10410,AraG,7,8,45,49,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,-1,-1,-1,10410,-1,0.99867517,0.0013248496
10413,neurological toxicity,19,21,128,149,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,-1,-1,-1,10413,-1,0.0017942009,0.9982058
10417,DA,7,8,37,39,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1,10417,-1,0.9983463,0.0016536185
10420,DA,23,24,155,157,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1,10420,-1,0.99836046,0.0016395155
10422,DA,32,33,223,225,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1,10422,-1,0.99832827,0.0016717871
10424,DA,13,14,78,80,"However, temperature effects of drugs that have been used to manipulate brain DA neurotransmission confound interpretation of the data.",20533999_2,-1,-1,-1,10424,-1,0.99784184,0.00215819
10425,DA neurotoxicity,19,21,155,171,Here we show that the recently reported ability of L-dihydroxyphenylalanine to reverse the protective effect of alpha-methyl-para-tyrosine on METH-induced DA neurotoxicity is also confounded by drug effects on body temperature.,20533999_3,-1,-1,-1,10425,-1,0.37131858,0.6286814
10426,DA,13,14,75,77,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1,10426,-1,0.9969048,0.0030951484
