,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12165,mg,15,16,79,81,One of the patients developed cardiac failure after 30 mg m-2 MMC and only 150 mg m-2 doxorubicin.,3137399_6,-1,-1,-1,12165,-1,0.9670857,0.03291422
12167,cardiac failure,1,3,4,19,The cardiac failure was predicted by a drop in EF determined during a cold pressor test.,3137399_7,-1,-1,-1,12167,-1,0.004028646,0.9959714
12170,mg,29,30,174,176,"Based on the combined data from the present study and the literature, we suggest that MMC-related cardiotoxicity is dose dependent, occurring at cumulative dose levels of 30 mg m-2 or more, mainly in patients also (previously or simultaneously) treated with doxorubicin.",3137399_10,-1,-1,-1,12170,-1,0.94985193,0.050148055
12172,myocardial infarction,7,9,44,65,Verapamil withdrawal as a possible cause of myocardial infarction in a hypertensive woman with a normal coronary angiogram.,3173179_0,-1,-1,-1,12172,-1,0.003964118,0.9960359
12176,myocardial infarction,6,8,26,47,We report a case in which myocardial infarction coincided with the introduction of captopril and the withdrawal of verapamil in a previously asymptomatic woman with severe hypertension.,3173179_3,-1,-1,-1,12176,-1,0.00395131,0.99604875
12185,cerebral lesions,1,3,11,27,Reversible cerebral lesions associated with tiazofurin usage: MR demonstration.,3183120_0,-1,-1,-1,12185,-1,0.0043222373,0.99567777
12186,tiazofurin,5,6,44,54,Reversible cerebral lesions associated with tiazofurin usage: MR demonstration.,3183120_0,-1,-1,-1,12186,-1,0.99662894,0.003371065
12187,MR,8,9,62,64,Reversible cerebral lesions associated with tiazofurin usage: MR demonstration.,3183120_0,-1,-1,-1,12187,-1,0.013319282,0.98668075
12188,Tiazofurin,0,1,0,10,Tiazofurin is an experimental chemotherapeutic agent currently undergoing clinical evaluation.,3183120_1,-1,-1,-1,12188,-1,0.9966143,0.0033857715
12189,MR,8,9,47,49,We report our results with magnetic resonance (MR) in demonstrating reversible cerebral abnormalities concurrent with the use of this drug.,3183120_2,-1,-1,-1,12189,-1,0.027132323,0.97286767
12190,cerebral abnormalities,13,15,79,101,We report our results with magnetic resonance (MR) in demonstrating reversible cerebral abnormalities concurrent with the use of this drug.,3183120_2,-1,-1,-1,12190,-1,0.0041556675,0.9958443
12191,MR,3,4,21,23,The abnormalities on MR were correlated with findings on CT as well as with cerebral angiography.,3183120_3,-1,-1,-1,12191,-1,0.14667997,0.85332006
12192,MR,3,4,15,17,The utility of MR in the evaluation of patients receiving this new agent is illustrated.,3183120_4,-1,-1,-1,12192,-1,0.019845627,0.98015434
12194,head and neck carcinoma,5,9,36,59,Survival for patients with advanced head and neck carcinoma and esophageal carcinoma is poor with radiotherapy and/or surgery.,3187073_1,-1,-1,-1,12194,-1,0.0069194604,0.99308056
12195,esophageal carcinoma,10,12,64,84,Survival for patients with advanced head and neck carcinoma and esophageal carcinoma is poor with radiotherapy and/or surgery.,3187073_1,-1,-1,-1,12195,-1,0.0052978327,0.99470216
12196,5-FU,13,14,55,59,"In the present study, cis-platin (80-120 mg/m2BSA) and 5-FU (1000 mg/m2BSA daily as a continuous infusion during 5 days) were given to 76 patients before radiotherapy and surgery.",3187073_3,-1,-1,-1,12196,-1,0.9957081,0.004291895
12197,cardiovascular disease,7,9,42,64,"In the pre-treatment evaluation, signs of cardiovascular disease were found in 33 patients (43%).",3187073_6,-1,-1,-1,12197,-1,0.0042072013,0.99579275
12199,cardiovascular disease,12,14,73,95,The incidence of cardiotoxicity was not higher in patients with signs of cardiovascular disease than in those without in the pre-treatment evaluation.,3187073_9,-1,-1,-1,12199,-1,0.003857712,0.9961423
12201,chest pain,7,9,45,55,"The most common signs of cardiotoxicity were chest pain, ST-T wave changes and atrial fibrillation.",3187073_10,-1,-1,-1,12201,-1,0.0044714566,0.9955285
12202,atrial fibrillation,14,16,79,98,"The most common signs of cardiotoxicity were chest pain, ST-T wave changes and atrial fibrillation.",3187073_10,-1,-1,-1,12202,-1,0.004390754,0.9956092
12203,ventricular fibrillation,4,6,21,45,This was followed by ventricular fibrillation in one patient and sudden death in another.,3187073_11,-1,-1,-1,12203,-1,0.004090717,0.99590933
12204,sudden death,10,12,65,77,This was followed by ventricular fibrillation in one patient and sudden death in another.,3187073_11,-1,-1,-1,12204,-1,0.0043263556,0.9956736
12205,5-FU,6,7,33,37,It is concluded that patients on 5-FU treatment should be under close supervision and that the treatment should be discontinued if chest pain or tachyarrhythmia is observed.,3187073_12,-1,-1,-1,12205,-1,0.9952094,0.004790579
12206,chest pain,21,23,131,141,It is concluded that patients on 5-FU treatment should be under close supervision and that the treatment should be discontinued if chest pain or tachyarrhythmia is observed.,3187073_12,-1,-1,-1,12206,-1,0.004076562,0.9959234
12207,tachyarrhythmia,24,25,145,160,It is concluded that patients on 5-FU treatment should be under close supervision and that the treatment should be discontinued if chest pain or tachyarrhythmia is observed.,3187073_12,-1,-1,-1,12207,-1,0.0039621065,0.99603784
12208,gestational trophoblastic disease,4,7,27,60,Death from chemotherapy in gestational trophoblastic disease.,3192036_0,-1,-1,-1,12208,-1,0.0045325174,0.9954674
12209,choriocarcinoma,16,17,113,128,Multiple cytotoxic drug administration is the generally accepted treatment of patients with a high-risk stage of choriocarcinoma.,3192036_1,-1,-1,-1,12209,-1,0.0044548376,0.99554515
12217,pulmonary obstruction,16,18,103,124,"Within 8 hours after initiation of therapy the patient died with a clinical picture resembling massive pulmonary obstruction due to choriocarcinomic tissue plugs, probably originating from the uterus.",3192036_5,-1,-1,-1,12217,-1,0.003921248,0.9960788
12218,tumor necrosis,9,11,55,69,"Formation of these plugs was probably due to extensive tumor necrosis at the level of the walls of the major uterine veins, which resulted in an open exchange of tumor plugs to the vascular spaces; decrease in tumor tissue coherence secondary to chemotherapy may have further contributed to the formation of tumor emboli.",3192036_6,-1,-1,-1,12218,-1,0.0047394605,0.99526054
12222,embolism,18,19,103,111,"In view of the close time association between the start of chemotherapy and the acute onset of massive embolism other explanations, such as spontaneous necrosis, must be considered less likely.",3192036_7,-1,-1,-1,12222,-1,0.0039524776,0.99604756
12224,pelvic tumor,3,5,20,32,"Patients with large pelvic tumor loads are, according to existing classifications, at high risk to die and to develop drug resistance.",3192036_8,-1,-1,-1,12224,-1,0.0056546163,0.99434537
12229,L-[3H]nicotine,38,39,184,198,"At the end of each pretreatment period, animals were used for (i) determining their locomotor response to acutely injected nicotine (0.2 mg/kg, s.c.) and (ii) measuring the density of L-[3H]nicotine and [3H]spiperone binding sites in the striatum.",3220106_2,-1,-1,-1,12229,-1,0.99223495,0.0077651273
12233,DA,41,42,255,257,"In rats which were pretreated with nicotine for 5 days, there was a significant increase in the nicotine-stimulated locomotor response which was associated with an increase in the number of L-[3H]nicotine binding sites and also with an elevated dopamine (DA) level in the striatum.",3220106_4,-1,-1,-1,12233,-1,0.994849,0.005150941
12235,DA,27,28,180,182,"However, this response was correlated with an elevated number of striatal [3H]spiperone binding sites, whereas the number of striatal L-[3H]nicotine binding sites and the striatal DA level were normal.",3220106_7,-1,-1,-1,12235,-1,0.9946295,0.0053704306
12238,DA,26,27,187,189,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,-1,-1,-1,12238,-1,0.99558794,0.004412054
12239,DA,32,33,226,228,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,-1,-1,-1,12239,-1,0.99550796,0.0044920254
12243,cm H2O,5,7,33,39,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,-1,-1,-1,12243,-1,0.97854096,0.021458976
12244,P,10,11,60,61,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,-1,-1,-1,12244,-1,0.11830684,0.8816932
12245,cm H2O,1,3,4,10,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,12245,-1,0.95005643,0.0499435
12247,decrease in arterial blood pressure,10,15,65,100,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,12247,-1,0.017737852,0.98226213
12248,decreased cardiac output,21,24,144,168,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,12248,-1,0.010678055,0.98932195
12250,decreases in arterial blood pressure,3,8,33,69,"Nitroprusside caused significant decreases in arterial blood pressure and systemic vascular resistance and increases in heart rate, but did not change cardiac output or QS/QT.",322550_4,-1,-1,-1,12250,-1,0.030335974,0.96966404
12251,cm H2O,1,3,5,11,Five cm H2O CPAP during nitroprusside did not further alter any of the above-mentioned variables.,322550_5,-1,-1,-1,12251,-1,0.8032867,0.1967133
12253,cm H2O,3,5,12,18,"However, 10 cm H2O CPAP decreased arterial blood pressure, cardiac output, and QS/QT.",322550_6,-1,-1,-1,12253,-1,0.97379726,0.026202757
12256,cm H2O,21,23,124,130,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,-1,-1,-1,12256,-1,0.9657497,0.034250338
12257,decreases in arterial blood pressure and cardiac output,31,39,172,227,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,-1,-1,-1,12257,-1,0.011928278,0.9880717
12258,hypokalemia,3,4,39,50,Amelioration of bendrofluazide-induced hypokalemia by timolol.,326460_0,-1,-1,-1,12258,-1,0.0038149273,0.9961851
12261,hypokalemia,12,13,66,77,"The beta adrenergic blocking drug, timolol, tended to correct the hypokalemia of short-term bendrofluazide treatment in 6 healthy male subjects and although the effect was small it was significant.",326460_1,-1,-1,-1,12261,-1,0.003803036,0.996197
12262,bendrofluazide,15,16,92,106,"The beta adrenergic blocking drug, timolol, tended to correct the hypokalemia of short-term bendrofluazide treatment in 6 healthy male subjects and although the effect was small it was significant.",326460_1,-1,-1,-1,12262,-1,0.99670047,0.0032994882
12266,bendrofluazide,13,14,92,106,Timolol also reduced the rise in plasma aldosterone and urine potassium excretion following bendrofluazide and increased the urine sodium/potassium ratio.,326460_2,-1,-1,-1,12266,-1,0.99658525,0.0034147566
12269,methysergide,20,21,122,134,"A rare case of morbid vasospasm, together with striking angiographic findings, is described secondary to the ingestion of methysergide by a 48-year-old woman.",3300918_1,-1,-1,-1,12269,-1,0.9961624,0.0038375496
12270,ergot,6,7,31,36,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,12270,-1,0.9935015,0.0064984886
12271,gangrene,15,16,87,95,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,12271,-1,0.004131272,0.9958688
12272,migraine headache,33,35,183,200,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,12272,-1,0.004210123,0.99578995
12274,blockers,6,7,38,46,"Despite the advent of calcium channel blockers and beta-adrenergic antagonists, ergot preparations continue to play a major role in migraine therapy, so that the danger of St. Anthony's fire persists.",3300918_4,-1,-1,-1,12274,-1,0.99459684,0.0054030884
12290,mm Hg,7,9,43,48,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12290,-1,0.036944237,0.9630558
12292,HEM,16,17,86,89,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12292,-1,0.0047838255,0.99521613
12293,n,18,19,91,92,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12293,-1,0.08323323,0.9167667
12295,SNP,30,31,149,152,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12295,-1,0.9944634,0.005536653
12296,n,32,33,154,155,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,12296,-1,0.0836035,0.91639644
12298,SNP,19,20,140,143,During HEM-induced hypotension the cardiac output was significantly lower and systemic vascular resistance higher compared with that in the SNP group.,3341566_3,-1,-1,-1,12298,-1,0.9913585,0.008641465
12300,mm Hg,9,11,44,49,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12300,-1,0.008815396,0.99118453
12301,HEM,13,14,57,60,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12301,-1,0.21308637,0.78691363
12302,mm Hg,22,24,94,99,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12302,-1,0.009039066,0.9909609
12303,SNP,26,27,107,110,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12303,-1,0.96837056,0.031629376
12304,P,29,30,118,119,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,12304,-1,0.06269324,0.93730676
12305,mm Hg,27,29,117,122,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,12305,-1,0.015871348,0.9841286
12306,SNP,33,34,138,141,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,12306,-1,0.98999184,0.010008117
12308,P,41,42,184,185,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,12308,-1,0.05825981,0.94174016
12310,hypovolemia,7,8,45,56,They are thus more important during absolute hypovolemia than during deliberate hypotension.,3341566_9,-1,-1,-1,12310,-1,0.004821835,0.9951782
12312,ritodrine,6,7,59,68,Ventricular tachyarrhythmias during cesarean section after ritodrine therapy: interaction with anesthetics.,3358181_0,-1,-1,-1,12312,-1,0.9968991,0.0031008478
12313,ritodrine,6,7,46,55,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1,12313,-1,0.9968196,0.003180424
12314,preterm labor,8,10,60,73,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1,12314,-1,0.0046184617,0.9953816
12315,ritodrine,19,20,140,149,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1,12315,-1,0.9968629,0.003137127
12316,cardiovascular complications,6,8,40,68,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,-1,-1,-1,12316,-1,0.00390612,0.9960939
12317,ritodrine,15,16,108,117,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,-1,-1,-1,12317,-1,0.9968868,0.0031131934
12320,vasopressor,17,18,100,111,"After delivery of the infant, there should be no contraindication to the use of an alpha-adrenergic vasopressor such as phenylephrine to treat hypotensive patients with tachycardia.",3358181_6,-1,-1,-1,12320,-1,0.9846844,0.015315614
12324,carbamazepine neurotoxicity,1,3,18,45,Verapamil-induced carbamazepine neurotoxicity.,3371379_0,-1,-1,-1,12324,-1,0.77515316,0.22484687
12325,carbamazepine neurotoxicity,5,7,27,54,Two patients with signs of carbamazepine neurotoxicity after combined treatment with verapamil showed complete recovery after discontinuation of the calcium entry blocker.,3371379_2,-1,-1,-1,12325,-1,0.78486556,0.21513444
12332,Ethopropazine,0,1,0,13,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,-1,-1,12332,-1,0.99670273,0.0032973
12333,benztropine,2,3,18,29,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,-1,-1,12333,-1,0.99669397,0.0033060499
12335,ethopropazine,5,6,30,43,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,-1,-1,12335,-1,0.9966983,0.003301647
12336,benztropine,9,10,60,71,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,-1,-1,12336,-1,0.99674207,0.0032579296
12340,Ethopropazine,0,1,0,13,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12340,-1,0.99662185,0.0033781084
12341,benztropine,2,3,18,29,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12341,-1,0.9966723,0.0033277597
12342,parkinsonian symptoms,11,13,80,101,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12342,-1,0.004072122,0.9959279
12343,procyclidine,18,19,129,141,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1,12343,-1,0.9966539,0.003346041
12344,benztropine,2,3,9,20,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12344,-1,0.9967225,0.0032774985
12345,tardive dyskinesia,10,12,68,86,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12345,-1,0.0037091363,0.9962909
12346,procyclindine,17,18,122,135,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12346,-1,0.9967495,0.0032504715
12347,anxiety,23,24,170,177,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12347,-1,0.0043736924,0.99562633
12349,ethopropazine,27,28,198,211,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,12349,-1,0.9967859,0.0032141842
12350,benztropine,3,4,19,30,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,-1,12350,-1,0.99677974,0.003220246
12351,parkinsonian symptoms,16,18,113,134,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,-1,12351,-1,0.003662779,0.9963372
12354,hepatic failure,8,10,59,74,"Paracetamol-associated coma, metabolic acidosis, renal and hepatic failure.",3403780_0,-1,-1,-1,12354,-1,0.0044090766,0.9955909
12356,acute renal failure,6,9,30,49,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1,12356,-1,0.0040963483,0.9959037
12357,hepatic failure,10,12,54,69,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1,12357,-1,0.0040835855,0.9959164
12363,osteoarthritis,16,17,116,130,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,-1,-1,12363,-1,0.0054114047,0.9945886
12364,spondyloarthropathy,18,19,135,154,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,-1,-1,12364,-1,0.0048232675,0.9951767
12365,depressed mood,5,7,37,51,Assessments of marital happiness and depressed mood were also made using the CES-D and the Azrin Marital Happiness Scale (AMHS).,3409645_2,-1,-1,-1,12365,-1,0.0057039866,0.994296
12366,Azrin,15,16,91,96,Assessments of marital happiness and depressed mood were also made using the CES-D and the Azrin Marital Happiness Scale (AMHS).,3409645_2,-1,-1,-1,12366,-1,0.99460065,0.005399346
12367,Sexual dysfunctions,0,2,0,19,"Sexual dysfunctions were found to be common among patients and controls, the majority in both groups reporting one or more dysfunctions.",3409645_3,-1,-1,-1,12367,-1,0.005253062,0.99474686
12368,Impotence,0,1,0,9,Impotence was more common among male patients than controls and was found to be associated with co-morbidity and the taking of methotrexate.,3409645_4,-1,-1,-1,12368,-1,0.0040198024,0.99598014
12371,impotence,18,19,112,121,"Depressed mood was more common among patients and was associated with certain sexual difficulties, but not with impotence.",3409645_5,-1,-1,-1,12371,-1,0.0048257792,0.9951742
12374,Quinidine,0,1,0,9,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1,12374,-1,0.9959616,0.0040384266
12375,fulminant hepatitis,2,4,41,60,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1,12375,-1,0.004440044,0.99555993
12376,a,5,6,64,65,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1,12376,-1,0.014424609,0.98557544
12377,Laotian,7,8,36,43,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,12377,-1,0.15466492,0.84533507
12378,fulminant hepatitis,11,13,64,83,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,12378,-1,0.0041604675,0.9958396
12379,quinidine phenylethylbarbiturate,25,27,162,194,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,12379,-1,0.9959825,0.0040174304
12380,phenylethylbarbiturate,3,4,20,42,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1,12380,-1,0.9962,0.003799921
12381,fulminant hepatitis,8,10,66,85,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1,12381,-1,0.0043468187,0.99565315
12383,urothelial cancer,3,5,23,40,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1,12383,-1,0.004595663,0.99540436
12384,renal,12,13,92,97,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1,12384,-1,0.005557362,0.99444264
12392,ureteric cancer,31,33,181,196,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,-1,-1,12392,-1,0.005049009,0.994951
12393,contrast,1,2,3,11,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,-1,-1,12393,-1,0.08735591,0.912644
12397,cancer of the ureter,32,36,199,219,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,-1,-1,12397,-1,0.006837875,0.99316216
12398,myocardial ischemia,2,4,14,33,Mechanisms of myocardial ischemia induced by epinephrine: comparison with exercise-induced ischemia.,3413271_0,-1,-1,-1,12398,-1,0.0040968484,0.9959032
12402,myocardial ischemia,6,8,37,56,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1,12402,-1,0.004007706,0.99599236
12403,coronary artery disease,13,16,87,110,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1,12403,-1,0.0045091696,0.99549085
12408,myocardial ischemia,5,7,39,58,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1,12408,-1,0.00409969,0.99590033
12410,angina,14,15,101,107,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1,12410,-1,0.0044840896,0.9955159
12411,myocardial ischemia,5,7,27,46,"However, the mechanisms of myocardial ischemia induced by epinephrine were significantly different from those of exercise.",3413271_4,-1,-1,-1,12411,-1,0.004193286,0.9958067
12413,myocardial ischemia,1,3,17,36,"Exercise-induced myocardial ischemia was marked predominantly by increased heart rate and rate-pressure product with a minor contribution of end-diastolic volume, while epinephrine-induced ischemia was characterized by a marked increase in contractility and a less pronounced increase in heart rate and rate-pressure product.",3413271_5,-1,-1,-1,12413,-1,0.0044497126,0.9955503
12418,hemoglobin E trait,10,13,73,91,Dapsone-associated Heinz body hemolytic anemia in a Cambodian woman with hemoglobin E trait.,3425586_0,-1,-1,-1,12418,-1,0.010011204,0.9899888
12419,E,5,6,34,35,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1,12419,-1,0.034966454,0.96503353
12420,leprosy,11,12,51,58,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1,12420,-1,0.006921102,0.9930789
