,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
9192,pegylated interferon (IFN) alpha-2b,25,31,191,226,Development of ocular myasthenia during pegylated interferon and ribavirin treatment for chronic hepatitis C.A 63-year-old male experienced sudden diplopia after 9 weeks of administration of pegylated interferon (IFN) alpha-2b and ribavirin for chronic hepatitis C (CHC).,19581773_0,-1,-1,-1,9192,-1,0.99995923,4.076912e-05
9194,chronic hepatitis C,34,37,245,264,Development of ocular myasthenia during pegylated interferon and ribavirin treatment for chronic hepatitis C.A 63-year-old male experienced sudden diplopia after 9 weeks of administration of pegylated interferon (IFN) alpha-2b and ribavirin for chronic hepatitis C (CHC).,19581773_0,-1,-1,-1,9194,-1,0.0006972589,0.99930274
9195,CHC,38,39,266,269,Development of ocular myasthenia during pegylated interferon and ribavirin treatment for chronic hepatitis C.A 63-year-old male experienced sudden diplopia after 9 weeks of administration of pegylated interferon (IFN) alpha-2b and ribavirin for chronic hepatitis C (CHC).,19581773_0,-1,-1,-1,9195,-1,0.0002515717,0.9997484
9196,ptosis on the right upper lid,3,9,35,64,Ophthalmologic examinations showed ptosis on the right upper lid and restricted right eye movement without any other neurological signs.,19581773_1,-1,-1,-1,9196,-1,0.00085728324,0.99914265
9197,restricted right eye movement,10,14,69,98,Ophthalmologic examinations showed ptosis on the right upper lid and restricted right eye movement without any other neurological signs.,19581773_1,-1,-1,-1,9197,-1,0.00012249642,0.99987745
9199,acetylcholinesterase inhibitors,8,10,58,89,"The acetylcholine receptor antibody titer and response to acetylcholinesterase inhibitors were negative, and the results of thyroid function tests were normal.",19581773_3,-1,-1,-1,9199,-1,0.9999534,4.6614925e-05
9200,pegylated IFN alpha-2b,12,15,90,112,The patient's ophthalmological symptoms improved rapidly 3 weeks after discontinuation of pegylated IFN alpha-2b and ribavirin.,19581773_4,-1,-1,-1,9200,-1,0.99996006,3.995053e-05
9202,ocular myasthenia,1,3,4,21,"The ocular myasthenia associated with combination therapy of pegylated IFN alpha-2b and ribavirin for CHC is very rarely reported; therefore, we present this case with a review of the various eye complications of IFN therapy.",19581773_5,-1,-1,-1,9202,-1,4.8268343e-05,0.9999517
9203,pegylated IFN alpha-2b,8,11,61,83,"The ocular myasthenia associated with combination therapy of pegylated IFN alpha-2b and ribavirin for CHC is very rarely reported; therefore, we present this case with a review of the various eye complications of IFN therapy.",19581773_5,-1,-1,-1,9203,-1,0.9999629,3.712491e-05
9205,CHC,14,15,102,105,"The ocular myasthenia associated with combination therapy of pegylated IFN alpha-2b and ribavirin for CHC is very rarely reported; therefore, we present this case with a review of the various eye complications of IFN therapy.",19581773_5,-1,-1,-1,9205,-1,0.00028991172,0.99971
9206,IFN,35,36,213,216,"The ocular myasthenia associated with combination therapy of pegylated IFN alpha-2b and ribavirin for CHC is very rarely reported; therefore, we present this case with a review of the various eye complications of IFN therapy.",19581773_5,-1,-1,-1,9206,-1,0.9999504,4.9612525e-05
9207,memory deficits,2,4,13,28,Learning and memory deficits in ecstasy users and their neural correlates during a face-learning task.,19631624_0,-1,-1,-1,9207,-1,0.00015089814,0.9998491
9216,hypoactivity,10,11,82,94,Deficits in learning and memory: parahippocampal hyperactivity and frontocortical hypoactivity in cannabis users.,19631624_5,-1,-1,-1,9216,-1,0.0025157519,0.9974842
9221,hypoactivity,1,2,17,29,Ecstasy-specific hypoactivity was evident in the right dorsal anterior cingulated cortex (ACC) and left posterior cingulated cortex.,19631624_9,-1,-1,-1,9221,-1,0.0020872017,0.9979128
9227,AIDS,6,7,37,41,Acute renal failure in patients with AIDS on tenofovir while receiving prolonged vancomycin course for osteomyelitis.,19642243_0,-1,-1,-1,9227,-1,0.00013772881,0.9998622
9228,tenofovir,8,9,45,54,Acute renal failure in patients with AIDS on tenofovir while receiving prolonged vancomycin course for osteomyelitis.,19642243_0,-1,-1,-1,9228,-1,0.9999629,3.7056077e-05
9230,osteomyelitis,15,16,103,116,Acute renal failure in patients with AIDS on tenofovir while receiving prolonged vancomycin course for osteomyelitis.,19642243_0,-1,-1,-1,9230,-1,0.0001011664,0.9998988
9232,tenofovir disoproxil fumarate,16,19,104,133,Renal failure developed after a prolonged course of vancomycin therapy in 2 patients who were receiving tenofovir disoproxil fumarate as part of an antiretroviral regimen.,19642243_1,-1,-1,-1,9232,-1,0.9999659,3.411231e-05
9233,Fanconi syndrome,8,10,52,68,Tenofovir has been implicated in the development of Fanconi syndrome and renal insufficiency because of its effects on the proximal renal tubule.,19642243_2,-1,-1,-1,9233,-1,0.0005540523,0.999446
9234,renal insufficiency,11,13,73,92,Tenofovir has been implicated in the development of Fanconi syndrome and renal insufficiency because of its effects on the proximal renal tubule.,19642243_2,-1,-1,-1,9234,-1,3.7810925e-05,0.9999622
9235,Vancomycin nephrotoxicity,0,2,0,25,Vancomycin nephrotoxicity is infrequent but may result from coadministration with a nephrotoxic agent.,19642243_3,-1,-1,-1,9235,-1,0.010397201,0.98960286
9237,tenofovir,5,6,32,41,Clinicians should be aware that tenofovir may raise the risk of renal failure during prolonged administration of vancomycin.,19642243_4,-1,-1,-1,9237,-1,0.9999646,3.5397952e-05
9238,renal failure,11,13,64,77,Clinicians should be aware that tenofovir may raise the risk of renal failure during prolonged administration of vancomycin.,19642243_4,-1,-1,-1,9238,-1,3.4922497e-05,0.9999651
9240,hydrogen cyanamide,3,5,31,49,Disulfiram-like syndrome after hydrogen cyanamide professional skin exposure: two case reports in France.,19657887_0,-1,-1,-1,9240,-1,0.99996173,3.8273396e-05
9241,Hydrogen cyanamide,0,2,0,18,Hydrogen cyanamide is a plant growth regulator used in agriculture to induce bud break in fruit trees.,19657887_1,-1,-1,-1,9241,-1,0.99996245,3.7592577e-05
9242,aldehyde dehydrogenase,14,16,91,113,Contact with the skin can result in percutaneous absorption of the substance that inhibits aldehyde dehydrogenase and can induce acetaldehyde syndrome in case of alcohol use.,19657887_2,-1,-1,-1,9242,-1,0.99994683,5.319954e-05
9243,acetaldehyde,19,20,129,141,Contact with the skin can result in percutaneous absorption of the substance that inhibits aldehyde dehydrogenase and can induce acetaldehyde syndrome in case of alcohol use.,19657887_2,-1,-1,-1,9243,-1,0.9999517,4.833615e-05
9245,hydrogen cyanamide,18,20,117,135,The purpose of this report is to describe two cases of a disulfiram-like syndrome following occupational exposure to hydrogen cyanamide.,19657887_3,-1,-1,-1,9245,-1,0.9999608,3.91879e-05
9246,Dormex,9,10,51,57,"The first case involved a 59-year-old man who used Dormex, which contains hydrogen cyanamide, without protection after consuming a large amount of alcohol during a meal.",19657887_4,-1,-1,-1,9246,-1,0.99995697,4.3068027e-05
9247,hydrogen cyanamide,13,15,74,92,"The first case involved a 59-year-old man who used Dormex, which contains hydrogen cyanamide, without protection after consuming a large amount of alcohol during a meal.",19657887_4,-1,-1,-1,9247,-1,0.9999608,3.9171795e-05
9250,malaise,13,14,65,72,"In less than 1 hour after the ingestion of alcohol, he developed malaise with flushing of the face, tachycardia, and dyspnea.",19657887_5,-1,-1,-1,9250,-1,0.0003901128,0.9996099
9251,flushing of the face,15,19,78,98,"In less than 1 hour after the ingestion of alcohol, he developed malaise with flushing of the face, tachycardia, and dyspnea.",19657887_5,-1,-1,-1,9251,-1,0.00035607265,0.9996439
9253,dyspnea,23,24,117,124,"In less than 1 hour after the ingestion of alcohol, he developed malaise with flushing of the face, tachycardia, and dyspnea.",19657887_5,-1,-1,-1,9253,-1,4.7141362e-05,0.9999529
9254,Dormex,12,13,82,88,The second case occurred in a 55-year-old farmer following cutaneous contact with Dormex.,19657887_7,-1,-1,-1,9254,-1,0.99993026,6.971762e-05
9255,flushing,10,11,70,78,"Five hours after exposure, he developed disulfiram-like syndrome with flushing, tachycardia, and arterial hypotension after consuming three glasses of wine.",19657887_8,-1,-1,-1,9255,-1,6.2747524e-05,0.9999373
9257,arterial hypotension,15,17,97,117,"Five hours after exposure, he developed disulfiram-like syndrome with flushing, tachycardia, and arterial hypotension after consuming three glasses of wine.",19657887_8,-1,-1,-1,9257,-1,3.2568503e-05,0.99996746
9259,Dormex,17,18,112,118,These cases confirm the necessity of avoiding alcohol consumption as recommended in the instructions for use of Dormex and of preventing cutaneous contact during use.,19657887_10,-1,-1,-1,9259,-1,0.99994063,5.9321912e-05
9260,dysosmia,1,2,10,18,Recurrent dysosmia induced by pyrazinamide.,19674115_0,-1,-1,-1,9260,-1,4.1293166e-05,0.99995875
9261,pyrazinamide,4,5,30,42,Recurrent dysosmia induced by pyrazinamide.,19674115_0,-1,-1,-1,9261,-1,0.99996424,3.573584e-05
9263,hyperuricemia,10,11,64,77,"Pyrazinamide can have adverse effects such as hepatic toxicity, hyperuricemia or digestive disorders.",19674115_1,-1,-1,-1,9263,-1,4.353173e-05,0.9999565
9264,pyrazinamide,14,15,78,90,"In rare cases, alterations in taste and smell function have been reported for pyrazinamide when combined with other drugs.",19674115_2,-1,-1,-1,9264,-1,0.99996555,3.4487453e-05
9265,olfactory disorder,6,8,31,49,"We report a case of reversible olfactory disorder related to pyrazinamide in a woman, with a positive rechallenge.",19674115_3,-1,-1,-1,9265,-1,5.60893e-05,0.99994385
9266,pyrazinamide,10,11,61,73,"We report a case of reversible olfactory disorder related to pyrazinamide in a woman, with a positive rechallenge.",19674115_3,-1,-1,-1,9266,-1,0.99996424,3.5787572e-05
9267,pyrazinamide,4,5,38,50,Dysosmia disappeared completely after pyrazinamide withdrawal and recurred after its rechallenge.,19674115_5,-1,-1,-1,9267,-1,0.99996245,3.7493366e-05
9268,tardive dystonia,1,3,18,34,Sulpiride-induced tardive dystonia.,1967484_0,-1,-1,-1,9268,-1,3.613621e-05,0.9999639
9270,antipsychotic,7,8,53,66,Sulpiride is a selective D2-receptor antagonist with antipsychotic and antidepressant properties.,1967484_1,-1,-1,-1,9270,-1,0.99994636,5.368501e-05
9272,tardive dyskinesia,12,14,88,106,"Although initially thought to be free of extrapyramidal side effects, sulpiride-induced tardive dyskinesia and parkinsonism have been reported occasionally.",1967484_2,-1,-1,-1,9272,-1,3.7481786e-05,0.99996257
9276,tardive dystonia,9,11,60,76,We could not find any previous reports of sulpiride-induced tardive dystonia.,1967484_4,-1,-1,-1,9276,-1,3.1327523e-05,0.99996865
9279,prostaglandin,9,10,49,62,"However, the involvement of a specific, terminal prostaglandin (PG) isomerase has not been evaluated.",19692487_2,-1,-1,-1,9279,-1,0.9999478,5.224305e-05
9280,PG,11,12,64,66,"However, the involvement of a specific, terminal prostaglandin (PG) isomerase has not been evaluated.",19692487_2,-1,-1,-1,9280,-1,0.9999455,5.446079e-05
9282,prostaglandin,14,15,100,113,The present study was undertaken to assess lithium-induced polyuria in mice deficient in microsomal prostaglandin E synthase-1 (mPGES-1).,19692487_3,-1,-1,-1,9282,-1,0.9999447,5.5264438e-05
9283,LiCl,4,5,25,29,A 2-wk administration of LiCl (4 mmol.kg(-1).day(-1) ip) in mPGES-1 +/+ mice led to a marked polyuria with hyposmotic urine.,19692487_4,-1,-1,-1,9283,-1,0.9999577,4.230555e-05
9285,PGE(2,12,13,87,92,This was associated with elevated renal mPGES-1 protein expression and increased urine PGE(2) excretion.,19692487_5,-1,-1,-1,9285,-1,0.99994075,5.9247344e-05
9286,),13,14,92,93,This was associated with elevated renal mPGES-1 protein expression and increased urine PGE(2) excretion.,19692487_5,-1,-1,-1,9286,-1,0.9999248,7.525675e-05
9287,contrast,1,2,3,11,"In contrast, mPGES-1 -/- mice were largely resistant to lithium-induced polyuria and a urine concentrating defect, accompanied by nearly complete blockade of high urine PGE(2) and cAMP output.",19692487_6,-1,-1,-1,9287,-1,0.69834036,0.3016596
9289,PGE(2),26,28,169,175,"In contrast, mPGES-1 -/- mice were largely resistant to lithium-induced polyuria and a urine concentrating defect, accompanied by nearly complete blockade of high urine PGE(2) and cAMP output.",19692487_6,-1,-1,-1,9289,-1,0.99993205,6.800253e-05
9290,cAMP,29,30,180,184,"In contrast, mPGES-1 -/- mice were largely resistant to lithium-induced polyuria and a urine concentrating defect, accompanied by nearly complete blockade of high urine PGE(2) and cAMP output.",19692487_6,-1,-1,-1,9290,-1,0.99994695,5.3057367e-05
9292,contrast,1,2,3,11,"In contrast, the dowregulation of renal medullary NKCC2 expression was significantly attenuated in the -/- mice.",19692487_11,-1,-1,-1,9292,-1,0.81097543,0.18902458
9293,PGE(2),4,6,33,39,We conclude that mPGES-1-derived PGE(2) mediates lithium-induced polyuria likely via inhibition of AQP2 and NKCC2 expression.,19692487_12,-1,-1,-1,9293,-1,0.99993825,6.175009e-05
9296,fenoldopam,9,10,65,75,Preservation of renal blood flow during hypotension induced with fenoldopam in dogs.,1969772_0,-1,-1,-1,9296,-1,0.9999651,3.492953e-05
9298,Fenoldopam mesylate,0,2,0,19,Fenoldopam mesylate is a specific DA1 receptor agonist that lowers blood pressure by vasodilatation.,1969772_3,-1,-1,-1,9298,-1,0.99996364,3.6314847e-05
9299,fenoldopam,3,4,20,30,The hypothesis that fenoldopam could be used to induce hypotension and preserve blood flow to the kidney was tested.,1969772_4,-1,-1,-1,9299,-1,0.9999664,3.3573284e-05
9301,fenoldopam,34,35,229,239,"Systemic aortic blood pressure and renal blood flow were measured continuously with a carotid arterial catheter and an electromagnetic flow probe respectively, in order to compare the cardiovascular and renal vascular effects of fenoldopam and sodium nitroprusside in ten dogs under halothane general anaesthesia.",1969772_5,-1,-1,-1,9301,-1,0.999966,3.3943892e-05
9304,fenoldopam,16,17,85,95,Mean arterial pressure was decreased 30 +/- 8 per cent from control with infusion of fenoldopam (3.4 +/- 2.0 micrograms.kg-1.min-1) and 34 +/- 4 per cent with infusion of sodium nitroprusside (5.9 micrograms.kg-1.min-1) (NS).,1969772_6,-1,-1,-1,9304,-1,0.999966,3.3943634e-05
9306,NS,41,42,221,223,Mean arterial pressure was decreased 30 +/- 8 per cent from control with infusion of fenoldopam (3.4 +/- 2.0 micrograms.kg-1.min-1) and 34 +/- 4 per cent with infusion of sodium nitroprusside (5.9 micrograms.kg-1.min-1) (NS).,1969772_6,-1,-1,-1,9306,-1,0.99993324,6.6745226e-05
9310,P,29,30,170,171,Renal blood flow (RBF) increased during fenoldopam-induced hypotension 11 +/- 7 per cent and decreased 21 +/- 8 per cent during sodium nitroprusside-induced hypotension (P less than 0.01).,1969772_7,-1,-1,-1,9310,-1,0.9917201,0.008279976
9313,Fenoldopam,0,1,0,10,Fenoldopam is a selective dopamine-1 (DA1) receptor agonist that causes vasodilatation to the kidney and other organs with DA1 receptors and preserves blood flow to the kidney during induced hypotension.,1969772_9,-1,-1,-1,9313,-1,0.99996424,3.5735466e-05
9324,Etodolac,0,1,0,8,"Etodolac (E), is a non-narcotic analgesic and antiinflammatory drug.",19719056_1,-1,-1,-1,9324,-1,0.999954,4.5980352e-05
9325,E,2,3,10,11,"Etodolac (E), is a non-narcotic analgesic and antiinflammatory drug.",19719056_1,-1,-1,-1,9325,-1,0.99994636,5.368378e-05
9327,etodolac,8,9,56,64,"An activated moiety, i.e. N-acylimidazole derivative of etodolac (EAI), was condensed with the polysaccharide polymer dextran of different molecular weights (40000, 60000, 110000 and 200000).",19719056_3,-1,-1,-1,9327,-1,0.999949,5.106562e-05
9328,EAI,10,11,66,69,"An activated moiety, i.e. N-acylimidazole derivative of etodolac (EAI), was condensed with the polysaccharide polymer dextran of different molecular weights (40000, 60000, 110000 and 200000).",19719056_3,-1,-1,-1,9328,-1,0.9998913,0.000108667344
9330,Etodolac,0,1,0,8,Etodolac contents were evaluated by UV-spectrophotometric analysis.,19719056_5,-1,-1,-1,9330,-1,0.99747133,0.0025286733
9331,etodolac,8,9,26,34,"At pH 9, a higher rate of etodolac release from ED was observed as compared to aqueous buffer of pH 7.4 and 80% human plasma (pH 7.4), following first-order kinetics.",19719056_8,-1,-1,-1,9331,-1,0.99995685,4.314662e-05
9332,acetic acid,8,10,71,82,"Acute analgesic and antiinflammatory activities were ascertained using acetic acid induced writhing model (mice) and carrageenan-induced rat paw edema model, respectively.",19719056_10,-1,-1,-1,9332,-1,0.999954,4.597974e-05
9333,writhing,11,12,91,99,"Acute analgesic and antiinflammatory activities were ascertained using acetic acid induced writhing model (mice) and carrageenan-induced rat paw edema model, respectively.",19719056_10,-1,-1,-1,9333,-1,5.699682e-05,0.999943
9335,E,5,6,26,27,"In comparison to control, E and ED1-ED4 showed highly significant analgesic and antiinflammatory activities (p <0.001).",19719056_11,-1,-1,-1,9335,-1,0.9999229,7.7065735e-05
9336,p,16,17,109,110,"In comparison to control, E and ED1-ED4 showed highly significant analgesic and antiinflammatory activities (p <0.001).",19719056_11,-1,-1,-1,9336,-1,0.92480606,0.075193904
9337,etodolac,25,26,193,201,Biological evaluation suggested that conjugates (ED1-ED4) retained comparable analgesic and antiinflammatory activities with remarkably reduced ulcerogenicity as compared to their parent drug--etodolac.,19719056_12,-1,-1,-1,9337,-1,0.99995816,4.1859694e-05
9344,fibrillation,20,21,142,154,"The current data showed that pilocarpine significantly delayed onset of arrhythmias, decreased the time course of ventricular tachycardia and fibrillation, reduced arrhythmia score, and increased the survival time of arrhythmic rats and guinea pigs.",19721134_3,-1,-1,-1,9344,-1,3.4767712e-05,0.9999652
9346,arrhythmic,32,33,217,227,"The current data showed that pilocarpine significantly delayed onset of arrhythmias, decreased the time course of ventricular tachycardia and fibrillation, reduced arrhythmia score, and increased the survival time of arrhythmic rats and guinea pigs.",19721134_3,-1,-1,-1,9346,-1,5.4190416e-05,0.99994576
9347,aconitine,5,6,32,41,[Ca(2+)](i) overload induced by aconitine or ouabain was reduced in isolated myocytes pretreated with pilocarpine.,19721134_4,-1,-1,-1,9347,-1,0.999959,4.103404e-05
9351,4-DAMP,9,10,68,74,"Moreover, M(3)-muscarinic acetylcholine receptor (mAChR) antagonist 4-DAMP (4-diphenylacetoxy-N-methylpiperidine-methiodide) partially abolished the beneficial effects of pilocarpine.",19721134_5,-1,-1,-1,9351,-1,0.999951,4.899262e-05
9354,arrhythmic,9,10,71,81,These data suggest that pilocarpine produced antiarrhythmic actions on arrhythmic rat and guinea pig models induced by aconitine or ouabain via stimulating the cardiac M(3)-mAChR. The mechanism may be related to the improvement of Ca(2+) handling.,19721134_6,-1,-1,-1,9354,-1,4.852583e-05,0.9999515
9355,aconitine,17,18,119,128,These data suggest that pilocarpine produced antiarrhythmic actions on arrhythmic rat and guinea pig models induced by aconitine or ouabain via stimulating the cardiac M(3)-mAChR. The mechanism may be related to the improvement of Ca(2+) handling.,19721134_6,-1,-1,-1,9355,-1,0.9999584,4.1556614e-05
9360,blind,9,10,66,71,"Seventy-one participants completed 2 separate study days and were blind to medication condition (placebo, 10-mg oxycodone).",19729346_2,-1,-1,-1,9360,-1,0.47696608,0.5230339
9363,P,11,12,74,75,"Plasma oxycodone concentration peaked between 60 and 90 minutes postdose (P < .01) and pupil size, an indication of physiological effects of the medication, peaked at approximately 90 to 120 minutes postdose (P < .01).",19729346_3,-1,-1,-1,9363,-1,0.99522865,0.0047713877
9364,P,37,38,209,210,"Plasma oxycodone concentration peaked between 60 and 90 minutes postdose (P < .01) and pupil size, an indication of physiological effects of the medication, peaked at approximately 90 to 120 minutes postdose (P < .01).",19729346_3,-1,-1,-1,9364,-1,0.99767643,0.0023235295
9365,chronic pain,13,15,77,89,"This study suggests that for healthy older adults who are not suffering from chronic pain, neurocognitive and pharmacodynamic changes in response to a 10-mg dose of immediate-release oxycodone are similar to those observed for middle-aged adults.",19729346_6,-1,-1,-1,9365,-1,4.687204e-05,0.99995315
9369,SSR103800,4,5,36,45,The glycine transporter-1 inhibitor SSR103800 displays a selective and specific antipsychotic-like profile in normal and transgenic mice.,19759529_0,-1,-1,-1,9369,-1,0.99996054,3.9432958e-05
9372,NMDA,11,12,81,85,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,-1,-1,-1,9372,-1,0.99994564,5.4327327e-05
9373,NMDA,33,34,218,222,"However, the observation that antagonists of the glutamate N-methyl-D-aspartate (NMDA) receptor produce schizophrenic-like symptoms in humans has led to the idea of a dysfunctioning of the glutamatergic system via its NMDA receptor.",19759529_2,-1,-1,-1,9373,-1,0.9999466,5.337566e-05
9374,NMDA,32,33,204,208,"As a result, there is a growing interest in the development of pharmacological agents with potential antipsychotic properties that enhance the activity of the glutamatergic system via a modulation of the NMDA receptor.",19759529_3,-1,-1,-1,9374,-1,0.9999422,5.7781654e-05
9376,SSR103800,11,12,64,73,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,-1,-1,-1,9376,-1,0.99995995,4.002867e-05
9377,NMDA,16,17,100,104,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,-1,-1,-1,9377,-1,0.9999423,5.7695874e-05
9379,NMDA,28,29,171,175,"Among them are glycine transporter-1 (GlyT1) inhibitors such as SSR103800, which indirectly enhance NMDA receptor function by increasing the glycine (a co-agonist for the NMDA receptor) levels in the synapse.",19759529_4,-1,-1,-1,9379,-1,0.99994445,5.5501045e-05
9380,SSR103800,10,11,81,90,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,-1,-1,9380,-1,0.99996305,3.6898626e-05
9382,ie,26,27,177,179,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,-1,-1,9382,-1,0.9647736,0.03522639
9384,MK-801,30,31,197,203,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,-1,-1,9384,-1,0.9999548,4.5232446e-05
9385,ie,36,37,225,227,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,-1,-1,9385,-1,0.8791038,0.12089619
9386,SSR103800,3,4,20,29,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,-1,-1,-1,9386,-1,0.9999621,3.7937883e-05
9388,NMDA,18,19,102,106,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,-1,-1,-1,9388,-1,0.9999466,5.3349962e-05
9389,MK-801,22,23,128,134,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,-1,-1,-1,9389,-1,0.99995434,4.565493e-05
9391,NMDA,29,30,187,191,"Results showed that SSR103800 (10-30 mg/kg p.o.) blocked hyperactivity induced by the non-competitive NMDA receptor antagonist, MK-801 and partially reversed spontaneous hyperactivity of NMDA Nr1(neo-/-) mice.",19759529_6,-1,-1,-1,9391,-1,0.9999473,5.2736246e-05
9392,contrast,1,2,3,11,"In contrast, SSR103800 failed to affect hyperactivity induced by amphetamine or naturally observed in dopamine transporter (DAT(-/-)) knockout mice (10-30 mg/kg p.o.).",19759529_7,-1,-1,-1,9392,-1,0.9891054,0.010894544
9393,SSR103800,3,4,13,22,"In contrast, SSR103800 failed to affect hyperactivity induced by amphetamine or naturally observed in dopamine transporter (DAT(-/-)) knockout mice (10-30 mg/kg p.o.).",19759529_7,-1,-1,-1,9393,-1,0.99996245,3.759548e-05
9400,aripiprazole,14,15,82,94,"Importantly, both classical (haloperidol) and atypical (olanzapine, clozapine and aripiprazole) antipsychotics were effective in all these models of hyperactivity.",19759529_8,-1,-1,-1,9400,-1,0.9999665,3.349321e-05
9401,antipsychotics,16,17,96,110,"Importantly, both classical (haloperidol) and atypical (olanzapine, clozapine and aripiprazole) antipsychotics were effective in all these models of hyperactivity.",19759529_8,-1,-1,-1,9401,-1,0.99994075,5.9216563e-05
9403,SSR103800,6,7,30,39,"However, unlike these latter, SSR103800 did not produce catalepsy (retention on the bar test) up to 30 mg/kg p.o.",19759529_9,-1,-1,-1,9403,-1,0.99996066,3.93603e-05
9405,SSR103800,9,10,55,64,"Together these findings show that the GlyT1 inhibitor, SSR103800, produces antipsychotic-like effects, which differ from those observed with compounds primarily targeting the dopaminergic system, and has a reduced side-effect potential as compared with these latter drugs.",19759529_10,-1,-1,-1,9405,-1,0.9999603,3.9724226e-05
9406,Hibiscus rosa sinensis,2,5,10,32,Effect of Hibiscus rosa sinensis on reserpine-induced neurobehavioral and biochemical alterations in rats.,19761039_0,-1,-1,-1,9406,-1,0.99960214,0.00039785734
9407,Hibiscus rosa sinensis,5,8,32,54,Effect of methanolic extract of Hibiscus rosa sinensis (100-300 mg/kg) was studied on reserpine-induced orofacial dyskinesia and neurochemical alterations.,19761039_1,-1,-1,-1,9407,-1,0.99918824,0.00081179873
9408,orofacial dyskinesia,18,20,104,124,Effect of methanolic extract of Hibiscus rosa sinensis (100-300 mg/kg) was studied on reserpine-induced orofacial dyskinesia and neurochemical alterations.,19761039_1,-1,-1,-1,9408,-1,6.645188e-05,0.9999336
9411,Hibiscus rosa sinensis,15,18,125,147,"Reserpine treated rats significantly developed vacuous chewing movements and tongue protrusions however, coadministration of Hibiscus rosa sinensis roots extract (100, 200 and 300 mg/kg, per orally) attenuated the effects.",19761039_4,-1,-1,-1,9411,-1,0.9989919,0.0010081384
9413,superoxide dismutase,17,19,135,155,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,-1,-1,-1,9413,-1,0.99994516,5.481625e-05
9414,glutathione reductase,28,30,182,203,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,-1,-1,-1,9414,-1,0.9999448,5.5146567e-05
9415,GSH,31,32,205,208,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,-1,-1,-1,9415,-1,0.9999429,5.7043693e-05
9416,GSH,18,19,121,124,"Coadministration of extract significantly reduced the lipid peroxidation and reversed the decrease in brain SOD, CAT and GSH levels.",19761039_6,-1,-1,-1,9416,-1,0.999938,6.203098e-05
9417,Hibiscus rosa sinensis,8,11,48,70,The results of the present study suggested that Hibiscus rosa sinensis had a protective role against reserpine-induced orofacial dyskinesia and oxidative stress.,19761039_7,-1,-1,-1,9417,-1,0.99185586,0.008144129
9418,orofacial dyskinesia,17,19,119,139,The results of the present study suggested that Hibiscus rosa sinensis had a protective role against reserpine-induced orofacial dyskinesia and oxidative stress.,19761039_7,-1,-1,-1,9418,-1,8.567005e-05,0.9999143
