,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
6930,PDTC,8,9,55,59,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,-1,-1,-1,6930,-1,0.99742067,0.0025792953
6931,reactive oxygen species,8,11,49,72,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,-1,-1,-1,6931,-1,0.9762481,0.02375194
6933,PDTC,14,15,100,104,"However, future investigations are necessary to exactly analyze the biochemical mechanisms by which PDTC exerted its beneficial effects in the piriform cortex.",19767176_11,-1,-1,-1,6933,-1,0.99775344,0.0022465375
6935,myotonia congenita,13,15,83,101,Anaesthetists' nightmare: masseter spasm after induction in an undiagnosed case of myotonia congenita.,19803309_0,-1,-1,-1,6935,-1,0.002624435,0.9973756
6936,myotonia congenita,6,8,33,51,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,-1,-1,-1,6936,-1,0.0017419843,0.99825805
6941,heart block,6,8,36,47,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,-1,-1,-1,6941,-1,0.0014485306,0.9985514
6944,heart failure,9,11,77,90,"Twenty-three hours after heart transplantation, life-threatening acute right heart failure was diagnosed in a patient requiring continuous venovenous hemodiafiltration (CVVHDF).",19843802_1,-1,-1,-1,6944,-1,0.0016849113,0.9983151
6960,birth defects,8,10,58,71,Antibacterial medication use during pregnancy and risk of birth defects: National Birth Defects Prevention Study.,19884587_0,-1,-1,-1,6960,-1,0.0025397472,0.99746025
6961,Birth Defects,12,14,82,95,Antibacterial medication use during pregnancy and risk of birth defects: National Birth Defects Prevention Study.,19884587_0,-1,-1,-1,6961,-1,0.003364781,0.99663526
6962,birth defects,11,13,86,99,OBJECTIVE: To estimate the association between antibacterial medications and selected birth defects.,19884587_1,-1,-1,-1,6962,-1,0.0021729697,0.997827
6963,major birth defects,26,29,151,170,"DESIGN, SETTING, AND PARTICIPANTS: Population-based, multisite, case-control study of women who had pregnancies affected by 1 of more than 30 eligible major birth defects identified via birth defect surveillance programs in 10 states (n = 13 155) and control women randomly selected from the same geographical regions (n = 4941).",19884587_2,-1,-1,-1,6963,-1,0.003529459,0.9964706
6964,birth defect,31,33,186,198,"DESIGN, SETTING, AND PARTICIPANTS: Population-based, multisite, case-control study of women who had pregnancies affected by 1 of more than 30 eligible major birth defects identified via birth defect surveillance programs in 10 states (n = 13 155) and control women randomly selected from the same geographical regions (n = 4941).",19884587_2,-1,-1,-1,6964,-1,0.0034693826,0.9965306
6965,birth defects,17,19,105,118,MAIN OUTCOME MEASURE: Odds ratios (ORs) measuring the association between antibacterial use and selected birth defects adjusted for potential confounders.,19884587_4,-1,-1,-1,6965,-1,0.0027335524,0.9972664
6967,hypoplastic left heart syndrome,27,31,112,143,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,6967,-1,0.0021375245,0.9978625
6968,choanal atresia,63,65,229,244,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,6968,-1,0.002498713,0.9975013
6969,hypoplastic left heart syndrome,21,25,99,130,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,6969,-1,0.0023084362,0.99769163
6970,cleft lip,57,59,217,226,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,6970,-1,0.002702845,0.9972971
6971,cleft palate,60,62,232,244,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,6971,-1,0.0032393269,0.99676067
6975,birth defects,23,25,147,160,"CONCLUSIONS: Reassuringly, penicillins, erythromycins, and cephalosporins, although used commonly by pregnant women, were not associated with many birth defects.",19884587_9,-1,-1,-1,6975,-1,0.0024114286,0.99758863
6976,birth defects,7,9,62,75,"Sulfonamides and nitrofurantoins were associated with several birth defects, indicating a need for additional scrutiny.",19884587_10,-1,-1,-1,6976,-1,0.0024355482,0.99756444
6977,hepatitis B,15,17,106,117,Differential impact of immune escape mutations G145R and P120T on the replication of lamivudine-resistant hepatitis B virus e antigen-positive and -negative strains.,19889778_0,-1,-1,-1,6977,-1,0.03785607,0.96214396
6978,hepatitis B,5,7,30,41,"Immune escape variants of the hepatitis B virus (HBV) represent an emerging clinical challenge, because they can be associated with vaccine escape, HBV reactivation, and failure of diagnostic tests.",19889778_1,-1,-1,-1,6978,-1,0.048032094,0.9519679
6980,LAM,40,41,274,277,"We therefore systematically analyzed the functional impact of the most prevalent immune escape variants, the sG145R and sP120T mutants, on the viral replication efficacy and antiviral drug susceptibility of common treatment-associated mutants with resistance to lamivudine (LAM) and/or HBeAg negativity.",19889778_3,-1,-1,-1,6980,-1,0.9969627,0.0030372604
6981,HBeAg,43,44,286,291,"We therefore systematically analyzed the functional impact of the most prevalent immune escape variants, the sG145R and sP120T mutants, on the viral replication efficacy and antiviral drug susceptibility of common treatment-associated mutants with resistance to lamivudine (LAM) and/or HBeAg negativity.",19889778_3,-1,-1,-1,6981,-1,0.10555611,0.89444387
6982,HBsAg,5,6,37,42,"The sG145R mutation strongly reduced HBsAg levels and was able to fully restore the impaired replication of LAM-resistant HBV mutants to the levels of wild-type HBV, and PC or BCP mutations further enhanced viral replication.",19889778_5,-1,-1,-1,6982,-1,0.98172164,0.018278353
6983,HBsAg,7,8,47,52,"Although the sP120T substitution also impaired HBsAg secretion, it did not enhance the replication of LAM-resistant clones.",19889778_6,-1,-1,-1,6983,-1,0.97576433,0.024235709
6984,HBeAg,6,7,39,44,"However, the concomitant occurrence of HBeAg negativity (PC/BCP), sP120T, and LAM resistance resulted in the restoration of replication to levels of wild-type HBV.",19889778_7,-1,-1,-1,6984,-1,0.9912214,0.008778578
6985,LAM,16,17,78,81,"However, the concomitant occurrence of HBeAg negativity (PC/BCP), sP120T, and LAM resistance resulted in the restoration of replication to levels of wild-type HBV.",19889778_7,-1,-1,-1,6985,-1,0.9949115,0.0050885687
6986,LAM,8,9,46,49,"In all clones with combined immune escape and LAM resistance mutations, the nucleotide analogues adefovir and tenofovir remained effective in suppressing viral replication in vitro.",19889778_8,-1,-1,-1,6986,-1,0.016457552,0.98354244
6987,acute renal failure,6,9,36,55,Dynamic response of blood vessel in acute renal failure.,19893084_0,-1,-1,-1,6987,-1,0.002134244,0.99786574
6988,acute renal failure,7,10,40,59,"In this study we postulated that during acute renal failure induced by gentamicin the transient or dynamic response of blood vessels could be affected, and that antioxidants can prevent the changes in dynamic responses of blood vessels.",19893084_1,-1,-1,-1,6988,-1,0.001967577,0.9980324
6993,Vitamin C,0,2,0,9,Vitamin C administration induced slowdown of pressure change back to the control values.,19893084_6,-1,-1,-1,6993,-1,0.9983365,0.0016635545
7014,cognitive dysfunction,18,20,115,136,BACKGROUND: Hypotension and a resultant decrease in cerebral blood flow have been implicated in the development of cognitive dysfunction.,19923525_1,-1,-1,-1,7014,-1,0.0014167594,0.9985832
7019,h,4,5,27,28,Latencies were recorded 48 h later for a testing trial.,19923525_5,-1,-1,-1,7019,-1,0.108462326,0.89153767
7020,h,38,39,144,145,"Ninety-six Swiss-Webster mice (30-35 g, 6-8 wk), were randomized into 6 groups 1) saline (control), 2) NTG immediately after learning, 3) NTG 3 h after learning, 4) NTG and NIMO, 5) vehicle, and 6) NIMO alone.",19923525_6,-1,-1,-1,7020,-1,0.20546576,0.7945342
7023,H,16,17,109,110,A Kruskal-Wallis 1-way analysis of variance indicated a significant difference among the 4 treatment groups (H = 15.34; P < 0.001).,19923525_10,-1,-1,-1,7023,-1,0.25392675,0.74607325
7031,peptic ulcer,12,14,64,76,"It has been shown to be extremely effective in the treatment of peptic ulcer disease, reflux esophagitis, and the Zollinger-Ellison syndrome.",1992636_2,-1,-1,-1,7031,-1,0.0023607723,0.9976393
7038,the omeprazole,3,5,23,37,"After she discontinued the omeprazole, her hemoglobin and hematocrit gradually returned to normal.",1992636_7,-1,-1,-1,7038,-1,0.99423486,0.0057651284
7042,Parkinson's disease,12,15,87,106,Metabotropic glutamate 7 receptor subtype modulates motor symptoms in rodent models of Parkinson's disease.,19940105_0,-1,-1,-1,7042,-1,0.002279994,0.99771994
7044,Parkinson's disease,23,26,174,193,Metabotropic glutamate (mGlu) receptors modulate synaptic transmission in the central nervous system and represent promising therapeutic targets for symptomatic treatment of Parkinson's disease (PD).,19940105_1,-1,-1,-1,7044,-1,0.0025487635,0.99745125
7045,PD,27,28,195,197,Metabotropic glutamate (mGlu) receptors modulate synaptic transmission in the central nervous system and represent promising therapeutic targets for symptomatic treatment of Parkinson's disease (PD).,19940105_1,-1,-1,-1,7045,-1,0.0023379237,0.99766207
7046,PD,28,29,163,165,"Among the eight mGlu receptor subtypes, mGlu7 receptor is prominently expressed in the basal ganglia, but its role in restoring motor function in animal models of PD is not known.",19940105_2,-1,-1,-1,7046,-1,0.0024757346,0.9975242
7047,PD,28,29,185,187,"The effects of N,N'-dibenzhydrylethane-1,2-diamine dihydrochloride (AMN082), the first selective allosteric activator of mGlu7 receptors, were thus tested in different rodent models of PD.",19940105_3,-1,-1,-1,7047,-1,0.0024863144,0.99751365
7051,PD,13,14,76,78,"In a more complex task commonly used to evaluate major akinetic symptoms of PD patients, 5 mg/kg AMN082 reverses the increased reaction time to respond to a cue of bilateral 6-OHDA-lesioned rats.",19940105_6,-1,-1,-1,7051,-1,0.0024386845,0.99756134
7053,PD,20,21,83,85,Higher doses of AMN082 (10 and 20 mg/kg p.o.) have no effect on the same models of PD.,19940105_8,-1,-1,-1,7053,-1,0.0021991525,0.9978009
7058,chest pain,13,15,84,94,A 65-year-old man with advanced renal cell carcinoma was admitted due to continuing chest pain at rest.,19944333_1,-1,-1,-1,7058,-1,0.0019276849,0.99807227
7060,myocardial infarction,5,7,39,60,He was diagnosed with non-ST-elevation myocardial infarction by laboratory data and electrocardiogram.,19944333_3,-1,-1,-1,7060,-1,0.0016159359,0.9983841
7069,LiCl,4,5,25,29,"Tacrine, administered in LiCl pre-treated rats, induces electrocorticographic seizures and delayed hippocampal damage.",19944736_2,-1,-1,-1,7069,-1,0.99780947,0.0021905724
7085,CO,17,18,58,60,"Heart rate (HR), MAP, stroke volume (SV), cardiac output (CO), and frontal lobe oxygenation (S(c)O(2)) were registered.",19957053_4,-1,-1,-1,7085,-1,0.90823114,0.09176882
7086,CO,18,19,80,82,"RESULTS: Induction of anesthesia was followed by a decrease in MAP, HR, SV, and CO concomitant with an elevation in S(c)O(2).",19957053_5,-1,-1,-1,7086,-1,0.96951854,0.030481508
7088,CO,33,34,105,107,"However, a 14% (from 70 +/- 8% to 60 +/- 7%) reduction in S(c)O(2) (P < 0.05) followed with no change in CO (3.7 +/- 1.1 to 3.4 +/- 0.9 l min(-1)).",19957053_7,-1,-1,-1,7088,-1,0.9943072,0.005692818
7090,CO,29,30,114,116,"The administration of ephedrine led to a similar increase in MAP (53 +/- 9 to 79 +/- 8 mmHg; P < 0.001), restored CO (3.2 +/- 1.2 to 5.0 +/- 1.3 l min(-1)), and preserved S(c)O(2).",19957053_8,-1,-1,-1,7090,-1,0.9926924,0.0073075984
7094,CO,31,32,214,216,CONCLUSIONS: The utilization of phenylephrine to correct hypotension induced by anesthesia has a negative impact on S(c)O(2) while ephedrine maintains frontal lobe oxygenation potentially related to an increase in CO.,19957053_9,-1,-1,-1,7094,-1,0.9961791,0.0038209574
7095,tranexamic Acid,1,3,10,25,High-dose tranexamic Acid is associated with nonischemic clinical seizures in cardiac surgical patients.,19996135_0,-1,-1,-1,7095,-1,0.9990707,0.0009292919
7097,convulsive seizures,17,19,100,119,"BACKGROUND: In 2 separate centers, we observed a notable increase in the incidence of postoperative convulsive seizures from 1.3% to 3.8% in patients having undergone major cardiac surgical procedures.",19996135_1,-1,-1,-1,7097,-1,0.0015339588,0.998466
7098,tranexamic acid,11,13,74,89,These events were temporally coincident with the initial use of high-dose tranexamic acid (TXA) therapy after withdrawal of aprotinin from general clinical usage.,19996135_2,-1,-1,-1,7098,-1,0.9990866,0.00091335835
7110,HIT,23,24,160,163,BACKGROUND: Direct thrombin inhibitors (DTIs) provide an alternative method of anticoagulation for patients with a history of heparin-induced thrombocytopenia (HIT) or HIT with thrombosis (HITT) undergoing cardiopulmonary bypass (CPB).,20003049_1,-1,-1,-1,7110,-1,0.0020569204,0.9979431
7111,HIT,26,27,168,171,BACKGROUND: Direct thrombin inhibitors (DTIs) provide an alternative method of anticoagulation for patients with a history of heparin-induced thrombocytopenia (HIT) or HIT with thrombosis (HITT) undergoing cardiopulmonary bypass (CPB).,20003049_1,-1,-1,-1,7111,-1,0.0019924876,0.9980075
7113,HITT,30,31,189,193,BACKGROUND: Direct thrombin inhibitors (DTIs) provide an alternative method of anticoagulation for patients with a history of heparin-induced thrombocytopenia (HIT) or HIT with thrombosis (HITT) undergoing cardiopulmonary bypass (CPB).,20003049_1,-1,-1,-1,7113,-1,0.0028424733,0.9971576
7114,HITT,15,16,90,94,"In the following report, a 65-year-old critically ill patient with a suspected history of HITT was administered argatroban for anticoagulation on bypass during heart transplantation.",20003049_2,-1,-1,-1,7114,-1,0.0038774032,0.99612254
7116,recombinant Factor VIIa,34,37,183,206,"The patient required massive transfusion support (55 units of red blood cells, 42 units of fresh-frozen plasma, 40 units of cryoprecipitate, 40 units of platelets, and three doses of recombinant Factor VIIa) for severe intraoperative and postoperative bleeding.",20003049_3,-1,-1,-1,7116,-1,0.9962204,0.003779571
7127,psychotropic drugs,8,10,75,93,Electrocardiographic changes and cardiac arrhythmias in patients receiving psychotropic drugs.,2004_0,-1,-1,-1,7127,-1,0.9968454,0.0031544892
7128,psychotropic drugs,12,14,90,108,"Eight patients had cardiac manifestations that were life-threatening in five while taking psychotropic drugs, either phenothiazines or tricyclic antidepressants.",2004_1,-1,-1,-1,7128,-1,0.9971806,0.0028194243
7138,heart disease,18,20,92,105,Five of the eight patients were 50 years of age or younger; only one clearly had antecedent heart disease.,2004_8,-1,-1,-1,7138,-1,0.0025045706,0.9974954
7140,heart disease,10,12,69,82,Major cardiac arrhythmias are a potential hazard in patients without heart disease who are receiving customary therapeutic doses of psychotropic drugs.,2004_9,-1,-1,-1,7140,-1,0.0018602641,0.99813974
7141,psychotropic drugs,19,21,132,150,Major cardiac arrhythmias are a potential hazard in patients without heart disease who are receiving customary therapeutic doses of psychotropic drugs.,2004_9,-1,-1,-1,7141,-1,0.99749714,0.0025028477
7144,AZT,6,7,52,55,The anaemia induced by 3'-azido-3'dideoxythymidine (AZT) is poorly understood.,2004015_1,-1,-1,-1,7144,-1,0.99773335,0.0022666005
7146,AZT,11,12,58,61,Mice in the early stage of LP-BM5 MuLV disease were given AZT in their drinking water at 1.0 and 2.5 mg/ml.,2004015_3,-1,-1,-1,7146,-1,0.99762565,0.0023744015
7147,drinking water,14,16,71,85,Mice in the early stage of LP-BM5 MuLV disease were given AZT in their drinking water at 1.0 and 2.5 mg/ml.,2004015_3,-1,-1,-1,7147,-1,0.8701038,0.12989624
7148,AZT,0,1,0,3,"AZT produced anaemia in both groups, in a dose-dependent fashion.",2004015_4,-1,-1,-1,7148,-1,0.9971666,0.0028334432
7149,AZT,13,14,68,71,"Despite the anaemia, the number of splenic and bone marrow BFU-e in AZT treated mice increased up to five-fold over levels observed in infected untreated animals after 15 d of treatment.",2004015_5,-1,-1,-1,7149,-1,0.9977598,0.0022401188
7150,AZT,18,19,113,116,"Colony formation by splenic and bone marrow BFUe was stimulated at lower concentrations of EPO in mice receiving AZT for 15 d than for infected, untreated mice.",2004015_6,-1,-1,-1,7150,-1,0.9983735,0.0016264607
7151,AZT,8,9,42,45,The mean plasma levels of EPO observed in AZT treated mice,2004015_8,-1,-1,-1,7151,-1,0.9967223,0.0032776913
7152,AZT,15,16,97,100,The numbers of BFU-e and the percentage of bone marrow erythroblasts observed were comparable in AZT and PHZ treated mice with similar degrees of anaemia.,2004015_10,-1,-1,-1,7152,-1,0.99788874,0.0021112333
7153,AZT,12,13,81,84,"However, reticulocytosis was inappropriate for the degree of anaemia observed in AZT treated infected mice.",2004015_11,-1,-1,-1,7153,-1,0.99712473,0.0028752554
7160,Mental Disorders,12,14,87,103,Postoperative delirium was assessed as defined by Diagnostic and Statistical Manual of Mental Disorders (Third Edition Revised) criteria using the Confusion Assessment Method beginning at any time from the second day after surgery.,20042557_4,-1,-1,-1,7160,-1,0.015441883,0.98455805
7169,male sexual dysfunction,7,10,43,66,The effects of the adjunctive bupropion on male sexual dysfunction induced by a selective serotonin reuptake inhibitor: a double-blind placebo-controlled and randomized study.,20067456_0,-1,-1,-1,7169,-1,0.0018868408,0.99811316
7175,Erectile Dysfunction,37,39,212,232,"Efficacy was evaluated using the Clinical Global Impression-Sexual Function (CGI-SF; the primary outcome measure), the International Index of Erectile Function (IIEF), Arizona Sexual Experience Scale (ASEX), and Erectile Dysfunction Inventory of Treatment Satisfaction (EDITS) (secondary outcome measures).",20067456_4,-1,-1,-1,7175,-1,0.0052761165,0.9947239
7186,status epilepticus,19,21,126,144,BMCs obtained from green fluorescent protein (GFP) transgenic mice or rats were transplanted intravenously after induction of status epilepticus (SE).,20080419_2,-1,-1,-1,7186,-1,0.0019844547,0.9980155
7187,SE,22,23,146,148,BMCs obtained from green fluorescent protein (GFP) transgenic mice or rats were transplanted intravenously after induction of status epilepticus (SE).,20080419_2,-1,-1,-1,7187,-1,0.0022573306,0.99774265
7196,Schaeffer,2,3,15,24,"At hippocampal Schaeffer collateral-CA1 synapses, long-term potentiation was preserved in BMC-transplanted rats compared to epileptic controls.",20080419_7,-1,-1,-1,7196,-1,0.2467935,0.75320655
7213,MZ,15,16,80,82,OBJECTIVE: to analyze aspects of TEE safety associated to the use of Midazolan (MZ) and Flumazenil (FL) and the influence of the clinical variables on the event rate.,20084309_2,-1,-1,-1,7213,-1,0.9969502,0.0030498365
7214,Flumazenil,18,19,88,98,OBJECTIVE: to analyze aspects of TEE safety associated to the use of Midazolan (MZ) and Flumazenil (FL) and the influence of the clinical variables on the event rate.,20084309_2,-1,-1,-1,7214,-1,0.99895585,0.0010440776
7215,MZ,11,12,68,70,METHOD: prospective study with 137 patients that underwent TEE with MZ associated to moderate sedation.,20084309_3,-1,-1,-1,7215,-1,0.98047775,0.019522192
7216,MZ,14,15,90,92,"We analyzed the following events: complications related with the topical anesthesia, with MZ use and with the procedure.",20084309_4,-1,-1,-1,7216,-1,0.99726784,0.0027322154
7219,MR,34,35,173,175,"Uni- and multivariate analyses were used to test the influence of the clinical variables: age, sex, stroke, myocardiopathy (MP), duration of the test, mitral regurgitation (MR) and the MZ dose.",20084309_5,-1,-1,-1,7219,-1,0.002950739,0.9970493
7220,MZ,38,39,185,187,"Uni- and multivariate analyses were used to test the influence of the clinical variables: age, sex, stroke, myocardiopathy (MP), duration of the test, mitral regurgitation (MR) and the MZ dose.",20084309_5,-1,-1,-1,7220,-1,0.9816359,0.01836403
7221,MZ,4,5,18,20,"The mean doses of MZ and FL were 4.3+/-1.9 mg and 0.28+/-0.2 mg, respectively.",20084309_7,-1,-1,-1,7221,-1,0.54392266,0.45607737
7224,upper airway obstruction,27,30,115,139,Mild hypoxia (SO2<90%) was the most common event (11 patients); 3 patients (2%) presented transient hypoxia due to upper airway obstruction by probe introduction and 8 (5.8%) due to hypoxia caused by MZ use.,20084309_9,-1,-1,-1,7224,-1,0.003254002,0.99674594
7226,MZ,44,45,200,202,Mild hypoxia (SO2<90%) was the most common event (11 patients); 3 patients (2%) presented transient hypoxia due to upper airway obstruction by probe introduction and 8 (5.8%) due to hypoxia caused by MZ use.,20084309_9,-1,-1,-1,7226,-1,0.9009369,0.09906311
7228,MR,6,7,45,47,"The multivariate analysis showed that severe MR, MP (EF<45%) and high doses of MZ (>5mg) were associated with events (p<0.001).",20084309_11,-1,-1,-1,7228,-1,0.0026389759,0.997361
7229,MZ,17,18,79,81,"The multivariate analysis showed that severe MR, MP (EF<45%) and high doses of MZ (>5mg) were associated with events (p<0.001).",20084309_11,-1,-1,-1,7229,-1,0.99643916,0.0035608201
7230,MR,19,20,70,72,"The EF was 40%, in the group with MP and 44% in the group with severe MR and it can be a factor associated with clinical events in the last group.",20084309_12,-1,-1,-1,7230,-1,0.0032711863,0.9967288
7233,chest pain,20,22,142,152,The effects of intracoronary administration of methylergonovine were studied in 21 patients with variant angina and 22 patients with atypical chest pain and in others without angina pectoris (control group).,2008831_1,-1,-1,-1,7233,-1,0.0016152223,0.99838483
7234,angina pectoris,26,28,175,190,The effects of intracoronary administration of methylergonovine were studied in 21 patients with variant angina and 22 patients with atypical chest pain and in others without angina pectoris (control group).,2008831_1,-1,-1,-1,7234,-1,0.0017076586,0.9982924
7247,tooth wear,24,26,133,143,"Dental patients abusing methamphetamine can present with poor oral hygiene, xerostomia, rampant caries (""meth mouth""), and excessive tooth wear.",20098969_3,-1,-1,-1,7247,-1,0.002563649,0.99743634
7255,renal failure,11,13,62,75,"OBJECTIVE: Diabetic nephropathy is one of the major causes of renal failure, which is accompanied by the production of reactive oxygen species (ROS).",20103708_1,-1,-1,-1,7255,-1,0.0015750936,0.9984249
7256,reactive oxygen species,21,24,119,142,"OBJECTIVE: Diabetic nephropathy is one of the major causes of renal failure, which is accompanied by the production of reactive oxygen species (ROS).",20103708_1,-1,-1,-1,7256,-1,0.98148453,0.018515477
7269,gentamicin toxicity,14,16,68,87,Here we tested whether it has a beneficial effect in a rat model of gentamicin toxicity.,20164825_2,-1,-1,-1,7269,-1,0.26359808,0.7364019
7270,reactive oxygen species,8,11,57,80,"Mitochondrial analysis, respiration intensity, levels of reactive oxygen species, permeability transition, and cytochrome c release were assessed 3 and 6 days after gentamicin administration.",20164825_3,-1,-1,-1,7270,-1,0.98012036,0.019879648
7272,acute renal failure,5,8,54,73,Metformin treatment fully blocked gentamicin-mediated acute renal failure.,20164825_4,-1,-1,-1,7272,-1,0.0014376281,0.9985624
7275,reactive oxygen species,9,12,45,68,"These injuries, partly mediated by a rise in reactive oxygen species from the electron transfer chain, were significantly decreased by metformin.",20164825_9,-1,-1,-1,7275,-1,0.94122505,0.058774974
7276,gentamicin nephrotoxicity,12,14,74,99,"Thus, our study suggests that pleiotropic effects of metformin can lessen gentamicin nephrotoxicity and improve mitochondrial homeostasis.",20164825_10,-1,-1,-1,7276,-1,0.092052095,0.9079479
7279,CM,14,15,88,90,"This prospective study determined the incidence of CIN for two nonionic contrast media (CM), iopromide and iohexol, among 80 patients younger than 18 years and compared the rates for this complication in relation to the type and dosage of CM and the presence of cyanosis.",20195852_2,-1,-1,-1,7279,-1,0.6026284,0.39737156
7280,CM,43,44,239,241,"This prospective study determined the incidence of CIN for two nonionic contrast media (CM), iopromide and iohexol, among 80 patients younger than 18 years and compared the rates for this complication in relation to the type and dosage of CM and the presence of cyanosis.",20195852_2,-1,-1,-1,7280,-1,0.015230073,0.98476994
7281,iopromide,9,10,59,68,"The 80 patients in the study consecutively received either iopromide (group A, n = 40) or iohexol (group B, n = 40).",20195852_3,-1,-1,-1,7281,-1,0.99899393,0.0010060117
7283,Na,3,4,14,16,"Serum sodium (Na), potassium (K), and creatinine (Cr) were measured 24 h before angiography as baseline values, then measured again at 12-, 24-, and 48-h intervals after CM use.",20195852_4,-1,-1,-1,7283,-1,0.99601257,0.0039874176
7285,K,8,9,30,31,"Serum sodium (Na), potassium (K), and creatinine (Cr) were measured 24 h before angiography as baseline values, then measured again at 12-, 24-, and 48-h intervals after CM use.",20195852_4,-1,-1,-1,7285,-1,0.9959967,0.0040032603
7287,Cr,14,15,50,52,"Serum sodium (Na), potassium (K), and creatinine (Cr) were measured 24 h before angiography as baseline values, then measured again at 12-, 24-, and 48-h intervals after CM use.",20195852_4,-1,-1,-1,7287,-1,0.98796964,0.012030402
7288,h,19,20,71,72,"Serum sodium (Na), potassium (K), and creatinine (Cr) were measured 24 h before angiography as baseline values, then measured again at 12-, 24-, and 48-h intervals after CM use.",20195852_4,-1,-1,-1,7288,-1,0.26310325,0.73689675
7289,CM,38,39,170,172,"Serum sodium (Na), potassium (K), and creatinine (Cr) were measured 24 h before angiography as baseline values, then measured again at 12-, 24-, and 48-h intervals after CM use.",20195852_4,-1,-1,-1,7289,-1,0.9824349,0.017565113
7290,Na,3,4,18,20,Urine samples for Na and Cr also were checked at the same intervals.,20195852_5,-1,-1,-1,7290,-1,0.99459535,0.0054046414
7291,Cr,5,6,25,27,Urine samples for Na and Cr also were checked at the same intervals.,20195852_5,-1,-1,-1,7291,-1,0.9917235,0.008276532
7292,renal failure,2,4,8,21,"Risk of renal failure, Injury to the kidney, Failure of kidney function, Loss of kidney function, and End-stage renal damage (RIFLE criteria) were used to define CIN and its incidence in the study population.",20195852_6,-1,-1,-1,7292,-1,0.0020382612,0.99796176
7296,CM,17,18,90,92,"Whereas 33.3% of the patients with CIN were among those who received the proper dosage of CM, the percentage increased to 66.6% among those who received larger doses, with a significant difference in the incidence of CIN related to the different dosages of CM (p = 0.014).",20195852_8,-1,-1,-1,7296,-1,0.994574,0.00542597
7297,CM,47,48,257,259,"Whereas 33.3% of the patients with CIN were among those who received the proper dosage of CM, the percentage increased to 66.6% among those who received larger doses, with a significant difference in the incidence of CIN related to the different dosages of CM (p = 0.014).",20195852_8,-1,-1,-1,7297,-1,0.9943663,0.005633771
7298,heart diseases,11,13,58,72,"Among the 15 patients with CIN, 6 had cyanotic congenital heart diseases, but the incidence did not differ significantly from that for the noncyanotic patients (p = 0.243).",20195852_9,-1,-1,-1,7298,-1,0.0023112989,0.9976888
7299,CM,13,14,73,75,"The incidence depends on dosage but not on the type of consumed nonionic CM, nor on the presence of cyanosis, and although CIN usually is reversible, more concern is needed for the prevention of such a complication in children.",20195852_11,-1,-1,-1,7299,-1,0.6500593,0.34994078
