,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
11924,seizures,22,23,134,142,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,1,1,11924,1
648,VTE,11,12,78,81,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,-1,-1,1,648,-1
443,olanzapine,26,27,159,169,We report a female patient with a diagnosis of a not otherwise specified psychotic disorder (DSM-IV) who developed hypomania shortly after the introduction of olanzapine treatment.,10565806_1,0,-1,0,443,0
9440,MK-801,30,31,197,203,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,-1,0,9440,-1
5068,Pheochromocytoma,0,1,0,16,Pheochromocytoma unmasked by amisulpride and tiapride.,15811908_0,-1,-1,1,5068,-1
4607,sevoflurane,19,20,143,154,"Apamin, a selective blocker of calcium-dependent potassium channels, was administered intracerebroventricularly in rats anesthetized with 0.8% sevoflurane to investigate the mechanism of the anticonvulsive effects.",15278670_7,0,-1,0,4607,0
4984,Reserpine,0,1,0,9,"Reserpine injection (one dose of 1 mg/kg s.c.) every other day for 3 days caused a significant increase in vacuous chewing, tongue protrusion and duration of facial twitching, compared to the control.",15649445_3,0,-1,0,4984,0
5773,cerebral vasculitis,3,5,25,44,We consider drug-induced cerebral vasculitis as the most likely cause of recurrent ischaemic strokes in the absence of any pathological findings during the diagnostic work-up.,16428221_4,-1,-1,1,5773,-1
9690,sorafenib,2,3,13,22,"Cessation of sorafenib and administration of Ca-channel blocker and nitrates ameliorated his symptoms, but relapse occurred after resumption of sorafenib.",19944333_7,0,-1,0,9690,0
11782,bromocriptine,12,13,111,124,"Immunohistochemical, electron microscopic and morphometric studies of estrogen-induced rat prolactinomas after bromocriptine treatment.",2887062_0,0,-1,0,11782,0
13384,heparin,8,9,66,73,Arterial thromboembolism is a recognized complication of systemic heparin therapy.,591536_1,0,-1,0,13384,0
3913,fusidic acid,8,10,45,57,The results of this pilot study suggest that fusidic acid may be of benefit in selected chronic active Crohn's disease patients in whom conventional treatment is ineffective.,1420741_10,-1,-1,0,3913,-1
12872,cirrhosis,24,25,170,179,"An allergic reaction consisting of angioneurotic edema secondary to continuous infusion 5-fluorouracil occurred in a patient with recurrent carcinoma of the oral cavity, cirrhosis, and cisplatin-induced impaired renal function.",3719553_1,-1,1,1,12872,1
12614,cholestasis,11,12,77,88,Jaundice disappeared within 3 months but was followed by prolonged anicteric cholestasis marked by pruritus and high levels of alkaline phosphatase and gammaglutamyltransferase activities.,3496378_3,-1,1,1,12614,1
14750,inflammatory myopathy,4,6,16,37,"A case of acute inflammatory myopathy associated with the use of pravastatin, a new hydrophilic 3-hydroxy-3 methylglutaril coenzyme A reductase inhibitor, is reported.",7604176_2,-1,-1,1,14750,-1
8173,atherosclerotic,10,11,71,86,Protective effect of verapamil on gastric hemorrhagic ulcers in severe atherosclerotic rats.,18442015_0,-1,1,1,8173,1
4603,enflurane,37,38,223,232,"The rise in blood pressure became less marked when higher concentrations of sevoflurane or enflurane were administered and the blood pressure at convulsions decreased significantly in 1.6% sevoflurane, and in 0.8% and 1.6% enflurane.",15278670_5,0,-1,0,4603,0
11560,stroke,23,24,123,129,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,-1,1,1,11560,1
9107,metronidazole,15,16,93,106,Follow-up MRIs were performed on 5 patients from third to 14th days after discontinuation of metronidazole administration.,19346865_5,0,-1,0,9107,0
9293,nephrotoxic,11,12,84,95,Vancomycin nephrotoxicity is infrequent but may result from coadministration with a nephrotoxic agent.,19642243_3,-1,1,1,9293,1
4703,hemorrhagic cystitis,21,23,121,141,"Because of this suboptimal result, we resumed the use of bladder irrigation and forced hydration to minimize the risk of hemorrhagic cystitis.",1545575_6,-1,-1,1,4703,-1
16354,acetaminophen,29,30,176,189,"Recently, we demonstrated the hepatoprotective effects of nicotinic acid amide, a selective inhibitor of poly(ADP-ribose) polymerase (PARP; EC 2.4.2.30) on mice suffering from acetaminophen (AAP)-hepatitis, suggesting that the AAP-induced liver injury involves a step which depends on adenoribosylation.",8742498_1,0,-1,0,16354,0
16839,hyperprolactinemia,19,20,119,137,OBJECTIVE: The aim of this study was to investigate whether fluoxetine given to castrated and noncastrated rats caused hyperprolactinemia and its effects with respect to adenomyosis.,9098464_1,-1,1,1,16839,1
10730,Peripheral neuropathy,0,2,0,21,"Peripheral neuropathy has been noted as a complication of therapy with perhexiline maleate, a drug widely used in France (and in clinical trials in the United States) for the prophylactic treatment of angina pectoris.",220563_1,-1,1,1,10730,1
8480,potassium,18,19,119,128,"After a short period of basal activity recording, epileptic focus was induced by injecting 400IU/2 microl penicillin-G potassium into the left lateral ventricle while the cortical activity was continuously recorded.",18657397_4,0,-1,0,8480,0
904,tacrolimus,2,3,16,26,Introduction of tacrolimus as an alternative immunosuppressive agent resulted in the recurrence of TMA and the subsequent loss of the renal allograft.,11007689_9,0,-1,0,904,0
17541,tamoxifen,8,9,50,59,Women who had endometrial cancer and had received tamoxifen had more advanced disease and poorer prognosis than those with endometrial cancer who had not received this treatment.,9579567_8,0,-1,0,17541,0
12402,potassium,9,10,72,81,Preoperative assessment should focus on cardiovascular status and serum potassium level.,3358181_3,0,-1,0,12402,0
17199,Parkinson's disease,5,8,29,48,"METHODS: Forty patients with Parkinson's disease underwent serial, detailed assessments both after drug withdrawal (""off"" period) and while taking their optimal medical regimens (""on"" period).",9321531_2,-1,-1,1,17199,-1
15823,diazepam,12,13,96,104,We prospectively evaluated the incidence of venous complications after intravenous injection of diazepam or midazolam in 122 consecutive patients undergoing colonoscopy and esophagogastroduodenoscopy.,8514073_2,0,-1,0,15823,0
10518,crocin,7,8,31,37,RESULTS: It was found out that crocin (30 mg/kg)-treated STZ-injected rats show higher correct choices and lower errors in Y-maze than vehicle-treated STZ-injected rats.,20683499_8,-1,-1,0,10518,-1
4767,heart damage,20,22,138,150,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,1,4767,-1
12031,azelastine,10,11,68,78,Symptoms relief in the group receiving the highest concentration of azelastine (2.0 mg twice daily) was statistically greater than in the placebo group during all weeks of the study.,3057041_9,-1,-1,0,12031,-1
17567,death,5,6,26,31,"It is postulated that her death was caused by hypersensitivity to suxamethonium, associated with her 5-day immobilization.",9587734_7,-1,1,1,17567,1
7366,fluoxetine,8,9,39,49,"CONCLUSIONS: In contrast to the adult, fluoxetine exposure in utero induces pulmonary hypertension in the fetal rat as a result of a developmentally regulated increase in pulmonary vascular smooth muscle proliferation.",17702969_11,0,-1,0,7366,0
1898,major depression,17,19,97,113,Current estimates suggest that between 0.4% and 8.3% of children and adolescents are affected by major depression.,11642480_1,-1,1,1,1898,1
15307,oxytocin,8,9,47,55,The urinary output should be monitored and the oxytocin administration discontinued and the serum electrolytes checked if the urinary output decreases.,803783_5,0,-1,0,15307,0
12507,dapsone,23,24,122,129,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,0,-1,0,12507,0
17723,tamoxifen,11,12,77,86,Women using hormone-replacement therapy appear to have benefited from use of tamoxifen.,9672273_17,0,-1,0,17723,0
5897,ischemic myocardium,23,25,141,160,The protective role of mangiferin was analyzed by triphenyl tetrazolium chloride (TTC) test used for macroscopic enzyme mapping assay of the ischemic myocardium.,16584858_3,-1,-1,1,5897,-1
9493,neuronal loss,20,22,123,136,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,-1,-1,1,9493,-1
16071,paclitaxel,11,12,83,93,"Preliminary results of an Eastern Cooperative Oncology Group study of single-agent paclitaxel (Taxol; Bristol-Myers Squibb Company, Princeton, NJ) reported a 37% response rate in patients with head and neck cancer, and the paclitaxel/cisplatin combination has been used successfully and has significantly improved median response duration in ovarian cancer patients.",8643971_2,0,-1,0,16071,0
13134,Degenerating myelinated fibers,0,3,0,30,Degenerating myelinated fibers were also evident in distal levels of the peripheral nerves of chickens given TOTP or DFP.,3961813_6,-1,-1,2,13134,-1
12433,benztropine,3,4,19,30,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,0,12433,-1
1634,antidepressants,12,13,80,95,BACKGROUND: Concerns about possible risks of switching to mania associated with antidepressants continue to interfere with the establishment of an optimal treatment paradigm for bipolar depression.,11379838_1,0,-1,0,1634,0
5653,neuropathic pain,11,13,101,117,Secondary hyperalgesia shares clinical characteristics with neurogenic hyperalgesia in patients with neuropathic pain.,16330766_2,-1,1,1,5653,1
3855,increase in locomotor activity,8,12,57,87,The effect of humoral modulators on the morphine-induced increase in locomotor activity of mice was studied.,137340_1,-1,-1,2,3855,-1
16291,Ethinyl estradiol,0,2,0,17,"Ethinyl estradiol treatment did not impair conjugation of deoxycholic acid, but did result in an increase in sulfation of taurodeoxycholic acid from 1.5% in controls to nearly 4.0% (P less than 0.01).",873132_5,-1,-1,0,16291,-1
4875,hypoxia,10,11,79,86,We propose here a possible pathological tie between chronic tubulointerstitial hypoxia and progressive glomerular diseases.,15579441_8,-1,1,1,4875,1
13426,Hypertension,11,12,69,81,Report of Medical Research Council Working Party on Mild to Moderate Hypertension.,6115999_1,-1,1,1,13426,1
15525,hyperesthesia,6,7,51,64,Five patients developed universal hyperalgesia and hyperesthesia which in 2 cases were accompanied by myoclonus.,8278214_3,-1,-1,1,15525,-1
346,migraine with aura,13,16,76,94,The results therefore suggest that NO is involved in the pain mechanisms of migraine with aura.,10524660_10,-1,-1,1,346,-1
1186,amphetamine,4,5,22,33,Plasma was tested for amphetamine and the cocaine metabolite benzoylecgonine using enzyme-mediated immunoassay methodology.,11185967_3,0,-1,0,1186,0
3336,ticlopidine,10,11,63,74,CONCLUSIONS: Cholestatic hepatitis is a rare adverse effect of ticlopidine that may be immune mediated.,12639165_10,0,-1,0,3336,0
12867,5-fluorouracil,3,4,21,35,Allergic reaction to 5-fluorouracil infusion.,3719553_0,0,-1,0,12867,0
1448,acute leukemia,29,31,191,205,We measured the plasma level of brain natriuretic peptide (BNP) to determine whether BNP might serve as a simple diagnostic indicator of anthracycline-induced cardiotoxicity in patients with acute leukemia treated with a daunorubicin (DNR)-containing regimen.,11279304_3,-1,-1,1,1448,-1
11559,cocaine,14,15,73,80,"These data indicate that (1) the apparent incidence of stroke related to cocaine use is increasing; (2) cocaine-associated stroke occurs primarily in young adults; (3) stroke may follow any route of cocaine administration; (4) stroke after cocaine use is frequently associated with intracranial aneurysms and arteriovenous malformations; and (5) in cocaine-associated stroke, the frequency of intracranial hemorrhage exceeds that of cerebral infarction.",2673163_6,0,-1,0,11559,0
7531,etoricoxib,22,23,114,124,PATIENTS AND METHODS: A total of 4086 patients (mean age 60.8 years) diagnosed with RA were enrolled and received etoricoxib 90 mg daily (n = 2032) or diclofenac 75 mg twice daily (n = 2054).,17965424_1,-1,-1,0,7531,-1
1986,timolol,52,53,271,278,"METHODS: Forty-three Caucasian patients with primary open-angle glaucoma or ocular hypertension with a mean (+/-SD) age of 63 (+/-8) years were randomized and crossed over in a double-masked manner to 14 days of treatment with placebo (morning and evening in both eyes), timolol solution (morning and evening in both eyes), or timolol gellan (morning in both eyes with placebo in the evening).",11704023_4,0,-1,0,1986,0
11766,norepinephrine,12,13,99,113,Renal catecholamine stores and stimulus-induced overflow in the vehicle-treated group consisted of norepinephrine only.,2886572_2,0,-1,0,11766,0
9409,arrhythmic,9,10,71,81,These data suggest that pilocarpine produced antiarrhythmic actions on arrhythmic rat and guinea pig models induced by aconitine or ouabain via stimulating the cardiac M(3)-mAChR. The mechanism may be related to the improvement of Ca(2+) handling.,19721134_6,-1,-1,1,9409,-1
14217,hypertension,4,5,27,39,These results suggest that hypertension after chronic intrarenal noradrenaline infusion is produced by relatively higher levels of circulating noradrenaline and by triggering of an additional intrarenal pressor mechanism.,6861444_4,-1,1,1,14217,1
2621,morphine,4,5,23,31,"In independent groups, morphine inhibited the intestinal transit in 48+/-4% and 38+/-4% after acute and chronic treatment, respectively, suggesting that tolerance did not develop to the constipating effects.",12063090_8,0,-1,0,2621,0
2627,metamizol,9,10,67,76,"These findings show a significant interaction between morphine and metamizol in chronically treated rats, suggesting that this combination could be useful for the treatment of chronic pain.",12063090_10,-1,-1,0,2627,-1
11180,bicuculline,26,27,143,154,"Seizure activity due to PTZ and picrotoxin (PTX) was significantly decreased; however, seizure activity due to 3-mercaptopropionic acid (MPA), bicuculline (BCC), methyl 6,7-dimethoxy-4-ethyl-B-carboline-3-carboxylate (DMCM), or strychnine (STR) was not different from control.",2440413_4,0,-1,0,11180,0
1987,timolol,64,65,327,334,"METHODS: Forty-three Caucasian patients with primary open-angle glaucoma or ocular hypertension with a mean (+/-SD) age of 63 (+/-8) years were randomized and crossed over in a double-masked manner to 14 days of treatment with placebo (morning and evening in both eyes), timolol solution (morning and evening in both eyes), or timolol gellan (morning in both eyes with placebo in the evening).",11704023_4,0,-1,0,1987,0
13350,Tiapride,0,1,0,8,"Tiapride had no effect on levodopa-induced early morning of ""off-period"" segmental dystonia.",458486_3,-1,-1,0,13350,-1
736,corticosteroids,2,3,26,41,Systemically administered corticosteroids were used in 75 of 210 cases; a significant number of posterior subcapsular cataracts was found.,1079693_12,0,-1,0,736,0
15348,coniine,2,3,18,25,"Concentrations of coniine and nicotine sulfate were 0.015%, 0.03%, 0.075%, 0.15%, 0.75%, 1.5%, 3%, and 6% and 1%, 5%, and 10%, respectively.",8073369_5,0,-1,0,15348,0
16895,kainic acid,23,25,148,159,"Steroids with the 5 alpha,3 alpha- or 5 beta,3 alpha-configurations also produced a dose-dependent delay in the onset of limbic seizures induced by kainic acid (32 mg/kg, s.c.), but did not completely protect against the seizures.",9121607_5,-1,-1,0,16895,-1
13247,bupivacaine hydrochloride,12,14,70,95,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,-1,-1,0,13247,-1
12406,tachycardia,26,27,169,180,"After delivery of the infant, there should be no contraindication to the use of an alpha-adrenergic vasopressor such as phenylephrine to treat hypotensive patients with tachycardia.",3358181_6,-1,1,1,12406,1
16035,progesterone,13,14,66,78,"In this case, the authors postulate that the use of estradiol and progesterone and the underlying DM increased vascular thrombogenicity, which provided a common denominator for thrombosis of both the ICA and the venous sinus.",8638876_8,0,-1,0,16035,0
9270,hypoactivity,10,11,82,94,Deficits in learning and memory: parahippocampal hyperactivity and frontocortical hypoactivity in cannabis users.,19631624_5,-1,-1,1,9270,-1
15811,acute renal failure,6,9,40,59,Five patients with cancer who developed acute renal failure that followed treatment with ciprofloxacin are described and an additional 15 cases reported in the literature are reviewed.,8494478_2,-1,-1,1,15811,-1
1140,NSCLC,7,8,66,71,"Thirty-five consecutive chemotherapy-naive patients with Stage IV NSCLC and an Eastern Cooperative Oncology Group performance status of 0-2 were treated with a combination of paclitaxel (135 mg/m(2) given intravenously in 3 hours) on Day 1, cisplatin (120 mg/m(2) given intravenously in 6 hours) on Day 1, and gemcitabine (800 mg/m(2) given intravenously in 30 minutes) on Days 1 and 8, every 4 weeks.",11135224_4,-1,-1,1,1140,-1
5953,bladder symptoms,15,17,82,98,MATERIALS AND METHODS: The study groups included 65 women with OAB and 20 without bladder symptoms who served as controls.,16600756_3,-1,-1,1,5953,-1
15336,KF17837,2,3,13,20,"Furthermore, KF17837 may be a useful drug in the treatment of parkinsonism.",8045270_7,-1,-1,2,15336,-1
6186,cholesterol,19,20,111,122,"Daucus carota extract (200, 400 mg/kg, p.o.) reduced significantly the brain acetylcholinesterase activity and cholesterol levels in young and aged mice.",16755009_9,0,-1,0,6186,0
12228,carcinoma,44,45,259,268,"In groups given 2% BHA, although marked hyperplastic changes of the forestomach epithelium were observed in all animals, co-administration of 0.25% RA significantly (P less than 0.05) increased the incidence of forestomach tumors (squamous cell papilloma and carcinoma) to 60% (9/15, 2 rats with carcinoma) from 15% (3/20, one rat with carcinoma) in the group given RA-free water.",3131282_3,-1,1,1,12228,1
17739,pethidine,15,16,104,113,This method allowed frequent self-dosing of pethidine at short time intervals and rapid accumulation of pethidine and norpethidine.,9672936_5,0,-1,0,17739,0
14316,cimetidine,20,21,129,139,"Rc seemed to be independent of age and decreased with increasing serum concentration of cimetidine, suggesting that secretion of cimetidine is a saturable process.",7053303_5,0,-1,0,14316,0
11921,seizures,22,23,124,132,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,1,1,11921,1
1478,verapamil,4,5,22,31,"In these experiments, verapamil shortened mean effective refractory period (ERP) from 122+/-5 to 114+/-4 ms (P<0.02) at a cycle length of 300 ms, decreased ERP heterogeneity (from 15+/-1 to 10+/-1%, P<0.05), heterogeneously accelerated atrial conduction and decreased the cycle length of AF (94+/-4 to 84+/-3 ms, P<0.005).",11282081_8,0,-1,0,1478,0
5597,Chloroquine,0,1,0,11,Chloroquine related complete heart block with blindness: case report.,1628552_0,0,-1,0,5597,0
5387,hiccups,15,16,95,102,Our hypothesis is that a vagal mechanism mediated by azithromycin could be the pathogenesis of hiccups in our patient.,15985056_10,-1,1,1,5387,1
609,hypotension,12,13,79,90,"In control rats, intravenous bromocriptine (150 microg/kg) induced significant hypotension and tachycardia.",10721819_4,-1,1,1,609,1
4361,proteinuria,8,9,48,59,"After 7 days, PAN treatment induced significant proteinuria, hypoalbuminemia, decreased urinary sodium excretion, and extensive ascites.",15075188_5,-1,1,1,4361,1
9138,Sirolimus,2,3,13,22,CONCLUSIONS: Sirolimus induces or aggravates pre-existing proteinuria in an unpredictable subset of renal allograft recipients.,19356053_13,0,-1,0,9138,0
16378,cognitive and functional deficits,1,5,19,52,Lithium-associated cognitive and functional deficits reduced by a switch to divalproex sodium: a case series.,8752018_0,-1,-1,1,16378,-1
4524,valdecoxib,17,18,91,101,The rates of events in users of aspirin were similar for all 3 treatment groups and across valdecoxib doses.,15266215_8,-1,-1,0,4524,-1
17334,diabetes insipidus,36,38,220,238,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,1,17334,-1
7988,dopamine,24,25,161,169,"In addition, the role of dopamine receptors in mediating nicotine-induced locomotor stimulation was investigated by examining the effects of selective D1 and D2 dopamine receptor antagonists on activity induced by nicotine.",1833784_3,0,-1,0,7988,0
1132,nonsmall cell lung carcinoma,15,19,126,154,"Paclitaxel, cisplatin, and gemcitabine combination chemotherapy within a multidisciplinary therapeutic approach in metastatic nonsmall cell lung carcinoma.",11135224_0,-1,-1,2,1132,-1
8261,CYP,34,35,173,176,"CYP treatment significantly (p < or = 0.001) increased expression of CXCL1 and IL-1beta in the urinary bladder of WT and VIP(-/-) mice, but expression in VIP(-/-) mice with CYP treatment was significantly (p < or = 0.001) greater (4.2- to 13-fold increase) than that observed in WT urinary bladder (3.6- to 5-fold increase).",18483878_8,-1,-1,0,8261,-1
2271,metoclopramide,24,25,162,176,We report on a 92-year-old woman with preexisting complete left bundle branch block who developed torsade de pointes after intravenous and oral administration of metoclopramide.,11858397_3,0,-1,0,2271,0
11542,bradykinin,40,41,228,238,It is suggested that the effects of Captopril on the lungs may be attributable to a vasodilatory effect due to a reduction in the circulating level of Angiotension II and an increase in prostacyclin (secondary to an increase in bradykinin).,2670794_7,0,-1,0,11542,0
5750,vasculitis,1,2,15,25,PTU-associated vasculitis in a girl with Turner Syndrome and Graves' disease.,16418614_0,-1,1,1,5750,1
1355,cytotoxicity,7,8,63,75,"These results suggest that chemotherapy-induced anemia reduces cytotoxicity of cyclophosphamide in tumors, whereas correction of anemia by rHuEPO treatment (epoetin alpha) increases the sensitivity, probably as a result of an improved oxygen supply to tumor tissue.",11245434_10,-1,-1,1,1355,-1
6296,THP,13,14,69,72,"(R)-alpha-methylhistamine (RAMH) (5 microg i.c.v.) and thioperamide (THP) (15 mg/kg i.p.), per se did not cause catalepsy.",16867021_4,-1,-1,0,6296,-1
6747,irritability,11,12,88,100,"Chronic exposure to PCPA alone significantly decreased locomotor activity and increased irritability but had no effect on sexual behavior, partner preference, or aggression.",17194457_9,-1,1,1,6747,1
5298,benzoylecgonine,11,12,63,78,"We evaluated the potential of the major metabolite of cocaine, benzoylecgonine (BE), to cause seizures.",1592014_3,0,-1,0,5298,0
10404,OCD,9,10,68,71,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,1,10404,-1
8675,Toxicity,0,1,0,8,Toxicity in rhesus monkeys following administration of the 8-aminoquinoline 8-[(4-amino-l-methylbutyl)amino]- 5-(l-hexyloxy)-6-methoxy-4-methylquinoline (WR242511).INTRODUCTION: Many substances that form methemoglobin (MHb) effectively counter cyanide (CN) toxicity.,18821488_0,-1,1,1,8675,1
8824,bupropion,21,22,128,137,"CONCLUSION: In conclusion, the demonstration of an inverse relationship between infusion time of a fixed and convulsive dose of bupropion and the risk of convulsions in a prospective study is novel.",19105845_10,0,-1,0,8824,0
16891,steroids,50,51,357,365,"Although the neuroactive steroids were considerably less potent than the benzodiazepine clonazepam in protecting against pilocarpine seizures, steroids with the 5 alpha,3 alpha-configuration had comparable or higher protective index values (TD50 for motor impairment divided by ED50 for seizure protection) than clonazepam, indicating that some neuroactive steroids may have lower relative toxicity.",9121607_4,0,-1,0,16891,0
4839,optic neuropathy,8,10,52,68,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,1,4839,-1
4349,dilevalol,16,17,120,129,"CONCLUSIONS: The methodology used allowed the detection of lymphocyte sensitization to sera containing ex vivo-prepared dilevalol antigens, suggesting the involvement of an immunologic mechanism in dilevalol-induced liver injury.",1504402_8,-1,-1,0,4349,-1
16336,CY,32,33,171,173,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,0,16336,-1
1883,myeloencephalopathy,1,2,6,25,Fatal myeloencephalopathy due to accidental intrathecal vincristin administration: a report of two cases.,11587867_0,-1,-1,1,1883,-1
13441,potassium,2,3,11,20,"Mean serum potassium level fell, and urea and uric acid levels rose, in men and women taking bendrofluazide.",6115999_8,0,-1,0,13441,0
756,aneurysms,8,9,36,45,"In patients in the study group, all aneurysms were located in the anterior circulation.",10807237_7,-1,1,1,756,1
7794,Wilson's disease,12,15,81,97,We describe a 15-yr-old girl who had orthotopic liver transplantation because of Wilson's disease.,18186898_2,-1,-1,1,7794,-1
5718,renovascular hypertension,43,45,274,299,"The effect of a 6-week treatment with the calcium channel blocker nitrendipine or the angiotensin converting enzyme inhibitor enalapril on blood pressure, albuminuria, renal hemodynamics, and morphology of the nonclipped kidney was studied in rats with two-kidney, one clip renovascular hypertension.",1639466_1,-1,-1,1,5718,-1
16862,cardiovascular malformations,4,6,19,47,"A low incidence of cardiovascular malformations was observed after exposure to each of the four calcium channel blockers, but this incidence was statistically significant only for verapamil and nifedipine.",9100294_5,-1,-1,1,16862,-1
13457,serotonin,9,10,28,37,"In doses of 3-10 mg/kg, the serotonin receptor agonist MK-212 caused a dose-dependent blockade of the response of muscimol.",6118280_5,0,-1,0,13457,0
16556,venlafaxine,15,16,75,86,He had been well until the morning of presentation when he took 1/2 tab of venlafaxine.,8888541_5,0,-1,0,16556,0
14143,Cardiotoxic,0,1,0,11,Cardiotoxic and possible leukemogenic effects of adriamycin in nonhuman primates.10 monkeys (macaques) received adriamycin by monthly intravenous injections at 12 mg/m2 (1 mg/kg).,6769133_0,-1,1,1,14143,1
6823,adenosine-5'-triphosphate,10,11,70,95,"In both types, purinoceptor desensitization with alpha,beta-methylene adenosine-5'-triphosphate (alpha,beta-meATP) caused further reductions at low frequencies (<10 Hz).",17244258_5,-1,-1,0,6823,-1
17767,cholestatic disease,13,15,80,99,"Despite therapy with ursodeoxycholic acid, prednisone, and then tacrolimus, her cholestatic disease was unrelenting, with cirrhosis shown by biopsy 6 months after presentation.",9721172_5,-1,-1,1,17767,-1
16290,taurodeoxycholic acid,22,24,169,190,"Ethinyl estradiol-treated animals excreted significantly less 14C as taurocholic acid than did control animals, consistent with an impairment of 7alpha-hydroxylation of taurodeoxycholic acid.",873132_4,-1,-1,0,16290,-1
2390,exencephaly,3,4,16,27,"We observed the exencephaly induced by 5-azacytidine at embryonic day 13.5 (E13.5), let the embryos develop exo utero until E18.5, and re-observed the same embryos at E18.5.",11875660_3,-1,1,1,2390,1
1890,paralysis,18,19,114,123,"Clinically, the onset was characterized by the signs of opistothonus, sensory and motor dysfunction and ascending paralysis.",11587867_3,-1,1,1,1890,1
10929,nephrotoxic,10,11,67,78,We recommend careful use of ifosfamide in patients pretreated with nephrotoxic chemotherapy and inadequate renal perfusion.,2320800_7,-1,1,1,10929,1
12885,coronary artery disease,15,18,109,132,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,1,12885,-1
11777,Phentolamine,0,1,0,12,Phentolamine increased stimulus-induced overflow in both groups although the increment in overflow was greater in the epinephrine-treated group.,2886572_8,-1,-1,0,11777,-1
15103,oxcarbazepine,5,6,37,50,Effect of switching carbamazepine to oxcarbazepine on the plasma levels of neuroleptics.,7862923_0,-1,-1,0,15103,-1
5315,propofol,12,13,83,91,Assessment of the onset and persistence of amnesia during procedural sedation with propofol.,15930398_0,0,-1,0,5315,0
5531,neurovascular complications,8,10,51,78,"INTRODUCTION: Cocaine use has been associated with neurovascular complications, including arterial vasoconstriction and vasculitis.",16174948_1,-1,-1,1,5531,-1
3818,orthostatic hypotension,6,8,34,57,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,1,1,3818,1
997,neuropathic pain,12,14,77,93,"Ketamine can improve morphine analgesia in difficult pain syndromes, such as neuropathic pain.",11027905_11,-1,1,1,997,1
12284,cardiotoxicity,5,6,25,39,"The most common signs of cardiotoxicity were chest pain, ST-T wave changes and atrial fibrillation.",3187073_10,-1,1,1,12284,1
12675,tenderness,15,16,84,94,"Improvements were seen in the number of tender joints, the severity of swelling and tenderness, the time of walk 50 feet, the duration of morning stiffness and the circumference of the left knee.",3560095_2,-1,-1,1,12675,-1
