,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
8834,butylated hydroxyanisole,14,16,103,127,Co-carcinogenic effect of retinyl acetate on forestomach carcinogenesis of male F344 rats induced with butylated hydroxyanisole.,3131282_0,-1,-1,-1,8834,-1,0.9967873,0.0032127197
8835,butylated hydroxyanisole,11,13,58,82,The potential modifying effect of retinyl acetate (RA) on butylated hydroxyanisole (BHA)-induced rat forestomach tumorigenesis was examined.,3131282_1,-1,-1,-1,8835,-1,0.9965509,0.003449094
8836,BHA,19,20,76,79,"Male F344 rats, 5 weeks of age, were maintained on diet containing 1% or 2% BHA by weight and simultaneously on drinking water supplemented with RA at various concentrations (w/v) for 52 weeks.",3131282_2,-1,-1,-1,8836,-1,0.93323016,0.06676979
8837,drinking water,25,27,112,126,"Male F344 rats, 5 weeks of age, were maintained on diet containing 1% or 2% BHA by weight and simultaneously on drinking water supplemented with RA at various concentrations (w/v) for 52 weeks.",3131282_2,-1,-1,-1,8837,-1,0.8619169,0.13808315
8838,BHA,5,6,19,22,"In groups given 2% BHA, although marked hyperplastic changes of the forestomach epithelium were observed in all animals, co-administration of 0.25% RA significantly (P less than 0.05) increased the incidence of forestomach tumors (squamous cell papilloma and carcinoma) to 60% (9/15, 2 rats with carcinoma) from 15% (3/20, one rat with carcinoma) in the group given RA-free water.",3131282_3,-1,-1,-1,8838,-1,0.9691233,0.030876681
8843,BHA,5,6,17,20,"In rats given 1% BHA, RA co-administered at a dose of 0.05, 0.1, 0.2 or 0.25% showed a dose-dependent enhancing effect on the development of the BHA-induced epithelial hyperplasia.",3131282_4,-1,-1,-1,8843,-1,0.96333873,0.03666133
8845,BHA,11,12,64,67,These findings indicate that RA acted as a co-carcinogen in the BHA forestomach carcinogenesis of the rat.,3131282_7,-1,-1,-1,8845,-1,0.1822022,0.8177978
8850,cardiac failure,5,7,30,45,One of the patients developed cardiac failure after 30 mg m-2 MMC and only 150 mg m-2 doxorubicin.,3137399_6,-1,-1,-1,8850,-1,0.00082612375,0.9991738
8852,cardiac failure,1,3,4,19,The cardiac failure was predicted by a drop in EF determined during a cold pressor test.,3137399_7,-1,-1,-1,8852,-1,0.0010399449,0.99896
8857,myocardial infarction,7,9,44,65,Verapamil withdrawal as a possible cause of myocardial infarction in a hypertensive woman with a normal coronary angiogram.,3173179_0,-1,-1,-1,8857,-1,0.00065219833,0.99934775
8861,myocardial infarction,6,8,26,47,We report a case in which myocardial infarction coincided with the introduction of captopril and the withdrawal of verapamil in a previously asymptomatic woman with severe hypertension.,3173179_3,-1,-1,-1,8861,-1,0.00079354504,0.9992065
8870,MR,8,9,62,64,Reversible cerebral lesions associated with tiazofurin usage: MR demonstration.,3183120_0,-1,-1,-1,8870,-1,0.20517188,0.7948281
8871,MR,8,9,47,49,We report our results with magnetic resonance (MR) in demonstrating reversible cerebral abnormalities concurrent with the use of this drug.,3183120_2,-1,-1,-1,8871,-1,0.3540355,0.6459645
8872,MR,3,4,21,23,The abnormalities on MR were correlated with findings on CT as well as with cerebral angiography.,3183120_3,-1,-1,-1,8872,-1,0.6102827,0.38971725
8873,MR,3,4,15,17,The utility of MR in the evaluation of patients receiving this new agent is illustrated.,3183120_4,-1,-1,-1,8873,-1,0.6768053,0.32319465
8877,5-FU,13,14,55,59,"In the present study, cis-platin (80-120 mg/m2BSA) and 5-FU (1000 mg/m2BSA daily as a continuous infusion during 5 days) were given to 76 patients before radiotherapy and surgery.",3187073_3,-1,-1,-1,8877,-1,0.9941413,0.005858722
8878,cardiovascular disease,7,9,42,64,"In the pre-treatment evaluation, signs of cardiovascular disease were found in 33 patients (43%).",3187073_6,-1,-1,-1,8878,-1,0.0012906682,0.9987093
8880,cardiovascular disease,12,14,73,95,The incidence of cardiotoxicity was not higher in patients with signs of cardiovascular disease than in those without in the pre-treatment evaluation.,3187073_9,-1,-1,-1,8880,-1,0.0010713083,0.9989287
8882,chest pain,7,9,45,55,"The most common signs of cardiotoxicity were chest pain, ST-T wave changes and atrial fibrillation.",3187073_10,-1,-1,-1,8882,-1,0.0019405069,0.99805945
8883,atrial fibrillation,14,16,79,98,"The most common signs of cardiotoxicity were chest pain, ST-T wave changes and atrial fibrillation.",3187073_10,-1,-1,-1,8883,-1,0.0021259037,0.99787414
8884,ventricular fibrillation,4,6,21,45,This was followed by ventricular fibrillation in one patient and sudden death in another.,3187073_11,-1,-1,-1,8884,-1,0.002298639,0.99770135
8886,5-FU,6,7,33,37,It is concluded that patients on 5-FU treatment should be under close supervision and that the treatment should be discontinued if chest pain or tachyarrhythmia is observed.,3187073_12,-1,-1,-1,8886,-1,0.9962618,0.0037381593
8887,chest pain,21,23,131,141,It is concluded that patients on 5-FU treatment should be under close supervision and that the treatment should be discontinued if chest pain or tachyarrhythmia is observed.,3187073_12,-1,-1,-1,8887,-1,0.0015715252,0.99842846
8889,gestational trophoblastic disease,4,7,27,60,Death from chemotherapy in gestational trophoblastic disease.,3192036_0,-1,-1,-1,8889,-1,0.005595743,0.9944042
8897,tumor necrosis,9,11,55,69,"Formation of these plugs was probably due to extensive tumor necrosis at the level of the walls of the major uterine veins, which resulted in an open exchange of tumor plugs to the vascular spaces; decrease in tumor tissue coherence secondary to chemotherapy may have further contributed to the formation of tumor emboli.",3192036_6,-1,-1,-1,8897,-1,0.0020234028,0.9979766
8910,DA,41,42,255,257,"In rats which were pretreated with nicotine for 5 days, there was a significant increase in the nicotine-stimulated locomotor response which was associated with an increase in the number of L-[3H]nicotine binding sites and also with an elevated dopamine (DA) level in the striatum.",3220106_4,-1,-1,-1,8910,-1,0.9965733,0.0034267483
8912,DA,27,28,180,182,"However, this response was correlated with an elevated number of striatal [3H]spiperone binding sites, whereas the number of striatal L-[3H]nicotine binding sites and the striatal DA level were normal.",3220106_7,-1,-1,-1,8912,-1,0.9963341,0.0036659164
8915,DA,26,27,187,189,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,-1,-1,-1,8915,-1,0.99835396,0.0016460724
8916,DA,32,33,226,228,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,-1,-1,-1,8916,-1,0.9970867,0.0029133528
8920,cm H2O,5,7,33,39,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,-1,-1,-1,8920,-1,0.95929164,0.040708423
8921,cm H2O,1,3,4,10,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,-1,-1,-1,8921,-1,0.9554905,0.044509422
8924,cm H2O,1,3,5,11,Five cm H2O CPAP during nitroprusside did not further alter any of the above-mentioned variables.,322550_5,-1,-1,-1,8924,-1,0.94379634,0.05620371
8926,cm H2O,3,5,12,18,"However, 10 cm H2O CPAP decreased arterial blood pressure, cardiac output, and QS/QT.",322550_6,-1,-1,-1,8926,-1,0.9806245,0.019375537
8929,CPAP,18,19,115,119,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,-1,-1,-1,8929,-1,0.98982507,0.010174939
8930,cm H2O,21,23,124,130,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,-1,-1,-1,8930,-1,0.93844104,0.061558962
8938,migraine headache,33,35,183,200,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,-1,8938,-1,0.0009587662,0.99904126
8939,calcium channel blockers,4,7,22,46,"Despite the advent of calcium channel blockers and beta-adrenergic antagonists, ergot preparations continue to play a major role in migraine therapy, so that the danger of St. Anthony's fire persists.",3300918_4,-1,-1,-1,8939,-1,0.9957957,0.0042042495
8957,SNP,30,31,149,152,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,-1,-1,-1,8957,-1,0.9960705,0.003929436
8959,SNP,19,20,140,143,During HEM-induced hypotension the cardiac output was significantly lower and systemic vascular resistance higher compared with that in the SNP group.,3341566_3,-1,-1,-1,8959,-1,0.9939108,0.006089254
8961,SNP,26,27,107,110,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1,8961,-1,0.84877807,0.15122186
8962,SNP,33,34,138,141,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1,8962,-1,0.9852356,0.014764424
8971,carbamazepine neurotoxicity,1,3,18,45,Verapamil-induced carbamazepine neurotoxicity.,3371379_0,-1,-1,-1,8971,-1,0.7554743,0.24452564
8972,carbamazepine neurotoxicity,5,7,27,54,Two patients with signs of carbamazepine neurotoxicity after combined treatment with verapamil showed complete recovery after discontinuation of the calcium entry blocker.,3371379_2,-1,-1,-1,8972,-1,0.7162313,0.2837687
8984,tardive dyskinesia,10,12,68,86,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,8984,-1,0.0008785358,0.9991215
8985,anxiety,23,24,170,177,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1,8985,-1,0.0012578868,0.99874216
8990,renal and hepatic failure,6,10,49,74,"Paracetamol-associated coma, metabolic acidosis, renal and hepatic failure.",3403780_0,-1,-1,-1,8990,-1,0.0012465365,0.9987534
8992,acute renal failure and hepatic failure,6,12,30,69,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1,8992,-1,0.0013089173,0.99869114
9000,Impotence,0,1,0,9,Impotence was more common among male patients than controls and was found to be associated with co-morbidity and the taking of methotrexate.,3409645_4,-1,-1,-1,9000,-1,0.023917377,0.97608256
9003,impotence,18,19,112,121,"Depressed mood was more common among patients and was associated with certain sexual difficulties, but not with impotence.",3409645_5,-1,-1,-1,9003,-1,0.39627853,0.60372144
9007,fulminant hepatitis,11,13,64,83,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1,9007,-1,0.001780582,0.99821943
9011,renal papillary necrosis?The,6,9,44,72,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1,9011,-1,0.014339982,0.98565996
9024,myocardial ischemia,2,4,14,33,Mechanisms of myocardial ischemia induced by epinephrine: comparison with exercise-induced ischemia.,3413271_0,-1,-1,-1,9024,-1,0.0013739968,0.998626
9028,myocardial ischemia,6,8,37,56,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1,9028,-1,0.0008893064,0.99911064
9029,coronary artery disease,13,16,87,110,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1,9029,-1,0.0013453941,0.9986546
9034,myocardial ischemia,5,7,39,58,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1,9034,-1,0.0015111271,0.9984889
9036,myocardial ischemia,5,7,27,46,"However, the mechanisms of myocardial ischemia induced by epinephrine were significantly different from those of exercise.",3413271_4,-1,-1,-1,9036,-1,0.001489896,0.99851006
9038,myocardial ischemia,1,3,17,36,"Exercise-induced myocardial ischemia was marked predominantly by increased heart rate and rate-pressure product with a minor contribution of end-diastolic volume, while epinephrine-induced ischemia was characterized by a marked increase in contractility and a less pronounced increase in heart rate and rate-pressure product.",3413271_5,-1,-1,-1,9038,-1,0.0012600604,0.99874
9043,hemoglobin E,10,12,73,85,Dapsone-associated Heinz body hemolytic anemia in a Cambodian woman with hemoglobin E trait.,3425586_0,-1,-1,-1,9043,-1,0.5403914,0.45960864
9044,hemoglobin E,4,6,23,35,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1,9044,-1,0.71434003,0.2856599
9049,GSH,18,19,104,107,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,9049,-1,0.99759644,0.0024035675
9050,GSH,23,24,124,127,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,9050,-1,0.997692,0.0023079826
9051,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the dapsone-exposed AE RBCs was increased compared to normal RBCs.,3425586_3,-1,-1,-1,9051,-1,0.99583495,0.0041650813
9053,GSH,18,19,109,112,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1,9053,-1,0.99849653,0.0015034626
9054,GSH,21,22,125,128,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1,9054,-1,0.9980945,0.0019055507
9055,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the non-dapsone-exposed AE RBCs was decreased compared to normal RBCs.,3425586_5,-1,-1,-1,9055,-1,0.99551153,0.004488448
9059,hemoglobin E.,37,39,223,236,"Given the influx of Southeast Asians into the United States, oxidant medications should be used with caution, especially if an infection is present, in individuals of ethnic backgrounds that have an increased prevalence of hemoglobin E.",3425586_7,-1,-1,-1,9059,-1,0.17137946,0.82862055
9060,thymidylate synthase,7,9,49,69,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,9060,-1,0.8442343,0.15576573
9061,thymidylate synthase,25,27,204,224,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,9061,-1,0.8391014,0.16089867
9062,CB 3717,10,12,74,81,Recent preclinical studies have focused on the intracellular formation of CB 3717 polyglutamates.,3431591_1,-1,-1,-1,9062,-1,0.9681944,0.031805523
9063,[3H]CB 3717,10,12,57,68,"Following a 12-hour exposure of L1210 cells to 50 microM [3H]CB 3717, 30% of the extractable radioactivity could be accounted for as CB 3717 tetra- and pentaglutamate, as determined by high-pressure liquid chromatography (HPLC) analyses.",3431591_2,-1,-1,-1,9063,-1,0.9837282,0.016271835
9064,CB 3717,24,26,133,140,"Following a 12-hour exposure of L1210 cells to 50 microM [3H]CB 3717, 30% of the extractable radioactivity could be accounted for as CB 3717 tetra- and pentaglutamate, as determined by high-pressure liquid chromatography (HPLC) analyses.",3431591_2,-1,-1,-1,9064,-1,0.9641414,0.035858583
9065,CB 3717,7,9,36,43,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,9065,-1,0.971885,0.028114984
9066,CB 3717,27,29,130,137,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,9066,-1,0.979795,0.020204976
9067,CB 3717,44,46,220,227,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,9067,-1,0.98224753,0.017752482
9068,CB 3717,5,7,31,38,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,9068,-1,0.9905413,0.0094586555
9074,CB 3717,23,25,124,131,This latter effect is thought to be due to drug precipitation within the renal tubule as a result of the poor solubility of CB 3717 under acidic conditions.,3431591_6,-1,-1,-1,9074,-1,0.9807358,0.019264162
9075,CB 3717,12,14,60,67,"In an attempt to overcome this problem, a clinical trial of CB 3717 administered with alkaline diuresis is under way.",3431591_7,-1,-1,-1,9075,-1,0.9907239,0.009276113
9079,CB 3717,10,12,80,87,Pharmacokinetic investigations have shown that alkaline diuresis does not alter CB 3717 plasma levels or urinary excretion and that satisfactory urinary alkalinization can be readily achieved.,3431591_11,-1,-1,-1,9079,-1,0.9867351,0.013264878
9081,hepatitis B,9,11,62,73,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1,9081,-1,0.06196991,0.93803006
9082,Hepatitis B,0,2,0,11,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,9082,-1,0.058943417,0.9410566
9084,hepatitis B,36,38,215,226,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,9084,-1,0.098973654,0.90102637
9086,HBeAg,17,18,89,94,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,9086,-1,0.5448425,0.45515752
9087,HBeAg,3,4,14,19,Both DNAP and HBeAg showed a highly statistically significant correlation with the infectivity of HBsAg-positive donors.,343678_6,-1,-1,-1,9087,-1,0.9389161,0.061083894
9088,Hepatitis B,0,2,0,11,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,9088,-1,0.043314062,0.95668596
9094,coronary artery disease,5,8,37,60,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1,9094,-1,0.0030232754,0.99697673
9096,AV block,0,2,0,8,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1,9096,-1,0.002834416,0.9971656
9107,testosterone propionate,34,36,175,198,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,9107,-1,0.99773115,0.0022688739
9121,alkaline phosphatase,19,21,127,147,Jaundice disappeared within 3 months but was followed by prolonged anicteric cholestasis marked by pruritus and high levels of alkaline phosphatase and gammaglutamyltransferase activities.,3496378_3,-1,-1,-1,9121,-1,0.9505185,0.049481463
9133,aids,11,12,81,85,Audiograms from 15 patients remained abnormal and four patients required hearing aids because of permanent disability.,3503576_4,-1,-1,-1,9133,-1,0.093962386,0.90603757
9142,hearing loss,5,7,26,38,"In those with symptoms of hearing loss, the drug should be stopped for four weeks, and when the audiogram is stable or improved, therapy should be restarted at 10 to 25 mg/kg per dose.",3503576_11,-1,-1,-1,9142,-1,0.0011469497,0.9988531
9155,cardiac asystole,1,3,18,34,Lidocaine-induced cardiac asystole.,354896_0,-1,-1,-1,9155,-1,0.0025396803,0.99746025
9164,abdominal pain,12,14,80,94,One patient was prematurely discontinued from the study for severe headache and abdominal pain.,3560095_4,-1,-1,-1,9164,-1,0.0008191504,0.99918085
9184,intracerebral,9,10,80,93,Regional localization of the antagonism of amphetamine-induced hyperactivity by intracerebral calcitonin injections.,3615541_0,-1,-1,-1,9184,-1,0.017101541,0.9828985
9206,puromycin aminonucleoside,29,31,180,205,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,9206,-1,0.98764044,0.012359584
9207,PAN,32,33,207,210,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,-1,-1,-1,9207,-1,0.94376045,0.056239597
9209,alkaline phosphatase,8,10,58,78,"Several routine indicators of nephrotoxicity, the enzymes alkaline phosphatase and N-acetyl-beta-glucosaminidase, and the molecular weight of protein excretion were determined on urine samples.",3653576_2,-1,-1,-1,9209,-1,0.8713368,0.12866315
9210,PAN,18,19,130,133,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,9210,-1,0.59361196,0.40638807
9211,Da,20,21,138,140,"The latter was characterized by a pronounced increase in protein excretion, especially proteins with molecular weight greater than 40,000 Da.",3653576_4,-1,-1,-1,9211,-1,0.48126432,0.51873565
9212,Alkaline phosphatase,0,2,0,20,Alkaline phosphatase and glucose were markedly and transiently elevated in proximal tubular damage and N-acetyl-beta-glucosaminidase showed a sustained elevation in papillary damage.,3653576_7,-1,-1,-1,9212,-1,0.9663902,0.033609778
9215,Reye syndrome,3,5,20,33,"Twenty-six cases of Reye syndrome from The Children's Hospital, Camperdown, Australia, occurring between 1973 and 1982 were reviewed.",3670965_1,-1,-1,-1,9215,-1,0.016068453,0.9839316
9216,Reye syndrome,20,22,110,123,"Of these, 20 cases met the US Public Health Service Centers for Disease Control criteria for the diagnosis of Reye syndrome.",3670965_2,-1,-1,-1,9216,-1,0.0135901505,0.98640984
9218,salicylate,2,3,11,21,"Aspirin or salicylate ingestion had occurred in only one of the 20 cases (5%), and paracetamol (acetaminophen) had been administered in only six of the cases (30%).",3670965_3,-1,-1,-1,9218,-1,0.99759066,0.002409415
9221,Reye syndrome,6,8,44,57,Pathologic confirmation of the diagnosis of Reye syndrome was accomplished in 90% of the cases.,3670965_4,-1,-1,-1,9221,-1,0.019730873,0.98026913
9222,Reye syndrome,3,5,17,30,"The incidence of Reye syndrome in New South Wales, Australia, is estimated from this study to be approximately nine cases per 1 million children compared with recent US data of ten to 20 cases per 1 million children and three to seven cases per 1 million children in Great Britain.",3670965_5,-1,-1,-1,9222,-1,0.024785182,0.97521484
9223,Reye syndrome,4,6,24,37,The mortality for these Reye syndrome cases in Australia was 45% as compared with a 32% case-fatality rate in the United States.,3670965_6,-1,-1,-1,9223,-1,0.026564647,0.9734353
9224,case-fatality,18,19,88,101,The mortality for these Reye syndrome cases in Australia was 45% as compared with a 32% case-fatality rate in the United States.,3670965_6,-1,-1,-1,9224,-1,0.008951575,0.9910484
9228,Reye syndrome,0,2,0,13,"Reye syndrome may be disappearing from Australia despite a total lack of association with salicylates or aspirin ingestion, since there were no cases found at The Children's Hospital in 1983, 1984, or 1985.",3670965_8,-1,-1,-1,9228,-1,0.024949344,0.9750506
9236,nitrous oxide,15,17,88,101,"Anaesthesia was maintained with an inspired isoflurane concentration of 0.75% (plus 67% nitrous oxide in oxygen), during which CBF and CMRO2 were 34.3 +/- 2.1 ml/100 g min-1 and 2.32 +/- 0.16 ml/100 g min-1 at PaCO2 4.1 +/- 0.1 kPa (mean +/- SEM).",3676049_3,-1,-1,-1,9236,-1,0.9921698,0.007830175
9243,psychosis,1,2,11,20,Postpartum psychosis induced by bromocriptine.,3686155_0,-1,-1,-1,9243,-1,0.0007721534,0.9992279
9246,psychosis,12,13,86,95,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,-1,-1,-1,9246,-1,0.00077441667,0.9992256
9249,psychosis,9,10,59,68,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,-1,9249,-1,0.00054544397,0.99945456
9250,Parkinson's disease,16,19,104,123,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,-1,9250,-1,0.0019846759,0.9980153
9252,psychosis,7,8,53,62,These cases demonstrate that bromocriptine may cause psychosis even when given in low doses.,3686155_3,-1,-1,-1,9252,-1,0.00058339356,0.9994166
9253,mania,5,6,46,51,Triazolam-induced brief episodes of secondary mania in a depressed patient.,3693336_0,-1,-1,-1,9253,-1,0.0015641014,0.9984359
9255,mania,9,10,62,67,Large doses of triazolam repeatedly induced brief episodes of mania in a depressed elderly woman.,3693336_1,-1,-1,-1,9255,-1,0.0017457604,0.99825424
9257,mental disorder,3,5,20,35,Features of organic mental disorder (delirium) were not present.,3693336_2,-1,-1,-1,9257,-1,0.0039747665,0.9960252
9269,lactic acidosis,1,3,11,26,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,9269,-1,0.1115495,0.88845056
9270,lactate,13,14,80,87,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,9270,-1,0.9976757,0.0023243478
9271,Respiratory failure,0,2,0,19,Respiratory failure rapidly ensued and both patients expired in spite of efforts at resuscitation.,3703509_5,-1,-1,-1,9271,-1,0.0020217677,0.99797827
9272,cyclosporine nephrotoxicity,1,3,13,40,Experimental cyclosporine nephrotoxicity: risk of concomitant chemotherapy.,3708922_0,-1,-1,-1,9272,-1,0.18200812,0.81799185
9274,CSA,5,6,26,29,The role of cyclosporine (CSA) alone or in combination with various chemotherapeutics in the development of renal toxicity was evaluated in rats.,3708922_1,-1,-1,-1,9274,-1,0.99772185,0.0022781857
9276,CSA,4,5,31,34,Administration of 20 mg/kg/day CSA for 4 weeks caused renal functional and structural changes similar to those reported in man.,3708922_2,-1,-1,-1,9276,-1,0.9975757,0.0024243214
9277,CSA,4,5,31,34,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,9277,-1,0.997317,0.0026829217
9281,CSA,40,41,255,258,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,9281,-1,0.99360013,0.0063998783
9284,CSA nephrotoxicity,8,10,46,64,"Gentamicin at toxic doses, however, increased CSA nephrotoxicity.",3708922_4,-1,-1,-1,9284,-1,0.07959667,0.9204033
