,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12885,glomerular damage,14,16,100,117,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,12885,-1,0.0018211771,0.99817884
12886,PAN,18,19,130,133,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,12886,-1,0.31650186,0.6834982
12887,protein,9,10,57,64,"The latter was characterized by a pronounced increase in protein excretion, especially proteins with molecular weight greater than 40,000 Da.",3653576_4,-1,-1,-1,12887,-1,0.7933168,0.20668325
12888,Da,20,21,138,140,"The latter was characterized by a pronounced increase in protein excretion, especially proteins with molecular weight greater than 40,000 Da.",3653576_4,-1,-1,-1,12888,-1,0.45573422,0.5442658
12889,contrast,1,2,3,11,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12889,-1,0.03661054,0.9633895
12890,protein,3,4,13,20,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12890,-1,0.77678883,0.22321115
12891,tubular damage,6,8,34,48,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12891,-1,0.0015040267,0.99849594
12892,Proximal tubular damage,0,3,0,23,Proximal tubular damage caused by HCBD and papillary damage caused by BEA were distinguished both by conventional urinalysis (volume and specific gravity) and by measurement of the two urinary enzymes.,3653576_6,-1,-1,-1,12892,-1,0.0016749877,0.99832505
12893,HCBD,5,6,34,38,Proximal tubular damage caused by HCBD and papillary damage caused by BEA were distinguished both by conventional urinalysis (volume and specific gravity) and by measurement of the two urinary enzymes.,3653576_6,-1,-1,-1,12893,-1,0.0052794404,0.9947206
12894,papillary damage,7,9,43,59,Proximal tubular damage caused by HCBD and papillary damage caused by BEA were distinguished both by conventional urinalysis (volume and specific gravity) and by measurement of the two urinary enzymes.,3653576_6,-1,-1,-1,12894,-1,0.0016385955,0.9983614
12895,BEA,11,12,70,73,Proximal tubular damage caused by HCBD and papillary damage caused by BEA were distinguished both by conventional urinalysis (volume and specific gravity) and by measurement of the two urinary enzymes.,3653576_6,-1,-1,-1,12895,-1,0.009610492,0.9903895
12896,Alkaline phosphatase,0,2,0,20,Alkaline phosphatase and glucose were markedly and transiently elevated in proximal tubular damage and N-acetyl-beta-glucosaminidase showed a sustained elevation in papillary damage.,3653576_7,-1,-1,-1,12896,-1,0.93627924,0.06372077
12898,proximal tubular damage,10,13,75,98,Alkaline phosphatase and glucose were markedly and transiently elevated in proximal tubular damage and N-acetyl-beta-glucosaminidase showed a sustained elevation in papillary damage.,3653576_7,-1,-1,-1,12898,-1,0.002014781,0.99798524
12899,papillary damage,20,22,165,181,Alkaline phosphatase and glucose were markedly and transiently elevated in proximal tubular damage and N-acetyl-beta-glucosaminidase showed a sustained elevation in papillary damage.,3653576_7,-1,-1,-1,12899,-1,0.001940931,0.9980591
12901,Reye,4,5,15,19,A catch in the Reye.,3670965_0,-1,-1,-1,12901,-1,0.077251785,0.9227482
12902,Reye syndrome,3,5,20,33,"Twenty-six cases of Reye syndrome from The Children's Hospital, Camperdown, Australia, occurring between 1973 and 1982 were reviewed.",3670965_1,-1,-1,-1,12902,-1,0.002534998,0.997465
12903,Reye syndrome,20,22,110,123,"Of these, 20 cases met the US Public Health Service Centers for Disease Control criteria for the diagnosis of Reye syndrome.",3670965_2,-1,-1,-1,12903,-1,0.004718708,0.9952813
12905,salicylate,2,3,11,21,"Aspirin or salicylate ingestion had occurred in only one of the 20 cases (5%), and paracetamol (acetaminophen) had been administered in only six of the cases (30%).",3670965_3,-1,-1,-1,12905,-1,0.9984937,0.0015063746
12908,Reye syndrome,6,8,44,57,Pathologic confirmation of the diagnosis of Reye syndrome was accomplished in 90% of the cases.,3670965_4,-1,-1,-1,12908,-1,0.0034566463,0.99654335
12909,Reye syndrome,3,5,17,30,"The incidence of Reye syndrome in New South Wales, Australia, is estimated from this study to be approximately nine cases per 1 million children compared with recent US data of ten to 20 cases per 1 million children and three to seven cases per 1 million children in Great Britain.",3670965_5,-1,-1,-1,12909,-1,0.0023937481,0.9976063
12910,Reye syndrome,4,6,24,37,The mortality for these Reye syndrome cases in Australia was 45% as compared with a 32% case-fatality rate in the United States.,3670965_6,-1,-1,-1,12910,-1,0.0016615363,0.99833846
12914,Reye syndrome,0,2,0,13,"Reye syndrome may be disappearing from Australia despite a total lack of association with salicylates or aspirin ingestion, since there were no cases found at The Children's Hospital in 1983, 1984, or 1985.",3670965_8,-1,-1,-1,12914,-1,0.002366212,0.9976338
12915,salicylates,14,15,90,101,"Reye syndrome may be disappearing from Australia despite a total lack of association with salicylates or aspirin ingestion, since there were no cases found at The Children's Hospital in 1983, 1984, or 1985.",3670965_8,-1,-1,-1,12915,-1,0.9981658,0.0018341925
12918,cerebral aneurysms,14,16,110,128,Cerebral blood flow and metabolism during isoflurane-induced hypotension in patients subjected to surgery for cerebral aneurysms.,3676049_0,-1,-1,-1,12918,-1,0.0011076217,0.99889237
12921,cerebral aneurysm,24,26,168,185,Cerebral blood flow and cerebral metabolic rate for oxygen were measured during isoflurane-induced hypotension in 10 patients subjected to craniotomy for clipping of a cerebral aneurysm.,3676049_1,-1,-1,-1,12921,-1,0.0012798193,0.99872017
12922,subarachnoid haemorrhage,11,13,54,78,Flow and metabolism were measured 5-13 days after the subarachnoid haemorrhage by a modification of the classical Kety-Schmidt technique using xenon-133 i.v.,3676049_2,-1,-1,-1,12922,-1,0.0014347731,0.99856526
12924,nitrous oxide,15,17,88,101,"Anaesthesia was maintained with an inspired isoflurane concentration of 0.75% (plus 67% nitrous oxide in oxygen), during which CBF and CMRO2 were 34.3 +/- 2.1 ml/100 g min-1 and 2.32 +/- 0.16 ml/100 g min-1 at PaCO2 4.1 +/- 0.1 kPa (mean +/- SEM).",3676049_3,-1,-1,-1,12924,-1,0.99692553,0.00307449
12927,MAP,5,6,37,40,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,-1,-1,-1,12927,-1,0.0024622115,0.99753773
12928,mm Hg,10,12,50,55,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,-1,-1,-1,12928,-1,0.0057056234,0.99429435
12933,psychosis,1,2,11,20,Postpartum psychosis induced by bromocriptine.,3686155_0,-1,-1,-1,12933,-1,0.0011654889,0.99883455
12936,psychosis,12,13,86,95,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,-1,-1,-1,12936,-1,0.0009796601,0.99902034
12938,inhibition of lactation,18,21,131,154,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,-1,-1,-1,12938,-1,0.008082239,0.9919178
12940,psychosis,9,10,59,68,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,-1,12940,-1,0.00097424706,0.9990257
12941,Parkinson's disease,16,19,104,123,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,-1,12941,-1,0.0012932183,0.9987068
12943,psychosis,7,8,53,62,These cases demonstrate that bromocriptine may cause psychosis even when given in low doses.,3686155_3,-1,-1,-1,12943,-1,0.00097544055,0.9990245
12944,secondary mania,4,6,36,51,Triazolam-induced brief episodes of secondary mania in a depressed patient.,3693336_0,-1,-1,-1,12944,-1,0.0010396235,0.9989604
12946,triazolam,3,4,15,24,Large doses of triazolam repeatedly induced brief episodes of mania in a depressed elderly woman.,3693336_1,-1,-1,-1,12946,-1,0.9986572,0.0013427768
12947,mania,9,10,62,67,Large doses of triazolam repeatedly induced brief episodes of mania in a depressed elderly woman.,3693336_1,-1,-1,-1,12947,-1,0.0010368121,0.99896324
12949,organic mental disorder,2,5,12,35,Features of organic mental disorder (delirium) were not present.,3693336_2,-1,-1,-1,12949,-1,0.0012201959,0.99877983
12952,triazolam,10,11,63,72,Manic excitement was coincident with the duration of action of triazolam.,3693336_3,-1,-1,-1,12952,-1,0.9986249,0.0013750481
12953,triazolo,5,6,33,41,The possible contribution of the triazolo group to changes in affective status is discussed.,3693336_4,-1,-1,-1,12953,-1,0.99410856,0.005891417
12954,Hyperglycemic,0,1,0,13,Hyperglycemic acidotic coma and death in Kearns-Sayre syndrome.,3703509_0,-1,-1,-1,12954,-1,0.0016307211,0.9983693
12958,lethargy,10,11,65,73,"Following short exposure to oral prednisone, both boys developed lethargy, increasing somnolence, polydipsia, polyphagia, and polyuria.",3703509_2,-1,-1,-1,12958,-1,0.00090260024,0.99909747
12961,polyphagia,17,18,110,120,"Following short exposure to oral prednisone, both boys developed lethargy, increasing somnolence, polydipsia, polyphagia, and polyuria.",3703509_2,-1,-1,-1,12961,-1,0.0013558954,0.99864405
12965,hyperglycemia,13,14,77,90,"Both presented in the emergency room with profound coma, hypotension, severe hyperglycemia, and acidosis.",3703509_3,-1,-1,-1,12965,-1,0.0010823765,0.9989177
12967,lactic acidosis,1,3,11,26,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,12967,-1,0.0010218755,0.99897814
12968,ketosis,8,9,50,57,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,12968,-1,0.0011032772,0.9988967
12969,lactate,13,14,80,87,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,12969,-1,0.98082757,0.019172397
12970,Respiratory failure,0,2,0,19,Respiratory failure rapidly ensued and both patients expired in spite of efforts at resuscitation.,3703509_5,-1,-1,-1,12970,-1,0.0012032302,0.9987967
12971,cyclosporine nephrotoxicity,1,3,13,40,Experimental cyclosporine nephrotoxicity: risk of concomitant chemotherapy.,3708922_0,-1,-1,-1,12971,-1,0.14971024,0.8502898
12973,CSA,5,6,26,29,The role of cyclosporine (CSA) alone or in combination with various chemotherapeutics in the development of renal toxicity was evaluated in rats.,3708922_1,-1,-1,-1,12973,-1,0.99694115,0.0030588505
12975,CSA,4,5,31,34,Administration of 20 mg/kg/day CSA for 4 weeks caused renal functional and structural changes similar to those reported in man.,3708922_2,-1,-1,-1,12975,-1,0.9968989,0.0031010997
12976,CSA,4,5,31,34,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,12976,-1,0.99725026,0.002749674
12979,amphothericin B,23,25,143,158,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,12979,-1,0.9974049,0.002595066
12981,CSA,40,41,255,258,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,12981,-1,0.9937733,0.006226746
12984,CSA nephrotoxicity,8,10,46,64,"Gentamicin at toxic doses, however, increased CSA nephrotoxicity.",3708922_4,-1,-1,-1,12984,-1,0.017684322,0.9823157
12986,CSA,6,7,36,39,"Thus, the nephrotoxicity induced by CSA has a different pathogenetic mechanism.",3708922_5,-1,-1,-1,12986,-1,0.9967996,0.0032004032
12988,neuropathic damage,8,10,75,93,The correlation between neurotoxic esterase inhibition and mipafox-induced neuropathic damage in rats.,3714122_0,-1,-1,-1,12988,-1,0.0010193519,0.9989806
12989,neuropathic damage,3,5,24,42,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12989,-1,0.0010968435,0.99890316
12992,Mipafox,24,25,155,162,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12992,-1,0.99814725,0.0018528213
12993,"N, N'-diisopropylphosphorodiamidofluoridate",26,29,164,207,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12993,-1,0.9880904,0.01190964
12994,neurotoxic organophosphate,32,34,212,238,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12994,-1,0.19234312,0.8076569
12995,Mipafox,19,20,116,123,"Brain and spinal cord NTE activities were measured in Long-Evans male rats 1 hr post-exposure to various dosages of Mipafox (ip, 1-15 mg/kg).",3714122_2,-1,-1,-1,12995,-1,0.9980567,0.0019432072
12996,cervical cord damage,7,10,54,74,These data were correlated with histologically scored cervical cord damage in a separate group of similarly dosed rats sampled 14-21 days post-exposure.,3714122_3,-1,-1,-1,12996,-1,0.0012938373,0.9987061
12997,contrast,1,2,3,11,"In contrast, dosages of Mipafox (less than or equal to 5 mg/kg) which inhibited mean NTE activity in spinal cord less than or equal to 61% and brain less than or equal to 60% produced this degree of cord damage in only 9% of the animals.",3714122_5,-1,-1,-1,12997,-1,0.071332574,0.92866737
12998,Mipafox,5,6,24,31,"In contrast, dosages of Mipafox (less than or equal to 5 mg/kg) which inhibited mean NTE activity in spinal cord less than or equal to 61% and brain less than or equal to 60% produced this degree of cord damage in only 9% of the animals.",3714122_5,-1,-1,-1,12998,-1,0.99809736,0.0019027053
12999,cord damage,43,45,199,210,"In contrast, dosages of Mipafox (less than or equal to 5 mg/kg) which inhibited mean NTE activity in spinal cord less than or equal to 61% and brain less than or equal to 60% produced this degree of cord damage in only 9% of the animals.",3714122_5,-1,-1,-1,12999,-1,0.0016742815,0.99832577
13000,Mipafox,18,19,112,119,These data indicate that a critical percentage of NTE inhibition in brain and spinal cord sampled shortly after Mipafox exposure can predict neuropathic damage in rats several weeks later.,3714122_6,-1,-1,-1,13000,-1,0.99819857,0.0018014301
13001,neuropathic damage,22,24,141,159,These data indicate that a critical percentage of NTE inhibition in brain and spinal cord sampled shortly after Mipafox exposure can predict neuropathic damage in rats several weeks later.,3714122_6,-1,-1,-1,13001,-1,0.0010715694,0.99892837
13005,angioneurotic edema,5,7,35,54,"An allergic reaction consisting of angioneurotic edema secondary to continuous infusion 5-fluorouracil occurred in a patient with recurrent carcinoma of the oral cavity, cirrhosis, and cisplatin-induced impaired renal function.",3719553_1,-1,-1,-1,13005,-1,0.0009167211,0.9990833
13007,carcinoma of the,18,21,140,156,"An allergic reaction consisting of angioneurotic edema secondary to continuous infusion 5-fluorouracil occurred in a patient with recurrent carcinoma of the oral cavity, cirrhosis, and cisplatin-induced impaired renal function.",3719553_1,-1,-1,-1,13007,-1,0.0028177479,0.99718225
13009,impaired renal function,28,31,203,226,"An allergic reaction consisting of angioneurotic edema secondary to continuous infusion 5-fluorouracil occurred in a patient with recurrent carcinoma of the oral cavity, cirrhosis, and cisplatin-induced impaired renal function.",3719553_1,-1,-1,-1,13009,-1,0.0016706294,0.99832934
13010,diphenhydramine,1,2,5,20,Oral diphenhydramine and prednisone were ineffective in preventing the recurrence of the allergic reaction.,3719553_3,-1,-1,-1,13010,-1,0.9985341,0.0014659544
13013,disease progression,13,15,100,119,Discontinuance of effective chemotherapy in this patient during partial remission resulted in fatal disease progression.,3719553_4,-1,-1,-1,13013,-1,0.0010408598,0.9989592
13016,hypertensive coronary disease,6,9,40,69,"Diuretics, potassium and arrhythmias in hypertensive coronary disease.",3732088_0,-1,-1,-1,13016,-1,0.0011155719,0.9988844
13019,coronary artery disease,7,10,31,54,"If this were so, patients with coronary artery disease might be especially susceptible.",3732088_2,-1,-1,-1,13019,-1,0.001810049,0.99819
13020,essential hypertension,11,13,76,98,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,13020,-1,0.00105111,0.9989489
13021,coronary artery disease,15,18,109,132,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,13021,-1,0.001169352,0.9988306
13022,diuretic,26,27,188,196,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,13022,-1,0.9929999,0.0070000384
13024,diuretic,37,38,252,260,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,13024,-1,0.98872465,0.011275308
13025,chlorthalidone,39,40,262,276,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,13025,-1,0.998585,0.0014149911
13027,chlorthalidone,11,12,74,88,Plasma potassium concentrations were on average 1 mmol/L lower during the chlorthalidone phase compared to amiloride therapy.,3732088_4,-1,-1,-1,13027,-1,0.9988702,0.0011298277
13032,chlorthalidone,6,7,37,51,"Compared to amiloride treatment, the chlorthalidone phase was associated with an increased frequency of ventricular ectopic beats (24-hour Holter monitoring) and a higher Lown grading, increased upslope and duration of the monophasic action potential, prolonged ventricular effective refractory period, and increased electrical instability during programmed ventricular stimulation.",3732088_6,-1,-1,-1,13032,-1,0.9986947,0.0013052959
13033,ventricular ectopic beats,15,18,104,129,"Compared to amiloride treatment, the chlorthalidone phase was associated with an increased frequency of ventricular ectopic beats (24-hour Holter monitoring) and a higher Lown grading, increased upslope and duration of the monophasic action potential, prolonged ventricular effective refractory period, and increased electrical instability during programmed ventricular stimulation.",3732088_6,-1,-1,-1,13033,-1,0.002279224,0.9977208
13034,diuretic,7,8,57,65,"The above results indicate that because potassium-losing diuretic therapy can increase myocardial electrical excitability in patients with ischaemic heart disease, even minor falls in plasma potassium concentrations are probably best avoided in such patients.",3732088_7,-1,-1,-1,13034,-1,0.9972435,0.0027565002
13035,ischaemic heart disease,17,20,139,162,"The above results indicate that because potassium-losing diuretic therapy can increase myocardial electrical excitability in patients with ischaemic heart disease, even minor falls in plasma potassium concentrations are probably best avoided in such patients.",3732088_7,-1,-1,-1,13035,-1,0.0011059954,0.99889404
13037,Myasthenia gravis,0,2,0,17,Myasthenia gravis caused by penicillamine and chloroquine therapy for rheumatoid arthritis.,3750012_0,-1,-1,-1,13037,-1,0.0012558834,0.99874413
13041,myasthenia gravis,11,13,71,88,We have described a unique patient who had reversible and dose-related myasthenia gravis after penicillamine and chloroquine therapy for rheumatoid arthritis.,3750012_1,-1,-1,-1,13041,-1,0.0008949967,0.9991049
13046,Wernicke's encephalopathy,4,7,48,73,Transketolase abnormality in tolazamide-induced Wernicke's encephalopathy.,3762968_0,-1,-1,-1,13046,-1,0.0022431584,0.9977569
13048,Wernicke's encephalopathy,16,19,108,133,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,-1,-1,-1,13048,-1,0.0025931688,0.9974068
13049,tolazamide,22,23,152,162,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,-1,-1,-1,13049,-1,0.99862444,0.0013755391
13050,thiamine pyrophosphate,39,41,250,272,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,-1,-1,-1,13050,-1,0.9977034,0.0022966485
13051,TPP,42,43,274,277,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,-1,-1,-1,13051,-1,0.99190205,0.008097992
13053,Wernicke's encephalopathy,19,22,109,134,"In addition to this patient, we also studied this enzyme from three diabetic kindreds without any history of Wernicke's encephalopathy and from four normal controls.",3762968_2,-1,-1,-1,13053,-1,0.0023100597,0.99768996
13055,Wernicke's encephalopathy,16,19,94,119,We found that the above-mentioned patient and one of the diabetic kindreds with no history of Wernicke's encephalopathy had abnormal transketolase as determined by its Km for TPP.,3762968_3,-1,-1,-1,13055,-1,0.0025197244,0.99748033
13056,TPP,28,29,175,178,We found that the above-mentioned patient and one of the diabetic kindreds with no history of Wernicke's encephalopathy had abnormal transketolase as determined by its Km for TPP.,3762968_3,-1,-1,-1,13056,-1,0.99054295,0.009457119
13057,Wernicke's encephalopathy,14,17,122,147,These data suggest a similarity between postalcoholic Wernicke-Korsakoff syndrome and the patient with tolazamide-induced Wernicke's encephalopathy from the standpoint of transketolase abnormality.,3762968_4,-1,-1,-1,13057,-1,0.0027617011,0.9972383
13059,trihexyphenidyl hydrochloride,3,5,19,48,Bradycardia due to trihexyphenidyl hydrochloride.,3769769_0,-1,-1,-1,13059,-1,0.9979265,0.0020734633
13061,trihexyphenidyl hydrochloride,11,13,74,103,"A chronic schizophrenic patient was treated with an anticholinergic drug, trihexyphenidyl hydrochloride.",3769769_1,-1,-1,-1,13061,-1,0.9980646,0.0019354379
13068,respiratory failure,7,9,48,67,A case of thoraco-abdominal rigidity leading to respiratory failure is described in the post-operative period in an elderly patient who received a moderate dose of fentanyl.,3780697_1,-1,-1,-1,13068,-1,0.001053621,0.99894637
13072,diethylnitrosamine,7,8,68,86,Anti-carcinogenic action of phenobarbital given simultaneously with diethylnitrosamine in the rat.,3780814_0,-1,-1,-1,13072,-1,0.9982766,0.0017234687
13074,PB,15,16,85,87,The present work has been planned in order to elucidate the effect of phenobarbital (PB: 15 mg per rat of ingested dose) on carcinogenesis when it is administered simultaneously with diethylnitrosamine (DEN: 10 mg/kg/day).,3780814_1,-1,-1,-1,13074,-1,0.99126256,0.008737468
13075,mg,18,19,92,94,The present work has been planned in order to elucidate the effect of phenobarbital (PB: 15 mg per rat of ingested dose) on carcinogenesis when it is administered simultaneously with diethylnitrosamine (DEN: 10 mg/kg/day).,3780814_1,-1,-1,-1,13075,-1,0.5409273,0.4590727
13077,diethylnitrosamine,33,34,183,201,The present work has been planned in order to elucidate the effect of phenobarbital (PB: 15 mg per rat of ingested dose) on carcinogenesis when it is administered simultaneously with diethylnitrosamine (DEN: 10 mg/kg/day).,3780814_1,-1,-1,-1,13077,-1,0.9981286,0.0018714678
13078,DEN,35,36,203,206,The present work has been planned in order to elucidate the effect of phenobarbital (PB: 15 mg per rat of ingested dose) on carcinogenesis when it is administered simultaneously with diethylnitrosamine (DEN: 10 mg/kg/day).,3780814_1,-1,-1,-1,13078,-1,0.9926433,0.0073567354
13079,DEN,9,10,36,39,"Wistar rats (180 g) were treated by DEN alone or by DEN + PB during 2, 4 and 6 weeks according to our schedule for hepatocarcinogenesis.",3780814_2,-1,-1,-1,13079,-1,0.9908597,0.009140322
13080,DEN,13,14,52,55,"Wistar rats (180 g) were treated by DEN alone or by DEN + PB during 2, 4 and 6 weeks according to our schedule for hepatocarcinogenesis.",3780814_2,-1,-1,-1,13080,-1,0.9902271,0.009772887
13081,PB,15,16,58,60,"Wistar rats (180 g) were treated by DEN alone or by DEN + PB during 2, 4 and 6 weeks according to our schedule for hepatocarcinogenesis.",3780814_2,-1,-1,-1,13081,-1,0.99210817,0.007891775
13082,hepatocarcinogenesis,28,29,115,135,"Wistar rats (180 g) were treated by DEN alone or by DEN + PB during 2, 4 and 6 weeks according to our schedule for hepatocarcinogenesis.",3780814_2,-1,-1,-1,13082,-1,0.0010007551,0.9989993
13083,PAS,14,15,67,70,"After the end of the treatment, the number and the size of induced PAS positive preneoplastic foci was significantly reduced when PB was given simultaneously with DEN for 4 and 6 weeks.",3780814_3,-1,-1,-1,13083,-1,0.89723665,0.102763325
13084,preneoplastic foci,16,18,80,98,"After the end of the treatment, the number and the size of induced PAS positive preneoplastic foci was significantly reduced when PB was given simultaneously with DEN for 4 and 6 weeks.",3780814_3,-1,-1,-1,13084,-1,0.0022605525,0.99773943
13085,PB,22,23,130,132,"After the end of the treatment, the number and the size of induced PAS positive preneoplastic foci was significantly reduced when PB was given simultaneously with DEN for 4 and 6 weeks.",3780814_3,-1,-1,-1,13085,-1,0.9913823,0.008617752
13086,DEN,27,28,163,166,"After the end of the treatment, the number and the size of induced PAS positive preneoplastic foci was significantly reduced when PB was given simultaneously with DEN for 4 and 6 weeks.",3780814_3,-1,-1,-1,13086,-1,0.96562964,0.034370333
13087,micronuclei,7,8,45,56,The mitotic inhibition and the production of micronuclei normally observed after partial hepatectomy in DEN treated rats were also significantly decreased in DEN + PB treated rats.,3780814_4,-1,-1,-1,13087,-1,0.0019098467,0.9980901
13088,DEN,14,15,104,107,The mitotic inhibition and the production of micronuclei normally observed after partial hepatectomy in DEN treated rats were also significantly decreased in DEN + PB treated rats.,3780814_4,-1,-1,-1,13088,-1,0.94163597,0.0583641
13089,DEN,22,23,158,161,The mitotic inhibition and the production of micronuclei normally observed after partial hepatectomy in DEN treated rats were also significantly decreased in DEN + PB treated rats.,3780814_4,-1,-1,-1,13089,-1,0.86803097,0.13196906
13090,PB,24,25,164,166,The mitotic inhibition and the production of micronuclei normally observed after partial hepatectomy in DEN treated rats were also significantly decreased in DEN + PB treated rats.,3780814_4,-1,-1,-1,13090,-1,0.98402077,0.01597922
13091,PB,11,12,54,56,"When the treatment last only 2 weeks, the presence of PB did not change significantly the last parameters.",3780814_5,-1,-1,-1,13091,-1,0.81772906,0.1822709
13092,DEN,1,2,3,6,"In DEN + PB treated rats, the survival was prolonged and the tumor incidence decreased as compared with the results obtained by DEN alone.",3780814_6,-1,-1,-1,13092,-1,0.98828226,0.01171775
13093,PB,3,4,9,11,"In DEN + PB treated rats, the survival was prolonged and the tumor incidence decreased as compared with the results obtained by DEN alone.",3780814_6,-1,-1,-1,13093,-1,0.9845633,0.0154367825
