,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11813,5-HT,5,6,30,34,Drugs with affinity for other 5-HT receptors or weak affinity were ineffective.,2907585_4,-1,-1,-1,11813,-1,0.9990006,0.0009994118
11814,5-HT,5,6,36,40,"However, inhibition of postsynaptic 5-HT receptors neither inhibited nor potentiated reversal of catalepsy and leaves open the question as to the site or mechanism for this effect.",2907585_5,-1,-1,-1,11814,-1,0.9992005,0.000799514
11816,Glycopyrronium,0,1,0,14,Glycopyrronium requirements for antagonism of the muscarinic side effects of edrophonium.,2917114_0,-1,-1,-1,11816,-1,0.999579,0.00042095484
11817,edrophonium,10,11,77,88,Glycopyrronium requirements for antagonism of the muscarinic side effects of edrophonium.,2917114_0,-1,-1,-1,11817,-1,0.9994491,0.0005509345
11818,glycopyrronium,13,14,70,84,"We have compared, in 60 adult patients, the cardiovascular effects of glycopyrronium 5 micrograms kg-1 and 10 micrograms kg-1 given either simultaneously or 1 min before edrophonium 1 mg kg-1.",2917114_1,-1,-1,-1,11818,-1,0.9996063,0.0003937497
11819,edrophonium,28,29,170,181,"We have compared, in 60 adult patients, the cardiovascular effects of glycopyrronium 5 micrograms kg-1 and 10 micrograms kg-1 given either simultaneously or 1 min before edrophonium 1 mg kg-1.",2917114_1,-1,-1,-1,11819,-1,0.99954504,0.00045495213
11820,mg,30,31,184,186,"We have compared, in 60 adult patients, the cardiovascular effects of glycopyrronium 5 micrograms kg-1 and 10 micrograms kg-1 given either simultaneously or 1 min before edrophonium 1 mg kg-1.",2917114_1,-1,-1,-1,11820,-1,0.9959622,0.0040378054
11821,P,9,10,63,64,Significant differences between the four groups were detected (P less than 0.001).,2917114_2,-1,-1,-1,11821,-1,0.37445018,0.6255498
11822,glycopyrronium,2,3,7,21,"Use of glycopyrronium 5 micrograms kg-1 provided greater cardiovascular stability and, given 1 min before the edrophonium, was sufficient to minimize early, edrophonium-induced bradycardias.",2917114_4,-1,-1,-1,11822,-1,0.99958223,0.00041778205
11823,edrophonium,17,18,110,121,"Use of glycopyrronium 5 micrograms kg-1 provided greater cardiovascular stability and, given 1 min before the edrophonium, was sufficient to minimize early, edrophonium-induced bradycardias.",2917114_4,-1,-1,-1,11823,-1,0.99940777,0.00059226976
11824,bradycardias,26,27,177,189,"Use of glycopyrronium 5 micrograms kg-1 provided greater cardiovascular stability and, given 1 min before the edrophonium, was sufficient to minimize early, edrophonium-induced bradycardias.",2917114_4,-1,-1,-1,11824,-1,0.0022101104,0.99778986
11825,glycopyrronium,4,5,17,31,This low dose of glycopyrronium provided good control of oropharyngeal secretions.,2917114_5,-1,-1,-1,11825,-1,0.99961084,0.00038922115
11828,folate,17,18,96,102,"Chronic carbamazepine treatment in the rat: efficacy, toxicity, and effect on plasma and tissue folate concentrations.",2924746_0,-1,-1,-1,11828,-1,0.9993926,0.0006073759
11829,Folate,0,1,0,6,Folate depletion has often been a problem in chronic antiepileptic drug (AED) therapy.,2924746_1,-1,-1,-1,11829,-1,0.99902964,0.00097033696
11831,CBZ,2,3,15,18,"Carbamazepine (CBZ), a commonly used AED, has been implicated in some clinical studies.",2924746_2,-1,-1,-1,11831,-1,0.9994665,0.00053355505
11832,CBZ,11,12,60,63,A rat model was developed to examine the effects of chronic CBZ treatment on folate concentrations in the rat.,2924746_3,-1,-1,-1,11832,-1,0.99946517,0.000534882
11833,folate,14,15,77,83,A rat model was developed to examine the effects of chronic CBZ treatment on folate concentrations in the rat.,2924746_3,-1,-1,-1,11833,-1,0.99942774,0.00057225855
11834,propylene glycol,12,14,58,74,"In the course of developing this model, a common vehicle, propylene glycol, by itself in high doses, was found to exhibit protective properties against induced seizures and inhibited weight gain.",2924746_4,-1,-1,-1,11834,-1,0.9995827,0.00041733767
11836,weight gain,32,34,183,194,"In the course of developing this model, a common vehicle, propylene glycol, by itself in high doses, was found to exhibit protective properties against induced seizures and inhibited weight gain.",2924746_4,-1,-1,-1,11836,-1,0.0038685016,0.99613154
11837,hexafluorodiethyl ether,3,5,20,43,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,-1,-1,11837,-1,0.99934155,0.0006583977
11838,HFDE,6,7,45,49,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,-1,-1,11838,-1,0.9990977,0.00090236205
11839,CBZ,20,21,115,118,Seizures induced by hexafluorodiethyl ether (HFDE) were also found to be a more sensitive measure of protection by CBZ than seizures induced by maximal electroshock (MES).,2924746_5,-1,-1,-1,11839,-1,0.99947757,0.00052245054
11841,CBZ,3,4,23,26,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,-1,-1,11841,-1,0.9993777,0.0006222412
11842,h,10,11,60,61,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,-1,-1,11842,-1,0.91427046,0.085729495
11844,weight gain,30,32,182,193,Oral administration of CBZ as an aqueous suspension every 8 h at a dose of 250 mg/kg was continuously protective against HFDE-induced seizures and was minimally toxic as measured by weight gain over 8 weeks of treatment.,2924746_6,-1,-1,-1,11844,-1,0.005517515,0.9944825
11845,CBZ,1,2,4,7,"The CBZ levels measured in plasma and brain of these animals, however, were below those normally considered protective.",2924746_7,-1,-1,-1,11845,-1,0.9994061,0.0005939173
11846,CBZ,3,4,20,23,"This treatment with CBZ had no apparent adverse effect on folate concentrations in the rat, and, indeed, the folate concentration increased in liver after 6 weeks of treatment and in plasma at 8 weeks of treatment.",2924746_8,-1,-1,-1,11846,-1,0.9994591,0.0005408798
11847,folate,10,11,58,64,"This treatment with CBZ had no apparent adverse effect on folate concentrations in the rat, and, indeed, the folate concentration increased in liver after 6 weeks of treatment and in plasma at 8 weeks of treatment.",2924746_8,-1,-1,-1,11847,-1,0.9993892,0.00061076373
11848,folate,21,22,109,115,"This treatment with CBZ had no apparent adverse effect on folate concentrations in the rat, and, indeed, the folate concentration increased in liver after 6 weeks of treatment and in plasma at 8 weeks of treatment.",2924746_8,-1,-1,-1,11848,-1,0.99936396,0.00063605694
11849,myocardial ischemia,1,3,21,40,Dipyridamole-induced myocardial ischemia.,2950248_0,-1,-1,-1,11849,-1,0.002572414,0.9974275
11850,ischemic,2,3,11,19,Angina and ischemic electrocardiographic changes occurred after administration of oral dipyridamole in four patients awaiting urgent myocardial revascularization procedures.,2950248_1,-1,-1,-1,11850,-1,0.002264811,0.99773514
11853,myocardial ischemia,21,23,141,160,"To our knowledge, this has not previously been reported as a side effect of preoperative dipyridamole therapy, although dipyridamole-induced myocardial ischemia has been demonstrated to occur in animals and humans with coronary artery disease.",2950248_2,-1,-1,-1,11853,-1,0.0019201384,0.9980799
11854,coronary artery disease,33,36,219,242,"To our knowledge, this has not previously been reported as a side effect of preoperative dipyridamole therapy, although dipyridamole-induced myocardial ischemia has been demonstrated to occur in animals and humans with coronary artery disease.",2950248_2,-1,-1,-1,11854,-1,0.0022611767,0.99773884
11856,atrial natriuretic factor,5,8,42,67,Inhibition of sympathoadrenal activity by atrial natriuretic factor in dogs.,2951327_0,-1,-1,-1,11856,-1,0.99855775,0.0014422168
11860,p,37,38,155,156,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11860,-1,0.5658666,0.43413335
11861,p,48,49,184,185,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11861,-1,0.53601617,0.4639838
11862,p,61,62,217,218,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11862,-1,0.51825327,0.4817467
11865,contrast,92,93,381,389,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11865,-1,0.2159461,0.78405386
11867,hydralazine,98,99,427,438,"Mean arterial pressure (as a percentage of control +/- SEM) during randomized infusions of 0.03, 0.1, 0.3, or 1.0 microgram/kg/min was 99 +/- 1, 95 +/- 1 (p less than 0.05), 93 +/- 1 (p less than 0.01), or 79 +/- 6% (p less than 0.001), respectively, but no tachycardia and no augmentation of the norepinephrine release rate (up to 0.3 microgram/kg/min) were observed, which is in contrast to comparable hypotension induced by hydralazine or nitroglycerin.",2951327_3,-1,-1,-1,11867,-1,0.9996474,0.00035256005
11870,atrial natriuretic factor,19,22,106,131,"The release rate of epinephrine (control, 6.7 +/- 0.6 ng/kg/min) declined immediately during infusions of atrial natriuretic factor to a minimum of 49 +/- 5% of control (p less than 0.001) during 0.1 microgram/kg/min and to 63 +/- 5% (0.1 greater than p greater than 0.05) or 95 +/- 13% (not significant) during 0.3 or 1.0 microgram/kg/min.",2951327_4,-1,-1,-1,11870,-1,0.99911875,0.0008812471
11871,p,34,35,170,171,"The release rate of epinephrine (control, 6.7 +/- 0.6 ng/kg/min) declined immediately during infusions of atrial natriuretic factor to a minimum of 49 +/- 5% of control (p less than 0.001) during 0.1 microgram/kg/min and to 63 +/- 5% (0.1 greater than p greater than 0.05) or 95 +/- 13% (not significant) during 0.3 or 1.0 microgram/kg/min.",2951327_4,-1,-1,-1,11871,-1,0.66267663,0.33732337
11872,p,53,54,252,253,"The release rate of epinephrine (control, 6.7 +/- 0.6 ng/kg/min) declined immediately during infusions of atrial natriuretic factor to a minimum of 49 +/- 5% of control (p less than 0.001) during 0.1 microgram/kg/min and to 63 +/- 5% (0.1 greater than p greater than 0.05) or 95 +/- 13% (not significant) during 0.3 or 1.0 microgram/kg/min.",2951327_4,-1,-1,-1,11872,-1,0.8022716,0.19772837
11873,atrial natriuretic factor,6,9,47,72,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11873,-1,0.99811894,0.0018810316
11874,n,16,17,95,96,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11874,-1,0.32176083,0.6782391
11875,n,31,32,151,152,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11875,-1,0.3652811,0.6347189
11876,n,42,43,182,183,Steady state arterial plasma concentrations of atrial natriuretic factor were 39 +/- 10 pg/ml (n = 6) during infusions of saline and 284 +/- 24 pg/ml (n = 6) and 1520 +/- 300 pg/ml (n = 9) during 0.03 and 0.1 microgram/kg/min infusions of the factor.(ABSTRACT TRUNCATED AT 250 WORDS),2951327_5,-1,-1,-1,11876,-1,0.37549362,0.62450635
11877,iopentol,3,4,23,31,"Selective injection of iopentol, iohexol and metrizoate into the left coronary artery of the dog.",2980315_0,-1,-1,-1,11877,-1,0.999579,0.000421013
11878,iohexol,5,6,33,40,"Selective injection of iopentol, iohexol and metrizoate into the left coronary artery of the dog.",2980315_0,-1,-1,-1,11878,-1,0.99960166,0.0003983893
11879,metrizoate,7,8,45,55,"Selective injection of iopentol, iohexol and metrizoate into the left coronary artery of the dog.",2980315_0,-1,-1,-1,11879,-1,0.9996537,0.00034633614
11880,ventricular fibrillation,2,4,13,37,Induction of ventricular fibrillation and decrease of aortic pressure.,2980315_1,-1,-1,-1,11880,-1,0.0024475756,0.99755245
11881,iopentol,14,15,88,96,"In twenty beagle dogs selective injections were made into the left coronary artery with iopentol, iohexol and metrizoate in doses of 4 ml, 8 ml and 16 ml.",2980315_2,-1,-1,-1,11881,-1,0.9995701,0.00042992138
11882,iohexol,16,17,98,105,"In twenty beagle dogs selective injections were made into the left coronary artery with iopentol, iohexol and metrizoate in doses of 4 ml, 8 ml and 16 ml.",2980315_2,-1,-1,-1,11882,-1,0.99958104,0.00041897217
11883,metrizoate,18,19,110,120,"In twenty beagle dogs selective injections were made into the left coronary artery with iopentol, iohexol and metrizoate in doses of 4 ml, 8 ml and 16 ml.",2980315_2,-1,-1,-1,11883,-1,0.9996251,0.0003748642
11884,iopentol,1,2,11,19,"Thirty-six iopentol injections, 35 iohexol injections and 37 metrizoate injections were made.",2980315_3,-1,-1,-1,11884,-1,0.9995968,0.00040327717
11885,iohexol,5,6,35,42,"Thirty-six iopentol injections, 35 iohexol injections and 37 metrizoate injections were made.",2980315_3,-1,-1,-1,11885,-1,0.99960095,0.00039909896
11886,metrizoate,9,10,61,71,"Thirty-six iopentol injections, 35 iohexol injections and 37 metrizoate injections were made.",2980315_3,-1,-1,-1,11886,-1,0.9996437,0.00035636424
11887,ventricular fibrillation,2,4,15,39,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11887,-1,0.0023604063,0.99763966
11888,p,8,9,66,67,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11888,-1,0.44484067,0.5551593
11889,iopentol,14,15,90,98,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11889,-1,0.9996044,0.00039564405
11890,iohexol,20,21,108,115,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11890,-1,0.9996382,0.0003617338
11891,metrizoate,27,28,132,142,Frequencies of ventricular fibrillation were significantly lower (p less than 0.05) after iopentol (0%) and iohexol (3%) than after metrizoate (22%).,2980315_4,-1,-1,-1,11891,-1,0.9996774,0.0003225961
11892,Iopentol,0,1,0,8,Iopentol and iohexol also produced significantly less decrease in aortic blood pressure than metrizoate at the different doses.,2980315_5,-1,-1,-1,11892,-1,0.99955887,0.00044108237
11893,iohexol,2,3,13,20,Iopentol and iohexol also produced significantly less decrease in aortic blood pressure than metrizoate at the different doses.,2980315_5,-1,-1,-1,11893,-1,0.99960965,0.00039032934
11894,metrizoate,13,14,93,103,Iopentol and iohexol also produced significantly less decrease in aortic blood pressure than metrizoate at the different doses.,2980315_5,-1,-1,-1,11894,-1,0.9996462,0.00035377097
11896,nephrogenic diabetes insipidus,16,19,100,130,It has been suggested that adenylate cyclase inhibition may be important in the development of both nephrogenic diabetes insipidus and hypothyroidism during lithium treatment.,3001299_1,-1,-1,-1,11896,-1,0.0022314135,0.99776864
11900,DDAVP,15,16,96,101,We measured serum thyroxine and urine-concentrating ability (Umax) in response to desmopressin (DDAVP) in 85 patients receiving lithium.,3001299_2,-1,-1,-1,11900,-1,0.9996313,0.00036872725
11904,euthyroid,6,7,32,41,Impaired Umax was found in both euthyroid and hypothyroid patients while some hypothyroid patients concentrated their urine well.,3001299_4,-1,-1,-1,11904,-1,0.0155663565,0.98443365
11908,isoniazid neuropathy,6,8,47,67,Remodelling of nerve structure in experimental isoniazid neuropathy in the rat.,3015327_0,-1,-1,-1,11908,-1,0.95231247,0.04768756
11912,ACTH,3,4,41,45,Nitroprusside-induced hypotension evokes ACTH secretion which is primarily mediated by enhanced secretion of immunoreactive corticotropin-releasing factor (irCRF) into the hypophysial-portal circulation.,3015567_1,-1,-1,-1,11912,-1,0.99836904,0.0016309904
11913,arginine vasopressin,5,7,40,60,Portal plasma concentrations of neither arginine vasopressin nor oxytocin are significantly altered in this paradigm.,3015567_2,-1,-1,-1,11913,-1,0.9995295,0.0004705846
11916,arginine vasopressin,34,36,231,251,"Application of a delayed feedback signal, in the form of a 2-h systemic corticosterone infusion in urethane-anesthetized rats with pharmacological blockade of glucocorticoid synthesis, is without effect on the resting secretion of arginine vasopressin and oxytocin at any corticosterone feedback dose tested.",3015567_3,-1,-1,-1,11916,-1,0.9995993,0.0004007509
11924,delta 9-tetrahydrocannabinol,6,8,50,78,Noradrenergic involvement in catalepsy induced by delta 9-tetrahydrocannabinol.,3031535_0,-1,-1,-1,11924,-1,0.99934596,0.00065398257
11925,delta 9-tetrahydrocannabinol,15,17,95,123,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11925,-1,0.9994246,0.00057542697
11926,THC,18,19,125,128,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11926,-1,0.9993787,0.0006212918
11928,6-OHDA,28,29,182,188,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11928,-1,0.9993438,0.0006562159
11930,6-OHDA,34,35,214,220,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,-1,11930,-1,0.999408,0.00059195486
11931,THC,4,5,29,32,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,-1,-1,-1,11931,-1,0.9993899,0.00061015284
11932,6-OHDA,12,13,80,86,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,-1,-1,-1,11932,-1,0.99939775,0.0006022473
11934,6-OHDA,30,31,180,186,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,-1,-1,-1,11934,-1,0.99937636,0.00062363193
11937,6-OHDA,18,19,121,127,"On the contrary, the cataleptogenic effect of haloperidol was significantly reduced in rats treated with desipramine and 6-OHDA but not in rats treated with 6-OHDA or in rats with lesions of the locus coeruleus.",3031535_3,-1,-1,-1,11937,-1,0.9994505,0.0005494367
11938,6-OHDA,25,26,157,163,"On the contrary, the cataleptogenic effect of haloperidol was significantly reduced in rats treated with desipramine and 6-OHDA but not in rats treated with 6-OHDA or in rats with lesions of the locus coeruleus.",3031535_3,-1,-1,-1,11938,-1,0.99947804,0.00052203046
11940,THC,17,18,118,121,"These results indicate that noradrenergic neurons have an important role in the manifestation of catalepsy induced by THC, whereas dopaminergic neurons are important in catalepsy induced by haloperidol.",3031535_4,-1,-1,-1,11940,-1,0.9994154,0.0005846187
11943,azelastine,12,13,87,97,"Multicenter, double-blind, multiple-dose, parallel-groups efficacy and safety trial of azelastine, chlorpheniramine, and placebo in the treatment of spring allergic rhinitis.",3057041_0,-1,-1,-1,11943,-1,0.999653,0.0003470241
11944,chlorpheniramine,14,15,99,115,"Multicenter, double-blind, multiple-dose, parallel-groups efficacy and safety trial of azelastine, chlorpheniramine, and placebo in the treatment of spring allergic rhinitis.",3057041_0,-1,-1,-1,11944,-1,0.9996747,0.0003253167
11945,spring allergic rhinitis,22,25,149,173,"Multicenter, double-blind, multiple-dose, parallel-groups efficacy and safety trial of azelastine, chlorpheniramine, and placebo in the treatment of spring allergic rhinitis.",3057041_0,-1,-1,-1,11945,-1,0.0032983017,0.99670166
11946,Azelastine,0,1,0,10,"Azelastine, a novel antiallergic medication, was compared with chlorpheniramine maleate and placebo for efficacy and safety in the treatment of spring allergic rhinitis in a multicenter, double-blind, multiple-dose, parallel-groups study.",3057041_1,-1,-1,-1,11946,-1,0.9996673,0.00033269243
11947,chlorpheniramine maleate,10,12,63,87,"Azelastine, a novel antiallergic medication, was compared with chlorpheniramine maleate and placebo for efficacy and safety in the treatment of spring allergic rhinitis in a multicenter, double-blind, multiple-dose, parallel-groups study.",3057041_1,-1,-1,-1,11947,-1,0.9996344,0.0003656587
11948,spring allergic rhinitis,22,25,144,168,"Azelastine, a novel antiallergic medication, was compared with chlorpheniramine maleate and placebo for efficacy and safety in the treatment of spring allergic rhinitis in a multicenter, double-blind, multiple-dose, parallel-groups study.",3057041_1,-1,-1,-1,11948,-1,0.003859017,0.996141
11949,spring allergic rhinitis,19,22,87,111,"Subjects ranged in age from 18 to 60 years of age and had at least a 2-year history of spring allergic rhinitis, confirmed by positive skin test to spring aeroallergens.",3057041_3,-1,-1,-1,11949,-1,0.0033506942,0.9966493
11950,azelastine,8,9,45,55,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11950,-1,0.99967873,0.0003212849
11951,mg,17,18,89,91,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11951,-1,0.9975032,0.002496787
11952,chlorpheniramine,33,34,169,185,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11952,-1,0.9997061,0.00029382601
11953,mg,37,38,205,207,"Medications were given four times daily; the azelastine groups received 0.5, 1.0, or 2.0 mg in the morning and evening with placebo in the early and late afternoon; the chlorpheniramine group received 4.0 mg four times daily.",3057041_4,-1,-1,-1,11953,-1,0.9974687,0.00253134
11954,body weights,3,5,13,25,"Vital signs, body weights, serum chemistry values, complete blood cell counts, urine studies, and electrocardiograms were obtained for each subject and compared among groups.",3057041_8,-1,-1,-1,11954,-1,0.02035004,0.9796499
11955,azelastine,10,11,68,78,Symptoms relief in the group receiving the highest concentration of azelastine (2.0 mg twice daily) was statistically greater than in the placebo group during all weeks of the study.,3057041_9,-1,-1,-1,11955,-1,0.99967694,0.00032307775
11956,mg,13,14,84,86,Symptoms relief in the group receiving the highest concentration of azelastine (2.0 mg twice daily) was statistically greater than in the placebo group during all weeks of the study.,3057041_9,-1,-1,-1,11956,-1,0.99378234,0.0062177265
11957,azelastine,3,4,15,25,Lower doses of azelastine were statistically more effective than placebo only during portions of the first 3 weeks of the study.,3057041_10,-1,-1,-1,11957,-1,0.9996356,0.00036436872
11958,contrast,1,2,3,11,"In contrast, although the chlorpheniramine group did have fewer symptoms than the placebo group during the study, the difference never reached statistical significance during any week of the study.",3057041_11,-1,-1,-1,11958,-1,0.26527703,0.734723
11959,chlorpheniramine,5,6,26,42,"In contrast, although the chlorpheniramine group did have fewer symptoms than the placebo group during the study, the difference never reached statistical significance during any week of the study.",3057041_11,-1,-1,-1,11959,-1,0.9996865,0.00031352436
11960,Drowsiness,0,1,0,10,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,-1,11960,-1,0.002007631,0.9979924
11961,altered taste perception,2,5,15,39,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,-1,11961,-1,0.0032712126,0.9967288
11962,azelastine,14,15,104,114,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,-1,11962,-1,0.9996363,0.00036370967
11963,Azelastine,0,1,0,10,"Azelastine appears to be a safe, efficacious medication for seasonal allergic rhinitis.",3057041_14,-1,-1,-1,11963,-1,0.99964106,0.00035889685
11964,seasonal allergic rhinitis,10,13,60,86,"Azelastine appears to be a safe, efficacious medication for seasonal allergic rhinitis.",3057041_14,-1,-1,-1,11964,-1,0.0034854477,0.9965146
11965,renal insufficiency,3,5,35,54,Reversibility of captopril-induced renal insufficiency after prolonged use in an unusual case of renovascular hypertension.,3070035_0,-1,-1,-1,11965,-1,0.0018452386,0.9981547
11966,renovascular hypertension,13,15,97,122,Reversibility of captopril-induced renal insufficiency after prolonged use in an unusual case of renovascular hypertension.,3070035_0,-1,-1,-1,11966,-1,0.0017531419,0.9982469
11968,solitary kidney,14,16,75,90,"We report a case of severe hypertension with an occluded renal artery to a solitary kidney, who developed sudden deterioration of renal function following treatment with captopril.",3070035_1,-1,-1,-1,11968,-1,0.0048866807,0.9951133
11969,sudden deterioration of renal function,19,24,106,144,"We report a case of severe hypertension with an occluded renal artery to a solitary kidney, who developed sudden deterioration of renal function following treatment with captopril.",3070035_1,-1,-1,-1,11969,-1,0.003915225,0.9960848
11972,renal failure,5,7,50,63,This indicates reversibility in captopril-induced renal failure even after its prolonged use and suggests that no organic damage occurs to glomerular arterioles following chronic ACE inhibition.,3070035_3,-1,-1,-1,11972,-1,0.0018859531,0.9981141
11973,CoA,1,2,4,7,HMG CoA reductase inhibitors.,3076126_0,-1,-1,-1,11973,-1,0.99783033,0.002169613
11976,CoA reductase inhibitors,17,20,107,131,Lovastatin and simvastatin are the 2 best-known members of the class of hypolipidaemic agents known as HMG CoA reductase inhibitors.,3076126_2,-1,-1,-1,11976,-1,0.99758816,0.0024118621
11981,creatine kinase,3,5,20,35,Minor elevations of creatine kinase levels are reported in about 5% of patients.,3076126_11,-1,-1,-1,11981,-1,0.9990557,0.00094434776
