,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
16215,terbutaline,4,5,19,30,"In spite of higher terbutaline concentrations after oxprenolol pretreatment, the hypokalemia was almost completely antagonized by the beta 2-blocking action.",2826064_7,0,-1,0,16215,0
16242,Flestolol,0,1,0,9,Flestolol: an ultra-short-acting beta-adrenergic blocking agent.,2870085_0,0,-1,0,16242,0
16244,Flestolol,0,1,0,9,"Flestolol (ACC-9089) is a nonselective, competitive, ultra-short-acting beta-adrenergic blocking agent, without any intrinsic sympathomimetic activity.",2870085_1,0,-1,0,16244,0
16249,Flestolol,0,1,0,9,Flestolol is metabolized by plasma esterases and has an elimination half-life of approximately 6.5 minutes.,2870085_2,0,-1,0,16249,0
16253,flestolol,5,6,31,40,"In long-term infusion studies, flestolol was well tolerated at the effective beta-blocking dose (5 micrograms/kg/min) for up to seven days.",2870085_4,0,-1,0,16253,0
16255,Flestolol,0,1,0,9,Flestolol blood concentrations increased linearly with increasing dose and good correlation exists between blood concentrations of flestolol and beta-adrenergic blockade.,2870085_5,0,-1,0,16255,0
16258,flestolol,16,17,131,140,Flestolol blood concentrations increased linearly with increasing dose and good correlation exists between blood concentrations of flestolol and beta-adrenergic blockade.,2870085_5,0,-1,0,16258,0
16264,flestolol,5,6,46,55,Electrophysiologic and hemodynamic effects of flestolol are similar to those of other beta blockers.,2870085_7,0,-1,0,16264,0
16268,Flestolol,0,1,0,9,Flestolol effectively reduced heart rate in patients with supraventricular tachyarrhythmia.,2870085_9,0,-1,0,16268,0
16272,flestolol,6,7,34,43,"In patients with unstable angina, flestolol infusion was found to be safe and effective in controlling chest pain.",2870085_10,0,-1,0,16272,0
16274,flestolol,4,5,21,30,"It is concluded that flestolol is a potent, well-tolerated, ultra-short-acting beta-adrenergic blocking agent.",2870085_11,0,-1,0,16274,0
16277,flestolol,2,3,7,16,Use of flestolol in the critical care setting is currently undergoing investigation.,2870085_12,0,-1,0,16277,0
16295,Propranolol,0,1,0,11,Propranolol had no effect on stimulus-induced overflow in either group.,2886572_7,0,-1,0,16295,0
16309,bromocriptine,12,13,111,124,"Immunohistochemical, electron microscopic and morphometric studies of estrogen-induced rat prolactinomas after bromocriptine treatment.",2887062_0,0,-1,0,16309,0
16311,bromocriptine,5,6,26,39,"To clarify the effects of bromocriptine on prolactinoma cells in vivo, immunohistochemical, ultrastructural and morphometrical analyses were applied to estrogen-induced rat prolactinoma cells 1 h and 6 h after injection of bromocriptine (3 mg/kg of body weight).",2887062_1,0,-1,0,16311,0
16319,bromocriptine,33,34,223,236,"To clarify the effects of bromocriptine on prolactinoma cells in vivo, immunohistochemical, ultrastructural and morphometrical analyses were applied to estrogen-induced rat prolactinoma cells 1 h and 6 h after injection of bromocriptine (3 mg/kg of body weight).",2887062_1,0,-1,0,16319,0
16333,bromocriptine,13,14,81,94,These findings suggest that lowered serum prolactin levels in the early phase of bromocriptine treatment may result from an impaired secretion of prolactin due to decreasing numbers of cytoplasmic microtubules.,2887062_5,0,-1,0,16333,0
16349,bromocriptine,15,16,95,108,"However, only secretory granules showed the positive reaction products for prolactin 6 h after bromocriptine treatment of the adenoma cells.",2887062_9,0,-1,0,16349,0
16355,bromocriptine,30,31,200,213,"An increase in the volume density of secretory granules and a decrease in the volume densities of rough endoplasmic reticulum and microtubules was determined by morphometric analysis, suggesting that bromocriptine inhibits protein synthesis as well as bringing about a disturbance of the prolactin secretion.",2887062_10,0,-1,0,16355,0
16366,aspartate,24,25,139,148,"25 mg/kg, i.v. thiopental produced anesthesia without altering respiratory rate, increased GABA, decreased glutamate, and had no effect on aspartate or glycine levels compared to controls in rat cortex and brain stem.",2893236_3,0,-1,0,16366,0
16392,picrotoxin,20,21,143,153,"However, the diazepam enhancement of adrenaline-induced reflex bradycardia was antagonized by pretreatment of rats with an intravenous dose of picrotoxin (an agent blocks chloride channels by binding to sites associated with the benzodiazepine-GABA-chloride channel macromolecular complex).",2894433_5,0,-1,0,16392,0
16408,sulfasalazine,25,26,179,192,"Pneumonitis, bilateral pleural effusions, echocardiographic evidence of cardiac tamponade, and positive autoantibodies developed in a 43-year-old man, who was receiving long-term sulfasalazine therapy for chronic ulcerative colitis.",2894766_1,0,-1,0,16408,0
16410,sulfasalazine,4,5,23,36,"After cessation of the sulfasalazine and completion of a six-week course of corticosteroids, these problems resolved over a period of four to six months.",2894766_2,0,-1,0,16410,0
16416,sulfasalazine,3,4,19,32,Physicians who use sulfasalazine to treat patients with inflammatory bowel disease should be aware of the signs of sulfasalazine-induced lupus syndrome.,2894766_4,0,-1,0,16416,0
16465,Carbamazepine,0,1,0,13,"Carbamazepine (CBZ), a commonly used AED, has been implicated in some clinical studies.",2924746_2,0,-1,0,16465,0
16491,dipyridamole,16,17,89,101,"To our knowledge, this has not previously been reported as a side effect of preoperative dipyridamole therapy, although dipyridamole-induced myocardial ischemia has been demonstrated to occur in animals and humans with coronary artery disease.",2950248_2,0,-1,0,16491,0
16590,6-hydroxydopamine,26,27,163,180,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,0,-1,0,16590,0
16725,ketoconazole,4,5,34,46,Hepatic reactions associated with ketoconazole in the United Kingdom.,3101906_0,0,-1,0,16725,0
16727,Ketoconazole,0,1,0,12,Ketoconazole was introduced in the United Kingdom in 1981.,3101906_1,0,-1,0,16727,0
16743,ketoconazole,18,19,126,138,Clinical and biochemical monitoring at regular intervals for evidence of hepatitis is advised during long term treatment with ketoconazole to prevent possible serious hepatic injury.,3101906_14,0,-1,0,16743,0
16787,alfentanil,27,28,203,213,"Systemic pretreatment with ketanserin, a relatively specific type-2 serotonin receptor antagonist, significantly attenuated the muscle rigidity produced in rats by the potent short-acting opiate agonist alfentanil.",3115150_1,0,-1,0,16787,0
16797,alfentanil,15,16,100,110,Chlordiazepoxide at doses up to 10 mg/kg failed to significantly influence the rigidity produced by alfentanil.,3115150_4,0,-1,0,16797,0
16799,alfentanil,20,21,109,119,"Despite the absence of rigidity, animals that received ketanserin (greater than 0.31 mg/kg i.p.) followed by alfentanil were motionless, flaccid, and less responsive to external stimuli than were animals receiving alfentanil alone.",3115150_5,0,-1,0,16799,0
16800,alfentanil,36,37,214,224,"Despite the absence of rigidity, animals that received ketanserin (greater than 0.31 mg/kg i.p.) followed by alfentanil were motionless, flaccid, and less responsive to external stimuli than were animals receiving alfentanil alone.",3115150_5,0,-1,0,16800,0
16802,alfentanil,5,6,34,44,Rats that received ketanserin and alfentanil exhibited less rearing and exploratory behavior at the end of the 60-min recording period than did animals that received ketanserin alone.,3115150_6,0,-1,0,16802,0
16836,oral contraceptives,6,8,48,67,Three patients developed chorea while receiving oral contraceptives.,3123611_1,0,-1,0,16836,0
16850,alfentanil,7,8,58,68,"Following instrumentation, halothane was discontinued and alfentanil (125 mu/kg) administered iv during emergence from halothane anesthesia.",3125768_4,0,-1,0,16850,0
16859,alfentanil,16,17,77,87,"In five rats that did not become rigid, ICP and CVP did not change following alfentanil.",3125768_7,0,-1,0,16859,0
16860,alfentanil,9,10,66,76,"These observations suggest that rigidity should be prevented when alfentanil, and, presumably, other opiates, are used in the anesthetic management of patients with ICP problems.",3125768_8,0,-1,0,16860,0
16944,cis-platin,8,9,69,79,Adverse cardiac effects during induction chemotherapy treatment with cis-platin and 5-fluorouracil.,3187073_0,0,-1,0,16944,0
16945,5-fluorouracil,10,11,84,98,Adverse cardiac effects during induction chemotherapy treatment with cis-platin and 5-fluorouracil.,3187073_0,0,-1,0,16945,0
16947,cis-platin,5,6,22,32,"In the present study, cis-platin (80-120 mg/m2BSA) and 5-FU (1000 mg/m2BSA daily as a continuous infusion during 5 days) were given to 76 patients before radiotherapy and surgery.",3187073_3,0,-1,0,16947,0
16977,Etoposide,7,8,39,48,"The multiple drug schema consisted of: Etoposide 16.213, Methotrexate, Cyclophosphamide, Actomycin-D, and Cisplatin.",3192036_3,0,-1,0,16977,0
16978,Cyclophosphamide,12,13,71,87,"The multiple drug schema consisted of: Etoposide 16.213, Methotrexate, Cyclophosphamide, Actomycin-D, and Cisplatin.",3192036_3,0,-1,0,16978,0
16980,Cisplatin,17,18,106,115,"The multiple drug schema consisted of: Etoposide 16.213, Methotrexate, Cyclophosphamide, Actomycin-D, and Cisplatin.",3192036_3,0,-1,0,16980,0
16981,Etoposide,14,15,71,80,"On the first day of the schedule, moderate high doses of Methotrexate, Etoposide and Cyclophosphamide were administered.",3192036_4,0,-1,0,16981,0
16982,Cyclophosphamide,16,17,85,101,"On the first day of the schedule, moderate high doses of Methotrexate, Etoposide and Cyclophosphamide were administered.",3192036_4,0,-1,0,16982,0
17031,sodium nitroprusside,27,29,160,180,The effects of continuous positive airway pressure (CPAP) on cardiovascular dynamics and pulmonary shunt (QS/QT) were investigated in 12 dogs before and during sodium nitroprusside infusion that decreased mean arterial blood pressure 40-50 per cent.,322550_1,0,-1,0,17031,0
17043,nitroprusside,5,6,23,36,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,0,-1,0,17043,0
17048,Nitroprusside,0,1,0,13,"Nitroprusside caused significant decreases in arterial blood pressure and systemic vascular resistance and increases in heart rate, but did not change cardiac output or QS/QT.",322550_4,0,-1,0,17048,0
17056,nitroprusside,5,6,24,37,Five cm H2O CPAP during nitroprusside did not further alter any of the above-mentioned variables.,322550_5,0,-1,0,17056,0
17063,nitroprusside,4,5,25,38,These data indicate that nitroprusside infusion rates that decrease mean arterial blood pressure by 40-50 per cent do not change cardiac output or QS/QT.,322550_7,0,-1,0,17063,0
17067,nitroprusside,1,2,7,20,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,0,-1,0,17067,0
17099,cyclosporine,4,5,13,25,"In group II, cyclosporine was started only after the procedure at a lower dosage and was complemented by azathioprine, which was used for the first postoperative week.",3311455_3,0,-1,0,17099,0
17103,blood urea nitrogen,12,15,77,96,Group II showed a better perioperative renal function as determined by serum blood urea nitrogen and serum creatinine levels.,3311455_4,0,-1,0,17103,0
17104,creatinine,17,18,107,117,Group II showed a better perioperative renal function as determined by serum blood urea nitrogen and serum creatinine levels.,3311455_4,0,-1,0,17104,0
17107,cyclosporine,15,16,106,118,Group II also showed a significant decrease of chronic nephrotoxicity secondary to long-term therapy with cyclosporine.,3311455_5,0,-1,0,17107,0
17110,creatinine,17,18,91,101,"Despite this improvement in late renal function, group II still shows a slow rise in serum creatinine.",3311455_6,0,-1,0,17110,0
17111,cyclosporine,8,9,42,54,We think that even these lower dosages of cyclosporine can cause chronic nephrotoxicity and that further modification of the immunosuppressive regimen is required to completely abolish this toxic side effect.,3311455_7,0,-1,0,17111,0
17122,sodium nitroprusside,27,29,127,147,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,0,-1,0,17122,0
17158,carbamazepine,6,7,37,50,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0,17158,0
17159,carbamazepine,19,20,130,143,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0,17159,0
17160,carbamazepine,26,27,175,188,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0,17160,0
17166,fluphenazine enanthate,17,19,116,138,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,0,-1,0,17166,0
17184,paracetamol,13,14,80,91,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,0,-1,0,17184,0
17213,paracetamol,1,2,5,16,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0,17213,0
17218,paracetamol,32,33,218,229,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0,17218,0
17248,glutathione,16,17,91,102,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,0,-1,0,17248,0
17346,sparteine,22,23,138,147,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,0,-1,0,17346,0
17356,sparteine,30,31,149,158,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,0,-1,0,17356,0
17420,deferoxamine,8,9,63,75,Serial studies of auditory neurotoxicity in patients receiving deferoxamine therapy.,3503576_0,0,-1,0,17420,0
17422,deferoxamine,24,25,181,193,Visual and auditory neurotoxicity was previously documented in 42 of 89 patients with transfusion-dependent anemia who were receiving iron chelation therapy with daily subcutaneous deferoxamine.,3503576_1,0,-1,0,17422,0
17423,deferoxamine,1,2,5,17,"When deferoxamine therapy was discontinued and serial studies were performed, audiograms in seven cases reverted to normal or near normal within two to three weeks, and nine of 13 patients with symptoms became asymptomatic.",3503576_3,0,-1,0,17423,0
17425,deferoxamine,9,10,53,65,"Since 18 of the 22 patients were initially receiving deferoxamine doses in excess of the commonly recommended 50 mg/kg per dose, therapy was restarted with lower doses, usually 50 mg/kg per dose or less depending on the degree of auditory abnormality, and with the exception of two cases no further toxicity was demonstrated.",3503576_5,0,-1,0,17425,0
17429,deferoxamine,14,15,113,125,"Auditory deterioration and improvement, demonstrated serially in individual patients receiving and not receiving deferoxamine, respectively, provided convincing evidence for a cause-and-effect relation between deferoxamine administration and ototoxicity.",3503576_6,0,-1,0,17429,0
17430,deferoxamine,26,27,210,222,"Auditory deterioration and improvement, demonstrated serially in individual patients receiving and not receiving deferoxamine, respectively, provided convincing evidence for a cause-and-effect relation between deferoxamine administration and ototoxicity.",3503576_6,0,-1,0,17430,0
17432,deferoxamine,18,19,105,117,"Based on these data, a plan of management was developed that allows effective yet safe administration of deferoxamine.",3503576_7,0,-1,0,17432,0
17435,deferoxamine,6,7,46,58,Moderate abnormalities require a reduction of deferoxamine to 25 mg/kg per dose with careful monitoring.,3503576_10,0,-1,0,17435,0
17504,cefonicid,4,5,27,36,The hematologic effects of cefonicid and cefazedone in the dog: a potential model of cephalosporin hematotoxicity in man.,3629586_0,0,-1,0,17504,0
17514,cefonicid,10,11,69,78,"In four subacute toxicity studies, the intravenous administration of cefonicid or cefazedone to beagle dogs caused a dose-dependent incidence of anemia, neutropenia, and thrombocytopenia after 1-3 months of treatment.",3629586_3,0,-1,0,17514,0
17515,cefazedone,12,13,82,92,"In four subacute toxicity studies, the intravenous administration of cefonicid or cefazedone to beagle dogs caused a dose-dependent incidence of anemia, neutropenia, and thrombocytopenia after 1-3 months of treatment.",3629586_3,0,-1,0,17515,0
17518,cefonicid,23,24,135,144,A nonregenerative anemia was the most compromising of the cytopenias and occurred in approximately 50% of dogs receiving 400-500 mg/kg cefonicid or 540-840 mg/kg cefazedone.,3629586_4,0,-1,0,17518,0
17519,cefazedone,29,30,162,172,A nonregenerative anemia was the most compromising of the cytopenias and occurred in approximately 50% of dogs receiving 400-500 mg/kg cefonicid or 540-840 mg/kg cefazedone.,3629586_4,0,-1,0,17519,0
17523,cefonicid,16,17,105,114,"Upon rechallenge with either cephalosporin, the hematologic syndrome was reproduced in most dogs tested; cefonicid (but not cefazedone)-treated dogs showed a substantially reduced induction period (15 +/- 5 days) compared to that of the first exposure to the drug (61 +/- 24 days).",3629586_6,0,-1,0,17523,0
17532,cefonicid,9,10,53,62,We conclude that the administration of high doses of cefonicid or cefazedone to dogs can induce hematotoxicity similar to the cephalosporin-induced blood dyscrasias described in man and thus provides a useful model for studying the mechanisms of these disorders.,3629586_8,0,-1,0,17532,0
17533,cefazedone,11,12,66,76,We conclude that the administration of high doses of cefonicid or cefazedone to dogs can induce hematotoxicity similar to the cephalosporin-induced blood dyscrasias described in man and thus provides a useful model for studying the mechanisms of these disorders.,3629586_8,0,-1,0,17533,0
17580,paracetamol,19,20,83,94,"Aspirin or salicylate ingestion had occurred in only one of the 20 cases (5%), and paracetamol (acetaminophen) had been administered in only six of the cases (30%).",3670965_3,0,-1,0,17580,0
17588,paracetamol,30,31,138,149,"In Australia, the pediatric usage of aspirin has been extremely low for the past 25 years (less than 1% of total dosage units sold), with paracetamol (acetaminophen) dominating the pediatric analgesic and antipyretic market.",3670965_7,0,-1,0,17588,0
17618,bromocriptine,4,5,32,45,Postpartum psychosis induced by bromocriptine.,3686155_0,0,-1,0,17618,0
17620,bromocriptine,16,17,113,126,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,0,-1,0,17620,0
17621,Bromocriptine,0,1,0,13,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,0,-1,0,17621,0
17625,bromocriptine,4,5,29,42,These cases demonstrate that bromocriptine may cause psychosis even when given in low doses.,3686155_3,0,-1,0,17625,0
17643,cyclosporine,3,4,12,24,The role of cyclosporine (CSA) alone or in combination with various chemotherapeutics in the development of renal toxicity was evaluated in rats.,3708922_1,0,-1,0,17643,0
17653,ketoconazole,26,27,163,175,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,0,-1,0,17653,0
17687,5-fluorouracil,3,4,21,35,Allergic reaction to 5-fluorouracil infusion.,3719553_0,0,-1,0,17687,0
17689,5-fluorouracil,11,12,88,102,"An allergic reaction consisting of angioneurotic edema secondary to continuous infusion 5-fluorouracil occurred in a patient with recurrent carcinoma of the oral cavity, cirrhosis, and cisplatin-induced impaired renal function.",3719553_1,0,-1,0,17689,0
17705,amiloride,28,29,198,207,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,0,-1,0,17705,0
17708,amiloride,15,16,107,116,Plasma potassium concentrations were on average 1 mmol/L lower during the chlorthalidone phase compared to amiloride therapy.,3732088_4,0,-1,0,17708,0
17712,amiloride,2,3,12,21,"Compared to amiloride treatment, the chlorthalidone phase was associated with an increased frequency of ventricular ectopic beats (24-hour Holter monitoring) and a higher Lown grading, increased upslope and duration of the monophasic action potential, prolonged ventricular effective refractory period, and increased electrical instability during programmed ventricular stimulation.",3732088_6,0,-1,0,17712,0
17748,trihexyphenidyl,3,4,19,34,Bradycardia due to trihexyphenidyl hydrochloride.,3769769_0,0,-1,0,17748,0
17751,trihexyphenidyl,11,12,74,89,"A chronic schizophrenic patient was treated with an anticholinergic drug, trihexyphenidyl hydrochloride.",3769769_1,0,-1,0,17751,0
17753,trihexyphenidyl,5,6,29,44,The reaction was specific to trihexyphenidyl and not to other anticholinergic drugs.,3769769_3,0,-1,0,17753,0
17871,etoposide,4,5,24,33,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,0,-1,0,17871,0
17874,etoposide,4,5,34,43,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,0,-1,0,17874,0
17894,aminoglycoside,18,19,144,158,Thrombophlebitis occurred only with infusion through peripheral cannulae; nephrotoxicity and ototoxicity were confined to patients receiving an aminoglycoside plus vancomycin.,3934126_5,0,-1,0,17894,0
17898,amikacin,10,11,82,90,Factors associated with nephrotoxicity and clinical outcome in patients receiving amikacin.,3950060_0,0,-1,0,17898,0
17900,amikacin,6,7,35,43,Data from 60 patients treated with amikacin were analyzed for factors associated with nephrotoxicity.,3950060_1,0,-1,0,17900,0
17906,creatinine,11,12,61,71,"Variables evaluated included patient weight, age, sex, serum creatinine level, creatinine clearance, duration of therapy, total dose, mean daily dose, organism minimum inhibitory concentration (MIC), mean peak levels, mean trough levels, mean area under the serum concentration-time curve (AUC), total AUC, mean AUC greater than MIC, total AUC greater than MIC, mean Schumacher's intensity factor (IF), total IF, In (mean maximum concentration [Cmax]/MIC).",3950060_3,0,-1,0,17906,0
17907,creatinine,14,15,79,89,"Variables evaluated included patient weight, age, sex, serum creatinine level, creatinine clearance, duration of therapy, total dose, mean daily dose, organism minimum inhibitory concentration (MIC), mean peak levels, mean trough levels, mean area under the serum concentration-time curve (AUC), total AUC, mean AUC greater than MIC, total AUC greater than MIC, mean Schumacher's intensity factor (IF), total IF, In (mean maximum concentration [Cmax]/MIC).",3950060_3,0,-1,0,17907,0
17946,5-fluorouracil,3,4,20,34,Cardiac toxicity of 5-fluorouracil.,3952818_0,0,-1,0,17946,0
17950,5-fluorouracil,18,19,103,117,We report a case of a patient with colon carcinoma and liver metastasis who presented chest pain after 5-fluorouracil (5-FU) administration.,3952818_2,0,-1,0,17950,0
18012,cyclophosphamide,5,6,28,44,"The drugs commonly used are cyclophosphamide and chlorambucil (alkylating agents), azathioprine (purine analogue), and methotrexate (folic acid analogue).",3970039_2,0,-1,0,18012,0
18025,Cyclophosphamide,0,1,0,16,Cyclophosphamide therapy increases the risk of carcinoma of the bladder.,3970039_7,0,-1,0,18025,0
18028,cyclophosphamide,15,16,110,126,There have been several long-term studies of patients with rheumatoid arthritis treated with azathioprine and cyclophosphamide and the incidence of most of the common cancers is not increased.,3970039_8,0,-1,0,18028,0
18083,bupivacaine,12,13,70,81,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,0,-1,0,18083,0
18124,paracetamol,2,3,13,24,Induction by paracetamol of bladder and liver tumours in the rat.,4090988_0,0,-1,0,18124,0
18128,paracetamol,19,20,97,108,Groups of male and female inbred Leeds strain rats were fed diets containing either 0.5% or 1.0% paracetamol by weight for up to 18 months.,4090988_2,0,-1,0,18128,0
18139,paracetamol,12,13,67,78,A low yield of tumours at various other sites also arose following paracetamol feeding.,4090988_8,0,-1,0,18139,0
18170,Suxamethonium,0,1,0,13,Suxamethonium infusion rate and observed fasciculations.,435349_0,0,-1,0,18170,0
18172,Suxamethonium,0,1,0,13,Suxamethonium chloride (Sch) was administered i.v. to 36 adult males at six rates: 0.25 mg s-1 to 20 mg s-1.,435349_2,0,-1,0,18172,0
18189,metoclopramide,9,10,64,78,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,0,-1,0,18189,0
18260,propranolol,6,7,51,62,Its antiarrhythmic effectiveness surpasses that of propranolol and pindolol inhibiting the ouabain arrhythmia in dogs and cats.,6111982_2,0,-1,0,18260,0
18269,propranolol,5,6,40,51,Adverse reactions to bendrofluazide and propranolol for the treatment of mild hypertension.,6115999_0,0,-1,0,18269,0
18274,propranolol,23,24,155,166,"Participants in the Medical Research Council treatment trial for mild hypertension are randomly allocated to one of four treatment groups: bendrofluazide, propranolol, or a placebo for either of these drugs.",6115999_2,0,-1,0,18274,0
18278,propranolol,20,21,143,154,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,0,-1,0,18278,0
18285,propranolol,37,38,236,247,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,0,-1,0,18285,0
18287,propranolol,10,11,52,63,No corneal disease is known to have occurred in the propranolol group.,6115999_7,0,-1,0,18287,0
18290,propranolol,2,3,7,18,"In the propranolol group, serum potassium and uric acid levels rose in both sexes, but the urea level rose significantly in women only.",6115999_9,0,-1,0,18290,0
18300,5-hydroxytryptophan,9,10,63,82,Increasing the brain serotonin levels by the administration of 5-hydroxytryptophan (80-160 mg/kg) in combination with a peripheral decarboxylase inhibitor resulted in an inhibition of the muscimol effect.,6118280_3,0,-1,0,18300,0
18331,sulphasalazine,3,4,27,41,Possible teratogenicity of sulphasalazine.,6133211_0,0,-1,0,18331,0
18333,sulphasalazine,15,16,95,109,"Three infants, born of two mothers with inflammatory bowel disease who received treatment with sulphasalazine throughout pregnancy, were found to have major congenital anomalies.",6133211_1,0,-1,0,18333,0
18346,sulphasalazine,10,11,54,68,"Despite reports to the contrary, it is suggested that sulphasalazine may be teratogenic.",6133211_6,0,-1,0,18346,0
18386,cisplatin,24,25,191,200,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,0,-1,0,18386,0
18545,salmon calcitonin,4,6,23,40,"injection of human and salmon calcitonin on biochemical and behavioral parameters related to the extrapyramidal motor system, were investigated in male rats.",6293644_2,0,-1,0,18545,0
18588,ammonium acetate,2,4,18,34,"Pretreatment with ammonium acetate (NH4Ac) (6 mmol/kg s.c.) approximately doubled the time morphine-treated mice remained on a hot surface and similarly increased muscular incoordination by diazepam, but NH4Ac treatment alone had no effect.",6323692_1,0,-1,0,18588,0
18648,propranolol,5,6,35,46,Behavioral effects of diazepam and propranolol in patients with panic disorder and agoraphobia.,6387529_0,0,-1,0,18648,0
18653,propranolol,25,26,108,119,"The effects of oral doses of diazepam (single dose of 10 mg and a median dose of 30 mg/day for 2 weeks) and propranolol (single dose of 80 mg and a median dose of 240 mg/day for 2 weeks) on psychological performance of patients with panic disorders and agoraphobia were investigated in a double-blind, randomized and crossover design.",6387529_1,0,-1,0,18653,0
18659,propranolol,14,15,89,100,Both drugs impaired immediate free recall but the decrease was greater for diazepam than propranolol.,6387529_2,0,-1,0,18659,0
18662,propranolol,4,5,29,40,Patients tapped faster after propranolol than diazepam and they were more sedated after diazepam than propranolol.,6387529_4,0,-1,0,18662,0
18663,propranolol,15,16,102,113,Patients tapped faster after propranolol than diazepam and they were more sedated after diazepam than propranolol.,6387529_4,0,-1,0,18663,0
18669,MESNA,13,14,114,119,Treatment of ifosfamide-induced urothelial toxicity by oral administration of sodium 2-mercaptoethane sulphonate (MESNA) to patients with inoperable lung cancer.,6402369_0,0,-1,0,18669,0
18673,MESNA,14,15,103,108,The protective effect of oral administration of the thiol compound sodium 2-mercaptoethane sulphonate (MESNA) against urothelial toxicity induced by ifosfamide (IF) was tested in a group of 45 patients with inoperable lung cancer under treatment with IF (2250 mg/m2 on days 2-5) as part of a polychemotherapy regimen repeated in a 4-week cycle.,6402369_1,0,-1,0,18673,0
