,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
5869,treated with,2,4,9,21,The rats treated with DFP-atropine showed severe typical OP-induced toxicity signs.,15036754_7,-1,-1,2,5869,-1
5879,stage IIIE,5,7,47,57,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,2,5879,-1
5887,doxorubicin-based chemotherapy,53,55,367,397,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,2,5887,-1
5890,treated with,11,13,87,99,Atrial fibrillation or other cardiac arrhythmias are unusual complications in patients treated with chemotherapy.,15042318_1,-1,-1,2,5890,-1
5892,associated with,4,6,35,50,The cardiac toxicity intrinsically associated with the aggressive chemotherapy employed could function as a triggering factor for the arrhythmia in the predisposed myocardium of this patient.,15042318_2,-1,-1,2,5892,-1
5893,aggressive chemotherapy,7,9,55,78,The cardiac toxicity intrinsically associated with the aggressive chemotherapy employed could function as a triggering factor for the arrhythmia in the predisposed myocardium of this patient.,15042318_2,-1,-1,2,5893,-1
5896,lymphocyte reactivity,4,6,21,42,OBJECTIVE: To assess lymphocyte reactivity to dilevalol and to serum containing putative ex vivo dilevalol antigens or metabolites in a case of dilevalol-induced liver injury.,1504402_1,-1,-1,2,5896,-1
5903,Peripheral blood mononuclear cells,2,6,9,43,METHODS: Peripheral blood mononuclear cells collected from the patient were cultured in the presence of a solution of dilevalol and also with sera collected from a volunteer before and after dilevalol intake.,1504402_3,-1,-1,2,5903,-1
5906,healthy subject,9,11,57,72,A similar protocol was performed with lymphocytes from a healthy subject.,1504402_4,-1,-1,2,5906,-1
5913,No reactivity,0,2,0,13,No reactivity was found when lymphocytes from the healthy subject were tested under similar conditions.,1504402_7,-1,-1,2,5913,-1
5914,healthy subject,8,10,50,65,No reactivity was found when lymphocytes from the healthy subject were tested under similar conditions.,1504402_7,-1,-1,2,5914,-1
5915,lymphocyte sensitization,9,11,59,83,"CONCLUSIONS: The methodology used allowed the detection of lymphocyte sensitization to sera containing ex vivo-prepared dilevalol antigens, suggesting the involvement of an immunologic mechanism in dilevalol-induced liver injury.",1504402_8,-1,-1,2,5915,-1
5916,vivo-prepared,15,16,106,119,"CONCLUSIONS: The methodology used allowed the detection of lymphocyte sensitization to sera containing ex vivo-prepared dilevalol antigens, suggesting the involvement of an immunologic mechanism in dilevalol-induced liver injury.",1504402_8,-1,-1,2,5916,-1
5924,molecular basis,3,5,13,28,"However, the molecular basis for the decreased renal sodium excretion remains undefined.",15075188_2,-1,-1,2,5924,-1
5928,experimental group,1,3,3,21,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,2,5928,-1
5929,treated with,6,8,34,46,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,2,5929,-1
5931,control group,20,22,106,119,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,2,5931,-1
5936,inner stripe,11,13,71,83,The protein abundance of alpha-ENaC and beta-ENaC was increased in the inner stripe of the outer medulla (ISOM) and in the inner medulla (IM) but was not altered in the cortex.,15075188_6,-1,-1,2,5936,-1
5942,ISOM,8,9,50,54,"gamma-ENaC abundance was increased in the cortex, ISOM, and IM.",15075188_7,-1,-1,2,5942,-1
5945,laser-scanning confocal fluorescence microscopy,3,7,34,81,"Immunoperoxidase brightfield- and laser-scanning confocal fluorescence microscopy demonstrated increased targeting of alpha-ENaC, beta-ENaC, and gamma-ENaC subunits to the apical plasma membrane in the distal convoluted tubule (DCT2), connecting tubule, and cortical and medullary collecting duct segments.",15075188_8,-1,-1,2,5945,-1
5957,PAN-treated,21,22,156,167,"Immunoelectron microscopy further revealed an increased labeling of alpha-ENaC in the apical plasma membrane of cortical collecting duct principal cells of PAN-treated rats, indicating enhanced apical targeting of alpha-ENaC subunits.",15075188_9,-1,-1,2,5957,-1
5959,type 3,10,12,60,66,"In contrast, the protein abundances of Na(+)/H(+) exchanger type 3 (NHE3), Na(+)-K(+)-2Cl(-) cotransporter (BSC-1), and thiazide-sensitive Na(+)-Cl(-) cotransporter (TSC) were decreased.",15075188_10,0,1,2,5959,-1
5964,TSC,29,30,166,169,"In contrast, the protein abundances of Na(+)/H(+) exchanger type 3 (NHE3), Na(+)-K(+)-2Cl(-) cotransporter (BSC-1), and thiazide-sensitive Na(+)-Cl(-) cotransporter (TSC) were decreased.",15075188_10,-1,-1,2,5964,-1
5970,apical targeting,14,16,94,110,"In conclusion, the increased or sustained expression of ENaC subunits combined with increased apical targeting in the DCT2, connecting tubule, and collecting duct are likely to play a role in the sodium retention associated with PAN-induced nephrotic syndrome.",15075188_12,-1,-1,2,5970,-1
5971,DCT2,18,19,118,122,"In conclusion, the increased or sustained expression of ENaC subunits combined with increased apical targeting in the DCT2, connecting tubule, and collecting duct are likely to play a role in the sodium retention associated with PAN-induced nephrotic syndrome.",15075188_12,-1,-1,2,5971,-1
5977,BSC-1,6,7,33,38,"The decreased abundance of NHE3, BSC-1, TSC, and Na-K-ATPase may play a compensatory role to promote sodium excretion.",15075188_13,-1,-1,2,5977,-1
5978,TSC,8,9,40,43,"The decreased abundance of NHE3, BSC-1, TSC, and Na-K-ATPase may play a compensatory role to promote sodium excretion.",15075188_13,-1,-1,2,5978,-1
5988,no effect,3,5,14,23,"A placebo had no effect, but niacinamide was as effective as pyridoxine.",150790_4,-1,-1,2,5988,-1
5990,associated with,5,7,38,53,Periodic withdrawal of pyridoxine was associated with return of the hyperkinesis.,150790_5,-1,-1,2,5990,-1
6001,posteroventral pallidotomy,26,28,160,186,Pallidal stimulation: an alternative to pallidotomy?A resurgence of interest in the surgical treatment of Parkinson's disease (PD) came with the rediscovery of posteroventral pallidotomy by Laitinen in 1985.,15096016_0,-1,-1,2,6001,-1
6009,success rates,22,24,163,176,"Another lesioning procedure, ventrolateral thalamotomy, has become a powerful alternative to stimulate the nucleus ventralis intermedius, producing high long-term success rates and low morbidity rates.",15096016_2,-1,-1,2,6009,-1
6017,"""freezing""",16,19,101,111,"Stimulation often produces an improvement in the hyper- or dyskinetic upper limbs, but increases the ""freezing"" phenomenon in the lower limbs at the same time.",15096016_6,-1,-1,2,6017,-1
6028,C57BL/6,25,26,161,168,"Similar to rats, systemic pilocarpine injection causes status epilepticus (SE) and the eventual development of spontaneous seizures and mossy fiber sprouting in C57BL/6 and CD1 mice, but the physiological correlates of these events have not been identified in mice.",15120741_1,-1,-1,2,6028,-1
6029,CD1 mice,27,29,173,181,"Similar to rats, systemic pilocarpine injection causes status epilepticus (SE) and the eventual development of spontaneous seizures and mossy fiber sprouting in C57BL/6 and CD1 mice, but the physiological correlates of these events have not been identified in mice.",15120741_1,-1,-1,2,6029,-1
6030,Population responses,0,2,0,20,Population responses in granule cells of the dentate gyrus were examined in transverse slices of the ventral hippocampus from pilocarpine-treated and untreated mice.,15120741_2,-1,-1,2,6030,-1
6031,granule cells,3,5,24,37,Population responses in granule cells of the dentate gyrus were examined in transverse slices of the ventral hippocampus from pilocarpine-treated and untreated mice.,15120741_2,-1,-1,2,6031,-1
6035,untreated mice,21,23,150,164,Population responses in granule cells of the dentate gyrus were examined in transverse slices of the ventral hippocampus from pilocarpine-treated and untreated mice.,15120741_2,-1,-1,2,6035,-1
6039,granule cells,28,30,191,204,"In Mg(2+)-free bathing medium containing bicuculline, conditions designed to increase excitability in the slices, electrical stimulation of the hilus resulted in a single population spike in granule cells from control mice and pilocarpine-treated mice that did not experience SE.",15120741_3,-1,-1,2,6039,-1
6040,control mice,31,33,210,222,"In Mg(2+)-free bathing medium containing bicuculline, conditions designed to increase excitability in the slices, electrical stimulation of the hilus resulted in a single population spike in granule cells from control mice and pilocarpine-treated mice that did not experience SE.",15120741_3,-1,-1,2,6040,-1
6041,pilocarpine-treated mice,34,36,227,251,"In Mg(2+)-free bathing medium containing bicuculline, conditions designed to increase excitability in the slices, electrical stimulation of the hilus resulted in a single population spike in granule cells from control mice and pilocarpine-treated mice that did not experience SE.",15120741_3,-1,-1,2,6041,-1
6042,SE survivors,1,3,3,15,"In SE survivors, similar stimulation resulted in a population spike followed, at a variable latency, by negative DC shifts and repetitive afterdischarges of 3-60 s duration, which were blocked by ionotropic glutamate receptor antagonists.",15120741_4,-1,-1,2,6042,-1
6043,variable latency,15,17,83,99,"In SE survivors, similar stimulation resulted in a population spike followed, at a variable latency, by negative DC shifts and repetitive afterdischarges of 3-60 s duration, which were blocked by ionotropic glutamate receptor antagonists.",15120741_4,-1,-1,2,6043,-1
6047,photostimulation,2,3,16,32,Focal glutamate photostimulation of the granule cell layer at sites distant from the recording pipette resulted in population responses of 1-30 s duration in slices from SE survivors but not other groups.,15120741_5,-1,-1,2,6047,-1
6049,population responses,17,19,115,135,Focal glutamate photostimulation of the granule cell layer at sites distant from the recording pipette resulted in population responses of 1-30 s duration in slices from SE survivors but not other groups.,15120741_5,-1,-1,2,6049,-1
6050,SE survivors,28,30,170,182,Focal glutamate photostimulation of the granule cell layer at sites distant from the recording pipette resulted in population responses of 1-30 s duration in slices from SE survivors but not other groups.,15120741_5,-1,-1,2,6050,-1
6063,case-control study,7,9,36,54,"Nested within the cohort, a matched case-control study was performed to estimate the association between cyclophosphamide and bladder cancer using odds ratios (ORs) as relative risk.",15130900_4,-1,-1,2,6063,-1
6067,relative risk,27,29,168,181,"Nested within the cohort, a matched case-control study was performed to estimate the association between cyclophosphamide and bladder cancer using odds ratios (ORs) as relative risk.",15130900_4,-1,-1,2,6067,-1
6070,relative prevalence,16,18,92,111,"In the cohort the cumulative risk of bladder cancer after Wegener's granulomatosis, and the relative prevalence of a history of bladder cancer at the time of diagnosis of Wegener's granulomatosis, were also estimated.",15130900_5,-1,-1,2,6070,-1
6076,confidence interval,20,22,95,114,"The risk of bladder cancer doubled for every 10 g increment in cyclophosphamide (OR = 2.0, 95% confidence interval (CI) 0.8 to 4.9).",15130900_7,-1,-1,2,6076,-1
6077,associated with,7,9,42,57,"Treatment duration longer than 1 year was associated with an eightfold increased risk (OR = 7.7, 95% CI 0.9 to 69).",15130900_8,-1,-1,2,6077,-1
6083,dose-response,6,7,35,48,"CONCLUSION: The results indicate a dose-response relationship between cyclophosphamide and the risk of bladder cancer, high cumulative risks in the entire cohort, and also the possibility of risk factors operating even before Wegener's granulomatosis.",15130900_10,-1,-1,2,6083,-1
6086,risk factors,30,32,191,203,"CONCLUSION: The results indicate a dose-response relationship between cyclophosphamide and the risk of bladder cancer, high cumulative risks in the entire cohort, and also the possibility of risk factors operating even before Wegener's granulomatosis.",15130900_10,-1,-1,2,6086,-1
6088,Differential modulation,0,2,0,23,Differential modulation by estrogen of alpha2-adrenergic and I1-imidazoline receptor-mediated hypotension in female rats.,15145918_0,-1,-1,2,6088,-1
6090,I1-imidazoline receptor-mediated,7,9,61,93,Differential modulation by estrogen of alpha2-adrenergic and I1-imidazoline receptor-mediated hypotension in female rats.,15145918_0,-1,-1,2,6090,-1
6105,Ovx,46,47,310,313,"Changes evoked by a single intraperitoneal injection of rilmenidine (600 microg/kg) or alpha-methyldopa (100 mg/kg), selective I1- and alpha2-receptor agonists, respectively, in blood pressure, hemodynamic variability, and locomotor activity were assessed in radiotelemetered sham-operated and ovariectomized (Ovx) Sprague-Dawley female rats with or without 12-wk estrogen replacement.",15145918_3,-1,-1,2,6105,-1
6111,beat-to-beat intervals,29,31,190,212,Three time domain indexes of hemodynamic variability were employed: the standard deviation of mean arterial pressure as a measure of blood pressure variability and the standard deviation of beat-to-beat intervals (SDRR) and the root mean square of successive differences in R-wave-to-R-wave intervals as measures of heart rate variability.,15145918_4,-1,-1,2,6111,-1
6112,SDRR,32,33,214,218,Three time domain indexes of hemodynamic variability were employed: the standard deviation of mean arterial pressure as a measure of blood pressure variability and the standard deviation of beat-to-beat intervals (SDRR) and the root mean square of successive differences in R-wave-to-R-wave intervals as measures of heart rate variability.,15145918_4,-1,-1,2,6112,-1
6113,root mean square,36,39,228,244,Three time domain indexes of hemodynamic variability were employed: the standard deviation of mean arterial pressure as a measure of blood pressure variability and the standard deviation of beat-to-beat intervals (SDRR) and the root mean square of successive differences in R-wave-to-R-wave intervals as measures of heart rate variability.,15145918_4,-1,-1,2,6113,-1
6114,R-wave-to-R-wave,43,44,274,290,Three time domain indexes of hemodynamic variability were employed: the standard deviation of mean arterial pressure as a measure of blood pressure variability and the standard deviation of beat-to-beat intervals (SDRR) and the root mean square of successive differences in R-wave-to-R-wave intervals as measures of heart rate variability.,15145918_4,-1,-1,2,6114,-1
6119,associated with,18,20,117,132,"In sham-operated rats, rilmenidine or alpha-methyldopa elicited similar hypotension that lasted at least 5 h and was associated with reductions in standard deviation of mean arterial pressure.",15145918_5,-1,-1,2,6119,-1
6122,SDRR,0,1,0,4,SDRR was reduced only by alpha-methyldopa.,15145918_6,-1,-1,2,6122,-1
6125,hypotensive response,4,6,31,51,"Ovx significantly enhanced the hypotensive response to alpha-methyldopa, in contrast to no effect on rilmenidine hypotension.",15145918_7,-1,-1,2,6125,-1
6129,Ovx,5,6,45,48,The enhanced alpha-methyldopa hypotension in Ovx rats was paralleled with further reduction in SDRR and a reduced locomotor activity.,15145918_8,-1,-1,2,6129,-1
6131,locomotor activity,17,19,114,132,The enhanced alpha-methyldopa hypotension in Ovx rats was paralleled with further reduction in SDRR and a reduced locomotor activity.,15145918_8,-1,-1,2,6131,-1
6134,microg/day,8,9,65,75,"Estrogen replacement (17beta-estradiol subcutaneous pellet, 14.2 microg/day, 12 wk) of Ovx rats restored the hemodynamic and locomotor effects of alpha-methyldopa to sham-operated levels.",15145918_9,-1,-1,2,6134,-1
6138,sham-operated levels,25,27,166,186,"Estrogen replacement (17beta-estradiol subcutaneous pellet, 14.2 microg/day, 12 wk) of Ovx rats restored the hemodynamic and locomotor effects of alpha-methyldopa to sham-operated levels.",15145918_9,-1,-1,2,6138,-1
6160,alcoholic extract,8,10,32,49,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,2,6160,-1
6161,Crataegus oxycantha,16,18,78,97,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,2,6161,-1
6166,Pretreatment,0,1,0,12,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,2,6166,-1
6169,isoproterenol-induced rats,33,35,175,201,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,2,6169,-1
6171,isoproterenol-induced decrease,3,5,18,48,TCR prevented the isoproterenol-induced decrease in antioxidant enzymes in the heart and increased the rate of ADP-stimulated oxygen uptake and respiratory coupling ratio.,15233872_4,-1,-1,2,6171,-1
6172,ADP-stimulated,16,17,111,125,TCR prevented the isoproterenol-induced decrease in antioxidant enzymes in the heart and increased the rate of ADP-stimulated oxygen uptake and respiratory coupling ratio.,15233872_4,-1,-1,2,6172,-1
6173,respiratory coupling ratio,20,23,144,170,TCR prevented the isoproterenol-induced decrease in antioxidant enzymes in the heart and increased the rate of ADP-stimulated oxygen uptake and respiratory coupling ratio.,15233872_4,-1,-1,2,6173,-1
6186,treated with,21,23,162,174,"We evaluated cardiovascular event data for valdecoxib, a new COX-2-specific inhibitor in approximately 8000 patients with osteoarthritis and rheumatoid arthritis treated with this agent in randomized clinical trials.",15266215_2,-1,-1,2,6186,-1
6193,incidence rates,1,3,4,19,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,2,6193,-1
6200,treatment groups,13,15,63,79,The rates of events in users of aspirin were similar for all 3 treatment groups and across valdecoxib doses.,15266215_8,-1,-1,2,6200,-1
6205,associated with,26,28,142,157,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,2,6205,-1
6214,admitted with,12,14,79,92,"The 47-year-old female patient, known to have hypertrophic cardiomyopathy, was admitted with biventricular failure and managed aggressively with dobutamine infusion and other drugs while being assessed for heart transplantation.",15266362_2,-1,-1,2,6214,-1
6231,IST,4,5,32,35,Idiopathic subjective tinnitus (IST) is one of the most obscure otological pathologies.,1527456_1,-1,-1,2,6231,-1
6233,IST,7,8,44,47,"This paper presents the results of treating IST by intratympanic instillation of lignocaine (lidocaine) 2 per cent through a grommet, for five weekly courses.",1527456_2,-1,-1,2,6233,-1
6236,therapeutic trial,8,10,68,85,"Fifty-two patients suffering from intractable tinnitus entered this therapeutic trial, but only nine finished all five courses.",1527456_3,-1,-1,2,6236,-1
6238,treated by,11,13,68,78,"We suggest this mode of treatment for patients that were previously treated by drugs, acupuncture and biofeedback, with disappointing results.",1527456_5,-1,-1,2,6238,-1
6269,mitral cell layer,30,33,180,197,"Using in situ hybridization probes for the alpha3 and alpha5 subunits, we showed that alpha5 mRNA levels are unchanged, whereas alpha3 mRNA levels are selectively decreased in the mitral cell layer of the olfactory bulb, and the inferior and the superior colliculus of beta4 -/- brains.",15275829_6,-1,-1,2,6269,-1
6275,wild-type,13,14,87,96,alpha3 +/- mice were partially resistant to nicotine-induced seizures when compared to wild-type littermates.,15275829_7,-1,-1,2,6275,-1
6276,littermates,14,15,97,108,alpha3 +/- mice were partially resistant to nicotine-induced seizures when compared to wild-type littermates.,15275829_7,-1,-1,2,6276,-1
6280,/- brains,14,16,76,85,mRNA levels for the alpha5 and the beta4 subunits were unchanged in alpha3 +/- brains.,15275829_8,-1,-1,2,6280,-1
6289,time period,36,38,230,241,"The annual incidence of warfarin-related bleeding at Brigham and Women's Hospital increased from 0.97/1,000 patient admissions in the first time period (January 1995 to October 1998) to 1.19/1,000 patient admissions in the second time period (November 1998 to August 2002) of this study.",15276120_1,-1,-1,2,6289,-1
6291,time period,22,24,122,133,"The proportion of patients with major and intracranial bleeding increased from 20.2% and 1.9%, respectively, in the first time period, to 33.3% and 7.8%, respectively, in the second.",15276120_2,-1,-1,2,6291,-1
6296,/-,12,13,49,51,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,0,1,2,6296,-1
6300,/-,7,8,30,32,"However, the threshold (61.6 +/- 8.7 mg. l(-1)) during 1.6% sevoflurane was not significant from that during 0.8% sevoflurane, indicating a celling effect.",15278670_3,0,1,2,6300,-1
6303,celling effect,30,32,140,154,"However, the threshold (61.6 +/- 8.7 mg. l(-1)) during 1.6% sevoflurane was not significant from that during 0.8% sevoflurane, indicating a celling effect.",15278670_3,-1,-1,2,6303,-1
6310,mmHg,19,20,129,133,"However, there was no significant difference in the lidocaine concentrations measured when the systolic blood pressure became 70 mmHg.",15278670_6,-1,-1,2,6310,-1
6318,statistically significant,32,34,125,150,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,2,6318,-1
6320,convulsive effect,7,9,45,62,It is suggested that sevoflurane reduces the convulsive effect of lidocaine toxicity but carries some risk due to circulatory depression.,15278670_9,-1,-1,2,6320,-1
6328,nonhematological,5,6,19,35,"In high doses, its nonhematological dose-limiting toxicity is cardiomyopathy.",15325671_2,-1,-1,2,6328,-1
6329,dose-limiting,6,7,36,49,"In high doses, its nonhematological dose-limiting toxicity is cardiomyopathy.",15325671_2,-1,-1,2,6329,-1
6342,CHF,34,35,264,267,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,2,6342,-1
6349,CHF,15,16,71,74,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,-1,-1,2,6349,-1
6351,ejection fraction,25,27,146,163,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,-1,-1,2,6351,-1
6354,CHF,7,8,48,51,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,2,6354,-1
6355,entire group,15,17,90,102,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,2,6355,-1
6356,CHF,21,22,131,134,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,2,6356,-1
6357,No association,0,2,0,14,No association was found with other pretreatment characteristics.,15325671_8,-1,-1,2,6357,-1
6366,low-priced method,15,17,86,103,"OBJECTIVE: To study tremor side effects of salbutamol an easily applicable, quick and low-priced method is needed.",15338796_1,-1,-1,2,6366,-1
6367,pen-shaped laser pointer,8,11,45,69,"A new method using a commercially available, pen-shaped laser pointer was developed.",15338796_2,-1,-1,2,6367,-1
6368,reference values,11,13,64,80,"Aim of the study was to determine sensitivity, reproducibility, reference values and the agreement with a questionnaire.",15338796_3,-1,-1,2,6368,-1
6369,laser pointer technique,7,10,37,60,METHODS: Tremor was measured using a laser pointer technique.,15338796_4,-1,-1,2,6369,-1
6373,concentric circles,14,16,68,86,"Subjects were asked to aim at the centre of a target, subdivided in concentric circles, from 5 m distance.",15338796_6,-1,-1,2,6373,-1
6374,millimetres radius,12,14,69,87,The circle in which the participant succeeded to aim was recorded in millimetres radius.,15338796_7,-1,-1,2,6374,-1
6375,reference values,8,10,55,71,"In another series of measurements, reproducibility and reference values of the tremor was assessed in 65 healthy subjects in three sessions, at 9 a.m., 4 p.m. and 9 a.m., respectively, 1 week later.",15338796_8,-1,-1,2,6375,-1
6379,healthy subjects,9,11,58,74,Inter-observer variability was measured in a series of 10 healthy subjects.,15338796_10,-1,-1,2,6379,-1
6381,dose-dependent,11,12,77,91,RESULTS: Salbutamol significantly increased tremor severity in patients in a dose-dependent way.,15338796_12,-1,-1,2,6381,-1
6384,no significant,3,5,23,37,Postural tremor showed no significant difference between the first and third session (P = 0.07).,15338796_15,-1,-1,2,6384,-1
6387,reproducible method,25,27,132,151,"DISCUSSION: Quantifying tremor by using an inexpensive laser pointer is, with the exception of children (<12 years) a sensitive and reproducible method.",15338796_18,-1,-1,2,6387,-1
6424,standard practice,1,3,3,20,"As standard practice at our institution, patients who are scheduled to receive a bone marrow transplant are treated prophylactically with forced hydration and bladder irrigation.",1545575_2,-1,-1,2,6424,-1
6426,prophylactically,19,20,116,132,"As standard practice at our institution, patients who are scheduled to receive a bone marrow transplant are treated prophylactically with forced hydration and bladder irrigation.",1545575_2,-1,-1,2,6426,-1
6427,feasibility trial,14,16,81,98,"In an attempt to obviate the inconvenience of bladder irrigation, we conducted a feasibility trial of uroprophylaxis with mesna, which neutralizes the hepatic metabolite of cyclophosphamide that causes hemorrhagic cystitis.",1545575_3,-1,-1,2,6427,-1
6440,associated with,4,6,27,42,Safety and adverse effects associated with raloxifene: multiple outcomes of raloxifene evaluation.,15458908_0,-1,-1,2,6440,-1
6447,double-blind trial,14,16,84,102,"METHODS: The Multiple Outcomes of Raloxifene Evaluation, a multicenter, randomized, double-blind trial, enrolled 7,705 postmenopausal women with osteoporosis.",15458908_2,-1,-1,2,6447,-1
6453,associated with,12,14,62,77,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,2,6453,-1
6455,relative risk,21,23,124,137,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,2,6455,-1
6457,confidence interval,30,32,152,171,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,2,6457,-1
6469,associated with,4,6,27,42,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,2,6469,-1
6474,LEVEL OF,0,2,0,8,LEVEL OF EVIDENCE: I,15458908_10,-1,-1,2,6474,-1
6476,general rule,27,29,167,179,"While there is no single correct starting dose for levodopa therapy, many individuals can be started on either the 25/100 or controlled-release formula, following the general rule not to attempt to titrate carbidopa-levodopa to the point of ""normality,"" which can lead to toxicity.",1549199_1,-1,-1,2,6476,-1
6480,standard approach,19,21,119,136,The physician should also determine the proper use of any adjunctive medications; such combined therapy has become the standard approach to treatment.,1549199_2,-1,-1,2,6480,-1
6495,beta-thalassemic,5,6,37,53,Long term audiological evaluation of beta-thalassemic patients.,15515654_0,-1,-1,2,6495,-1
6499,transfusion-chelation program,6,8,31,60,All patients were on a regular transfusion-chelation program maintaining a mean hemoglobin level of 9.5 gr/dl.,15515654_3,-1,-1,2,6499,-1
6507,SNHL,2,3,14,18,"Patients with SNHL presented with relatively lower serum ferritin levels than those with normal hearing, however, no statistically significant difference was observed.",15515654_8,-1,-1,2,6507,-1
6510,statistically significant,19,21,117,142,"Patients with SNHL presented with relatively lower serum ferritin levels than those with normal hearing, however, no statistically significant difference was observed.",15515654_8,-1,-1,2,6510,-1
6512,DFO,6,7,37,40,Subjects with SNHL were submitted to DFO reduction or temporary withdrawal.,15515654_9,-1,-1,2,6512,-1
6513,DFO's,7,9,43,48,CONCLUSION: The findings are indicative of DFO's contributing role in the development of hearing impairment.,15515654_11,-1,-1,2,6513,-1
6526,phase I,12,14,70,77,"Worldwide, over 650 patients have been transplanted in the context of phase I and II clinical trials.",15517007_2,-1,-1,2,6526,-1
6527,clinical trials,16,18,85,100,"Worldwide, over 650 patients have been transplanted in the context of phase I and II clinical trials.",15517007_2,-1,-1,2,6527,-1
6536,European Group,18,20,92,106,"The object of the meeting was to analyse existing data, both published or available, in the European Group for Blood and Marrow Transplantation autoimmune disease database, and to propose a safe approach to such patients.",15517007_9,-1,-1,2,6536,-1
