,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
10612,postswitch,22,23,102,112,"Before the switch, 11.5% of patients had high-grade proteinuria (>1.0 g/day); this increased to 22.9% postswitch (p = 0.006).",18261172_7,-1,-1,2,10612,-1
10633,subcutaneously injected,3,5,15,38,"Male rats were subcutaneously injected with morphine (10 mg/kg) twice a day at 12 hour intervals for 10 days, and Rg1 (30 mg/kg) was intraperitoneally injected 2 hours after the second injection of morphine once a day for 10 days.",18308784_4,-1,-1,2,10633,-1
10635,intraperitoneally,29,30,133,150,"Male rats were subcutaneously injected with morphine (10 mg/kg) twice a day at 12 hour intervals for 10 days, and Rg1 (30 mg/kg) was intraperitoneally injected 2 hours after the second injection of morphine once a day for 10 days.",18308784_4,-1,-1,2,10635,-1
10640,platform quadrant,17,19,112,129,The results showed that rats treated with Morphine/Rg1 decreased escape latency and increased the time spent in platform quadrant and entering frequency.,18308784_6,-1,-1,2,10640,-1
10642,in vivo,7,9,65,72,"By implantation of electrodes and electrophysiological recording in vivo, the results showed that Rg1 restored the long-term potentiation (LTP) impaired by morphine in both freely moving and anaesthetised rats.",18308784_7,-1,-1,2,10642,-1
10644,long-term potentiation (LTP,17,21,115,142,"By implantation of electrodes and electrophysiological recording in vivo, the results showed that Rg1 restored the long-term potentiation (LTP) impaired by morphine in both freely moving and anaesthetised rats.",18308784_7,-1,-1,2,10644,-1
10660,SAR,0,1,0,3,"SAR studies led to compound 14 with excellent potency (K(i) = 0.4 nM), selectivity (A(1)/A(2A) > 100), and efficacy (MED 10 mg/kg p.o.) in the rat haloperidol-induced catalepsy model for Parkinson's disease.",18329269_2,-1,-1,2,10660,-1
10661,K(i,10,11,55,58,"SAR studies led to compound 14 with excellent potency (K(i) = 0.4 nM), selectivity (A(1)/A(2A) > 100), and efficacy (MED 10 mg/kg p.o.) in the rat haloperidol-induced catalepsy model for Parkinson's disease.",18329269_2,-1,-1,2,10661,-1
10665,nicotine-induced,12,13,73,89,Evidence for an involvement of D1 and D2 dopamine receptors in mediating nicotine-induced hyperactivity in rats.,1833784_0,-1,-1,2,10665,-1
10666,exposure of,6,8,46,57,Previous studies have suggested that repeated exposure of rats to the drug or to the experimental environment is necessary to observe nicotine-induced locomotor stimulation.,1833784_1,-1,-1,2,10666,-1
10667,experimental environment,15,17,85,109,Previous studies have suggested that repeated exposure of rats to the drug or to the experimental environment is necessary to observe nicotine-induced locomotor stimulation.,1833784_1,-1,-1,2,10667,-1
10668,experimental environment,10,12,52,76,In the present study the role of habituation to the experimental environment on the stimulant effect of nicotine in rats was examined.,1833784_2,-1,-1,2,10668,-1
10669,effects of,18,20,130,140,"In addition, the role of dopamine receptors in mediating nicotine-induced locomotor stimulation was investigated by examining the effects of selective D1 and D2 dopamine receptor antagonists on activity induced by nicotine.",1833784_3,-1,-1,2,10669,-1
10673,photocell cages,10,12,70,85,Locomotor activity was assessed in male Sprague-Dawley rats tested in photocell cages.,1833784_4,-1,-1,2,10673,-1
10675,test environment,19,21,109,125,"Nicotine (1.0 mg/kg) caused a significant increase in locomotor activity in rats that were habituated to the test environment, but had only a weak and delayed stimulant action in rats that were unfamiliar with the test environment.",1833784_5,-1,-1,2,10675,-1
10676,test environment,38,40,214,230,"Nicotine (1.0 mg/kg) caused a significant increase in locomotor activity in rats that were habituated to the test environment, but had only a weak and delayed stimulant action in rats that were unfamiliar with the test environment.",1833784_5,-1,-1,2,10676,-1
10691,no effect,17,19,116,125,"Pretreatment with the D2 agonist PHNO enhanced nicotine-induced hyperactivity, whereas the D1 agonist SKF 38393 had no effect.",1833784_8,-1,-1,2,10691,-1
10692,test environment,16,18,112,128,The results indicate that acute nicotine injection induces a pronounced hyperactivity in rats habituated to the test environment.,1833784_9,-1,-1,2,10692,-1
10696,associated with,4,6,31,46,Central retinal vein occlusion associated with clomiphene-induced ovulation.,18343374_0,-1,-1,2,10696,-1
10697,clomiphene-induced,6,7,47,65,Central retinal vein occlusion associated with clomiphene-induced ovulation.,18343374_0,-1,-1,2,10697,-1
10699,associated with,11,13,62,77,OBJECTIVE: To report a case of central retinal vein occlusion associated with clomiphene citrate (CC).,18343374_1,-1,-1,2,10699,-1
10700,Case study,2,4,8,18,DESIGN: Case study.,18343374_2,-1,-1,2,10700,-1
10701,academic hospital,6,8,36,53,SETTING: Ophthalmology clinic of an academic hospital.,18343374_3,-1,-1,2,10701,-1
10709,CONCLUSION(S,0,1,0,12,CONCLUSION(S): This is the first reported case of central retinal vein occlusion after treatment with CC.,18343374_9,-1,-1,2,10709,-1
10719,double-blind,36,37,211,223,"The bronchodilator effects of a single dose of ipratropium bromide aerosol (36 micrograms) and short-acting theophylline tablets (dose titrated to produce serum levels of 10-20 micrograms/mL) were compared in a double-blind, placebo-controlled crossover study in 21 patients with stable, chronic obstructive pulmonary disease.",1835291_1,-1,-1,2,10719,-1
10726,FEV1,2,3,12,16,The average FEV1 increases during the 6-hour observation period were 18% for ipratropium and 8% for theophylline.,1835291_3,-1,-1,2,10726,-1
10733,amikacin nephrotoxicity,3,5,17,40,An evaluation of amikacin nephrotoxicity in the hematology/oncology population.,18356633_0,-1,-1,2,10733,-1
10743,open-label trial,15,17,118,134,"To evaluate amikacin-associated nephrotoxicity in an adult hematology/oncology population, a prospective, randomized, open-label trial was conducted at a university-affiliated medical center.",18356633_3,-1,-1,2,10743,-1
10744,university-affiliated medical center,21,24,154,190,"To evaluate amikacin-associated nephrotoxicity in an adult hematology/oncology population, a prospective, randomized, open-label trial was conducted at a university-affiliated medical center.",18356633_3,-1,-1,2,10744,-1
10755,conventional group,4,6,20,38,"Six patients in the conventional group had a positive culture, compared with none in the extended-interval group (P = 0.002).",18356633_7,-1,-1,2,10755,-1
10757,extended-interval group,16,18,89,112,"Six patients in the conventional group had a positive culture, compared with none in the extended-interval group (P = 0.002).",18356633_7,-1,-1,2,10757,-1
10763,MRI.OBJECTIVE,9,10,61,74,High dose dexmedetomidine as the sole sedative for pediatric MRI.OBJECTIVE: This large-scale retrospective review evaluates the sedation profile of dexmedetomidine.,18363626_0,-1,-1,2,10763,-1
10768,associated with,12,14,73,88,"AIM: To determine the hemodynamic responses, efficacy and adverse events associated with the use of high dose dexmedetomidine as the sole sedative for magnetic resonance imaging (MRI) studies.",18363626_1,-1,-1,2,10768,-1
10776,METHODS/MATERIALS,0,1,0,17,"METHODS/MATERIALS: As part of the ongoing Quality Assurance process, data on all sedations are reviewed monthly and protocols modified as needed.",18363626_4,-1,-1,2,10776,-1
10786,associated with,4,6,38,53,"Although dexmedetomidine sedation was associated with a 16% incidence of bradycardia, all concomitant mean arterial blood pressures were within 20% of age-adjusted normal range and oxygen saturations were 95% or higher.",18363626_8,-1,-1,2,10786,-1
10788,age-adjusted normal range,24,27,151,176,"Although dexmedetomidine sedation was associated with a 16% incidence of bradycardia, all concomitant mean arterial blood pressures were within 20% of age-adjusted normal range and oxygen saturations were 95% or higher.",18363626_8,-1,-1,2,10788,-1
10791,MRI studies,11,13,83,94,CONCLUSION: Dexmedetomidine in high doses provides adequate sedation for pediatric MRI studies.,18363626_9,-1,-1,2,10791,-1
10794,associated with,7,9,42,57,"While use of high dose dexmedetomidine is associated with decreases in heart rate and blood pressure outside the established 'awake' norms, this deviation is generally within 20% of norms, and is not associated with adverse sequelae.",18363626_10,-1,-1,2,10794,-1
10801,associated with,1,3,15,30,Hepatotoxicity associated with sulfasalazine in inflammatory arthritis: A case series from a local surveillance of serious adverse events.,18405372_0,-1,-1,2,10801,-1
10815,ADR,3,4,17,20,METHODS: Serious ADR reports have been solicited from local clinicians by regular postcards over the past seven years.,18405372_3,-1,-1,2,10815,-1
10828,Caribbean descent,9,11,50,67,Five patients were of Black British of African or Caribbean descent.,18405372_11,-1,-1,2,10828,-1
10836,associated with,4,6,35,50,CONCLUSION: Serious hepatotoxicity associated with sulfasalazine appears to be under-appreciated and intensive monitoring and vigilance in the first 6 weeks of treatment is especially important.,18405372_15,-1,-1,2,10836,-1
10838,under-appreciated,10,11,79,96,CONCLUSION: Serious hepatotoxicity associated with sulfasalazine appears to be under-appreciated and intensive monitoring and vigilance in the first 6 weeks of treatment is especially important.,18405372_15,-1,-1,2,10838,-1
10839,Methamphetamine-induced,0,1,0,23,Methamphetamine-induced neurotoxicity and microglial activation are not mediated by fractalkine receptor signaling.,18410508_0,-1,-1,2,10839,-1
10842,fractalkine receptor signaling,9,12,84,114,Methamphetamine-induced neurotoxicity and microglial activation are not mediated by fractalkine receptor signaling.,18410508_0,-1,-1,2,10842,-1
10848,MPTP-induced neurodegeneration,21,23,117,147,"9 (2006), 917] recently identified the microglial-specific fractalkine receptor (CX3CR1) as an important mediator of MPTP-induced neurodegeneration of DA neurons.",18410508_3,-1,-1,2,10848,-1
10853,METH-induced,32,33,176,188,"Because the CNS damage caused by METH and MPTP is highly selective for the DA neuronal system in mouse models of neurotoxicity, we hypothesized that the CX3CR1 plays a role in METH-induced neurotoxicity and microglial activation.",18410508_4,-1,-1,2,10853,-1
10866,wild-type controls,28,30,160,178,"METH depleted DA, caused microglial activation, and increased body temperature in CX3CR1 knockout mice to the same extent and over the same time course seen in wild-type controls.",18410508_6,-1,-1,2,10866,-1
10867,effects of,1,3,4,14,The effects of METH in CX3CR1 knockout mice were not gender-dependent and did not extend beyond the striatum.,18410508_7,-1,-1,2,10867,-1
10869,knockout mice,6,8,30,43,The effects of METH in CX3CR1 knockout mice were not gender-dependent and did not extend beyond the striatum.,18410508_7,-1,-1,2,10869,-1
10870,gender-dependent,10,11,53,69,The effects of METH in CX3CR1 knockout mice were not gender-dependent and did not extend beyond the striatum.,18410508_7,-1,-1,2,10870,-1
10871,Striatal,0,1,0,8,Striatal microglia expressing eGFP constitutively show morphological changes after METH that are characteristic of activation.,18410508_8,-1,-1,2,10871,-1
10876,METH neurotoxicity,11,13,71,89,We conclude from these studies that CX3CR1 signaling does not modulate METH neurotoxicity or microglial activation.,18410508_10,-1,-1,2,10876,-1
10878,striatal-resident,5,6,29,46,"Furthermore, it appears that striatal-resident microglia respond to METH with an activation cascade and then return to a surveying state without undergoing apoptosis or migration.",18410508_11,-1,-1,2,10878,-1
10881,Nicotine-induced nystagmus,0,2,0,26,Nicotine-induced nystagmus correlates with midpontine activation.,18417364_0,-1,-1,2,10881,-1
10884,nicotine-induced nystagmus,3,5,22,48,The pathomechanism of nicotine-induced nystagmus (NIN) is unknown.,18417364_1,-1,-1,2,10884,-1
10895,NIN-induced,0,1,0,11,"NIN-induced midpontine activation may correspond to activation of the dorsomedial pontine nuclei and the nucleus reticularis tegmenti pontis, structures known to participate in the generation of multidirectional saccades and smooth pursuit eye movements.",18417364_5,-1,-1,2,10895,-1
10897,dorsomedial,9,10,70,81,"NIN-induced midpontine activation may correspond to activation of the dorsomedial pontine nuclei and the nucleus reticularis tegmenti pontis, structures known to participate in the generation of multidirectional saccades and smooth pursuit eye movements.",18417364_5,-1,-1,2,10897,-1
10899,tegmenti pontis,16,18,125,140,"NIN-induced midpontine activation may correspond to activation of the dorsomedial pontine nuclei and the nucleus reticularis tegmenti pontis, structures known to participate in the generation of multidirectional saccades and smooth pursuit eye movements.",18417364_5,-1,-1,2,10899,-1
10905,anticonvulsant activity,7,9,43,66,"The present study aimed to investigate the anticonvulsant activity as well as the effects on the level of hippocampal amino acid neurotransmitters (glutamate, aspartate, glycine and GABA) of N-(2-propylpentanoyl)urea (VPU) in comparison to its parent compound, valproic acid (VPA).",18439803_1,-1,-1,2,10905,-1
10926,pilocarpine-evoked,20,21,96,114,Pretreatment with either VPU (50 and 100 mg/kg) or VPA (300 and 600 mg/kg) completely abolished pilocarpine-evoked increases in extracellular glutamate and aspartate.,18439803_4,-1,-1,2,10926,-1
10937,pilocarpine-induced,12,13,67,86,"Therefore, like VPA, the finding that VPU could drastically reduce pilocarpine-induced increases in glutamate and aspartate should account, at least partly, for its anticonvulsant activity observed in pilocarpine-induced seizure in experimental animals.",18439803_7,-1,-1,2,10937,-1
10945,secondary to,15,17,90,102,"In the present case, complete atrioventricular (AV) block with syncopal attacks developed secondary to lithium therapy, necessitating permanent pacemaker implantation.",18441470_2,-1,-1,2,10945,-1
10952,back-diffusion,13,14,61,75,"The aim of this study is to examine the role of gastric acid back-diffusion, mast cell histamine release, lipid peroxide (LPO) generation and mucosal microvascular permeability in modulating gastric hemorrhage and ulcer in rats with atherosclerosis induced by coadministration of vitamin D2 and cholesterol.",18442015_2,-1,-1,2,10952,-1
10960,Wistar rats,1,3,5,16,Male Wistar rats were challenged intragastrically once daily for 9 days with 1.0 ml/kg of corn oil containing vitamin D2 and cholesterol to induce atherosclerosis.,18442015_4,-1,-1,2,10960,-1
10963,Control rats,0,2,0,12,Control rats received corn oil only.,18442015_5,-1,-1,2,10963,-1
10980,hepatitis B,5,7,33,44,Lamivudine for the prevention of hepatitis B virus reactivation in hepatitis-B surface antigen (HBSAG) seropositive cancer patients undergoing cytotoxic chemotherapy.,18464113_0,-1,-1,2,10980,-1
10981,hepatitis-B surface antigen,10,13,67,94,Lamivudine for the prevention of hepatitis B virus reactivation in hepatitis-B surface antigen (HBSAG) seropositive cancer patients undergoing cytotoxic chemotherapy.,18464113_0,-1,-1,2,10981,-1
10984,Hepatitis B,0,2,0,11,Hepatitis B virus (HBV) is one of the major causes of chronic liver disease worldwide.,18464113_1,-1,-1,2,10984,-1
10985,HBV,4,5,19,22,Hepatitis B virus (HBV) is one of the major causes of chronic liver disease worldwide.,18464113_1,-1,-1,2,10985,-1
10994,historical control group,27,30,178,202,"In this study, cancer patients who have solid and hematological malignancies with chronic HBV infection received the antiviral agent lamivudine prior and during CT compared with historical control group who did not receive lamivudine.",18464113_3,-1,-1,2,10994,-1
10998,historical controls,1,3,4,23,The historical controls consisted of 50 consecutive patients who underwent CT without prophylactic lamivudine.,18464113_7,-1,-1,2,10998,-1
10999,control group,2,4,7,20,"Of our control group (n= 50), 21 patients (42%) were established hepatitis.",18464113_10,-1,-1,2,10999,-1
11001,control group,18,20,114,127,Comparison of the mean ALT values revealed significantly higher mean alanine aminotransferase (ALT) values in the control group than the prophylactic lamivudine group; 154:64 (p < 0.32).,18464113_13,-1,-1,2,11001,-1
11002,HBV,11,12,89,92,Our study suggests that prophylactic lamivudine significantly decreases the incidence of HBV reactivation and overall morbidity in cancer patients during and after immunosuppressive therapy.,18464113_14,-1,-1,2,11002,-1
11004,immunosuppressive therapy,22,24,164,189,Our study suggests that prophylactic lamivudine significantly decreases the incidence of HBV reactivation and overall morbidity in cancer patients during and after immunosuppressive therapy.,18464113_14,-1,-1,2,11004,-1
11009,Vasoactive intestinal polypeptide,0,3,0,33,Vasoactive intestinal polypeptide (VIP) is an immunomodulatory neuropeptide distributed in micturition pathways.,18483878_1,-1,-1,2,11009,-1
11025,CYP-induced,32,33,181,192,A mouse inflammatory cytokine and receptor RT2 profiler array was used to determine regulated transcripts in the urinary bladder of wild type (WT) and VIP(-/-) mice with or without CYP-induced cystitis (150 mg/kg; i.p.; 48 h).,18483878_4,-1,-1,2,11025,-1
11037,enzyme-linked immunoassays,6,8,45,71,Several regulated genes were validated using enzyme-linked immunoassays including IL-1beta and CXCL1.,18483878_7,-1,-1,2,11037,-1
11057,beta-2 receptor pharmacodynamics,6,9,52,84,Debrisoquine phenotype and the pharmacokinetics and beta-2 receptor pharmacodynamics of metoprolol and its enantiomers.,1848636_0,-1,-1,2,11057,-1
11058,cardioselective,4,5,22,37,The metabolism of the cardioselective beta-blocker metoprolol is under genetic control of the debrisoquine/sparteine type.,1848636_1,-1,-1,2,11058,-1
11067,drug effect,1,3,4,15,The drug effect studied was the antagonism by metoprolol of terbutaline-induced hypokalemia.,1848636_4,-1,-1,2,11067,-1
11068,terbutaline-induced hypokalemia,10,12,60,91,The drug effect studied was the antagonism by metoprolol of terbutaline-induced hypokalemia.,1848636_4,-1,-1,2,11068,-1
11072,quantitated,16,17,123,134,"By using pharmacokinetic pharmacodynamic modeling the pharmacodynamics of racemic metoprolol and the active S-isomer, were quantitated in EMs and PMs in terms of IC50 values, representing metoprolol plasma concentrations resulting in half-maximum receptor occupancy.",1848636_5,-1,-1,2,11072,-1
11073,IC50,24,25,162,166,"By using pharmacokinetic pharmacodynamic modeling the pharmacodynamics of racemic metoprolol and the active S-isomer, were quantitated in EMs and PMs in terms of IC50 values, representing metoprolol plasma concentrations resulting in half-maximum receptor occupancy.",1848636_5,-1,-1,2,11073,-1
11074,half-maximum receptor,33,35,234,255,"By using pharmacokinetic pharmacodynamic modeling the pharmacodynamics of racemic metoprolol and the active S-isomer, were quantitated in EMs and PMs in terms of IC50 values, representing metoprolol plasma concentrations resulting in half-maximum receptor occupancy.",1848636_5,-1,-1,2,11074,-1
11093,recipient--case report,14,18,115,137,Recovery of tacrolimus-associated brachial neuritis after conversion to everolimus in a pediatric renal transplant recipient--case report and review of the literature.,18503483_0,-1,-1,2,11093,-1
11095,immunosuppressive agent,8,10,34,57,TAC has been shown to be a potent immunosuppressive agent for solid organ transplantation in pediatrics.,18503483_1,-1,-1,2,11095,-1
11110,vasoactive agents,6,8,39,56,The hemodynamics of oxytocin and other vasoactive agents during neuraxial anesthesia for cesarean delivery: findings in six cases.,18513945_0,-1,-1,2,11110,-1
11113,uterotonic,5,6,28,38,"Oxytocin is a commonly used uterotonic that can cause significant and even fatal hypotension, particularly when given as a bolus.",18513945_1,-1,-1,2,11113,-1
11122,Oxytocin-induced,0,1,0,16,Oxytocin-induced hypotension at cesarean delivery may be incorrectly attributed to blood loss.,18513945_4,-1,-1,2,11122,-1
11130,real time,29,31,177,186,"Pulse power analysis (also called ""pulse contour analysis"") of an arterial pressure wave form allows continuous evaluation of systemic vascular resistance and cardiac output in real time, thereby elucidating the causative factors behind changes in blood pressure.",18513945_5,-1,-1,2,11130,-1
11134,cesarean delivery,9,11,51,68,Pulse power analysis was conducted in six cases of cesarean delivery performed under neuraxial anesthesia.,18513945_6,-1,-1,2,11134,-1
11141,cesarean delivery,15,17,99,116,Pulse power analysis may be helpful in determining the etiology of and treating hypotension during cesarean delivery under neuraxial anesthesia.,18513945_8,-1,-1,2,11141,-1
11144,antithrombin,3,4,22,34,Protective effects of antithrombin on puromycin aminonucleoside nephrosis in rats.,18541230_0,-1,-1,2,11144,-1
11145,puromycin aminonucleoside nephrosis,5,8,38,73,Protective effects of antithrombin on puromycin aminonucleoside nephrosis in rats.,18541230_0,-1,-1,2,11145,-1
11146,effects of,3,5,20,30,"We investigated the effects of antithrombin, a plasma inhibitor of coagulation factors, in rats with puromycin aminonucleoside-induced nephrosis, which is an experimental model of human nephrotic syndrome.",18541230_1,-1,-1,2,11146,-1
11147,antithrombin,5,6,31,43,"We investigated the effects of antithrombin, a plasma inhibitor of coagulation factors, in rats with puromycin aminonucleoside-induced nephrosis, which is an experimental model of human nephrotic syndrome.",18541230_1,-1,-1,2,11147,-1
11148,plasma inhibitor,8,10,47,63,"We investigated the effects of antithrombin, a plasma inhibitor of coagulation factors, in rats with puromycin aminonucleoside-induced nephrosis, which is an experimental model of human nephrotic syndrome.",18541230_1,-1,-1,2,11148,-1
11153,Antithrombin,0,1,0,12,Antithrombin (50 or 500 IU/kg/i.v.) was administered to rats once a day for 10 days immediately after the injection of puromycin aminonucleoside (50 mg/kg/i.v.).,18541230_2,-1,-1,2,11153,-1
11157,aminonucleoside-induced hematological abnormalities,6,9,53,104,Treatment with antithrombin attenuated the puromycin aminonucleoside-induced hematological abnormalities.,18541230_3,-1,-1,2,11157,-1
11162,proteinaceous casts,8,10,67,86,"Histopathological examination revealed severe renal damage such as proteinaceous casts in tubuli and tubular expansion in the kidney of control rats, while an improvement of the damage was seen in antithrombin-treated rats.",18541230_5,-1,-1,2,11162,-1
11164,control rats,19,21,136,148,"Histopathological examination revealed severe renal damage such as proteinaceous casts in tubuli and tubular expansion in the kidney of control rats, while an improvement of the damage was seen in antithrombin-treated rats.",18541230_5,-1,-1,2,11164,-1
11168,aminonucleoside-induced apoptosis,8,10,66,99,"In addition, antithrombin treatment markedly suppressed puromycin aminonucleoside-induced apoptosis of renal tubular epithelial cells.",18541230_6,-1,-1,2,11168,-1
11171,aminonucleoside-induced,3,4,23,46,"Furthermore, puromycin aminonucleoside-induced increases in renal cytokine content were also decreased.",18541230_7,-1,-1,2,11171,-1
11172,renal cytokine,6,8,60,74,"Furthermore, puromycin aminonucleoside-induced increases in renal cytokine content were also decreased.",18541230_7,-1,-1,2,11172,-1
11181,double-blind study,3,5,14,32,METHODS: This double-blind study examined the incidence and severity of postoperative nausea and vomiting and pain in the first 24 h after sevoflurane anaesthesia in 216 adult day surgery patients.,18544179_3,-1,-1,2,11181,-1
11191,sevoflurane-sparing effect,9,11,61,87,"Fentanyl did reduce minor intraoperative movement but had no sevoflurane-sparing effect and increased respiratory depression, hypotension and bradycardia.",18544179_10,-1,-1,2,11191,-1
11195,detrimental supplement,30,32,208,230,"CONCLUSION: As fentanyl exacerbated postoperative nausea and vomiting without an improvement in postoperative pain and also had adverse cardiorespiratory effects, it appears to be an unnecessary and possibly detrimental supplement to sevoflurane in day surgery.",18544179_11,-1,-1,2,11195,-1
11200,treated with,9,11,60,72,Valvular heart disease in patients with Parkinson's disease treated with pergolide.,18560792_0,-1,-1,2,11200,-1
11202,treatment modifications,2,4,17,40,Course following treatment modifications.,18560792_1,-1,-1,2,11202,-1
11207,drug withdrawal,18,20,107,122,"However, the incidence and severity of these abnormalities vary from study to study and their course after drug withdrawal has not been systematically assessed.",18560792_3,-1,-1,2,11207,-1
11209,drug withdrawal,17,19,118,133,OBJECTIVES: To estimate the frequency and severity of valvular heart abnormality and its possible reversibility after drug withdrawal in a case-control study.,18560792_4,-1,-1,2,11209,-1
11210,case-control study,21,23,139,157,OBJECTIVES: To estimate the frequency and severity of valvular heart abnormality and its possible reversibility after drug withdrawal in a case-control study.,18560792_4,-1,-1,2,11210,-1
11216,median interval,6,8,41,56,A second echocardiography was performed (median interval: 13 months) after pergolide withdrawal (n=10 patients).,18560792_7,-1,-1,2,11216,-1
11218,sex-matched,4,5,23,34,Controls were age- and sex-matched non-PD patients referred to the cardiology department.,18560792_8,-1,-1,2,11218,-1
11223,n=2.4+/-0.7,6,7,31,42,"The number of affected valves (n=2.4+/-0.7) and the sum of regurgitation grades (n=2.8+/-1.09) were higher (p=0.008 and p=0.006, respectively) in the pergolide group.",18560792_10,-1,-1,2,11223,-1
11248,platelet factor 4/heparin-reactive,8,11,55,89,"The frequencies of HIT after liver transplantation and platelet factor 4/heparin-reactive antibody (HIT antibody) positivity in liver transplantation patients, however, are unknown.",18589141_3,-1,-1,2,11248,-1
11258,preoperatively,6,7,37,51,"RESULTS: The average platelet counts preoperatively, and on POD 7, 14, and 21 were 65, 88, 149, and 169 x 10(9)/L, respectively.",18589141_9,-1,-1,2,11258,-1
11259,antibody-negative,18,19,104,121,"Two patients developed hepatic artery thrombosis on POD 11 and 19, respectively, although they were HIT antibody-negative and their platelet counts were stable.",18589141_10,-1,-1,2,11259,-1
11263,antibody-positive,4,5,22,39,"The percentage of HIT antibody-positive patients was 0.5% preoperatively, 5.6% on POD 7, and 5.6% on POD 14.",18589141_13,-1,-1,2,11263,-1
11264,preoperatively,9,10,58,72,"The percentage of HIT antibody-positive patients was 0.5% preoperatively, 5.6% on POD 7, and 5.6% on POD 14.",18589141_13,-1,-1,2,11264,-1
11275,treatment strategy,29,31,162,180,"The aim of this study was to investigate whether autophagy was involved in the progression of heart failure induced by adriamycin, so that we can develop a novel treatment strategy for heart failure.",18619688_2,-1,-1,2,11275,-1
11283,Sprague-Dawley rat,5,7,43,61,"Neonatal cardiomyocytes were isolated from Sprague-Dawley rat hearts and randomly divided into controls, an adriamycin-treated group, and a 3MA plus adriamycin-treated group.",18619688_4,-1,-1,2,11283,-1
11292,in vivo,23,25,134,141,"We then examined the morphology, expression of beclin 1 gene, mitochondrial permeability transition (MPT), and Na+-K+ ATPase activity in vivo.",18619688_5,-1,-1,2,11292,-1
11298,associated gene,9,11,53,68,"In addition, we analyzed the expression of autophagy associated gene, beclin 1 using RT-PCR and Western blotting in an animal model.",18619688_7,-1,-1,2,11298,-1
11309,downregulated,13,14,87,100,"Furthermore, adriamycin induced the formation of autophagic vacuoles, and 3MA strongly downregulated the expression of beclin 1 in adriamycin-induced failing heart and inhibited the formation of autophagic vacuoles.",18619688_9,-1,-1,2,11309,-1
11311,adriamycin-induced failing heart,20,23,131,163,"Furthermore, adriamycin induced the formation of autophagic vacuoles, and 3MA strongly downregulated the expression of beclin 1 in adriamycin-induced failing heart and inhibited the formation of autophagic vacuoles.",18619688_9,-1,-1,2,11311,-1
11319,gene deletion,8,10,80,93,Doxorubicin cardiomyopathy-induced inflammation and apoptosis are attenuated by gene deletion of the kinin B1 receptor.,18627295_0,-1,-1,2,11319,-1
11321,Clinical use,0,2,0,12,"Clinical use of the anthracycline doxorubicin (DOX) is limited by its cardiotoxic effects, which are attributed to the induction of apoptosis.",18627295_1,-1,-1,2,11321,-1
11327,DOX cardiomyopathy,17,19,88,106,"To elucidate the possible role of the kinin B1 receptor (B1R) during the development of DOX cardiomyopathy, we studied B1R knockout mice (B1R(-/-)) by investigating cardiac inflammation and apoptosis after induction of DOX-induced cardiomyopathy.",18627295_2,-1,-1,2,11327,-1
11329,knockout mice,23,25,123,136,"To elucidate the possible role of the kinin B1 receptor (B1R) during the development of DOX cardiomyopathy, we studied B1R knockout mice (B1R(-/-)) by investigating cardiac inflammation and apoptosis after induction of DOX-induced cardiomyopathy.",18627295_2,-1,-1,2,11329,-1
11335,associated with,2,4,9,24,"This was associated with a reduced activation state of AKT, as well as an increased bax/bcl2 ratio in Western blots, indicating cardiac apoptosis.",18627295_4,-1,-1,2,11335,-1
11340,mRNA levels,2,4,13,24,"Furthermore, mRNA levels of the proinflammatory cytokine interleukin 6 were increased in the cardiac tissue.",18627295_5,-1,-1,2,11340,-1
11346,associated with,18,20,95,110,"In DOX B1R(-/-) mice, cardiac dysfunction was improved compared to DOX control mice, which was associated with normalization of the bax/bcl-2 ratio and interleukin 6, as well as AKT activation state.",18627295_6,-1,-1,2,11346,-1
11352,DOX cardiomyopathy,8,10,50,68,These findings suggest that B1R is detrimental in DOX cardiomyopathy in that it mediates the inflammatory response and apoptosis.,18627295_7,-1,-1,2,11352,-1
11355,DOX cardiomyopathy,16,18,114,132,These insights might have useful implications for future studies utilizing B1R antagonists for treatment of human DOX cardiomyopathy.,18627295_8,-1,-1,2,11355,-1
11365,consequence of,9,11,51,65,Whether proteinuria was due to sirolimus or only a consequence of calcineurin inhibitors withdrawal remained unsolved until high range proteinuria has been observed during sirolimus therapy in islet transplantation and in patients who received sirolimus de novo.,18631865_3,-1,-1,2,11365,-1
11374,penicillin-induced epileptiform activity,5,8,38,78,Detailed spectral profile analysis of penicillin-induced epileptiform activity in anesthetized rats.,18657397_0,-1,-1,2,11374,-1
11377,penicillin-induced epileptiform activity,13,16,73,113,In the present study we aimed to portray a detailed spectral analysis of penicillin-induced epileptiform activity in comparison with basal brain activity in anesthetized Wistar rats.,18657397_2,-1,-1,2,11377,-1
11380,Wistar rats,1,3,5,16,Male Wistar rats were anesthetized with i.p. urethane and connected to an electrocorticogram setup.,18657397_3,-1,-1,2,11380,-1
11388,penicillin-induced epileptiform activity,7,10,38,78,"Basal activity, latent period and the penicillin-induced epileptiform activity periods were then analyzed using both conventional methods and spectral analysis.",18657397_5,-1,-1,2,11388,-1
11389,conventional methods,16,18,117,137,"Basal activity, latent period and the penicillin-induced epileptiform activity periods were then analyzed using both conventional methods and spectral analysis.",18657397_5,-1,-1,2,11389,-1
